"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,13.9,13.6,13,12.4,12.4,13.8,11.6,10.3,11.7,15.1,14.3,12.9,16.3,17,12.7,10.7,13.7,12.5,12.5,10.3
2016,13.4,14.2,13,13.2,13,14.3,10.8,11.1,11.6,14.4,15.4,13.6,16,17.4,12.4,10.6,14,13.4,12,10.6
2017,14.5,13.1,10.2,13.2,13.1,13.7,11.8,12,10.7,14.3,14.7,13,14.4,17.8,11.5,9.4,13.3,11.7,12,9.4
2018,14.1,13.6,12.3,13.6,12.9,13.1,12,12.4,11.2,15.2,15,12.9,15.8,17.8,11.3,10,13.7,11.1,12.7,10
2019,14.6,13.9,9.9,13.2,12.9,12.9,11.3,11.3,11,14.3,13.5,13.7,16.7,17.6,10.6,9.8,14.5,13,12.3,9.8
2020,14.7,13.2,11.9,13.3,12.6,14.8,12.3,11.4,12,13.7,14.8,13,17.2,16.8,11.8,10.3,14.6,12.5,12.3,10.3
2021,14.9,13,10.8,13.8,12.8,14.4,11.7,11.6,11.2,14.6,14.7,12.9,16.3,17.5,12.3,10.5,14.3,12.5,12.1,10.5
2022,14.5,14.4,10.7,13.2,13,14.2,13,11.3,12,15.4,15.6,13.8,16.7,17.8,13.2,9.6,13.6,12.5,13.4,9.6
2023,14.8,14.7,9.9,12.7,13.3,14.9,12.5,12,11,14.1,15.4,12.8,17.2,17.7,12,10.3,14.3,11.6,13.4,9.9
2024,14.9,13.3,8.5,12.2,13.5,14.5,11.7,11.9,10.6,15.5,16.2,13.6,16.8,17.7,11.8,10.1,15,11.7,13.1,8.5
2025,14.9,13,9.6,11.8,13.7,13.8,11.5,11.9,10.9,16,14.4,13.9,16.3,17.7,12.5,10.2,14.7,10.8,13.4,9.6
2026,14,13.1,11.5,13.8,13.8,14.3,13.2,12.3,10.7,14.4,15,12.8,16,17.6,12.2,10.2,14.4,12.3,13.9,10.2
2027,14.2,13.5,10.4,12.6,13.6,14,13.4,11.8,12.9,16.2,16,13.9,16.8,16.3,12.3,11.3,14.7,12.8,13.7,10.4
2028,14.4,13.1,13.2,13.5,13.1,14.1,13.1,11.9,10.3,14.7,15,13.6,16.1,18.5,11.4,10.2,14.9,11.7,14.1,10.2
2029,14.9,15.6,11.4,13.2,12.3,14.6,12.8,11.3,11.4,14.4,15.8,13,15.8,16.8,12,9.8,15.7,12.7,12.2,9.8
2030,14.5,14.4,9.8,13.3,12.8,15.1,10,10.4,10.9,14.1,15.3,13.5,15.7,17.6,13.2,9.7,14.3,12.2,13.9,9.7
2031,14.8,15,11.7,14,13.3,14.3,11.6,11.6,12.9,14.6,15.8,13.4,15.4,17.6,11.1,10.2,14.8,13.2,13.8,10.2
2032,15.2,16.5,13.3,13.2,13.8,14.1,13.2,12.4,12.4,14.8,15.7,13.6,16.9,18.2,13.1,10.4,14.3,13.2,13.6,10.4
2033,14.9,13.4,12.4,14.3,13.9,14.4,12.7,11.9,12.5,13.8,15,13.7,16.6,18.2,12.6,10.8,14.9,12.6,15,10.8
2034,15,13.8,12.2,14.2,13.1,15.2,11.7,11.8,12,16.7,15.6,13.7,17.2,18.1,12.1,10.6,14.7,13.3,13.9,10.6
2035,15.6,14.1,9.7,14.8,14.4,15.1,13.5,12.6,11.7,16.1,15.2,14.2,17.2,17.6,12.5,10.8,14.6,13.4,14.1,9.7
2036,14.7,13.4,11.6,14,13.5,13.8,12.6,12.1,11.8,14.1,15.2,13.9,16.6,17.3,12,11,14.5,11.6,14.4,11
2037,15.3,13.3,11.4,12.8,13.3,14.4,12.1,12,11.9,15.5,16.1,14.1,17.4,17.3,11.8,11.1,14,13.3,13.5,11.1
2038,15.6,13.4,14,12.9,13.9,14.5,12,11.9,10.8,14.6,15.2,14.2,16.5,17.8,13.5,10.8,14.3,12.9,14.2,10.8
2039,15.6,15.5,13.2,14.1,14,14.9,12.7,12.2,13.1,16.3,15.7,12.5,15.6,19.7,12.9,10.6,14.6,14.3,15.1,10.6
2040,15.7,14.8,14.1,15.1,14.8,14.3,9.8,11.9,12.5,15.3,13.8,13.6,16.2,18.1,11.5,10.8,14.4,12.6,14.1,9.8
2041,15.5,15,12.3,14.7,14.1,14.6,12.1,11.3,11.2,14.7,14.6,12.7,17.3,17.1,12.3,10.7,13.8,12.6,14.5,10.7
2042,15.1,14.9,12.5,14.8,13.6,15.3,13.4,12.7,13.6,15.8,14.7,14.6,17.7,17.8,12.2,10.5,14.7,13.4,14.3,10.5
2043,15.6,15.5,13.7,14.8,13.5,15.5,13,11.7,11,16.8,16.1,14.2,17.4,17.6,11.6,11.1,14.6,13.4,14.6,11
2044,15.8,13.6,13.2,15,14,15.4,13.2,11.7,12.8,15.8,14.3,14.3,16.2,17.8,12.1,11,14.7,12.7,14.1,11
2045,15.6,16.6,12.5,14.7,14,15.6,12.2,12.4,12.1,15.8,15.7,14.6,16.7,18.9,13,11.1,15.7,13.5,14.9,11.1
2046,15.5,14.5,11.3,15.2,14.6,14.9,12.9,12.3,12.2,15.5,15.1,14.7,17.2,18.4,11.9,11,15.5,14,15,11
2047,15.9,14.8,9.8,15.3,13.4,14.6,12.4,12.1,11,16.1,15.2,15.2,17.6,18.9,13.1,10.4,14.1,13.6,15.4,9.8
2048,16.1,14.2,11.4,15.2,15,15.1,13.4,12.5,13.8,17.1,15,14.5,16.7,19.4,11.8,11.2,16.1,13,16,11.2
2049,16.5,14.7,11.6,14.7,13.9,14.8,12.8,12.2,12.3,16.7,16,14.9,16.7,18.6,13.3,11.1,13.5,14.2,15.3,11.1
2050,15.9,15.2,12.1,14.6,14.4,15,14.1,12.5,12.3,16.2,15.3,15.5,16.7,16.5,12.4,11.5,15.4,13.6,13.8,11.5
2051,16.1,15.1,14,15.3,13.5,15,13.6,12.3,12.4,15.1,16.1,14.9,19.1,18.3,12.8,11.1,15.1,12.2,14.7,11.1
2052,16.2,15.3,12.1,14.9,13.7,15.9,14.4,12.4,11.4,15.7,15.9,13.7,16.5,19.7,11.1,11.3,14.4,13.7,15,11.1
2053,16.3,15.3,11.4,14.9,13.1,14.8,13.1,12.7,11.7,16.4,14.6,15.3,16.9,18.7,12.5,11.4,16.5,14.6,15.4,11.4
2054,15.8,15,12.3,15.5,14.3,14.9,14.7,12.7,13.2,15.5,14.8,13.4,17.2,17.6,11.8,10.3,15,14.2,16.3,10.3
2055,16.9,15.2,11,15.7,13.1,15.1,13.1,12.9,13.5,16.4,14.7,15.1,18,18.6,12.4,11.4,14.1,13.8,15,11
2056,15.9,14.7,12.2,15,14.6,15.2,13.9,12.8,12.6,15.7,16,14.7,17.4,17.6,12,10.9,15.6,13.7,15.5,10.9
2057,16.1,14.7,11.3,15.3,13.1,15.1,13.8,12.5,11.3,17.1,15.6,15.1,16.4,18.8,13.4,11.7,14.2,13.5,16.2,11.3
2058,16.4,14.2,12.5,15,13.8,15.2,13.1,12.1,10.5,16.1,16.2,14.8,16.6,19.4,13.1,10.7,15.4,14.1,16.3,10.5
2059,15.8,15.8,15.2,15.6,14.1,15.3,12,12.5,12,16.7,16.6,15.6,17.3,18.9,14,11.4,16.5,13.6,15.5,11.4
2060,17,15.3,12.8,15.5,15,16,15.1,13,14,15.6,15.1,15,19.2,18.8,12.3,11.7,14.7,13.4,15.6,11.7
2061,17,14.2,12.5,16.1,14.7,15.8,14.1,13.1,10.9,16.8,14.8,15.3,17.2,17.8,12.4,11.1,15.2,13.3,16.4,10.9
2062,16.3,15.5,11.5,15.5,14.7,15.5,13.9,12.9,10.2,16.1,15.6,15.1,16.9,18,12.8,10.8,15,13.7,17.1,10.2
2063,16.8,15.7,11.6,15.7,13.9,15.9,13.2,12.1,13.7,15.6,16.7,15.1,17.8,18.6,13.4,10.5,15.1,13.1,15.2,10.5
2064,16.7,16.4,13.4,16,15.1,15.9,13,12.8,13.3,16.8,15.1,15.2,18.4,18,12.7,12.5,15.4,12.6,15.6,12.5
2065,16.8,16.1,12.8,15.5,14.1,15.6,14.1,12.2,13.1,16.7,16.8,13.9,16.9,19.2,12.2,11.5,15.9,13.8,16.3,11.5
2066,16.7,14.8,13.1,15.2,14.7,15.8,14,12,12.6,17.6,16.5,15.4,17.6,19,13.7,11.5,15.6,14.8,16.6,11.5
2067,15.1,15.3,12.9,15.5,13.9,15.3,13.7,12.8,14.2,16.7,16,16,16.5,18.1,13,12.1,16,12.7,16.5,12.1
2068,17.1,14.8,12,16.3,15.6,14.6,14.6,13.4,13.2,17,16.9,14.1,17.9,19.2,12.7,12.1,15.2,14.1,16.3,12
2069,15.8,15,13.9,15.6,15,15.5,15.3,12.4,13.1,18.9,16,15.2,19.3,20.5,11.3,12.3,15.7,14,16.5,11.3
2070,17.2,15.9,10.6,16,14,16.4,13.5,12,12.5,16.9,17,15.3,16.9,18.6,13.6,11.2,15.9,14.1,16.9,10.6
2071,16.7,15.6,13.2,15.7,14.7,15.7,14.5,11.5,12.8,17.6,15.1,16.2,16.7,18.6,12.9,11.5,15.8,14.6,16.2,11.5
2072,15.8,17.1,11,16.1,15.1,15.1,14.6,12.9,13.3,16.8,15.8,16,18.3,18.8,11.9,11.7,14.7,15.7,17.2,11
2073,17.4,16.1,13.5,16.2,15.1,16.6,15.4,12.8,13.4,16.6,16.9,16.3,16.7,17.4,13.9,12,15.3,14.1,17.3,12
2074,16.9,14.7,13.3,16,14,15.5,14.7,12.3,12.2,16.7,17,15.5,16.5,19,14,12,15.3,14.5,16.8,12
2075,16.4,15.5,11.1,15.7,14.6,15.5,14.1,12.7,13.5,17.3,15.5,15.7,17,18.6,13.6,11.7,15.6,14.1,16.6,11.1
2076,16.7,17,14,16.6,14.3,16,14.9,13,12.4,17.1,16,15.1,17.5,19.3,13,12,16.7,13.9,16.5,12
2077,17.1,14.5,14.1,15.9,14.3,15.7,14.6,14,12.5,17.7,15.7,16.4,18.1,18.8,12.7,11.3,15.2,13.9,16.8,11.3
2078,17.1,15.8,13.8,16.6,15.2,15.9,14.3,13.9,13.5,17.9,16.7,16.8,17.8,19.1,13.1,12.2,15.5,14.4,17.2,12.2
2079,16.9,15.9,11.8,16.2,15.2,15.9,14.2,13.8,13.7,17.7,16,16.8,17.8,18.4,14.2,11.2,15.2,14.8,17,11.2
2080,17,15.5,11.3,16.2,14.6,16.3,14,13.3,13.7,17.7,15,16.6,18.9,18.1,14,12.5,15.4,14.2,16.2,11.3
2081,17.1,14.8,14.5,16.1,13.9,16.3,15.3,12.8,12.7,17.2,15.3,17.3,18.2,19.2,12.2,11.7,15,14.5,16.6,11.7
2082,16.5,16,12.3,16.9,14.8,16,15,13.4,13,17.2,15.9,16,17.7,20.6,13.8,12.4,15.8,14.7,17.9,12.3
2083,16.8,15.6,12.8,16.5,15.5,17,13.7,13.6,13.6,18.2,17,15.9,17.6,18.7,12.7,11.6,16.3,14.8,17.4,11.6
2084,17.5,14.9,12.7,16.4,15.3,17,14.5,13.2,13.4,17.6,16,15.4,17.6,18.5,14.5,12.4,16.1,12.9,17.3,12.4
2085,17.6,15.3,11.8,16.5,15.1,15.8,14.9,13,13.7,16.8,17.2,17.1,18.7,18.6,14,11.1,15.6,13.6,17.2,11.1
2086,17.5,16.1,13.7,16.7,15.7,16.9,14.7,13.5,13.2,17.3,15.8,16.1,17.9,19.3,13.3,11.8,15.2,14.6,16.9,11.8
2087,16.6,16.9,13.3,16.2,15.8,16.9,14.1,13.2,13.1,16.8,17,16.9,18,20.5,13.6,11.9,16,15.2,17,11.9
2088,17.4,16.4,15.1,16.2,14.9,16.3,14.7,12.5,14.2,17.4,16.3,16.7,18.6,19.8,14.1,11.6,15.8,13.7,17.4,11.6
2089,17.7,16.3,17.4,17.1,15.5,15.9,15.3,13,13.3,19.1,16.7,15.5,18.3,18.6,13.8,11.7,16,14.1,17.3,11.7
2090,17.1,16.2,13.2,16.3,14.8,16.1,14.1,12.8,12.3,16.8,15.8,16.2,18.2,19.3,13.3,11.6,15.3,13.3,18.3,11.6
2091,17.5,16.3,13.3,16.7,16.1,16.2,15.3,13,13.4,18.6,17.2,15.8,18.7,19.1,13.3,11.2,16,13.4,17.8,11.2
2092,16.4,16,14.9,16.5,15.3,16.3,15.1,14.3,13.8,17.6,15.9,14.1,17.8,19.5,13.7,11.4,15.6,14.5,17.2,11.4
2093,17.4,15.7,13.2,17.1,15.3,16.4,15.9,12.4,13.6,19.7,16.2,16.7,16.9,20.6,13.9,11.8,16.5,13.2,17.4,11.8
2094,18,16,14.6,16.5,15.5,17.6,14.9,13.6,12.5,18.3,16.5,16.8,19.1,19.8,13.6,12.1,15.2,14.1,17.9,12.1
2095,17.6,16.4,13.3,16.2,16,15.7,16.7,12.3,12.9,17,16.2,16.2,18.3,19.6,13.4,12.3,16.4,14.5,17.5,12.3
2096,17,13.6,12.7,16.6,15.5,16.1,15.5,14,13.2,17.4,15.9,16.1,18.2,19.5,13.2,12.2,15.7,15.5,17.1,12.2
2097,17.7,15,12.1,16.1,15.2,16.7,15.5,13.5,12,17.5,16.6,16.4,17.9,19.8,13.7,11.6,17.4,14.3,17.6,11.6
2098,17.1,15.1,14,16.8,15.1,16.2,14.8,13.7,13.8,18.1,17.6,17.3,18.4,20.2,13.5,11.6,16.3,14.4,17.5,11.6
2099,17.1,15.8,11.5,16.8,14.8,16.9,15.4,12.5,13.4,17.7,16.3,17.3,19.7,19.7,11.8,11.9,15,13.6,17.3,11.5
2100,18.2,15.4,14.4,16.6,16.4,16.5,15.8,13.4,13.2,17.4,17.5,16.6,17.7,19.7,13.8,11.9,15.5,14.9,17.2,11.9
