"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,77.7,34.7,74.4,75.4,77.4,75.5,NA,76.2,76.5,75.8,70.5,75.1,85.8,73.8,71.2,74.4,77.6,94.4,73.1,34.7
1851,77,29.9,73.6,75.4,78.4,77.6,76.2,76.3,76.8,75.1,73,74.5,86.2,73.4,70.5,71.7,77,94.4,73.9,29.9
1852,76.4,33.3,73.6,75.7,77.2,75.4,75.6,75.6,75.7,74.8,72.2,74.3,85.1,73.9,73.8,73.3,77.7,94.7,75.4,33.3
1853,78.4,33.5,73.4,74.3,78.5,76.5,76.6,77.5,76.1,75.1,73.6,73.4,85.6,74.9,72.9,74.4,77.2,94.7,75.6,33.5
1854,77.7,35.8,71.3,75.7,77.1,75.4,76.5,77.5,77.3,76.9,69.1,75.7,85.6,74,72.8,71.4,77.8,94.8,76.1,35.8
1855,74.7,31.3,73.9,76.5,76.6,77.2,75.8,77.3,76.4,76.3,72.7,73.4,85.8,74.6,73.2,73,75.3,94.5,75.5,31.3
1856,74.7,30.1,73.6,75.6,78,76.7,76.4,76.9,76.6,72.6,72.7,74.6,85.4,75.5,73.5,73.3,78.3,94.8,74.2,30.1
1857,74.2,30,73.3,74.5,78.4,76.8,75.6,76.8,76.4,74.5,71.1,74.1,86.4,74.8,72,73.2,77.3,94.6,74.2,30
1858,74.9,31.3,74.7,74.7,76.4,77,75.5,76.6,76.2,74.9,70.1,73.9,86.1,72.6,71.5,73.2,77.4,94.3,75.3,31.3
1859,73.2,32.6,72.7,74.9,78.2,75.1,75.5,75.4,76.7,74.2,74.4,74,85,73.8,73.7,73.8,77.7,94.6,74.9,32.6
1860,77.1,33.1,71.8,75.2,76.1,76.5,75.8,75.9,76.4,75.5,73.3,73.2,84.8,74.9,72.6,71.3,77.7,94.6,76.6,33.1
1861,75.3,32.4,72.7,76.6,76.7,76.7,76.5,76.3,76.8,73.7,70.8,75.9,86.2,73.6,71,73.5,78.1,94.7,76.2,32.4
1862,74.6,34.8,73.4,75.2,77.5,76.4,74.3,75.1,76.6,74.8,73.2,75,85.6,74.5,71.3,73.7,77.5,94.1,75.2,34.8
1863,77.6,33.2,71.7,76.1,77.2,77.2,74.1,75.4,76.7,74.3,73.9,73.3,85.6,73.2,71.6,73.2,77.3,94.7,74.2,33.2
1864,77.2,33.9,73.2,75.5,77.8,77.1,75.7,75.7,76.5,74.5,73.6,73.4,85.7,74.3,72.6,74,78.2,94.7,75.6,33.9
1865,77.1,31.9,74.2,75.2,78.3,76.5,76,76.3,76.5,76.3,71,74.6,84.7,74.1,70.5,72.1,77.3,94.6,75,31.9
1866,76.4,30,74.4,74.7,77.9,77.3,76.8,75.9,77.1,73.1,73.8,74.8,85.3,72.6,72.4,73.5,77.9,94.6,75.5,30
1867,76.2,32.7,74.8,74.7,78,76,74.8,77.1,76,76.4,72.3,73.5,84.9,73.3,72.9,73.2,76.7,95,75.9,32.7
1868,77.5,34.7,74,75.7,77.6,77.3,74.8,75.6,76,74.4,72.4,74.8,85.6,73.9,73,72.9,76.9,94.9,74.8,34.7
1869,76.5,36.8,73.8,76.4,77.7,76.9,75.4,76.5,76.5,75.3,70.8,75.2,85.6,74.2,73,74.2,77.4,94.4,76.6,36.8
1870,75.3,32.6,72.3,75.3,77.9,76,76.1,75.1,76.4,73.3,71.4,74.2,85.8,73.6,72,73.8,77.2,95,76.3,32.6
1871,77.1,31.5,72.6,75.8,75.8,76.4,76.2,76.2,77.8,74.7,71.9,73.4,85.8,74.6,72.4,72,77.4,94.5,75,31.5
1872,77.8,28.9,74.7,75,77.8,77.6,76.7,77.7,77,75.6,73,76.2,84.8,73.5,72.7,73.7,78.2,94.7,76.2,28.9
1873,77.8,29.1,75.3,75.8,76.9,75.8,74.8,77.4,77.1,74.6,73,74.7,85.7,74.3,73,73.5,78,94.8,75.4,29.1
1874,77.1,32.4,74.7,76,77.3,76.6,77.6,75.8,77.1,74.1,72.7,74,84.1,74.7,72,72.8,78.3,94.8,74.4,32.4
1875,77.1,32.6,71.6,75.5,78,76.6,75.8,76.8,75.4,75.4,71.6,74.8,85.4,73.8,72.8,72.6,77.7,94.6,74.6,32.6
1876,75.7,33.1,73.1,75.9,77.7,77.3,75.8,77.4,76,75.7,71.1,75.8,85.6,74.5,71.1,74,77,94.7,76.6,33.1
1877,77.4,34.2,72,75.1,77.4,76.6,76.6,76,76.6,74.4,71.1,74.1,86.2,73.4,71.4,73.6,78,94.6,75,34.2
1878,77.2,32.8,72.2,76.1,77.5,76.2,76.9,75.9,77.2,75.1,73,72.5,85.3,74.2,72.7,73.9,77.6,94.8,76.1,32.8
1879,76.3,31.4,74.4,76.2,77.6,76.9,75.3,77.2,76.8,74,70.3,72.7,85.2,73.9,72.9,74.6,75.9,95.5,74.8,31.4
1880,76.9,33.7,73.9,75.9,77.4,76.7,75.7,75.5,76.2,74.5,71.2,75.1,85.6,74,72.5,74.6,77.6,94.5,75.9,33.7
1881,77.3,33.1,75.6,76.3,77.3,76.7,75.7,75.8,74.9,75.6,72.8,74.3,85.8,74.1,71.9,72.6,76.5,94.3,76,33.1
1882,75.9,29.3,73.2,75.1,76.7,77.5,75.6,76.3,77.5,74.6,70.9,75.6,85.7,74,72.9,74.7,77.6,94.6,74.9,29.3
1883,77.6,32.7,75.1,76,78,76.1,75,77,76.6,75.6,72.6,73.8,85.6,73.3,71.8,74.5,78,94.7,75.4,32.7
1884,77.6,28.4,72.9,75.3,77.6,77.1,77.6,75.8,76,73.7,73.7,73.9,86.1,75.6,72.1,73.4,78.4,95,74.8,28.4
1885,77.8,32.8,73.6,76.9,78.4,77,75.9,74.9,76.4,76,73.1,75.4,86.3,74.3,72.6,74,76.6,95,74.3,32.8
