"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,105.2,86.3,65.7,91,94.3,106.3,NA,83.4,106.2,98.8,102.7,100.2,120.1,121.7,104.9,87.3,97.2,116.6,92,98.9
"historical",1851,104.8,81.8,65.7,90.8,90.8,102.7,93.4,83.5,100.8,100.1,104,106.7,110.5,117.7,108,94.7,98,121.8,88.6,98.1
"historical",1852,106.2,67.3,65.5,94.8,95.5,105.3,94.5,81.9,97.5,100.4,105.6,106.4,119.8,117.9,102.4,90,92.7,118.6,97.9,97.9
"historical",1853,102.2,57.1,69.6,97,95.5,106.6,89.7,92.2,104.8,100.6,96.1,101.7,123,116.7,107.2,87.5,90.7,120.1,98.5,97.7
"historical",1854,107.5,63.5,64.1,96.2,95.4,105.8,86.2,77.3,105.8,107.1,102.3,100.7,122.9,118.7,106.6,95.5,93.4,118.2,101.2,98.3
"historical",1855,109.8,61.9,69,93.9,95.7,103.8,87.1,78.6,93.7,107.4,103.7,103.7,119.8,116.1,106.7,87.9,99.3,116.7,93.3,97.3
"historical",1856,105.6,43.6,69.6,93,95.1,105.8,85.3,84.1,94.1,99.6,104.6,103,124.3,119.3,105.7,94.7,98,122.7,97.6,97.1
"historical",1857,109,59.9,67.7,89.7,93.6,103.3,82.7,85.4,104.2,95.3,102.7,102.5,121.7,120.9,105.8,93.3,96.6,119.3,93.1,97.2
"historical",1858,101.6,70.8,72.8,96.9,93.8,102.4,87.9,71.7,99.6,95.2,100.4,105.8,118.2,121.3,106.8,90.2,99.7,121.7,97.3,97.6
"historical",1859,109.9,53.5,69.5,94.7,97.7,105.5,89.8,81.1,103.1,105.5,102.4,100.4,120.2,122,104,91.2,99.5,117.3,100.2,98.3
"historical",1860,109.3,66.2,69.5,94.5,98.2,103.9,84.4,78.4,91,108.7,102.3,105,121.6,120.7,104.2,93.6,92.4,115.1,100.9,97.9
"historical",1861,106.5,60.6,67,97.3,95.8,104.3,86.1,81.1,104.6,101.2,106.1,101.6,117.9,119.6,111,95,91.3,119.2,94,97.9
"historical",1862,110.3,81.8,63.9,88.7,97.5,106.8,91.8,77.6,102.2,106.7,101.2,101.3,122.7,115.5,99,90.1,100.8,119.4,99.8,98.8
"historical",1863,108,44.7,68.7,94.8,95.9,105.2,90.9,83.3,99.3,99.9,102.5,102.8,126.2,120,103.9,86.3,98.4,120.3,93,97.1
"historical",1864,108.3,66.2,71.9,90.2,94.6,106.5,92.9,76.8,100.2,89.8,103.1,106.3,124.4,116.6,98.7,88.4,95.7,118.4,98.3,97.2
"historical",1865,107.7,74.6,80.9,98,97,99.3,87.1,72.9,102.9,100.5,105,100.7,121.1,122.7,104.5,94.5,94.8,115.7,104,99.2
"historical",1866,103.6,79.4,82.8,94.8,95.4,101.3,83,79.7,99.3,101.5,105.8,106.7,119.8,119.8,107.8,91.8,95,118.6,94.7,99
