"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,79.1,33.4,75.2,72.8,75.6,73.6,72.4,74.1,75.9,80.3,77.3,75.9,89.2,78.7,74.6,74,78.2,95.1,73.7,33.4
2016,78.5,34.1,71,74.1,74.7,75.4,72.1,73.1,76.8,78.8,80.3,74.9,87.4,79.5,74.5,77.2,83.1,94.9,75.6,34.1
2017,79.5,33.3,70.4,70.2,75.3,73,72.8,75.1,73.3,80.4,79.4,76.3,87.2,78.3,76.9,73.7,78.1,95.2,72.4,33.3
2018,78.9,35.5,74.4,75.8,75,74.9,71.9,71.9,75.1,72.9,80.5,75.7,86.3,78.3,72.9,75,80.6,95.7,76.1,35.5
2019,79.2,38.8,69.3,73.8,74.5,76.3,72.5,72.1,74.1,78.1,80.6,74.3,85.7,79.8,76.5,75.7,77.6,95.5,75.3,38.8
2020,79.4,36.5,72.3,72.9,75.8,76.1,72.5,72.9,75,79.2,80.5,75.1,89,77.3,74,75,80.8,95.3,75.9,36.5
2021,78.1,38.4,71.8,74.6,77,73.2,71.1,74.2,76.1,78.3,79.8,74.6,87.4,80.2,76.2,72.7,78.9,95.4,74.6,38.4
2022,78.1,28.6,73.3,73.4,72.3,75.4,71.8,71.2,75.5,80,75.1,73.3,88.7,77.3,76.4,75.5,79.1,95.6,74.8,28.6
2023,78.4,31,73.6,70.9,75.6,75.7,72.9,73.2,76.4,81.3,80.1,75.3,88.4,78.3,77,75.5,80.4,95.7,74.9,31
2024,80.2,34.2,76.8,72.2,74.9,76.1,71.7,71.7,77.4,80.7,81.9,76.2,87.3,80.1,76.1,75.6,80,94.8,76.6,34.2
2025,79.9,29.9,71.4,72.5,76.3,74.3,73.2,75.9,76.2,78.5,81,71.6,86.6,80.2,75.6,76.2,80,95.7,74.3,29.9
2026,79.4,33.2,75.6,74.6,74.2,74.9,72.1,75.3,76.1,82,82.4,75.4,87.4,79.2,73.4,75.8,77.4,95.6,70.8,33.2
2027,79.8,35.1,77,75.3,74.5,75.4,72.5,74.5,76.6,80.6,81,74.6,87.9,77.4,74.3,74.8,80.4,94.8,76.5,35.1
2028,78.6,30.3,73.7,74.4,74.5,74.7,71.7,76.4,77,78.6,82.5,75,87,80.6,75,75,80.8,95.6,75.4,30.3
2029,77.7,32.8,74.8,74.6,74.1,74.2,72.2,73.9,74.2,73.9,76.2,75.4,88.3,81.4,74.1,75.3,81.5,95.5,75.1,32.8
2030,79.7,30.2,75.8,75.5,74.1,73.1,72,73.3,77.1,79.5,83.3,75.1,87.4,80.4,74.6,75.5,77.4,95.2,75.3,30.2
2031,79.1,32.1,77.8,72.3,73.4,73.6,72.5,71.6,78.6,81.3,80.6,74.1,86.3,81.1,74.3,76.1,78.6,95.6,75.1,32.1
2032,77.9,36.5,75.7,72.8,75.3,76.4,74.2,76.4,74.6,82.3,81.6,75.6,87.7,78.2,76.4,77,80.9,95.5,76.9,36.5
2033,78.6,35.7,75.6,75.4,74.9,73.7,72.5,72.8,77.4,82.6,81.7,75.1,88.8,79.1,75.8,73.7,79.6,95,76.5,35.7
2034,78.2,32.9,73.8,73.4,75.5,71.8,71.8,75.5,78.1,78.8,78.8,75.7,88,78.6,74.6,76.5,79.2,95.3,77.5,32.9
2035,79.9,31.4,73.6,75.4,74.2,74.5,72.3,74.3,74.8,80.9,79.3,76.5,89,76.7,77.1,74.3,81,95.1,77.4,31.4
