"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,200.5,330,384.5,257.4,246,217.2,249.9,391.8,229,224.4,375.5,310.2,147.5,220.6,413.4,190,226.3,266.4,198.8,147.5
2016,164.7,348.6,369.4,180.3,212.2,302.6,182.7,223.9,267.7,222.5,355.3,280.2,265.3,173.3,166.9,152,279.1,287.3,221,152
2017,216.6,342.4,248.6,213.4,329.9,344.8,153.9,337.8,251.1,275.8,298,258.9,317.8,153.8,275.4,158.7,356.1,299.4,218.2,153.8
2018,175.8,232.1,276.5,219.4,322.2,314.4,168.5,381.2,208.1,209.3,330.9,340.9,284.1,208,332.4,222.9,297.1,310.2,158.6,158.6
2019,146.6,382.5,293.1,242,259,310.7,230.8,291,190.8,275.9,330.9,264.9,258.3,149.1,320.9,226.9,257.3,240.2,204.6,146.6
2020,123.5,235.7,239,181.9,327.4,288.4,187.8,261.7,231.4,245.9,370.6,267.5,284.9,157,206.8,142.4,344.4,185.6,232.8,123.5
2021,165.7,413.6,316.7,214.4,282.2,198.3,229.1,306,195.1,218.4,386.7,283.2,338.5,150.5,294.1,214.3,295.7,340.2,200.8,150.5
2022,202.3,391.4,318.1,254,242.3,184.2,173.8,395.1,285.3,307.1,399.4,209.8,206,203.7,268.3,166.3,309.3,252.7,142.4,142.4
2023,120.6,367.4,374.9,161.7,313.9,307.1,182.5,417.9,215.4,282.6,279.6,277.7,125.8,220.8,292.7,155,367.7,248.4,220.8,120.6
2024,145.4,637.6,316.6,201.5,333.9,257.5,198.5,351.7,255.1,291.8,300.4,268.8,242,186.7,257.7,181.1,292.2,214.4,218.7,145.4
2025,178.6,251,326.4,217.6,357.6,228.7,127.8,422.7,204.8,188.2,287.9,297.6,244.3,125.7,305.1,218.6,190.2,115.2,235.7,115.2
2026,134.2,376.8,400.2,250.1,284.3,289.9,148.5,260.1,238.9,265.7,266.2,298.2,258.5,195.6,252,192,327.7,318.9,173.1,134.2
2027,184.3,470.8,186.5,223.5,309.5,269.6,165.4,334.1,236.6,220,348.4,338.4,254.8,144.1,256.2,195.9,259.4,273.9,213.6,144.1
2028,172.5,548,291.6,188.1,221.2,241.2,181.4,296.2,207.7,152.6,291.8,294.1,167.7,163.9,253.7,242.1,326,349,228,152.6
2029,166.2,470.9,278.1,155.9,279.1,284,182,278.6,218.1,310,329.5,261.5,115.1,164.7,266.8,122.8,281.6,283.1,217.5,115.1
2030,193,425.9,302.7,213.2,265.7,229.6,245.6,323.7,183.4,214.8,317.1,292.5,295.7,184,160.2,161.9,261.6,193.1,160.4,160.2
2031,125,441,239,211.7,276.8,290.3,160.5,288.8,230.3,235,278.4,313,295.1,173.7,255,150.2,383.6,299.3,252,125
2032,117.3,374.1,256.8,232.5,282.9,334.5,232.8,310.1,188.6,215.7,284.7,256.8,255.1,154.5,239.9,246.5,271.1,271.1,253.9,117.3
2033,194.7,435.8,278,205.8,236,259.2,205.7,309.1,195.2,398.5,342,309.3,142.2,169.7,213.2,129.3,310.9,304.6,237.4,129.3
2034,164.1,515.8,295.6,185.1,285.7,310,177.4,326.7,213.1,294.4,282.1,278.3,208.7,218,241.6,176.2,266.6,263.8,228.9,164.1
2035,186.8,445.2,278.8,182,290.8,280.9,239.2,357,151.9,315.4,285.2,212.1,345.3,127,170.9,245.9,337.5,256.6,215.7,127
2036,131.4,547.7,231.7,190.2,256.3,249.2,178.5,346.4,263.8,180,425.3,304.7,294.1,141.6,225,250.2,283.6,269.9,199.6,131.4
2037,169.3,351.6,400,198.8,261.9,212.1,186.5,332.1,216.4,273.3,280.3,238.5,198.6,166.4,384.6,173.5,264.9,268.3,247.3,166.4
2038,191.8,451.6,167.8,196.8,250.1,253.5,216.2,301.3,181.3,250.5,282.7,300.1,107.1,217.1,233,247.5,362.5,200.7,208.2,107.1
2039,187.4,302,241.6,268.9,274.2,254.8,185.1,318.7,255.2,199.8,299.9,273.3,217.8,139.2,266.6,200.5,336.4,307,241.4,139.2
2040,188.3,384.3,259.5,165.1,304.8,231.1,222.9,387.8,269.1,248.9,256.9,276,239.7,105.3,238.5,190,235.1,313.3,233.4,105.3
2041,126.5,233.9,270.8,243.7,208.8,271.3,248,310,204.8,277.2,238.7,346,346.8,204.5,320.2,212.1,285.5,277.5,242.5,126.5
2042,178.7,351.3,213.6,175.8,247.6,263.8,221.3,317.7,185.3,200.9,263.1,330.2,171,134.3,210.1,190.5,429.3,307,193.6,134.3
