"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,78.3,22,66.8,72,72.9,71.8,71,66,75.4,70,69.9,72.5,84.2,76.7,70.7,72,70.8,93.6,70.4,93.6
2016,76.8,24.4,67.2,70.6,72.3,72.7,71.3,67.5,73.9,75.1,74.8,71.7,83.5,75.6,68.3,71.9,71.7,93.7,71,93.7
2017,76.9,21.9,68.3,70.7,72.9,72,71.8,70.7,74,69.9,74.3,72.5,82.2,75.9,70.6,71.7,71,93.6,70.2,93.6
2018,76.1,25,66.5,71.7,73.9,72.9,71.8,70.6,75.5,73,75.1,71.6,83.2,75.6,70.5,73.8,70.9,94,71.6,94
2019,76.7,23.2,70.9,71.4,73.5,72.8,72.2,69.5,73.8,71.6,74.3,71.1,83,76.3,69.5,71.8,71.1,94.1,70.7,94.1
2020,77.1,25.7,66.3,71.7,73.1,72.8,71.7,68.3,75.1,69.3,73.5,73.8,83.8,75.8,71.1,73.8,72.6,94,70.5,94
2021,77.6,29.2,60.9,70.7,73.2,72.2,73.3,71.9,74.4,73.1,73.5,71.4,82.3,75.2,71.2,76.4,71.8,93.9,71,93.9
2022,78.1,27.2,67.7,71.9,72.9,73.5,72.6,67.5,73.3,72.6,74,72.2,82.4,75.2,72,73.7,73.8,94.3,71.4,94.3
2023,77.2,22.8,66.7,73,72.5,74.4,71.5,68.9,73.8,71.7,74.4,70.6,83.2,74.9,71.5,73.5,71.2,94.1,71.7,94.1
2024,77.3,27.8,65.6,71.4,73.5,72.8,71.8,71.3,73.4,68.4,73.4,72.4,83.2,75.5,72.4,72.4,69.8,93.8,71.7,93.8
2025,77.9,24.1,67.4,71.9,72.3,73,72.3,68.6,75.9,70.9,75.4,73.6,83.8,76.7,71.1,72,71.8,93.6,71.8,93.6
2026,77.3,30.9,68.7,72.1,72.7,73.2,71.8,68.9,74,70.7,75.3,72,83,76.1,68.6,72.8,72.1,93.5,70.9,93.5
2027,78.1,27.1,63.4,73.2,73.9,72.8,72.3,67,74.7,73.2,74.5,72.9,82.3,75,70.3,74.5,71.8,94.4,73,94.4
