"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,151.5,91.1,91.5,121.7,141.3,149.9,NA,121,153.5,132.8,152.8,130.9,156.8,171.7,142.7,133.8,126.4,159.4,150,171.7
"historical",1851,149.4,81.8,83.8,118.9,140.7,147.5,122,112.5,144.7,137.3,143.7,148.2,154.3,158.6,144.6,141.7,146.8,154.2,143.3,158.6
"historical",1852,151,83.9,100.2,128.6,140.4,148,134,104.2,133.7,133.9,144.9,142.8,157.5,156.5,136.8,132.4,126.6,154.3,147.2,157.5
"historical",1853,153.1,72.4,91.7,137.2,134.2,151.4,133.6,144.7,149.2,141.8,140.4,135.9,157.4,178.2,148.3,133.6,126.7,166.7,151.3,178.2
"historical",1854,152.3,67.1,93.1,132.2,139.9,149.8,137.5,108.3,152.4,158.8,147.3,125.7,158.2,177.4,148.6,142.1,144.2,155.9,148.2,177.4
"historical",1855,150,84.1,95.1,138.4,135.2,143.8,134.4,116.6,132.4,140.9,140,151.4,156.3,154.1,146.5,132.3,136.4,153.2,151.4,156.3
"historical",1856,148.8,90.4,111.4,122.4,128.6,143.2,122.9,107.7,128.6,138,151.1,130.3,174.6,172.2,139.2,145.2,125.9,157.2,148.3,174.6
"historical",1857,142.5,91.2,94.4,125.5,125.8,139.2,122.7,113.8,150.1,129.7,146.6,143.8,163.5,172.8,146.8,143.1,137,164.1,139.4,172.8
"historical",1858,140.4,79.9,97.9,135.3,135,144.5,129.1,103.7,130.4,145.5,141.7,148.8,156.3,158.6,151.7,138.7,139.1,156.1,149.7,158.6
"historical",1859,152.9,78.4,94.1,138.7,143.1,148.4,123.7,109.1,139.7,150.1,140.7,133.1,154.4,169.4,129.5,134.9,128.7,155.6,148.2,169.4
"historical",1860,154,78.4,97.3,150.9,140.8,148,127.4,109,122.1,150.4,148.7,146.2,158.3,165.3,135.7,149.6,132.2,156.1,151.6,165.3
"historical",1861,149.7,71,96,142.3,144.8,147.2,122,115.8,152.9,133.5,149.5,141.2,155.1,160.4,142.4,135.6,127.3,153.2,136,160.4
"historical",1862,152.3,92.9,88.1,123.6,143.3,148.2,121.9,100.8,137,155.8,151.1,133.7,160.3,156,145.9,125.9,145.1,154.9,149.7,160.3
"historical",1863,155.4,81,92.1,134.5,123.4,145.1,119.1,112.8,143.6,141.4,148.2,137.5,165.2,179.1,149.1,127,131.7,157,141.3,179.1
"historical",1864,152.4,89.5,107.9,128.2,138.1,148.9,128.8,104.6,149.4,132.8,149.4,139.9,171,158,147.1,148.7,144.6,158.1,151.3,171
"historical",1865,150.6,84.8,118.9,146,141.9,141.6,121.2,94.5,134.3,150.7,138.5,137.4,160.8,177.1,143.6,138.8,133.1,152.5,149.1,177.1
"historical",1866,152.6,88.2,95,122.2,142.6,150.7,121.8,106.2,144.2,136.1,157.9,132.7,162.6,177.1,144.9,146.2,147.9,160.8,148.5,177.1
"historical",1867,149.1,85,108.2,120.7,136.2,147.6,121.7,129,136.7,151.9,147.5,139.8,154.3,160.2,143.4,147.7,116.7,160.3,141.9,160.3
"historical",1868,142.4,88.7,94.5,118.1,142.6,143,128.1,118.8,135.4,135.6,146.8,147.3,151.9,160.7,146.8,124,126.1,152.9,148.7,160.7
"historical",1869,150.9,90.1,95,133.7,135.9,150.1,121.8,110.9,142.9,152,146.9,147.4,182,163.1,138.4,147.3,139.6,156.4,148,182
"historical",1870,149.6,79.9,101.6,147.3,143.7,150.9,122.6,135.9,149.3,154.8,151.7,148.3,180.2,178.2,140.2,128.8,145.5,154.5,150.4,180.2
"historical",1871,147.2,89.1,89.7,140.5,150,147.9,128.9,116.9,136.5,130.7,143.9,131.3,166.5,155.6,145,148.4,133.9,155.4,150.1,166.5
"historical",1872,150.1,81.6,97.8,132.6,144.2,151.4,120.2,104.9,144.9,127.7,145,151.1,156.8,165.3,142.9,130.9,138.3,158.2,143.2,165.3
"historical",1873,145.9,80.3,83.8,128.9,135.8,151.1,131.4,124.2,140.5,138.7,134.7,140.3,156.4,156.8,136.2,148,132,163.1,144.4,163.1
"historical",1874,149.4,88.6,96.9,134.9,147.7,151.3,126.2,103.9,108.2,133.2,141.1,136.6,158.1,180.4,140.5,146.1,141.6,166.1,150.1,180.4
"historical",1875,154.8,78.3,98.4,141.1,134.7,141.2,137,108.8,127.1,144,152.5,135.6,161.1,159.8,142.6,140.1,150.5,170.5,146.3,170.5
"historical",1876,151.7,83.1,104.2,140.5,134.7,150.1,120.6,123,141.5,149,151.8,148.9,164,156.9,146.2,150.4,137.6,164.9,151.1,164.9
"historical",1877,143.5,72.1,89.4,143.5,133,147.9,123.1,122.5,148.1,154.3,143,128.7,156.8,164.7,152.4,146.7,134.4,153,149,164.7
"historical",1878,151.7,80,92.6,132.4,141.3,148.5,138,121,144.1,145.9,151.7,152,153.2,163.7,138.1,139.5,128.6,159,139,163.7
"historical",1879,148.5,85.7,91.8,128.8,141,151.5,128.8,105.8,126.6,150.5,146.9,138.6,155.9,175.2,144.9,137.9,138.2,177,148,177
"historical",1880,154,82.2,91.6,133.1,137.5,145.1,135.7,117.6,146.4,150.7,144.7,127,157.4,170.7,143.7,138.7,137.5,158.4,144.8,170.7
"historical",1881,152.7,87.4,92.3,124.1,133.1,148.3,143.7,123.2,134.9,148.3,149.7,131.6,164.4,163.9,147.9,134.8,139.9,177.1,152,177.1
"historical",1882,152.2,87.7,101.4,151.1,136.7,151,123.7,109.9,147.5,131.3,146.2,142.9,156.5,165.9,138.7,138.5,149.3,157.7,141.6,165.9
"historical",1883,145.1,77.3,92.5,143.3,133.8,144.9,123.5,119.9,150.2,152.6,146.6,140.1,155.5,167.8,138.8,139.5,144,153.6,153.3,167.8
"historical",1884,143.9,85.6,83,116.7,141.2,151.8,125.7,118.7,121.7,143.2,140.3,147.8,157.6,164,127.2,137.5,128.5,153.1,152.5,164
"historical",1885,149.1,76.1,88.4,116.3,127.2,152.9,120.2,97.5,121.4,151.7,140.2,149.3,156.3,157.2,124.4,141.3,138.8,160.1,148.3,160.1
"historical",1886,143.9,58,92.1,121.2,146.7,140.9,119.9,126.5,115.1,143.7,150.5,131.8,165.9,167.7,146.4,125.5,131.2,160.1,148.6,167.7
"historical",1887,150.4,91.5,95.9,140.4,150,144.1,125.1,103,141.7,150.9,136.3,139.6,170,159.6,142.4,135.1,127,154.5,146.1,170
"historical",1888,152.2,85.5,102.1,130.8,145.9,143.8,123.8,103.1,148.3,136.8,151.5,145.7,169.4,157.5,150,135.8,140,154.5,146.3,169.4
"historical",1889,151.1,90.1,93.7,137.5,133.3,152.4,129.8,107.9,152,142.9,151.3,143.2,155.3,176.6,152.2,139.8,123.5,165.9,140.1,176.6
"historical",1890,148.5,85.1,101.8,128.2,140.7,161.9,118.6,119.8,138.7,133.6,149.8,137,162.4,156.6,137,136.5,126.5,154.3,149.8,162.4
"historical",1891,147.2,80.5,93.1,131.4,124.6,157.7,120.4,121.2,148.1,142.8,142.4,132,155.4,173.9,136.1,131.9,123.7,158.2,137.3,173.9
"historical",1892,151.5,89.6,102.3,133.9,134.6,145.1,126,123.4,134.7,151,144.5,147.1,187.5,162.2,138.5,132.5,132.7,151.3,144.7,187.5
"historical",1893,151.8,90.6,99.7,142.8,136.7,150.4,113.2,123.8,143.2,150.3,150.8,147.7,168.2,178.9,139.7,142.1,124.9,153.4,149.5,178.9
"historical",1894,139.8,84.5,100.4,134.9,140.8,149.8,121.5,119,134.2,150.8,147,148.8,154.5,160.4,138.2,139.5,126.8,158,150.9,160.4
"historical",1895,146,77.2,102.8,126,142.4,142,125.7,107.4,137.4,137.3,151.2,134.9,161.5,160.3,147.5,134.8,126.6,158,142.3,161.5
"historical",1896,151.8,75.4,98.6,125.6,130.6,148.9,124.6,110.8,152.1,153.3,149.6,141,158.2,162.3,150.2,133.1,136.4,155.5,150.2,162.3
"historical",1897,149.2,80.9,93.6,131.9,144.1,151,120.9,134,132.6,144.8,132.4,145.7,161.4,164.9,143.8,136.2,145.1,158.1,146.8,164.9
"historical",1898,151.8,76.9,112.7,137.9,125.8,150.4,121.6,130.2,146.6,152.9,152.2,141.8,157.6,162.6,152.2,137.6,132.5,154,146.6,162.6
"historical",1899,150.5,91.7,92.7,129.8,128.6,150.6,122,124.7,146.1,126.3,150.2,146.5,160.5,156.1,149,149.5,128.3,152,139.7,160.5
"historical",1900,151.6,86.9,88.7,128,136.8,148.5,122.3,105.2,147.2,136.4,147.9,141,163.9,154.1,144.8,129.5,147.5,174.9,126.2,174.9
"historical",1901,145.6,87.5,95.6,125.3,137.6,151.8,124.6,117.2,129.3,157.3,149.2,140.2,159.6,179.8,143.5,136.9,132.9,152.8,144.5,179.8
"historical",1902,145.7,87.7,92.7,132.2,134.5,151.3,123.1,120.2,148,125.7,149,124.7,158.7,156,144.4,129.2,130.3,155.8,142.9,158.7
"historical",1903,143.1,77.2,89.5,116.6,131.3,145.2,124.3,111.1,130.4,132.6,143.2,130.9,153.4,161,139.4,147.6,133.7,157.2,145.5,161
"historical",1904,144.4,83.1,102.3,122.3,128.7,142.6,124.6,114.5,147.7,151.2,135.1,148.1,156.9,170.3,143.5,139.5,134.9,162.4,149.7,170.3
"historical",1905,146.8,68.1,93.5,136.1,135.2,145.8,122.2,95.7,138.1,134.9,146.6,147.6,156.4,153.5,143.4,140.3,147.4,153.2,139.1,156.4
"historical",1906,150.5,86.4,100.3,132.7,140.5,149.5,120.8,123.9,134.6,149,152.1,127.3,158.1,156.4,144.4,134.9,131.6,153.2,148.9,158.1
"historical",1907,144.2,92.3,99.2,133.1,129.1,137.7,128.3,114.1,118.8,128.4,145.6,122.4,156.9,175.7,144.4,136.3,120.5,153.7,152,175.7
"historical",1908,146.9,65.8,110.5,143.7,138.6,151.8,128.2,115,121.7,131.4,154.5,150.4,171.6,168.2,148.8,137.5,133.8,152.8,146.7,171.6
"historical",1909,153,88.9,85.6,136.6,133.1,141.3,122.9,134.4,134.9,149.7,147.8,137.2,153.8,176.6,149.7,123.3,127.6,154.1,149.2,176.6
"historical",1910,154.6,66.6,94.3,121.6,145.6,150.8,122.3,121.7,150.4,151.4,142.5,144.3,156.3,158,141.7,142.5,139.7,189.1,150.3,189.1
"historical",1911,150.2,91.8,104.1,134.3,145,149.6,117.5,116.6,122.4,146.9,147.2,139.5,174.3,164.4,143.6,143.5,126.6,157,145.6,174.3
"historical",1912,149.8,86.9,94.2,136.4,142.2,148,118.5,119.8,145.1,141.7,144.9,143.1,159,171.4,144.3,123.8,122.5,158.1,142.8,171.4
"historical",1913,139.9,90.4,95.7,129.5,143.2,143.4,119.7,118.1,126.2,152.7,148.3,150,154.7,158.7,149.2,134.5,133.6,153.3,148,158.7
"historical",1914,150.2,88.1,110.3,121.8,131.3,146.8,122.6,122.5,149.2,142.3,143,141.3,178,160.5,141.8,142.9,130.6,153.5,141.8,178
"historical",1915,151.8,83.7,91.5,134.5,140.4,149,127.2,121.1,136.7,131.5,143.8,138.3,166.2,166.9,140.5,138.7,135.9,155.1,136.4,166.9
"historical",1916,147.8,88.4,109.4,128.6,138.4,147.4,124.2,106.6,122,128.8,153.1,146.3,160.4,157.3,148.6,146.5,127.7,153.5,146.1,160.4
"historical",1917,146,92.5,102.9,124.3,149.8,145.5,132.7,128.2,139.7,153.3,152.2,147.3,160.6,158.9,141.7,145.8,134.1,168,150.2,168
"historical",1918,150.4,84.2,107.3,124.7,141.6,150.1,123.6,126.9,149,152.2,146.9,143.1,152.9,157,140.1,151.6,132.1,156.1,144.8,157
"historical",1919,135.4,83.6,92,141.2,142.4,149.9,123,119.7,141.9,136.8,151.9,140.1,158,156.2,146.2,151.2,154.8,161.7,151.3,161.7
"historical",1920,156.1,81.8,90.6,127.3,146.3,152.5,134.4,118.5,134.2,155.8,142.8,144.6,164.7,164.5,149.6,141,147.7,168,152.5,168
"historical",1921,145.7,85.9,119.7,142.5,141.2,149.8,123.8,112.9,134.5,147.5,151.5,148.7,161.6,154.6,136.2,148.7,122.1,155.3,144.5,161.6
"historical",1922,147.5,89,92,134.6,151.8,148.5,122.8,119.4,123.3,140,150.6,147,169.7,159.2,150.5,141.2,131.2,156.7,146,169.7
"historical",1923,150.8,83,91.8,133.5,142.7,142.5,136.4,118.7,145.7,144.6,147.5,141.9,156.8,177.9,141.2,148.5,147.1,153.3,151.5,177.9
"historical",1924,151.1,87.3,110,132.4,148.4,146.4,140.6,106.9,127.9,153.7,139.4,137,158.3,160.3,146,147.6,141.2,168.3,145,168.3
"historical",1925,151.1,90,92.9,125.9,130.7,146.5,123.4,120.2,132.8,145.8,150,131.9,157,166.8,149,142.7,133.6,172.1,151.4,172.1
"historical",1926,142.1,91.4,92.3,144.9,142.4,150.6,115.3,125.1,136.9,141.6,152.9,143.3,166.2,175.4,146.6,149.7,137.7,154,142.9,175.4
"historical",1927,152.1,89,105.1,128.8,138.5,145.7,122.5,116.8,149.3,140.1,150.6,145.1,160.3,169.1,151,141.6,140,153.3,148.8,169.1
"historical",1928,153.5,77.9,96.7,135,138.4,149.3,121.9,127.8,144.5,141.7,146.4,151.2,165.4,160.6,150.7,148.3,129.9,166.1,137.1,166.1
"historical",1929,151.8,86.4,91.8,134.6,130.2,150.4,122.9,124.3,147.5,157,151.1,143,167.8,159.9,149.8,139.2,132.2,153,138.8,167.8
"historical",1930,148.8,91.6,96.3,131.3,141.1,149.4,124.2,120.8,143.3,146.7,141.4,138.3,154.2,159.9,148.7,141.9,127.7,153.9,150.3,159.9
"historical",1931,143.1,87.6,104.2,147.7,135.6,150,145.1,105,139,137,151.5,142.8,154.1,165.4,144,143.6,144.8,154,148.7,165.4
"historical",1932,151.3,83.8,99.7,127.8,151.2,133.4,127.7,103.5,139.8,141.8,152.7,152,153.2,164.6,136.7,147.9,145.8,152.7,142.6,164.6
"historical",1933,145.5,91.6,94.3,132.8,138.7,150.6,129.1,122.7,137.1,133.6,148.7,148.3,159,159.5,142,145.3,131.5,157,148.6,159.5
"historical",1934,155.8,87.6,115.6,122.4,149.2,155.2,125.2,122.2,141.6,147.5,138.4,150.3,161,178.2,151.8,148.1,138.2,169.5,146.8,178.2
"historical",1935,151.6,89.1,93,126.2,128.7,148.6,148.5,111.3,126.3,143.8,146.7,130,162.2,166.1,146,149.2,146.1,163.4,147.8,166.1
"historical",1936,148.9,89.5,112.9,132.8,135.4,148.9,123.4,115.8,145.7,122,149.1,150.7,159.1,164.7,146.5,143.1,133,158.5,149.6,164.7
"historical",1937,155.4,89.4,105.9,127.7,136.1,147.5,114.5,127.4,146.7,151.6,142.3,137.9,157.9,159.5,149.6,147.2,140,159.5,149.8,159.5
"historical",1938,151.4,96.3,92.8,133.6,143.9,148.6,124,122.1,138,135.7,143.9,145.1,154.1,173.4,138.9,146.7,121.5,158.9,154.7,173.4
"historical",1939,149.8,90.5,82.1,140.9,145.3,157,123.4,113.8,147,142.3,143.4,145.9,157.8,172.9,149,151.4,139.8,167.8,152.1,172.9
"historical",1940,149.5,86.5,91.3,131.8,143.8,147.8,130.3,117.6,129.2,147.1,148.9,150,169.5,159.2,149.8,138.8,138.1,171.4,147.1,171.4
"historical",1941,148.2,82.5,85.2,133.6,145.5,149.8,127.2,122.1,128.2,154.8,150.4,152.7,161.5,161,149.5,146.5,139.5,163.3,145.6,163.3
"historical",1942,163.2,84.5,108.7,124.2,133,151.6,135.1,118.7,136.6,144.5,145.6,149,172.8,155.5,147.3,152.3,124.3,152.5,135.9,172.8
"historical",1943,152.9,88.8,101.7,122.6,143.1,143.4,127.2,114.2,115,161,148.9,150.6,156.4,159.8,147.7,144.3,134.8,156,148.9,161
"historical",1944,150.3,92,96.6,150,137.1,148.8,122.4,123,125.6,150.8,153.2,143.4,169.1,183.1,140.8,144.5,145.8,172.2,143.4,183.1
"historical",1945,147.5,91.6,97.3,126.8,140.3,148.7,125.8,120.7,142.3,149.5,150.4,154.6,178.3,163.6,143.2,146.9,136.5,156.9,155.6,178.3
"historical",1946,151,85.1,95.5,134.4,144.1,140.5,135.4,120.7,139.4,148.1,147.4,147.7,157,170.8,151,146.4,129,154.4,149.6,170.8
"historical",1947,150.6,85.2,91.8,131.5,141.2,147.1,139.4,114.6,132.4,142.7,151.2,152,160.7,163.5,151.5,151.7,129.4,170.3,151.1,170.3
"historical",1948,151.7,87.6,100.4,133.6,142.6,145.4,124,104,150.4,134.3,152.7,149.2,160.1,167.7,145.9,150.7,147.4,153.9,139.9,167.7
"historical",1949,150.3,85.8,104.2,135.1,144.3,150.7,123.3,109.5,142,137.3,143.3,147.2,174.1,167.5,140,143,138,175.7,148.8,175.7
"historical",1950,151.7,91.6,92.1,132.2,134.4,142.5,120.3,121.7,143.5,138.6,145.6,151.7,168,174.9,144.1,141.1,134.6,154,148,174.9
"historical",1951,154.9,88.9,92.1,128.5,144.6,147.1,130.2,138.3,109.9,161.6,152.1,149.6,153.8,171.2,139.9,151,129,153.6,148.6,171.2
"historical",1952,152.5,91,110.6,129.1,142.4,150.5,138.5,116.1,151,147.5,146.8,147.8,153.7,168.1,147.3,142.4,131.4,175.4,152.4,175.4
"historical",1953,152.3,83.9,99.8,133.5,138.5,151,128.8,126,145.6,137.3,150.8,140.9,186.2,173.8,149.7,148.1,123.4,162.1,150.6,186.2
"historical",1954,150,91.7,93.2,143.9,142.9,145.8,122.8,123.6,136.2,154.1,144.4,151.1,169.2,168,150.8,151.9,126.2,156.7,146.2,169.2
"historical",1955,152,85.6,88.4,131,143.9,150,137.7,124.3,133.9,126.8,149.6,144.3,156.6,166.4,148.3,147.2,124,159.5,148.1,166.4
"historical",1956,140.8,88,79.7,130.8,134.2,152.2,122.6,110,130.7,151.8,150.5,143.9,164.6,162.5,141.5,150.5,136,176.3,144.9,176.3
"historical",1957,143.2,93.4,89.8,136.6,142.2,140.3,136,119.3,115.9,138.9,151,145,157.9,169.2,149.9,149.8,125.3,154.2,143.9,169.2
"historical",1958,151.1,90.5,95.5,139.5,140.4,144.6,122.6,128.3,135.9,148.9,150.8,138,164.9,171.3,147.1,148.9,133.7,155.6,136.9,171.3
"historical",1959,162.7,86.9,93.4,121.4,140.5,149,127.2,116,149.2,134.3,141.6,143.8,160.8,181.3,148.1,143.2,137.7,163.7,140.1,181.3
"historical",1960,148.1,88.5,93.6,138.1,130.8,149.4,118.3,116.1,125.2,154.4,144,149,175.4,162,140,143.3,129.5,154.1,145,175.4
"historical",1961,142.1,88.5,107.4,129,131.9,147.3,137.7,107.1,126.9,144.4,147.6,151.6,162.1,160.8,140.4,149.9,127.8,156.8,132.8,162.1
"historical",1962,143.1,90.4,92.3,130.3,137.2,152.6,121.3,116.1,150.7,146.5,151.6,152.8,164.1,162.8,153.2,147.8,133.5,158.3,147.3,164.1
"historical",1963,154.7,93.8,95.6,138,137.3,149.7,121.1,122,130.3,144.4,148.1,147.4,161.6,166.4,134.5,145.7,136.7,163.3,136.5,166.4
"historical",1964,149.2,86.1,98.5,123.7,132.5,143,140.8,125.4,136.2,136.2,144.7,139.5,153.5,156.1,150.1,153.1,134.6,154.1,146.7,156.1
"historical",1965,151.4,89.3,93.4,133.8,143.5,146.6,136.3,114.7,136.7,153.5,150.6,148.6,155.9,173.8,142.5,146.9,123.9,181.3,143.7,181.3
"historical",1966,140.6,63.8,101.4,134.7,137.8,150.2,124.2,105.8,124.8,135.7,145.6,147.4,180.5,158,143.1,151.8,125.4,164.3,139.1,180.5
"historical",1967,143.6,83.8,99.2,128.6,125.9,150.6,127.3,116.8,137,140.9,141.5,146.9,156.3,165.5,146.4,151.7,125.2,190.8,151.7,190.8
"historical",1968,148.2,76.1,93,128.9,139.2,149.4,149,120.1,148.7,148,148.5,144.3,161.1,168.4,148.9,148.1,143.7,157.3,148.3,168.4
