"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,83,29.8,67.8,77.2,73.6,75.5,73.2,69.3,75.5,80.4,73.8,78.9,87.3,80.1,72.9,75.7,77.7,94.9,77.1,94.9
2016,80.8,33.8,71.8,73.5,76.7,75,71.1,68.7,75.3,79.1,77.9,80.7,86.3,80.6,72.9,74.4,80.7,95.3,78.4,95.3
2017,81.2,24.4,69,74.6,78,75.3,72,68.4,78,80.8,73.9,77.6,88.9,81,72.7,82.4,76.3,95.5,79.2,95.5
2018,79.5,23.4,66,75.4,76.7,74.8,71.9,74.3,78.4,78.2,70.6,79.1,85.5,83.2,75.4,74.4,80.4,95.1,77.8,95.1
2019,82.3,32.2,70.5,74.8,74.2,74.9,72.1,72.7,75.5,79.6,73.8,81.1,86.2,81.5,74.6,76.6,76.8,95.2,75.6,95.2
2020,82.5,26.4,68.8,76,75.4,72.6,71.8,71.7,76.8,82.9,74.8,76.1,84.5,81.6,73.2,74.5,76.3,95.2,76.2,95.2
2021,83.3,27.4,67.2,77.9,77.6,75.2,71.5,65.6,76.4,78.9,79.1,78.2,86.3,81.4,73.4,76.6,79.8,95.7,76.5,95.7
2022,81.1,27.4,67.7,77.1,76.8,77.2,72.5,74.2,76.8,80,75.3,78.2,87,81.6,72.4,75,76.3,95.3,78.1,95.3
2023,79.8,34,72.2,76.5,74.9,75.7,71,71.6,76.3,77.3,71.1,79.3,87.7,79.9,71,72.5,76.2,95.4,76.9,95.4
2024,84.7,33.3,72.5,75.8,75.7,72.5,70.8,73.7,76.9,81.3,78.3,80.9,85.6,80.5,72,76.9,79.4,95.7,77.8,95.7
2025,84.2,32.1,67.8,74.8,75.8,74.7,70.7,68.3,77.4,81.2,75.4,82.2,86.8,80.4,78.5,75.8,76.2,95.4,77.8,95.4
2026,82.5,24.6,70.4,77.4,77,72.9,71.6,65.7,76,81.3,69.1,80.6,87.7,81.5,73.5,75.1,79.5,95.8,77,95.8
2027,82.5,38.6,72.2,80.3,75.5,73.7,69.2,70.7,77.3,83.1,74.8,77.3,87.3,80.1,71.1,81.1,77.9,95.1,76.7,95.1
2028,80,29.4,71.8,75.6,75.4,74.7,72.3,70.1,76,80.8,74.2,75.7,87,81,72,78.9,73.9,94.8,76.9,94.8
2029,81.1,31,72.6,76.2,76.6,77.7,71.6,72.6,77.6,78.3,73.3,80,87.5,79.8,75,76.7,76.5,95.5,79,95.5
2030,80.9,31,75.1,80.1,76.2,75.1,73.4,69.4,75.7,78,72.5,80.1,87.3,81.7,74.5,78.2,80.1,95.8,77.4,95.8
2031,80.6,30.9,72.5,78.6,75.5,77,70.5,71,78.2,79.4,70.3,79,84.6,80.1,69.4,80.1,76.8,95.6,81.6,95.6
2032,82.6,27.5,70.2,78.1,76.7,73.3,70.1,75.5,78.1,82.1,69.5,80.2,86.7,81.1,70.8,77.8,79.6,95.2,79.8,95.2
