"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,77.4,25.8,70.2,71.8,73.1,72,72.7,70.5,73.6,NA,75.5,71.1,83.6,73.7,71,72.4,73.5,NA,69.9,70.5
2016,77.2,31.6,73.3,70.9,73.2,73,72.9,68.5,74.2,NA,75.2,72,81.4,72.2,70.7,72.6,73.9,NA,71.5,70.8
2017,77.5,25.6,68.6,70.5,72.6,72.7,72.7,69.3,74.7,NA,74.9,71.1,81.6,72.8,71.1,72.7,73.5,NA,71.1,70.2
2018,77.9,28,70.1,70.3,73,72.6,73.1,71.6,73.8,NA,75.3,70.3,82.6,73.6,71.3,72.8,72.8,NA,70.3,70.6
2019,77.5,31,70.8,70.9,73.2,72.5,72.6,70.5,74.5,NA,75.3,72.4,83.3,74.7,71.1,72.7,73.7,NA,71.5,71.1
2020,78.1,33.9,70.5,71.4,73,72.4,72.9,69.8,74.1,NA,75.6,70.4,83.9,73.2,70.7,71.8,73.9,NA,71.3,71
2021,78.1,31,70.7,71.5,72.7,72.1,73,71,73.6,NA,75,71.3,83.1,73.7,71.2,72.8,74,NA,70.9,70.9
2022,77.9,31.9,68.5,72.5,73.1,72.4,72.6,70.9,74.9,NA,74.6,70.7,81.9,73.5,70.8,72.2,73.8,NA,71.2,70.8
2023,77.9,24.7,69.2,71.7,73.1,72.9,72.4,71.5,74.3,NA,75,71.2,84.9,73.7,71.3,72,73.1,NA,71.1,70.6
2024,77.8,26.1,72,72,72.8,72.3,73.4,70.7,74.6,NA,75.4,71.9,84.4,74.6,71,73,73.2,NA,70,70.9
2025,77.5,27.2,70.3,71.8,72.6,73,72.5,72.2,75.1,NA,75.3,71.1,84.4,74,71.5,72.8,73.8,NA,71.2,71
2026,77.5,30.4,70.7,72.8,72.8,72.6,72.4,70.7,74.3,NA,74.6,70.8,83.5,73.7,71.4,72.3,74.3,NA,71.1,70.9
2027,77.2,29.1,70.8,72.7,73,72.7,73,70.9,74.2,NA,75.2,71.1,83.2,73.7,71.1,72.2,73.7,NA,71.3,70.9
2028,77.5,31.7,68.4,71.7,73.2,73.2,73,71.8,74.4,NA,74.4,72.7,84,73.3,71.3,73.3,73.6,NA,70.2,71
2029,77.7,29.5,70.7,72.2,73,72.4,73.1,69.8,73.8,NA,74.8,71.9,83.6,73.5,71.2,72.8,73.7,NA,70.6,70.8
2030,78,25.8,72.1,71.8,72.7,72.8,72.5,71.3,74.7,NA,75.3,71,82.4,73.8,71.4,72.2,73.8,NA,71.5,70.8
2031,77.4,30.3,70.3,72.2,73,73,72.7,70.1,74.2,NA,74.2,71.5,83.5,74.3,71.5,72.8,74,NA,72.2,71
