"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,80.4,44.6,78.1,81,77.8,76.8,75.9,78.6,77.4,76.5,70.5,84.9,81.5,71.3,77.9,82.3,78.8,95.8,79,95.8
2016,80.5,49.3,74.6,81.2,78.3,75,76.4,77.3,77.6,80.5,78.4,83.7,80.7,69,76.6,82.2,80.3,95.6,78.9,95.6
2017,78.8,47.2,75.1,80.9,78.5,78.5,76.5,78.3,77.4,77.2,74.7,83,81.7,70.4,79.8,81.9,80,95.8,78.7,95.8
2018,80.3,44.1,74.7,80.7,78.3,78.1,76.8,79,77.4,77.1,75.1,84.3,78.9,69.8,78,83.2,78.4,96.2,79.8,96.2
2019,80.8,46.3,73,80.7,78.5,76.7,76.9,76,76.3,77.3,72.7,83.3,81.2,69.8,76.8,81.7,79.3,96,79.9,96
2020,80.2,52.2,73.8,82,78.4,77.8,76.2,76.8,77,77.3,74.3,83.7,80,69.4,78.9,83.3,76.8,95.9,79.3,95.9
2021,80.2,48.3,73,81.8,79.2,76.6,77.4,78.7,78.2,79.6,77.4,85.3,80.8,73.4,77.4,83.1,80.7,96.3,78.6,96.3
2022,80,55.8,74,83,78.3,77.2,77.3,77.6,77.3,77.6,72.6,84,79.2,69.2,76.5,83.6,78.2,95.8,79.4,95.8
2023,79.3,44.6,74,82.8,78.5,78.7,77.3,76.5,77.8,77,74.4,84.4,79.9,70.2,77.9,82.1,78.5,96.1,79.1,96.1
2024,80.3,51.2,75.2,81.2,77.8,78.4,76.5,76.8,77.4,78.5,74.1,83.9,82,71,78.5,82.8,79.2,95.7,79.2,95.7
2025,79.4,51.1,75.1,79.7,78.8,77,77.8,75.3,77.6,76.1,75.8,84.3,80.6,71.6,79.6,82,78.7,96.3,79.8,96.3
2026,79.5,50,74.9,81.7,78.8,76.9,76.4,76,78.1,76,76,83.4,80.2,69.6,75.6,82.2,80.9,96,79.5,96
2027,81.2,47.5,71.5,81.8,78.6,78.1,76.7,76.5,77.2,78.4,72.9,84.1,80.5,68.7,77.3,81.9,81.1,96.4,78.8,96.4
2028,79.6,48.6,74.5,80.8,78.2,77.7,77.3,77.1,76.8,77,77.6,82.4,80.1,71.2,78.9,83.4,78.4,96,79.2,96
2029,80.6,49.4,72.5,81,78.2,78.1,77.5,76,77,77.2,75.2,84.3,80.7,73.7,79.2,82.4,79.2,96,78.5,96
2030,79.4,45.6,73.6,81.3,78,77.7,78.4,77.2,78.3,79.5,77.9,83.1,80.1,71.4,77.8,81.4,79.6,96.2,80,96.2
2031,80,46.1,72.6,82,79.4,78.7,75.2,79.5,77.9,76.4,75.6,82.8,80.7,71.6,79,83.1,78.8,96.4,79.4,96.4
2032,81,46.6,74,81.4,77.3,77.8,77.9,74,78.6,80.5,76.2,83.5,79.2,70,76.2,84.6,81.2,96,78,96
2033,79.1,47.9,72.4,82.3,79.7,78.6,77.4,74.9,76.6,76.4,76.7,82.9,79.4,71.1,78.6,83.1,78.8,96.7,78.2,96.7
2034,80.3,47.4,74.7,80.2,78.1,77,76.9,80,77.9,76,76.3,85.2,81.7,71,77.7,83.2,78.1,96.2,79.1,96.2
2035,79.2,46.9,70.9,80.7,78.3,77.3,76.7,78.5,77.9,79.7,76.3,84,81.5,71.7,78.6,83.3,79.6,96,79.2,96
2036,78.8,47,75.7,83.2,77.9,77.6,77.8,77,77.1,75.5,75.8,83.6,79.7,70.6,77.4,83.1,77.5,96.4,78.3,96.4
2037,82.1,50.9,76.6,82.4,78.9,76,77.2,77.3,77.8,77.6,75.8,82.3,80.2,70.7,78.3,82.8,80.4,96.2,79.4,96.2
2038,79.7,48.3,75.1,81,78.3,78,76.6,76.2,78.1,74.4,76.5,84.3,79.3,70.3,76.4,84.5,78.4,96.1,79.4,96.1
2039,80.2,49.3,72.5,80.1,77.3,78.6,76.4,78,77.8,79.9,71.8,82.4,81.4,70.2,80.3,83.1,79.8,96.3,78.3,96.3
2040,80.1,47.7,71.1,80.5,79,78.3,76.8,75.8,78.2,77.9,74.7,83.7,79,70.2,78.3,83.2,78.6,96.4,78.5,96.4
2041,81.3,47.8,72,82.5,77.5,77.6,76.6,77.3,78.6,77.8,74.5,84,80.7,71.6,76.7,83,79,96.4,79.8,96.4
2042,79.4,47.8,74.8,81.5,78.9,76.8,77.3,79.1,77.3,78.6,74.5,84.4,78.5,69.4,78.3,82.4,79,96.1,77.8,96.1
2043,80.8,46.9,71.2,83.7,77.4,77,77.4,77.9,77.8,79.2,77.5,82.9,81.1,69.4,78.2,84.7,78.4,96.2,79.4,96.2
2044,79.8,50.9,73.2,81.8,78.4,77.5,77.3,75.8,77,76.7,74.9,83.4,79.6,70.6,76.2,83.6,80.5,96.2,78.8,96.2
2045,79.3,48.9,75.4,81.3,78.3,77.1,77.4,74.4,77,79.5,77.2,83,80.8,69,77.1,83.6,80.2,96.2,79.9,96.2
2046,79.9,48.4,74.3,82.9,78.8,77.9,76.4,77.2,77,78.4,76.8,84.5,79.3,70.8,76.3,82.8,82,96,80.1,96
2047,79.7,51,76.8,81.3,79.2,76.5,77.4,77.5,78.9,75,72.8,83.5,80.7,71.4,79.2,84,79.2,96.5,79.3,96.5
2048,79.6,53.4,76.4,82,78,77.8,77.1,77.4,78.3,77.5,77.8,82.8,82.2,70,80,83.4,78.6,96.2,77.9,96.2
