"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,107.1,89.5,122.5,106.7,82.3,93.3,130.8,77.3,71.1,103.6,144.5,84.3,100.1,89.6,125.2,149.1,153,78.6,106
"historical",1851,122.9,90.8,116.5,118.7,121.5,113.9,122.6,77.5,59.2,88.4,170.1,129.4,99.9,70.1,105,105.9,149.7,76.4,107.7
"historical",1852,113.4,110.3,160.5,104.4,104.7,82.6,103.8,70.4,59.1,130.5,158.4,130.7,88,86.7,117.7,108.8,168.2,60,108.8
"historical",1853,89,88.8,132,122.5,117.5,83.8,153,87.9,74.5,114.1,136.3,133.9,115.4,62.3,126.6,127.4,162.1,62.9,110.6
"historical",1854,79.8,68.9,58.7,111.1,107.7,112.1,147.8,70.4,85.7,105.1,138.7,169.4,98.3,62.9,132.2,75.1,163.6,60.6,102.7
"historical",1855,80.4,87.3,134,133.6,101.6,116.8,160.4,81.4,45.7,123.3,140.9,130.2,95.8,78.1,124.9,129.4,107.7,66,107.6
"historical",1856,91.1,96.2,117.5,106.3,90.1,105.6,89.5,76.7,65.4,122.7,142.1,76.3,93.9,71.4,120.7,97,156.3,69,99.3
"historical",1857,105.1,99.7,73.3,128.6,112.5,126.1,110.6,81.2,76.3,98.1,145.2,93.2,111.4,70.5,137,130.5,115.2,71.3,104.8
"historical",1858,87,79.1,98.7,116.5,81.1,110.9,96.5,81,58,119,134.6,120.6,74.7,41.9,141.1,154,174.3,69.3,102.1
"historical",1859,105.4,116.7,120.4,99.4,100.8,97.3,73.1,81.2,71.4,119.4,134,136.9,81.6,77.3,141.6,96.2,161.8,73.7,104.9
"historical",1860,95.8,99.3,77.6,129.7,96.8,105.3,101.1,65.8,69.6,114.3,147.3,91.7,95.5,68.7,164.4,124.5,159,60.1,103.7
"historical",1861,113.6,62.7,90.3,104.4,92.3,116.1,94.4,72.2,59,83.6,166.6,85,97,72.8,117.6,117.1,171.5,66.5,99
"historical",1862,78.6,77.5,107.4,113.3,106.6,100.4,74.1,90.5,68.6,110.9,175.9,104.3,118.3,73.8,124.2,112.1,146.7,68.2,102.9
"historical",1863,72.7,87.7,94.1,107.9,107.3,118.1,50.8,85.7,56.1,107.4,147.2,117.4,106.4,75.7,117.3,127.3,133.1,70,99
"historical",1864,80.6,87.4,132,96.2,113.4,122.5,95.1,77.9,61.9,111.6,161.5,117.5,94.9,64.9,131.5,82.4,125.3,77.8,101.9
"historical",1865,73.2,65.1,151,108.8,104.2,115.1,117.4,82.1,77,99.2,142.2,82,88.7,67.1,127.9,106.1,153.3,74.6,101.9
"historical",1866,66.7,88.5,149.4,122.7,105.9,117.8,82,62.7,62.7,124.9,172.8,105.3,83,73,119.7,129.3,143.3,63.4,104.1
"historical",1867,71.5,86.5,114.6,111.4,107.5,105.5,96.7,74.8,88.5,93.6,126.8,106.9,115.7,67.5,126.9,113.9,157.8,79.6,102.5
"historical",1868,79.6,78.4,154.7,154.4,112.1,106.1,87.4,86.6,79.7,130.6,133.3,128,93.3,80.1,115.8,88.3,157.2,77.9,108
"historical",1869,74.2,73.2,112.2,106,91.1,100.6,158.7,83.3,76.2,90.4,105.7,80.6,91.9,79.7,109.5,103.4,149.8,68,97.5
"historical",1870,83,123.3,128.4,118.6,118.1,88.5,73.2,76.9,56.8,109.6,152.4,93.9,114,74.6,135.3,92.1,136.4,59.7,101.9
"historical",1871,118.5,89.5,138.3,122.3,97.8,112.7,104.3,74.1,76.6,117,154.8,76.3,87.5,94.1,115.4,117.3,132.2,71.9,105.6
"historical",1872,83.7,80.1,122.6,121.3,102.1,128.2,102.2,83.4,71,106.5,149.5,95.8,102.5,61.7,136.7,81.7,133,59.7,101.2
"historical",1873,122.6,104,182.5,102.7,104,98.3,107.5,83.9,50.9,83.3,141.7,116.1,100.4,65.1,118.4,126,174.5,63.5,108.1
"historical",1874,103.1,109.5,162.6,105.5,96.3,98.6,124.5,86.8,55.6,107.7,126.3,132.6,86.8,74.3,147,87.4,190.2,60.2,108.6
"historical",1875,92.5,92.3,123.1,138.1,105.2,90,103.8,81.3,67.8,113.7,148.2,84.4,76.1,66.6,103.1,75.6,86.6,80.6,96.1
"historical",1876,102,84.3,122.5,121.5,110.8,97.5,96.3,86.6,62.8,107.3,159.2,94.1,92.1,80.8,159.6,112.4,164,75.5,107.2
"historical",1877,89.3,65,95.8,104.9,124.2,131.7,145,75.4,66,139.3,157.9,117.7,96.8,78.5,90.3,101.3,166.4,60.8,105.9
"historical",1878,107.7,61.8,90.4,132.3,110.3,128.9,114.5,73.6,71.2,108.4,133.5,90.6,89.5,67.3,134.2,119.3,140.6,48.1,101.2
"historical",1879,100.7,79.6,99.6,107.4,134.2,85.3,114.7,71.7,43.8,93.5,149.7,68.1,83.3,77.3,109.5,100.2,171.1,71.9,97.9
"historical",1880,87.1,107.5,86.8,124.3,93.4,118.8,86.1,73.9,73,111.4,137.8,107.4,98.6,84.7,157.8,114.4,127.4,69.5,103.3
"historical",1881,106.8,90.4,134.5,124.5,110.5,96.6,141.5,60.7,68.7,124.2,169.3,102.5,91.5,71.1,108.6,96.4,179.6,60.9,107.7
"historical",1882,76.3,106.3,123.5,113.1,101.9,114.2,95.3,86.3,47.1,113.6,149.1,112.4,96.3,82.9,139.5,86.7,132.1,74.4,102.8
"historical",1883,85.9,70.2,94.4,132.8,116.5,100.9,108.9,78.3,76.6,110.9,154,102.2,87.3,67.1,147.8,106.6,161.5,62.4,103.6
"historical",1884,62.1,114.2,126.3,100.7,76.1,75.5,62.2,77.8,35.8,89.5,171.2,99.7,97.3,77.7,107.4,90.7,138.5,61.8,92.5
"historical",1885,76.1,86.5,119,113.5,125.7,84.5,104.7,74.7,45.1,81.4,130.8,90.5,89.8,76.1,128.2,98,125.2,43.5,94.1
"historical",1886,79.5,68.5,123.7,133.9,121.6,96.5,113.3,68.7,83,124.1,158.3,96.6,102.1,71.1,145.1,127.4,141,65,106.6
"historical",1887,94.3,40.8,172.7,113.3,110.5,108.5,90.5,77.4,78.8,114.6,153.6,132.7,91,82.6,154.4,114.8,104.4,59.7,105.3
"historical",1888,83,62.6,152.7,112.5,97.5,128.1,94.6,74.6,69,105.7,147.2,101.3,99.6,60.9,117.7,120.2,149.4,60.1,102
"historical",1889,103.2,90.7,97.7,127.5,108.9,107.3,126.2,77.7,63.5,109.7,138.9,101.2,95.4,71.3,143.3,106.8,117.9,66.8,103
"historical",1890,80.7,100.9,133.7,109.2,104.6,91.7,89.3,84.1,48.1,106.2,160.9,116.6,109.9,93.1,117.3,105.9,148.7,63.2,103.6
"historical",1891,83.5,64.7,184.4,125.5,107.5,113,118.8,89,61,97.5,152.2,122.3,92.2,56.4,144.7,80.2,99.4,69.2,103.4
"historical",1892,95.2,76.9,105.7,110.3,112.6,120.3,127.4,69.2,52.6,109.9,122.9,95.7,82.2,80.5,128.3,119,166.6,71.6,102.6
"historical",1893,104.1,113.8,137.7,107.2,108.3,102.4,79.1,78.7,70.3,107.5,168.2,82.7,95.4,97.5,129.6,130.6,153,61.6,107.1
"historical",1894,92.1,99.5,134.3,119.3,104.4,87.8,91.3,83.1,69.7,112.2,162.8,89.6,86.7,62.6,127.7,119.4,150.4,59.9,102.9
"historical",1895,99.5,98.4,125.2,141.9,118,90.9,87.1,85.5,70,112,174.5,122.4,80.9,78.9,169.3,107,138.7,58.6,108.8
"historical",1896,105,63.3,138.9,108.1,119.8,100.4,99.4,84.7,60.8,93.7,153.4,98.3,74.9,75.8,141.8,90.5,157.1,75.1,102.3
"historical",1897,95.4,87.9,118.3,110.4,86.1,109.6,111.7,79.4,26.9,111.4,163.2,116,85.4,72.4,114.8,128.3,191.2,103.3,106.2
"historical",1898,85.5,72.1,130.8,145.4,101.3,112.3,122.7,79.9,60.5,120.1,177.1,129.6,91.6,66.8,158.5,79.6,182.8,60.9,109.9
"historical",1899,105.8,102.3,146.3,109.1,102.8,122.4,95.7,84.6,68.4,107.3,171.9,105.6,89,76.9,108.4,118,137.9,68.9,106.7
"historical",1900,86.8,87.2,102,105.9,96.9,111,90.9,75.5,76.3,118.2,155.8,95.4,99.2,72.7,121.3,125.3,115.7,70.2,100.4
"historical",1901,89.6,103.3,92.6,116.7,122.7,113.2,116.8,80.3,63.7,109.9,159,100.6,71.8,76.7,110.4,88.9,148.2,69.2,101.9
"historical",1902,110.1,78.1,112.8,103.2,102.5,111.4,99.6,70.1,76,129.7,163.5,129.1,88.6,74.4,142.6,99.8,159.1,59.9,106.1
"historical",1903,87,99,129.2,129.6,109.7,99.7,92.3,76.4,62.7,117.8,161.4,114,104.4,71,139.5,94,142.1,84.7,106.4
"historical",1904,65.8,86.6,100.8,106.3,84.5,99.5,117.4,69.1,53.5,106.3,156.3,133.9,82.3,83.1,117.2,101.4,153,58.1,98.6
