"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,78.6,35.1,76.5,78.4,79.8,78.2,77.5,77.3,77.4,75.4,71.9,79.4,87.6,76.4,75.7,75.9,80.6,95.3,77.7,76.6
2016,79.4,35.2,74.7,78.5,78.7,78.8,77.4,78.2,78,78.5,75.6,78.4,87.3,76.6,74.2,76.4,80.7,95.2,76.8,76.8
2017,79.5,32.4,74.7,78.3,79.5,79.2,78.9,79.9,77.6,76.7,77.7,76.8,86,76.2,75.2,76.4,79.5,95.2,77.7,76.7
2018,78.6,32.4,73.8,78.2,79,78.8,77.9,79.2,78.1,77.8,75,78.4,86.1,76.5,74.6,78.4,80.3,95.2,77.6,76.6
2019,79.3,34.4,77.3,78.7,79.6,78.1,78,77.8,77.3,75.9,74.8,76.7,86.9,76.8,74.9,76.9,79.5,95,77.2,76.6
2020,78.7,38.6,73.5,78.7,78.5,78.1,77.9,77.2,78.3,77,74.4,79.4,86.8,75.8,74.9,77.3,80.6,95.2,77.6,76.8
2021,79.1,38,71.2,78.6,79.1,78.6,78.2,80.3,78.5,79,75.5,78.1,86.1,76.6,74,77.5,79.6,95.2,77,76.9
2022,79.4,38.7,74.8,78.7,79.3,78.9,79.2,78.3,78.1,78,73.9,77.5,85.7,76.6,75.4,77,81.8,95.1,76.6,77
2023,78.3,31.4,73.6,78.2,79.4,79.6,78.1,79.9,77.6,77.1,73,77.4,87.2,75.8,75.8,77.3,80.1,95.2,78,76.5
2024,79.5,38.8,75.9,78.3,79,79.3,78.3,80.1,77.9,76.7,75,78.3,87.9,75.7,75.6,77.3,79,95.3,77.7,77.1
2025,79.6,37.3,76.9,79.1,79.2,78.4,78.2,78.4,77.6,75.5,72.6,78.3,87,76,74.7,76.8,79.8,95.2,77.5,76.7
