"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,15.2,13.8,9.5,14.4,13.4,15.4,13.5,9.9,12.2,14.4,15,13.3,15.9,17.8,12,11.3,13.8,12.2,13.1,13.5
2016,14.9,13.3,12.6,14.3,13.8,15.3,13.3,11.2,13.1,14.3,14.6,12.7,15.6,17.8,12.8,11.4,13.3,12.9,13.8,13.7
2017,15.3,13.3,11.2,13.9,14.1,14.8,12.6,11.7,11.2,15,15.1,13.9,15,18.2,11.3,11.5,13,12.9,13.4,13.5
2018,15,14.9,10.8,13.9,14.7,14.9,13.8,11,10.7,14.6,15.2,14,17.7,17.9,11.9,12.1,14.7,13.8,13.7,14
2019,15.2,14,11.8,14.5,14.5,15.8,13.2,12,12.4,14,15,13.6,15.9,18.2,11.6,11.6,14.7,12.7,13.8,13.9
2020,15.8,12.6,11.9,14,14.2,14.5,13.6,13.3,13.1,13.8,15.1,14.2,16.7,18.6,11.6,11.3,15.5,13.2,14,14.1
2021,15.3,15.7,11.5,14.6,13.8,14.9,13.4,12.2,12.5,14.1,14.6,13.7,15.5,18.1,12.4,11.8,13.2,13.9,13.7,13.9
2022,15.7,13.2,10.7,14.1,14.6,15,12.7,12.1,12.4,15.2,14.8,13.8,16.5,18.3,12.8,11.6,14.7,13.4,14.1,14
2023,15.9,15.5,10.8,14.2,14.3,14.8,13.6,11.7,13.4,15.7,14.8,14.8,17.7,18.1,12.3,11.6,14,12.7,14,14.2
2024,15.7,14.1,9.7,14.7,14.8,14.7,12.8,10.4,13.3,12.6,16.9,14.3,16.3,18.1,12.6,11.5,14.5,12.9,14.4,13.9
2025,16,14.7,10.9,14.5,14.8,15.6,13,11.9,12.6,14.5,14.7,14.6,16.2,18.6,12.2,11.5,13.6,13.1,13.7,14
2026,15.7,14.8,10.1,14.4,14.6,16.1,14.7,12.1,11.9,16.2,13.9,14.5,16.2,18.6,13.6,12.1,13.6,13.1,14.4,14.2
2027,15.8,15.6,12.3,14.7,14,15.3,13.6,11.8,12.8,15.3,15.7,14.1,16.4,18.6,13.1,12,13.3,12.4,14.5,14.3
2028,15.8,15,10.1,14.7,14.9,15.1,13.5,11.8,13.3,14.9,15,14.4,16.7,18.5,12.7,11.5,14.9,13.6,13.9,14.2
2029,16.1,12.9,12.2,14.8,14.2,14.6,14.4,12.6,12.9,15.6,14.7,14.2,16.5,18.2,12.2,11.3,13.9,13.1,14.8,14.2
2030,16,13.8,11.4,14.8,14.6,15,13.5,12.7,11.9,14.6,14,13.9,15.9,18.9,12,12,14.5,13.6,15,14.1
2031,15.6,13.7,11.9,14.8,14.5,15.3,13.5,12.3,12.5,16,15.3,14.6,15.1,18.9,12.2,11.7,15.2,13.7,14.7,14.3
2032,15.9,14.8,11.4,14.7,14.3,15.4,13.8,13.3,14,14.7,15.1,14.1,17.1,18.6,13.6,11.8,13.3,13.8,15,14.5
2033,16,13.9,12.3,15.1,14.8,14.9,13.6,12.9,13.4,15.5,15.1,15.1,17.8,18.4,12.2,11.7,14.6,12.9,14.5,14.5
2034,16.5,13.9,12,15.3,15.2,15.7,13,11.9,13.1,15,16.2,14.4,16.8,18.2,11.9,11.8,15.1,12.8,14.9,14.4
2035,16.2,14.7,13,14.9,14.3,15.8,12.2,11.6,12,14.6,15.3,14.8,16.6,18.8,12.5,12.2,14.7,14.1,14.4,14.4
2036,16.6,15.3,11.7,15.2,14.9,15.8,14,12.9,13,14.7,16.2,14.8,16.9,18.7,12.6,12.1,15.2,13.4,15.3,14.7
2037,15.9,14.8,11.1,14.9,14.8,15.7,14.8,12.3,12.7,15.4,14.7,15,16,18.5,12,12.1,15.2,13.5,14.8,14.4
2038,16.2,15,11,15,14.9,16.1,14.4,13.1,13.9,15.1,15.4,14.5,18.1,18.4,12.2,12,14.7,13.4,15,14.7
2039,16.4,13.8,12.2,15.2,15.3,15.2,14.7,12.8,13.4,14.4,16.4,15.3,17.2,19.1,12.5,12,13.8,12.4,15.3,14.6
2040,16.3,14.1,13.9,15.8,14.7,15.9,13.8,12.1,12.3,14.8,15.6,14.3,17.1,18.9,12.9,12.1,15.9,13.1,15.6,14.7
2041,16.6,14,12.3,15.3,14.7,15.5,14,12.7,12.5,16.3,15.9,15,16.1,18.6,12.9,11.8,14.5,12.7,15.5,14.6
2042,16.8,13.4,12.1,15,14.8,15.5,13.5,13.1,13.3,16.1,15.2,15,17.8,19.2,12.7,12.8,14.4,13.2,15.2,14.7
2043,16.7,15.2,14.1,15.8,14.8,16.1,14.6,12.5,13.3,15.7,14.9,14.7,16.5,18.9,12.8,11.9,15.2,13.9,15.4,14.9
2044,16.6,14.4,12.1,15.3,14.3,15.5,14.7,12.4,14,15.4,15.1,14.7,17.6,18.9,12.9,11.7,15,13.3,15.4,14.7
2045,16.2,14.5,10.8,15.6,15.2,15.9,12.9,13.7,12.8,14,14.9,14.9,16.7,19.4,12.8,11.8,15,12.7,15.2,14.5
2046,16.6,14,11.9,15.3,14.2,15.8,14.5,12.5,12.9,15.7,14.9,14.6,16.7,18.9,13.6,11.8,13.9,13.8,15.2,14.6
2047,16.5,13.9,10.2,15.8,14.8,16,14.3,11.9,13.7,17.7,16.2,15.7,17.4,19,12.2,11.8,15.4,12.6,15.2,14.8
2048,16.8,14,11.3,15.4,15.4,15.5,13.8,13,13.8,15.2,16,15.3,15.7,18.9,11.8,11.9,15.3,14.6,15.1,14.7
2049,16.9,14.9,12.3,15.6,14.9,15.3,14.7,13.5,13.7,15.1,14.1,14.9,16.7,19.3,12.3,12.1,14,15.2,15.7,14.8
2050,16.7,13.1,11.8,15.4,15,16,15.4,12.3,13.8,14.9,15.4,14.6,17,18.8,12.2,11.7,15.6,13.2,16,14.7
2051,16.8,15.6,10.4,15.5,15,15,14.6,12.2,13.1,15.5,15.4,14.8,17.3,19,12.5,12.2,15.7,12.6,15.7,14.7
2052,17,13.9,12.3,15.9,15.2,15.7,14.7,12.8,12.4,15.9,16,15.3,16.7,19.3,13.1,12.3,14.1,14.4,15.5,14.9
2053,16.8,15.6,11.9,15.4,15.1,15.7,14.2,12,13.8,15.6,15.6,14.7,15.9,19.2,13.7,12.1,14.3,13.6,16,14.8
2054,16.7,13.3,11.8,15.7,15.2,15,14.2,12.6,13.3,14.5,15.9,14.9,16.9,19.2,12.7,11.8,16.2,14.1,15.7,14.7
2055,16.4,14.8,10.5,15.4,14.8,15.9,13.4,12.8,13.7,15.4,15.5,14.8,18.8,18.8,12.8,11.9,15.3,13.6,15.9,14.8
2056,16.5,14.3,12,15.7,15.2,15.1,14.6,12.7,14.5,15.8,15.9,15.3,17.5,19.2,12.9,12.4,15.1,14,16.3,15
2057,17,13.8,11.1,15.5,14.8,15.6,14.9,12.1,13.6,15.5,14.6,15.3,16.9,19.1,13.1,12.1,14.5,14.1,15.7,14.7
2058,17.3,15.5,10.5,15.7,14.7,16.5,14.9,13.4,13.9,14.6,15.5,15.5,17.2,19.1,13.1,12.1,14.9,14.3,16.3,15
2059,17,14,12.5,16.2,14.6,15.1,15.6,12.9,13.8,16.2,15.9,16,17.6,18.6,13.5,12.1,14.2,12.2,16,14.9
2060,16.7,15.2,10.8,15.9,15.1,15.7,13.5,12.5,13.8,15.2,15.2,14.6,16.6,18.9,13.6,12,15.7,13.4,16.6,14.8
2061,17,14.4,11.5,15.8,15,16,13.8,13.3,14.3,16,14.5,15,16.8,19.2,12.8,12.6,15,13.6,15.9,14.9
2062,17.1,13.8,12,16.1,15.6,15.4,14.8,11.9,14.2,17,15.8,14.5,17.2,18.9,13.4,12.2,13.6,14.4,15.5,14.9
2063,17.1,14.2,11.7,15.7,15.1,14.7,14,12.1,13.3,14.6,16.8,16,18.1,18.8,11.7,11.9,13.4,13.4,15.9,14.7
2064,17.3,13.6,12.5,15.7,14.9,15.5,15.1,12.8,14.1,14.7,15.6,15.2,16.5,19.4,13.2,11.8,14.9,12.9,16.8,14.9
2065,17.8,14.9,12.1,15.9,14.9,16.4,13.8,12.8,13.2,16,15.8,15.1,17.2,19.2,12.5,11.6,15.5,11.7,16.2,14.9
2066,17.3,15.2,13.4,15.6,15.1,15.6,14.4,13.1,13.7,16.5,15.6,15.1,16.3,19,13.6,12.3,15.3,14.1,15.7,15.1
