"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,20.2,28.2,13.6,16.8,15.3,17.2,16.8,14.7,18.1,22.2,26.5,14.8,19.6,20.6,18.3,14.7,17.3,13.6,19.8,13.6
2016,20.3,27.6,16.5,17.9,16,16.7,19.8,16.8,17,18.9,23,14.1,19.9,21.1,18.1,13.5,15.8,14.1,18.2,13.5
2017,22,22.8,21.6,18.9,16.8,17.8,16.3,14,16.7,23.1,26.5,15.4,19,20.3,17.9,13.7,16.9,14.7,20.4,13.7
2018,22.2,26.5,18.7,17.9,16.2,16.2,17.3,15.7,17.1,23.1,24,14.2,20.9,21.3,15.9,14.4,18.9,13.9,19.3,13.9
2019,20,23.8,13.5,18,16.4,17.9,16.5,15.8,18.2,23.5,25.6,15.8,19.4,21.5,19.3,14.7,16.7,13.4,19.2,13.4
2020,21.1,26.3,16.9,19.2,17.2,16.1,18,17.9,18.9,25.2,25.4,14.4,19.3,20.6,19.5,13,19.2,15.4,20.2,13
2021,22.4,26.9,20.1,17.4,17,18,17.7,15.5,16.5,22.7,24.5,15.3,18.8,19.4,18.1,15.9,18.6,13.6,21.1,13.6
2022,21.1,23.1,23.7,19.1,15.2,18.3,16.7,16.4,18.1,21.7,24.2,15.5,18.5,23.2,17,14.2,20.2,15.1,19.4,14.2
2023,23,29,21,17.4,16.9,17.8,17.8,16.4,15.3,26.3,24.1,14.6,19.8,21.8,18.8,13.6,15.9,15.9,18.5,13.6
2024,22.6,28.2,18.5,19.9,15.8,17.5,19.6,14,17,21.5,25,15.8,20.1,21.5,15.8,14.9,14.9,15.1,18.5,14
2025,22.4,28.7,17.9,19.5,15.9,18.4,17.6,15.6,17.5,23.9,25.3,16.3,19.8,20.8,20.9,14.7,16.1,13.2,18.9,13.2
2026,21.4,24.5,17.2,18.8,16.5,19.1,17.9,14.3,19.8,22.6,23.6,15.8,19,21.5,19.5,13.9,17.2,16.5,18.2,13.9
2027,19.7,27.7,12.2,18.5,16.3,17.5,16.9,15.5,17.8,20.1,24.1,16.6,19.9,22.4,20.5,15.6,17.4,15.1,20.1,12.2
2028,23.2,28.9,20.5,18.6,16.8,18.1,18.9,16.5,20.4,23.2,21.2,16.9,20.4,22,17.4,14.6,19.6,15.7,19.6,14.6
2029,20.9,28.2,19.3,19.5,17.1,16.6,17.9,15,20.2,23.7,25.9,16.1,21.1,21.1,20.3,15.2,16.9,13.8,20,13.8
2030,20.2,26.7,19.9,19.7,16.9,17.4,16.8,15.9,19.6,22.2,22.4,16.8,20.3,20.9,16.9,15.1,16.8,14.5,20.4,14.5
2031,19.9,30.4,16.1,17.1,16.3,16.8,21.5,15.9,19.5,24.1,26.2,15.8,18.3,22.1,19.4,15.8,17.7,14.3,21.1,14.3
2032,19.2,28.2,18.9,18.2,16.2,17.8,17.7,17.4,18.1,21.7,25.1,16,19.1,21.3,19.2,14.9,16.7,14.7,20.3,14.7
2033,21.9,28.4,21,20.1,16.9,18.1,17.1,16.2,19.3,24.8,26,17.3,20.1,22.7,20.3,14.7,18,12.1,20.7,12.1
2034,22.3,25.9,23,19.2,17.3,19.7,17.1,15.5,18.7,25.8,24,17.7,19,22,17.4,14.5,18,15.1,20.4,14.5
2035,23.6,27.6,14,19.1,16.7,18.4,19.1,18.5,17.4,20,24.5,16.6,19.3,23.1,18.8,13.7,16.7,13,21.6,13
2036,20.5,25.2,22.3,19.9,17,17.8,18.6,16.1,20.1,24.9,23.6,16.9,20.4,20.4,17.9,13.6,17.2,14.4,22.9,13.6
2037,22.1,27.8,23.5,20.1,16.3,19.5,19.1,16.8,20.7,23.7,27.5,18,20,21.9,17.6,14.3,18.4,16.1,20.1,14.3
2038,22.5,25.9,20.5,19.9,17.4,21.1,18.1,19,19.2,25.5,23.9,15.7,20.3,21.9,19.1,14.4,15.8,16.9,19.7,14.4
2039,24.6,27.1,17.9,19.4,17.2,17.8,19.4,15.4,19.9,23.6,25.2,17.1,19.4,22.5,18,15.6,17.5,14.1,21,14.1
2040,22.5,27.6,17.2,20.9,15.6,17.9,19.2,17.2,19.7,28.1,24.2,16.8,20.1,23.3,18.2,15.1,18.4,15,19.5,15
2041,21.9,29.1,21.4,21,16.8,18.2,17.4,16.2,17.1,20,28.1,16.4,19.7,21.2,16.5,14.7,18.2,14.7,20.7,14.7
2042,24.2,25.9,18.2,20.3,16.7,18.7,18.2,17.7,19.3,22.5,24.1,16.7,21.7,22.8,17.9,14.7,18.9,16.1,19.7,14.7
2043,21.6,27.8,15.7,19.9,17.3,20.9,17,17,17.6,23.9,25,16.4,18.7,22.6,17.3,13.9,17.9,16,21.9,13.9
2044,22.2,24.7,19.3,20.2,17.2,18.6,18.7,15.2,20.5,27.1,22.9,17.1,20.4,22.5,20.8,14.8,16.9,13.6,22.2,13.6
2045,23.4,27,23.7,19.5,16.5,18.6,16.6,17.3,15.6,24.5,24.8,16.1,20.2,22.2,19.7,14.5,20.5,14.9,20.1,14.5
2046,22.2,29.8,19.6,19.6,15.9,17.3,18.3,18,18.9,23.4,26.1,17.1,22.7,22.4,17.7,15.2,16.4,14.5,20.8,14.5
2047,24,25.6,18.4,19.7,16.7,18.9,17.2,14.8,18,25.9,24.7,17.3,21.4,22.3,17.8,14.8,18.3,15.3,21.3,14.8
2048,23.1,25.9,17.5,19.1,17.2,16.6,15.8,16.5,17.2,23.4,23.5,17.7,19.7,22.5,17.6,14,14.8,15.3,23.2,14
2049,22.1,26.8,16.6,19.7,15.6,19.6,18.5,17.2,16.5,26.9,22.7,17.2,19.5,23.2,19.6,14.8,17.5,17.1,22.8,14.8
2050,24.6,25.4,23.3,20.5,18.7,17.8,18,16.5,18.9,24.9,26.7,16.6,21,22.7,15.1,15.5,19.2,16.5,22.9,15.1
2051,25.8,29.1,19.5,20.2,17.6,18.9,20.1,15.7,23,24.7,24.8,17.2,19.5,22.3,19,15.9,18.9,15.6,21.6,15.6
2052,22.1,29,23.6,19.3,16.4,18,19.7,16.6,17.5,24.8,26.8,17,19.9,23,18.5,14.7,16,15.3,20.7,14.7
2053,20.9,27.4,18.7,20.8,16.7,17.5,18.7,16,19.9,26.4,26.4,17.4,20.2,22.1,18.4,15.5,17.6,15.8,23.1,15.5
2054,21,27.3,18.3,19.1,16.6,16.8,18.4,17,17.8,23.7,27.8,17.5,20.2,23.6,20.3,15.3,18.8,16.4,20.9,15.3
2055,22.1,25.8,18.8,20.7,16.6,18.3,17.5,19,17.9,25.2,25.1,17.3,20.5,22.3,19.3,13.7,17.9,16.9,22.8,13.7
2056,20.9,25.9,19.6,19.9,16.1,18,20.3,15.5,17.7,24.9,26.8,17.8,19.7,23,18,15.4,18.4,13.5,21.9,13.5
2057,24.5,28.7,17.3,18.3,17.2,18.5,17,17,17.4,24.4,24.1,17,20,23.1,17.9,12.9,16.3,13.2,22.6,12.9
2058,24,28.2,26.7,20,17.7,20.2,20.5,17.3,20.3,25.9,25.4,16.8,19,22.3,17.1,15.3,17.5,17.2,21.8,15.3
2059,23.9,25.3,24.5,20.8,17.5,18.2,20.5,16.9,18,24.9,25.4,17.6,20.9,22.6,20.7,13.8,19.9,13.9,23.4,13.8
2060,23.7,27.9,18.9,21.2,16.5,18.3,18.5,18.2,21.9,29.4,26.1,15.7,20.1,21,20.6,14.7,17.8,15.1,22.2,14.7
2061,21.6,26.5,19.7,20.9,18.2,19,18.9,16.3,18.2,24.6,25.7,17.1,19.1,20.8,17.6,14.9,18,15,21,14.9
2062,23.7,28.1,23.9,20.9,17.3,17.8,18.6,17.2,16.6,25.1,25.3,17.3,19.7,22.4,16.9,14.5,17.2,14.8,19.2,14.5
2063,22.8,27.8,21.2,18.5,17.5,17.2,18,16.1,17.1,27.8,23.8,16.8,21,22.2,17.4,14.6,17.3,14.8,22,14.6
2064,23.6,29.7,23.1,20.4,16.5,18,19.8,16.5,17.2,23,26,18.6,21.3,22.1,18.2,15.1,18.1,15.4,22.8,15.1
2065,27.1,28.3,24.6,20,15.3,17.8,20.4,14.9,21.5,25.6,24.8,17.4,20.6,23.1,19.2,16.6,17.6,14.7,22.8,14.7
2066,23,27.9,22.3,20.2,18.3,19.8,19.2,18.6,19.8,27,28.1,17.2,19.9,23.7,20.5,15.4,18.2,14.1,22.1,14.1
