"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,12.9,22.2,6.4,8,11.8,14.4,NA,11.4,11.3,10.7,12.2,6.7,19,20.1,12.2,10.6,13.4,7.8,10.4,12.3
1851,12.2,19.1,5.2,8.7,11.9,14.6,7.1,11.3,11.3,10.9,12.7,8.4,17.8,19,12.5,11.6,14.8,8.5,10.5,12
1852,13,18.1,5.5,8.8,12.2,13.4,8.6,11.9,10.4,12.7,12.5,9.2,19.4,18.9,12.3,11.1,12.9,7.5,11.1,12.1
1853,12.8,17.8,8.7,9.1,12.7,14.3,6.7,11.4,12.6,10.2,12.1,7.7,20.5,18.6,12.1,11.6,11.1,8.8,11.8,12.1
1854,13,19,7.6,8.6,11.7,14.8,4.8,11.2,13.8,11.8,12.2,7.6,19.9,17.9,12.9,12,11.6,8.1,12.2,12.1
1855,12.9,19.5,9.7,7.3,12.3,14,7.3,9.6,12.1,12.1,12.7,8.8,20.5,20.2,12.9,12.1,13.7,8.7,11,12.5
1856,12.8,20.5,8.4,8.8,12.9,13.8,7.6,9.6,11.1,10.4,12.2,8.2,19.1,19.6,11.8,11.8,13.2,8.6,11.6,12.2
1857,13.2,20.9,9.4,7.6,12.6,14.3,6.1,11.3,13.2,11.1,12.1,8.5,19.6,21,13.6,12.5,12.4,7.9,11.3,12.6
1858,11.9,18.4,7.4,8.5,12.3,13.8,5.8,9.8,11,11.7,12.2,7.7,21.1,20.6,12,11.4,12.8,8.7,10,12
1859,13.8,16,6.9,8.4,12.6,14.1,6.1,11.4,11.8,10.6,12.1,8.2,19.8,19.5,12.2,10.8,13.6,7,12.3,12
1860,13.5,19.1,7.8,8.7,12.6,14,5.5,10.8,10.9,12,12.6,9.1,21.4,20.1,13.4,12.1,12,7.3,11.6,12.3
1861,12.9,19.3,5.9,8.4,12.3,13.2,7,10.6,11.7,11,12.4,7.4,20.8,20.8,13.8,12.8,12.1,9.2,10.6,12.2
1862,13.9,17.1,5.4,7.8,12.8,13.7,5.6,10.4,12.4,12.1,12.4,7.3,20.4,19.2,11.8,11.8,14.2,8.5,10.9,12
1863,12.7,16.4,7.2,8.1,12.6,14.7,6.8,10.4,10.6,9.9,12.7,7.5,20.6,20.3,12.1,11.3,13.3,8.7,12.3,12
1864,13.3,17.2,8.2,7.3,12,14.5,5.8,9.7,12.1,10.7,12.1,8.2,18.6,19.2,11.2,11.4,12.7,7.7,11.7,11.8
1865,12.8,18.7,8.1,9,12.4,13.6,6.4,12.8,11.2,10.4,12.9,9.3,20.8,20.8,11.8,11.6,13.3,7,11.5,12.3
1866,12.6,18.3,11,8.5,12.2,13.2,4.7,11.3,11.1,11.8,11.3,8.4,19.4,20.1,12.9,11.5,13.4,7.4,11,12.1
1867,12.5,21.8,7.2,8.3,11.9,13.5,4.5,11.6,9.5,10.8,12.7,8.9,18.9,20.7,12,12.6,12.7,8.4,10.5,12.1
1868,12.7,18.5,7.7,8.6,12.1,13.9,6.2,10.2,9.4,9.5,12.2,8.7,19.2,19.2,11.8,11.2,13.5,10,11.6,11.9
1869,12.5,21.9,8.6,8.5,12.1,15.1,7,10.3,12,11.3,12.1,8,19.1,21,11.7,11.3,12.6,6.4,12.2,12.3
1870,12.8,17.1,6.9,8.9,13.1,14.3,7.2,11.4,13,12.2,12.3,8.5,20.4,21.2,12.8,11,14.2,8,11.3,12.5
1871,13.3,17.9,9.3,8.3,12.8,13.8,7.1,11.7,11.4,11.8,12.2,7.9,18.4,19.6,11.8,11.9,14.3,8.5,11.5,12.3
1872,13.3,18.7,7.1,7.6,11.9,14.7,6.4,11.1,11.8,10.1,11.4,7.7,17.9,19.2,11.7,11.2,12.6,9.8,11.3,11.9
1873,12.9,19,5.3,7.8,12,14.2,8.3,11.9,14.7,10.4,12.2,8.4,18.9,20.7,12.5,12.3,13.4,8.3,12,12.4
1874,12.9,17.8,7.1,8.3,12.4,12.8,5.4,11,11.5,12.5,11.8,8.1,19.5,20.7,13.7,12.3,13.9,8,11,12.1
1875,12.5,18.5,10.7,7.8,12,13.5,6.8,11.1,8.1,11.3,12.5,8.7,20.2,21.3,12.6,11.1,13,7.8,11.3,12.1
1876,13,18.1,5.9,9.4,12.4,13.2,7.5,11.2,10.2,10.5,12.1,6.6,20.3,20.2,12.4,11.8,12.5,6.9,12.3,11.9
1877,12.2,20,4.7,8.1,13,13.2,5.6,11.8,11.8,11.8,12,7.6,21,18.5,12.2,11.4,12.1,7.4,11,11.9
1878,12.4,19.9,9.2,8.6,11.8,14.1,5.9,12.3,13.8,11.8,12.4,8.6,20.3,20.7,11.4,12.1,11.7,8,11.3,12.4
1879,13.6,18.9,7.2,7.9,12.6,13.7,5.4,11.7,11.3,11.2,11.4,7.7,18,20.4,12.4,12.4,12,9.1,11.5,12
1880,13.2,19.9,5.7,8.5,13,15,7.8,11.7,9.8,10.7,11.2,7,17.9,20.3,12.6,11.9,12.8,8.5,12.3,12.1
1881,12.3,18.7,6.4,8.7,12,14,9.3,10,12.1,10.4,12.5,8.1,19.6,19.6,11.3,11.6,12.7,8.8,11.4,12.1
1882,13.7,19.6,8,8.3,11.5,14.1,5.9,10.1,13.3,11.3,12.2,8.1,21,19,12.4,11.5,13.8,8.3,10.2,12.2
1883,12.6,17.9,5.3,7.8,12.4,14,6.5,11.4,12.9,10.8,11.8,8.1,19.3,19.6,11.9,11.9,14,8.2,10.6,11.9
1884,12.9,18.9,5.2,8.4,11.9,13.8,7.2,11,10.6,10.6,11.3,7.6,19.9,21,11.9,11.1,12.7,7.8,10.4,11.8
1885,12.7,21.1,7.5,7.6,11.9,13.9,6.5,10.2,11,10.2,12.2,8,21.8,21.4,11.9,11.3,13.2,7.7,11,12.2
1886,13.2,17.6,8,7.5,12.7,13.9,4.8,10.7,11.4,11.4,12.2,7.8,18.8,20.4,11.8,10.7,13.6,8.5,11.8,11.9
1887,12,21.7,9.5,8.7,13.1,13.6,4.1,10.6,8.5,11.2,12.2,7.7,18.6,18.6,12.4,11.4,12.3,9.4,10,11.9
1888,12.7,17,7.7,8.2,12.2,13.4,5.3,10.9,10.9,10,10.7,8.3,20.6,20.9,13,12.2,13,7.9,10.6,11.9
1889,12.8,18.5,5.8,8.9,12.2,13.4,6.6,11.7,11.4,11.3,13.2,8.1,18.8,20.4,12.9,12.3,11.5,7.3,10.7,12
1890,12.5,18.1,7.2,7.8,12.6,14,5.1,12.1,13.5,11.6,12.1,8,19.8,21.2,12.2,13.3,13,6.8,12.9,12.3
1891,13,18.5,5.4,7.9,12.1,12.7,5.4,11.7,12.6,11.4,13.2,7.1,19.5,20.5,12.6,11.1,13.3,9.2,10,12
1892,12.5,19.5,6.9,7.8,12,14.5,7,11.5,9.2,11.5,13.3,7.9,18.4,20.4,13,11.9,12.1,7.9,11.6,12
