"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,14.4,20.7,8.7,11.5,13.3,15,NA,11.9,14.1,13.5,15.7,11.3,11,15.2,10.4,8.5,11.7,7,12.7,12.6
1851,13.9,18.8,10.3,12.3,13,13.2,13.9,10.8,11.3,13.7,13.9,12.5,11.1,14,10.3,9.8,11.9,8.2,11.6,12.3
1852,13.8,21.2,9.6,10.8,12.9,15.4,15.4,9,10.9,13.7,15.9,11.2,12.3,13.8,9.4,8.7,12.2,7.4,13.2,12.5
1853,12.9,20.2,8.7,11.9,13.6,14.4,13.3,13,11.6,14.8,14.5,10.5,12.8,14.7,11.1,7.7,12.8,7.3,13.8,12.6
1854,14.5,15.4,8.3,11.7,13.4,15.3,16.1,9.7,10.3,13.7,14.9,11.2,11.2,14.9,11.9,10.3,11.9,8.1,13,12.4
1855,15.3,20.7,8.2,11.8,13.7,14.4,14.9,9.6,9.6,12.8,15.1,11.4,11.8,14.3,11,7.9,12.7,5.9,13.4,12.3
1856,14.8,18.5,10.8,11.1,12.8,14.1,12.8,10.3,9.8,14.6,14.2,11.2,12.3,15.2,11,8.7,13,7,11.6,12.3
1857,16.3,17.8,8.8,11.5,13,14.5,13.3,10.4,10.4,13.1,16.1,11.6,11.9,15.4,10,8.8,13.6,6.9,13.5,12.5
1858,14.1,20.1,10.5,11.2,13.1,14.3,14.9,9.1,12.1,11.3,14.5,11.8,12,15.1,11.6,8.2,13.8,7.7,14.2,12.6
1859,15.2,15.2,9.7,11.6,13.8,14.5,13.8,10.9,12.1,14.1,13.2,10.8,12.4,14.7,11.3,8.9,13.1,8,13.8,12.5
1860,15.4,18.9,12.3,11.1,12.7,14.5,14,9.6,11.1,13.3,13.6,11.9,13,15.9,10.3,9,13.1,6.9,13,12.6
1861,14.7,20.9,9.7,12.1,13.2,15.2,13.4,11.2,11.4,13.5,14.8,11,12,14.7,12.2,8.7,12,6.6,13.7,12.7
1862,14.4,20.8,10.1,10.8,13.9,14.4,14.3,9.9,12.3,13.5,13.8,10.7,11.6,14.6,9.1,8,12.6,7.3,14.7,12.5
1863,14.8,18.5,9.7,11.8,13.8,13.8,14.8,11.1,10.4,14.1,14.2,11.5,13.7,14.7,11.9,7.6,13.2,7.4,12,12.6
1864,14.5,16.1,9.5,11.5,13.4,14.9,14.4,10,11.3,12.7,13.8,11.9,12.9,14.5,9.6,8.3,12.5,6.6,12.8,12.2
1865,14.3,19.2,12.9,11.4,13.4,13.4,14.7,8.4,12.2,13.8,14.5,10.4,12.3,15,11.3,8,12,7.6,15.6,12.7
1866,15,16.6,8.4,10.7,13.5,13.9,12.7,9.8,11.6,15.9,15.4,11.3,12.8,14.2,11.9,8.8,12.9,8.2,12.9,12.4
1867,13.9,18.9,8,10.3,12.6,14.3,13,11.8,11.7,14.6,14.7,11.8,10.6,14.3,11,8.8,10.6,7.6,13.2,12.2
1868,14.2,18.7,9.8,11.1,13.2,13.5,15,11,11,13.1,14.4,11.1,11.5,15.7,10.9,7.9,13.1,7,13.4,12.4
1869,15.2,21.6,7.2,11,12.9,14.5,15.8,10.6,11.8,15.1,14.4,10.4,13.1,14.7,9.8,7.9,14,7.2,13.5,12.7
