"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,70.3,37.6,65.9,75.1,70.9,68,69.8,70.9,68.3,72.1,72.4,78.7,77.9,68.6,71.5,76,72.9,94.2,74.1,71.3
2016,69.9,43.6,65.2,74.7,69.7,67.9,68.7,71.9,68.8,74.3,68.3,78.1,77.6,68.3,70.4,75.8,73.5,94,72.5,71.2
2017,68.7,44.6,71.5,74.3,69.7,69,68.7,70.4,69.9,72.9,74.1,77.8,79.1,67.6,75.7,75.9,71.7,94.5,71.3,72
2018,70.1,40.6,65.2,75.1,69.4,68.3,70,69.1,68.6,70.5,66.7,78.4,77.2,68.6,70.8,76.1,70.9,94.9,72.2,70.7
2019,69.7,43,75.5,75.9,68.8,68.7,69.2,69.6,68.9,74,72.7,78.1,77.5,68.1,72.8,77,70.8,94.4,72.5,72
2020,69,36.4,64.7,75.4,70.1,68.1,69.3,70.7,69.2,73.3,75.3,77.2,75,69.6,71.1,75.7,71.8,95,72.5,71
2021,70.4,46.4,69.2,75.7,69.9,69.1,68.7,68,70.1,71,73,78,78,68.8,72.3,76.2,70.3,94.4,72.5,71.7
2022,70.4,45,66.9,75.4,69.5,68.1,70.1,68.7,70,71.9,70.6,77.4,78,69.8,71.2,75.8,70.8,94.8,73,71.4
2023,69.1,39.7,69.1,75.4,69.7,68.3,68.9,69.2,70.4,72.8,71.2,78.2,78.4,68.1,71.8,75.5,72.7,94.8,71.9,71.3
2024,69.8,45.8,73.7,75.7,68.7,68.9,68.9,69.6,69.7,70.9,72.2,77.7,78.8,68.9,73.4,75.5,69.9,94.4,70.9,71.8
2025,69.1,44.4,68.7,75.2,69.7,69.1,68.8,69.6,69.9,72.1,75.4,78.2,78.2,69.8,71.8,75.8,69.8,94.6,72.8,71.7
2026,69.9,42.6,63.6,75.1,69.8,67.9,68.8,70.1,69,73.7,77.6,78.1,77.4,69.8,73,75.7,72.8,94.9,70.9,71.6
2027,68.4,40.1,68.3,75.8,69,67.8,69.6,72.3,69.1,66.2,67,78.2,79.1,70,69,74.2,72.7,94.6,70.9,70.6
2028,69.9,42.3,60.5,75.6,69.6,69.2,69,70.9,68.9,71.6,75.6,78.2,79.4,66.7,72,76.5,72,94.8,70.8,71.2
2029,68.6,35.7,68.3,76.3,69.9,69.6,69.1,70.7,70.2,72.9,72.7,78.3,80.1,68.5,72.7,76.5,71.1,94.4,72.8,71.5
2030,70.8,40.9,68.8,75.4,69.4,67.9,69.4,68.5,69.8,75.8,72.4,77.6,78.6,69.7,70,76.1,70.6,94.5,73,71.5
2031,70.5,36.6,69.3,74.8,69.2,68.8,69.6,69,70,71.6,69.1,78.3,77.8,69.2,73.4,77,73.5,94.8,70.8,71.2
2032,69.8,34.8,65.8,74.8,69.3,68.8,69.1,68.9,69.8,74.4,74.2,78,78,69.1,71.4,76.7,74,94.5,71.8,71.2
2033,70.9,44.6,64,75.4,69.3,68.2,69.5,70.3,69.3,76.8,73.2,77.9,79,68.7,72.8,76.1,69.4,94.8,71.8,71.7
2034,70.2,41.5,65.5,75.4,70.6,68.7,68.9,71.1,69,72,71.1,78.4,77.5,70.6,73.9,76.1,73.1,94.4,71.8,71.6
2035,69.2,41,68.7,75.7,69.2,68.3,69.1,68.4,68.9,73,72.8,78.3,77.9,70.2,73.4,76.2,71,94.2,71.4,71.4
