"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,148.1,66,103.9,141.2,129.8,144.1,128.9,112,123.4,NA,146.8,140.2,162.3,156.3,144,137.5,129.8,NA,132.6,132.2
2016,148.4,90.7,91.5,126.8,132.9,139.4,138.2,141,137,NA,149.6,142.3,157,154.1,144.4,141.4,139.5,NA,137.8,136
2017,146,91.5,92.4,124.9,131.8,135.1,137.2,97.2,123.9,NA,149.2,143.1,153.7,160.2,141,141.3,132.2,NA,136.8,131.6
2018,150.2,91.2,92.5,133.9,138,140.8,138,99.2,127.4,NA,147.1,150,158.4,166.6,143.1,142.1,125.9,NA,135.4,134.1
2019,146.9,84,98.3,133,131.2,146,137.7,103,122.5,NA,144.2,148.6,154.1,160.9,146.4,139.4,138.7,NA,137,133.6
2020,150.1,97.1,119.6,141.2,133.8,144.1,131.9,122,129.7,NA,143.7,143.7,157.5,164.2,146.4,141.2,130.4,NA,147,137.9
2021,142.8,98.3,91.7,142.6,138,152.3,133.6,121.4,133.6,NA,147.3,143.8,170.3,160.6,144.9,141.5,143.6,NA,132.5,137.6
2022,146.3,91.7,89.4,145.8,130.6,146.8,138.8,120.4,131.7,NA,142.3,142.8,154.8,158.9,151.2,137.8,143.9,NA,139.9,136.1
2023,146.5,91.2,96.1,141.4,136.1,140,142.6,104.9,130.5,NA,149.3,141,171,155,146.5,138.1,135.9,NA,148.9,136.2
2024,151.3,87.8,91.1,133.3,132.3,147.7,135.9,131.7,128.1,NA,143,146.5,169.9,163.8,145.7,147.2,137.7,NA,144.4,137.5
2025,152.5,93.7,125.6,142.7,141.3,145.3,129.7,123.3,131.3,NA,146.8,137.1,169.7,165.3,141,147.1,142.1,NA,150.4,140.3
2026,148.8,72.6,103.8,143.7,134.1,140.4,135.1,122.4,131.5,NA,146.8,140.3,175.9,157.9,141.3,145.5,140.8,NA,135.4,136.3
2027,149.6,91.9,124.6,141.2,136.2,140.6,136.4,129.6,139.8,NA,144.4,151.9,167.7,164,146,144.7,138.6,NA,139.9,140.4
2028,152.6,111.7,124.4,139.9,136.8,150.9,134.1,92.8,137.6,NA,149.1,141.1,157.4,159,145.8,149.8,144.6,NA,150.3,139.9
2029,150,91.9,136.1,142.3,138.1,150,129.7,128.9,139.9,NA,147.2,149.3,158.8,168.5,146.3,146.3,141,NA,148.6,141.9
2030,151,91.8,114.6,137.5,132.2,148.6,127.9,113.2,136.3,NA,146.9,139.1,152.3,162.6,143.8,144.3,134.8,NA,147.7,136.7
2031,147.3,108.6,105.3,142.9,142.1,150.2,141.2,125.5,129.5,NA,147.4,145.3,160.8,169.1,150,145.3,149.9,NA,141.8,141.3
2032,151.2,93.1,93.7,147.5,146.1,156.5,144.8,95.4,135.9,NA,153,150.6,181,153.9,149.2,145.8,130.4,NA,147.8,139.8
2033,147.2,107.5,105.4,144.8,146.7,149.5,132.3,117.8,133.4,NA,149.4,149.2,161.5,169.3,148.1,142.4,144.7,NA,143.5,140.7
2034,146.6,91.8,121.7,144.8,133.1,152.5,137.8,130.3,139.1,NA,145.9,141.7,164,157.9,147.5,148.7,141.4,NA,153.4,141.1
2035,149.6,96.2,137.2,146.8,142.5,144.4,139.3,106.7,128.8,NA,152.9,141.2,175.5,175.3,146.9,144.3,142.9,NA,147.3,142.2
2036,151.2,94.2,106.9,144.1,148.4,147.8,134.6,131.3,122.4,NA,148.1,153.5,192.2,170.5,147.1,146.9,152.5,NA,145.5,143.4
2037,150,92,106.3,142.8,136.7,149.6,135.9,126.5,138.1,NA,152.5,149.7,178.6,161.2,152,151.4,149.3,NA,149.5,142.5
2038,155.2,82.3,98.6,144.8,138.5,146.9,138,114.7,148.1,NA,151.4,144.8,187.5,165.6,150.1,148.4,137.7,NA,149.9,141.3
2039,157.2,90.4,117.6,147.5,137.8,149.4,143.8,126.2,141.6,NA,157.4,152,159.9,164.9,152.7,144.7,147.4,NA,157.1,144
2040,152.8,89.9,99.8,153.9,140.4,149.4,131.8,122.7,142,NA,153,155.8,162,169.9,148.6,148.3,155.1,NA,156.4,143
2041,150.6,91.7,125.6,145.9,146.1,152.9,128.9,99.9,140.1,NA,152.5,148.5,183.3,165.2,147.1,146.4,149.8,NA,153.8,142.8
2042,154.3,94.4,112.5,144.3,140.5,144.4,141,120.9,145.4,NA,152.9,153.7,162.5,167.7,150.4,150.6,147.1,NA,155.4,143.4
2043,153.5,102,112.4,148.1,140.7,155.1,138.7,120.8,143,NA,150.3,147.1,183.2,178,151.6,150.3,153.3,NA,158.6,146.3
2044,158.7,110.3,103,151.2,143.6,152.2,142.4,119,138.6,NA,155.3,147.5,161.2,171.2,151.1,152,141.1,NA,161.8,144.7
2045,154.6,106.4,92.5,148.5,140.9,152.1,153.6,125.8,125.7,NA,152.6,151.6,187.7,168.7,150.7,152.2,144.2,NA,159.5,145.1
2046,152.4,92,124.5,151.3,151,152.8,147,126,135.3,NA,156,156.4,182.3,184,150.4,153.4,143.9,NA,158.4,148.1
2047,154.3,93.1,103.1,152.6,146.9,147.9,152.6,123.5,147.1,NA,156.2,151.7,157.6,161.4,149.3,151,153.9,NA,152.9,144.4
2048,158,92.9,110.7,150.3,149.8,153.7,138.9,132.6,140.8,NA,156.1,152.8,164.4,172.6,152.2,153,152.1,NA,158.3,146.4
2049,153,100.8,117.7,155.4,145.2,157.4,142.8,143.6,131.7,NA,153.7,161.3,180.6,183,151.2,151.7,151.8,NA,164.9,149.8
2050,165.4,95.1,120.3,157.4,140.5,152.1,142.4,121.3,135.1,NA,154.7,154.9,167,167.5,153.2,147.4,140.6,NA,158.4,145.5
2051,160,107.2,101.3,153.6,146.7,148.8,160,122,142,NA,156.8,159.5,192.7,179.7,152,150,152.1,NA,166.2,150
2052,163.3,104.9,126.5,150,149.9,152.2,155.9,113.6,146.2,NA,155.7,156.9,169.7,169.9,151.9,151.8,148.9,NA,173.7,149.5
2053,160.1,96.1,138.4,154.6,148.1,158.6,134.4,146.8,135.6,NA,152.3,153.3,163.6,182.5,154.1,153.2,148.7,NA,160.4,149.5
2054,160.2,102.9,117.3,157.5,148,155.3,140.4,124.7,136.8,NA,153.5,156.6,204.4,174.4,152.6,147.8,150.5,NA,170.7,150.2
2055,163.7,102.1,107.7,151.9,150.4,152.1,145.4,129.5,143,NA,158.1,159.9,186.9,175.6,152,149.7,146.3,NA,162.5,149.2
2056,158.7,92.2,140.8,157.5,145.3,148.3,150.4,118.1,148,NA,155,159,155.1,179.5,153.2,150.6,153.2,NA,165,148.8
2057,162,91.9,124.1,156.6,151.2,154.9,158.1,140.7,135.4,NA,155.9,154,158,172.3,152.5,153,149.9,NA,166.7,149.2
