"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,165.8,322.2,213.1,221.9,270.6,306.2,NA,292.9,261.4,190.4,315,336.2,254.2,277.2,317.1,192.4,299.3,191.3,199.8,257.1
"historical",1851,171,356.4,292.1,253.3,279.2,328.8,207.4,342.6,280.8,256,312,324.3,226,289.2,303.2,177.4,315,211.6,203.4,270
"historical",1852,188.3,453,250.1,221.2,308.6,331.7,189.5,313.2,196.1,202.5,294,304.7,262.2,244.7,349.6,189.3,391.1,231.5,207.6,269.9
"historical",1853,179.4,387.1,281.9,226.4,284.3,305,163.3,321.5,279.6,160.5,309.6,324,297.8,318.1,363.4,180.3,357.6,228.4,209,272.5
"historical",1854,196.2,393.7,213.2,250.4,300,326.4,189.4,304,259.5,197.7,284.8,348.3,223.1,258.3,376.7,221,358.1,220.2,210.3,270.1
"historical",1855,179.4,450.6,232.1,229.9,322.1,293.7,145.3,347.9,272.4,171.1,303.6,291.8,176.6,264.8,361.3,184.3,351.2,228.2,196,263.3
"historical",1856,178.8,349.5,267.9,207.5,305.9,304.1,257.1,287.6,281.8,175.6,335.4,286.8,186,317.4,360.3,194.1,358,221.2,166.4,265.3
"historical",1857,183.1,437.6,237.6,222.4,279.1,290.1,176.2,323.5,203.9,234.7,278.8,293.3,206.2,286.4,286.2,189.9,415.1,249.7,191.8,262.4
"historical",1858,161.7,485,244.5,253.1,308.4,333.5,198.7,306.6,233.1,173.1,326.3,268.5,265.3,280.7,347.1,214.6,305.2,239.4,186.7,270.1
"historical",1859,153.1,302.4,198.4,248.5,280.8,300.7,176,397.8,272,202.6,321.5,272.8,181.9,291.4,411.4,188.7,349.2,207.7,175.2,259.6
"historical",1860,179.1,363.1,229.5,216.8,314.9,290.5,195.1,304,244.1,177,282.9,304,192.1,260.8,349.1,193.3,341.9,198.8,191.5,254.1
"historical",1861,197.8,425.8,223.1,191.5,304.5,289,187.1,387.8,218.8,173.8,304.4,276.5,223.3,246.8,378.7,204.1,337.6,227.6,190.3,262.6
"historical",1862,178.5,327.1,179.8,209.3,310.2,345.3,169.8,299.1,270.2,221.4,308.4,277.9,216.8,253.4,329,189.7,334.7,190.3,220.7,254.3
"historical",1863,164.1,468.5,198.5,242.7,297.9,276.5,218,306.2,262.2,166.3,350.9,313.7,187.6,268.4,340.8,201.1,410.7,175.3,187.6,265.1
"historical",1864,167.2,437.2,238,233.9,317.1,296.4,176.2,288.4,251.4,206.3,288.9,303.2,207.7,263.4,362.5,186.3,381.8,230.7,175.7,263.8
"historical",1865,169.8,404.5,285.7,218.9,291.7,267.7,204.7,333.8,247.1,206.5,301.6,332.7,183.3,278.7,355.3,179,356.5,229.8,187.3,265
"historical",1866,172.6,418.1,210.1,233.7,317.3,301.6,151.1,348.5,264,176.8,328.3,298.1,269.7,268.2,303.8,174.1,341.1,193.6,200.3,261.6
"historical",1867,184.9,472,309.5,208.6,324.2,256.8,208.9,395.3,231.9,200.6,261.8,327.3,309.5,256.2,278.5,194.1,399.6,245.7,193.4,276.8
"historical",1868,173.5,328.7,244.6,222.4,316.8,297.8,218.7,362.9,261.1,219.1,341.7,286.5,212.2,292.6,427,192.6,359.5,242.2,206.8,274
"historical",1869,156.5,403.2,224.6,211.3,311,293.1,177.6,483.2,250.2,182.3,293.6,344.5,225.4,228.1,390.2,182.2,272.4,202.9,236.7,266.8
"historical",1870,143.1,405.8,272.6,225.2,298.4,309.8,208.8,320.3,193.3,178.3,275.1,336.7,202.5,258.3,417.9,208.4,323.9,242.3,215.6,265.1
"historical",1871,143.7,375.1,266.6,260.8,297.2,288.6,182.8,340.3,238.3,179.2,284.7,334,196.6,304.7,328.7,159.9,288.3,239.6,187.2,257.7
"historical",1872,158.3,435.2,244.2,223.9,297.9,280.8,179.3,376.8,324.5,204.9,329.9,354.8,171.5,240.7,364.2,216.2,373.5,192.3,206.1,272.4
"historical",1873,147.2,515.5,206.7,263.4,301.4,273.1,229.2,404.8,344.2,169.4,310.6,324.2,243.3,252.6,332.3,205,387.5,191.1,196.6,278.8
"historical",1874,178.3,356.8,217.1,238.9,277.7,323,175.4,310.2,283,159.5,305.7,269.2,357,235,391.2,185.5,336.1,214.6,176.8,262.7
"historical",1875,163.2,386.9,290.7,208.3,326,267.5,159.5,392.1,280.4,196.4,326.9,340.3,284.8,294.5,411,185.1,354.8,237.1,178.4,278.1
"historical",1876,172.1,330.8,241,227,364.2,335.6,246.3,382.8,297.6,195.5,311.6,316.2,229,220.9,402.7,203.1,366.8,240.6,213.3,278.8
"historical",1877,184.2,397.3,210.7,252.7,314.2,315.4,227.6,359.6,270.4,215.4,321.5,308.9,283.4,273.1,318.2,205.2,339.4,214.7,164.1,272.4
"historical",1878,190.8,391.3,242,230.3,266.9,313,187.3,272.8,266.9,170.4,264.4,283.4,232.6,245.1,315.9,198.7,355.5,191.3,203.7,253.8
"historical",1879,170.5,500.9,202.1,220.8,284.3,342.1,185.1,336.2,257.5,189,351.6,308.3,243.9,222.3,399.9,200.8,365.3,189.1,184.2,271.3
"historical",1880,178.5,376.5,217.6,236.7,310.9,316.3,222.3,365.3,214.3,177,324.4,314.2,239.1,298.7,369.5,203.3,351,202.6,190.8,268.9
"historical",1881,179.2,491.2,215.5,242.2,276.9,284.7,172.7,410.3,178,219.4,287.3,323.8,165.3,228.4,414.3,200.5,373.1,212.6,194.9,266.9
"historical",1882,172.4,378.2,235.6,227.8,273.7,335.4,231,374.5,248.5,174.7,332.8,299.8,247.3,251.2,324.9,184.4,387,261.1,183.1,269.7
"historical",1883,176.7,414.5,215.5,213.2,309.8,328.1,184.2,381.2,248.3,206.8,284.6,284.4,154.6,242.5,414.5,193.1,319.3,234.7,180,262.4
"historical",1884,152,554.5,264.4,226.7,310.2,291.5,172.5,383.9,247.6,170.9,300.8,281.9,258.8,249.4,420.5,206.6,413.6,197.2,163.1,277.2
