"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,91.3,85,114.9,143,127.8,128.7,109.4,85.3,77.9,149.6,170.6,187.3,128.1,115.5,127.1,99.4,148,60.8,187.3
"historical",1851,88.9,92.5,121.8,126.2,136.8,138.9,133.6,103.1,48.3,147.1,147.9,181.9,123.5,65.8,117.9,102.1,143.4,89.9,181.9
"historical",1852,106.3,79.8,108.8,167.4,160.9,122.2,103.9,88.5,82.3,145.6,138.7,117.3,120.2,87.4,145,137.5,131,71.9,167.4
"historical",1853,101.3,74.7,133.9,151.7,147.2,147.7,97.8,110.3,66.3,190.3,136.6,145.9,138.3,87.8,124.3,106,124.9,75.4,190.3
"historical",1854,92,91.2,119.9,152.1,149.5,128.2,104.4,105.1,89.9,177.2,149.7,93.9,140.2,81.8,144.8,131.4,139.4,82.7,177.2
"historical",1855,74.6,91.1,171.1,168.9,146.8,118.3,104,137.2,64.9,148.1,113.8,109,132.3,82,113.3,106.7,130.6,67.6,171.1
"historical",1856,103.5,57.3,140.6,172.3,144.6,113.9,111.8,154.4,57.3,131.5,140.5,143.2,130.1,85.7,133.1,104.1,189.3,93.9,189.3
"historical",1857,110.9,76.7,213.4,143.8,130.4,94.6,96.2,103.1,75.7,162.9,132.4,176,128.6,76.8,146.2,116.9,144.1,79,213.4
"historical",1858,89.2,67.1,123.3,144.8,92.3,135.7,92.2,164.2,54.8,219.4,170.1,146.3,143.1,94.9,159.3,110.1,130.9,81,219.4
"historical",1859,115.1,80.2,166,102.5,119,120,103.5,108,93.8,150.2,197.7,104.4,141.2,86.5,136.5,100.3,133.5,95.3,197.7
"historical",1860,69,84,165.9,137.6,112.8,151.4,91.6,128.5,57.3,208.4,137.3,106.4,128.5,72.3,134.8,106.1,165.4,70.8,208.4
"historical",1861,105.1,93.7,104.5,136,152,118.2,110.9,121,85.3,172.2,185.7,108.4,109.8,77.9,151.5,126.1,135.3,76.9,185.7
"historical",1862,95.6,71.2,147.1,155.4,117.1,103.2,141.8,120.4,61.8,152.9,128.6,120.2,136.3,73.4,139.1,114.5,159,81.8,159
"historical",1863,97.4,75.9,118.2,132.3,135.3,125.6,72.7,112.8,79.8,141.4,126.3,142.7,135.9,100,167.5,119.5,122.7,71.7,167.5
"historical",1864,110.2,79,80.1,153.6,140.2,115.7,87.8,124.9,65.3,141.2,168.3,136,116.7,79.7,131.7,117.3,137.9,83.4,168.3
"historical",1865,110.9,89.5,202.6,143.7,112.2,121,97.1,116.5,56.4,118.1,123.4,138.4,108.6,55.5,155,139.2,130.2,76.6,202.6
"historical",1866,102.1,72.7,165.6,154.5,103.7,117.2,105.2,119.1,63.8,162.6,118.8,157.8,131.2,65.3,224,141.2,164.4,73.7,224
"historical",1867,100.1,69.7,124.7,164,119.6,124.9,100.9,110.3,80.8,148.2,148.7,159.7,101.3,90.1,145.1,118,146.5,92.1,164
"historical",1868,93.7,64.4,135,139.5,146.1,130.9,80.8,111.7,82.3,139.3,139.6,133.3,128.3,81.7,127.6,101.5,158.5,76.1,158.5
"historical",1869,92.9,64.3,117.8,154.2,128.7,107.5,120.4,89.4,66.8,172.4,111.8,165.5,113.6,79.8,153.2,154.7,142.3,83.6,172.4
"historical",1870,116.9,91.8,118.8,167.8,122.6,134.6,80.4,122.1,81.1,154.3,169.1,156.2,121.8,86.3,128.7,129.9,136.1,67.1,169.1
"historical",1871,91.2,51.9,115.8,148.2,99.8,118.8,132.9,95.3,88.9,143.2,146.1,134.3,111.5,66.7,142.1,97.9,145.8,68.9,148.2
"historical",1872,77.6,91.9,141.4,151.2,108.6,113.5,113.7,147.5,58.7,149,160.1,137.3,118.3,85.5,119.9,107.3,167.6,86.6,167.6
"historical",1873,82.2,76.1,127,158.9,135.2,118.4,94.5,100.6,105.5,147.4,156.4,140.9,138.5,80.7,171.2,108.1,160,65.3,171.2
"historical",1874,104.6,90.6,165.6,183.8,106.2,124.9,97.5,118.1,70.9,150.3,128.3,106.7,177.9,75.1,139.5,147.9,175.1,69.1,183.8
"historical",1875,101,90.8,119.5,154.1,150.6,115,90.1,127,79.4,145.9,139,161.3,135.5,70.5,126.4,117,108.3,84.1,161.3
"historical",1876,109.3,73,82.5,155.9,121,102.4,98.7,99.9,64.6,147.4,107.3,117.3,106.9,78.1,196.1,133.3,171.6,68.3,196.1
"historical",1877,113.6,78.3,155.4,155.8,105.7,122.4,81.7,155.6,72,139,166.5,123.1,111.1,112.1,149.4,123.5,155.5,68.8,166.5
"historical",1878,98.7,66.5,121,164.9,115.3,181.2,67.1,125.2,76.6,166.9,137.6,137,146.4,70.5,183.6,109.1,164.6,92.3,183.6
"historical",1879,99.6,48,131.7,154.7,164.6,118.4,78.7,96.8,64,157.1,150.7,157.9,113.6,90.1,142.4,148.6,158.2,65.5,164.6
"historical",1880,108.8,90.7,107.4,171,116,123.6,79.6,114.8,86.5,146.1,127.8,136,124.6,72,166.8,89.9,157.7,108.7,171
"historical",1881,105.5,78.2,156.6,184.6,131,109.6,87.1,129.4,71.5,157.2,136.2,154.3,124.8,74.9,158.2,97.2,127.1,83.2,184.6
"historical",1882,93.1,81.1,139.8,186.9,124.5,114.7,90.9,120,64.1,112.2,143.5,182.2,127.3,71,148.3,91,120.7,81.1,186.9
"historical",1883,83.2,72.4,161.4,150.1,106.5,138.7,108.3,128.3,80.6,125.3,156.6,167.8,134.7,86.2,165.5,108.7,158.8,72.6,167.8
"historical",1884,91.4,58.6,127.5,148.6,108.3,123.6,78.3,116.9,78.7,110.2,139.7,148,108.4,71.1,137,142,194.5,69.1,194.5
"historical",1885,103.7,79.6,103.6,145.7,109.6,110.6,97.1,141.3,62.6,170,178.7,169.6,134.3,97.6,134.2,139.1,185.2,68.9,185.2
"historical",1886,89.7,71.8,165.7,135.1,108.7,148.4,115.8,107.2,72.7,145.6,120.1,156.4,133.3,81.7,140.1,104.5,117.1,70.8,165.7
"historical",1887,98.5,59.6,151.8,155,126.7,144.9,92.9,111,70.9,168.3,163.6,160.2,159.5,93,113.9,183.1,167.7,71.7,183.1
"historical",1888,128.6,85.5,162.1,124.2,113.9,125.9,70,95.3,62.8,160.3,131.6,110.8,120.1,109.9,122.2,120.4,176.1,71.8,176.1
"historical",1889,90.4,62.7,98.9,146,100.6,133.5,104.2,112,62.4,120,134.9,159.2,155.1,73.2,127.7,106,112.7,106,159.2
"historical",1890,97.8,75,156.3,144.5,128.5,117.1,91.1,123.9,58.9,127.5,127.1,117.5,140.1,84,179.8,102,155.2,75.4,179.8
"historical",1891,103.1,76.9,150.2,136,140.7,100.8,102.8,136.1,52.1,125,130.3,145.8,129.8,76.5,166,123.8,171.6,89.2,171.6
"historical",1892,104.7,58.3,139.2,144.8,155.8,114.6,98.3,125.8,96.4,121.6,140,107.8,125.8,75,158.4,113.7,190.5,60.7,190.5
"historical",1893,95.4,77.3,126.9,163.4,114.8,113.8,121.3,108.5,61.3,151.1,135.2,112.4,106.8,91.6,153.9,105.5,164.2,72.7,164.2
"historical",1894,80.3,66.9,154.4,119.1,143.5,110.3,95,100.7,77.6,132.6,155.5,161.4,124.2,95,147.9,125.1,197.5,57.6,197.5
"historical",1895,82.5,62.2,135.8,142,133,115.4,103.4,108.5,65,128.3,138.4,131.5,137,107.9,114.4,132.1,171,74.2,171
"historical",1896,106.7,82.3,132.9,145.5,137.1,118.2,104.2,133.6,79.3,146.3,150.6,139.1,144.1,79.5,132.7,159.4,153.8,93.2,159.4
"historical",1897,107.9,86,154,153.4,102.9,161,99.1,143,90,150.9,124.3,117.9,114,64.9,130.1,100.5,139.1,87.1,161
"historical",1898,96.7,59.5,147.7,131,123.9,109.7,112.8,101.1,68.8,127.2,129.5,158.1,145.9,95.7,140.6,99.4,134.3,84.3,158.1
"historical",1899,84.6,88.2,152,133.5,117.8,152.8,96.3,127,69.9,124.9,154.2,170,153.3,68,142.3,113.9,156.6,84.9,170
"historical",1900,67.4,70,149.3,149.5,134,147.4,90.6,90.5,88.5,161.9,162.7,130.9,121.6,69,149.6,169.1,135.9,106.3,169.1
"historical",1901,113.4,88.8,179.7,135.3,108.7,133.4,103,108.1,79.9,138.5,153.9,145.3,140.7,96,128.3,145.6,121.5,91.2,179.7
"historical",1902,104.4,67.7,115.2,171.3,123.3,101.8,90.2,105.4,75.3,178.1,168,119.5,124.9,76.5,141.5,134.7,140.6,75.1,178.1
"historical",1903,73.3,84.8,107.2,156,134.3,140.3,109.6,109.7,80.9,125.1,148.8,97,135.5,68.6,134,123.8,159.7,80.1,159.7
"historical",1904,88,44.3,196.8,155.5,104.5,142.3,109.9,109.3,63.8,196.7,138.6,128.3,95.8,76.5,196.4,140.4,154.9,63.1,196.8
"historical",1905,88.3,94.9,138.1,179.9,148.1,137.1,66.9,132.9,75.3,146.2,142.6,133.6,121.5,87.3,139.7,90,150.9,68.5,179.9
"historical",1906,118.9,74.4,135.6,153.2,118.3,125.5,88.4,103.9,48.3,152.6,158.9,139.4,123.8,77.6,158.4,106.2,158.7,68.8,158.9
"historical",1907,86,64.5,139.1,163.3,126.6,107.3,77,119.3,84.8,175.9,146.7,144.9,139.8,73.1,172.8,127.2,184.1,79.4,184.1
"historical",1908,100.9,81.5,163.8,144.8,132.8,120.9,109.7,100.2,49.8,151.3,171.1,131,106.6,94,163.1,146.6,168.7,78.2,171.1
"historical",1909,97.7,76,161.2,175.3,120.1,138.4,111,92.1,68.8,137.7,150.7,167.7,115.4,82.7,146.9,133.6,179.8,106.6,179.8
"historical",1910,116.8,73.2,153.8,196.7,125.4,94.1,73.1,123.2,59.6,136,145.6,140.6,130.8,70,140.8,133.5,144.9,74.2,196.7
"historical",1911,74.1,89.9,145.4,197.6,130.1,113.7,76,120,47.7,150.7,151.8,124,130.5,101.3,135.4,138.4,194.6,62.6,197.6
"historical",1912,56.1,71.5,162.4,146,92.4,98.9,80.2,104,65,110.6,224.8,166.6,130.2,91.6,128,159.3,159.2,76.1,224.8
"historical",1913,102.7,63.9,161.5,171.2,156.4,95.2,83.2,127,63,150.4,127.7,129.2,111.3,78.3,122.8,102.2,176.8,79.2,176.8
"historical",1914,77.3,61.4,156.2,161.2,116.5,126.9,77.8,119.4,58.3,122.2,161.3,102.9,127.1,94.8,151.6,131.7,180,78,180
"historical",1915,100.3,81.3,138.6,154.9,164,126.6,107.5,101.8,64.2,164.9,153.8,127.5,172.6,100.7,194.6,126.2,136.4,68.9,194.6
"historical",1916,99.9,73.4,131.1,186.2,89.5,111.7,115.8,99.7,74.8,121,163.6,120.9,107.9,82.5,131.9,147.3,144.6,95.3,186.2
"historical",1917,96.5,82.1,159.2,193.9,148.4,111.3,86.6,111.1,57.1,156.1,132.4,121.8,116.3,73.3,134,145.2,179.5,85,193.9
"historical",1918,114,76,119.3,170.1,128.1,135,69.5,105.3,62.1,136,170,124.9,115.9,91.6,145.6,151.4,183.5,73.7,183.5
"historical",1919,68.5,70.7,120.1,150.1,140.9,176.6,93.3,103.6,62.1,117.1,134.6,135.7,140.9,71.7,133.1,115,104.2,109.1,176.6
"historical",1920,82,72.7,95.2,147.4,127.9,150.5,142.8,108.5,60.3,113.4,127.1,126.5,116.3,84.9,160.3,136.9,160.3,82.2,160.3
"historical",1921,76.3,66.3,151,129,100,113.7,123.1,112.9,65.2,142.9,166.9,140.5,138.3,74,159.4,128.2,128.6,71.3,166.9
"historical",1922,117.6,93.8,157.9,145.8,146.4,130.7,106.5,88.4,61.4,161.8,169.7,99.5,125.1,94.5,148.8,94.9,155.5,79.1,169.7
"historical",1923,101.9,91.4,115.2,160.7,120.7,94.4,95.3,112.2,72,122.2,128,133.8,113.4,84,128.3,125.9,186.2,79.6,186.2
"historical",1924,79.8,85.2,179.3,139.4,140,146.7,96.1,117.2,96.1,143.8,156.7,118.1,104.5,74,139,132.1,145.5,64.7,179.3
"historical",1925,95,89.6,135.5,142.5,126.4,108.9,99.3,139.2,95.7,170.9,124.1,142.9,125.7,91.7,139.8,105.7,218.6,62.7,218.6
"historical",1926,68.4,67.2,151.4,186.3,95.4,192.3,71.7,100.7,71.8,149.8,147.9,137,110.1,74.9,163.1,128.3,217.4,77.3,217.4
"historical",1927,98.1,86.6,144.4,146.5,116.9,165.7,96,105.7,69.2,178.9,138.9,146.4,166,88,152.7,124.1,120.4,79.5,178.9
"historical",1928,80,71.6,109.1,126.1,127.5,105.3,100.2,135.6,62.3,150.6,136.1,131.6,124.7,92.8,190.5,91.1,171.6,72.3,190.5
"historical",1929,64.6,76.6,161.9,160.7,137.6,130.8,106.5,146,51.5,138.6,143.1,127.9,133.5,68.2,148.3,117.9,163.1,78.3,163.1
"historical",1930,99.2,81.7,97.4,161.1,130.2,126.3,119.5,101.1,82.7,145.4,135.5,118.2,117.3,96.8,134.6,112.5,174.6,55.6,174.6
"historical",1931,107.1,94.7,157.1,161,136.9,120.2,94.2,97.8,68.8,136.4,147.2,116.1,109.1,80.2,115.9,123.2,165.7,82.7,165.7
"historical",1932,99.9,71.5,121.1,182.6,129.2,155.9,99.9,105.5,60.1,124.6,158.3,127.8,141.1,67.9,131.5,114.6,180.1,70.3,182.6
"historical",1933,115.4,65.9,147.2,151.3,158.6,125.4,79.7,101.9,77.8,156.7,136.5,149.6,182.4,77.5,137.5,139,133.4,72.2,182.4
"historical",1934,116.3,87.8,150.3,131.6,105.6,166.3,123.6,100.8,64.1,151.5,150.8,157.2,122.4,54.8,127.3,112.9,163.1,82.3,166.3
"historical",1935,92.7,61.9,125.6,142.4,125.8,120.4,80.4,119.2,69.1,164.7,147.6,148.7,132.7,62.8,184.9,123.9,170.6,78,184.9
"historical",1936,113,84,137.4,174.5,126.8,139.9,103.1,115.2,84.6,126.5,149.7,128.5,106.4,83.1,179.3,139.9,200.2,75.5,200.2
"historical",1937,94.2,81.8,132.2,129,148,123.6,62.9,111.4,89.3,103.3,131.2,165.9,147.5,115.6,129.4,115.4,145.3,62.9,165.9
"historical",1938,64.3,51.6,141.3,151.2,120.3,105.8,73.4,114.7,60,123.3,124.3,143.3,135.7,118.7,141.6,114.4,132.6,71.7,151.2
"historical",1939,99.7,68.8,147.5,155.7,153.2,119.2,104.4,117.4,68.7,157.7,156.7,146.2,135.6,77.1,126,153.2,163.3,94.9,163.3
"historical",1940,92.2,80,115.2,158.6,143.4,142.6,93.6,127.6,58.1,146.5,184,117.9,111.3,107.8,122.1,168,141.7,68.6,184
"historical",1941,97.2,57.3,125.1,181.7,169.9,129.4,103,97.9,60.6,138.3,127.8,143.8,133.5,117.5,179.1,123,139.4,67.8,181.7
"historical",1942,90.1,75.8,113.3,147.4,131.8,118,102.1,115.4,60.4,140.7,146.1,159.8,124.3,77.2,159.8,137.1,156,95.8,159.8
"historical",1943,84.5,79.2,133.8,210.8,146.8,139.1,92.8,107.7,64.5,160.5,131.1,156.5,138.4,80.8,137.8,134.2,190,82.5,210.8
"historical",1944,95.9,59.1,128.5,122.1,144.7,157.9,89.9,82.2,65.6,125.7,136.9,126.1,159.2,93.3,178.1,167.5,145.7,60.9,178.1
"historical",1945,85.4,57.3,164.9,205.5,130.8,133.5,102.5,127.3,50.5,143.3,155.1,179.7,139.7,84.5,144.8,167.3,158.3,72.6,205.5
"historical",1946,84.3,70.6,152.2,152.3,132.6,140.7,101.5,125,58.4,137.2,131.2,168.7,128.6,83.7,177.9,105.8,172.3,70.4,177.9
"historical",1947,95.2,58.1,105.7,186.9,128.8,160.5,93,137.3,69.7,136.4,149,126.7,137.8,75.1,158.1,139,163.4,63.6,186.9
"historical",1948,71.1,74.2,138.4,150.1,133.7,144.9,105.1,123.1,70.1,158.2,180.7,175.1,146.9,74.8,152.6,115.1,167.5,92.5,180.7
"historical",1949,109.2,65.8,96.2,136.7,139.2,115,83.6,121.6,53.8,147.1,139.6,139.2,131.1,89.3,164.1,123.9,166.9,73.3,166.9
"historical",1950,93.5,73,133.1,130.2,142.3,113.6,95.4,107.5,66.8,167.6,136,142.1,128.6,81.9,143.4,147.5,224.9,58.7,224.9
"historical",1951,111.1,62.1,83.9,148.6,120.3,104.1,91.2,109.2,96,122.8,128.1,148.6,155.2,73,158.6,101.5,194.7,67.8,194.7
"historical",1952,66.5,65.9,168.2,135.1,143.8,109.3,88.1,139.9,56.7,136.9,134,142.7,163.1,86,164.8,127,180.1,84.2,180.1
"historical",1953,105.3,64.5,117,147.2,122.2,127.2,116.4,124.1,61.8,133.8,164.1,110.6,145,69.9,153.2,112.4,201.1,96.4,201.1
"historical",1954,83.5,84.8,154,172.2,131.5,145.4,78.4,126.1,50.1,163,150.9,135.1,114,101.6,125.8,100.6,156.3,88.3,172.2
"historical",1955,111.2,83.4,112.1,142.8,118.1,112.2,103.9,115,78.5,154.6,136.3,159.7,159,78.7,162.2,115.2,142,84.6,162.2
"historical",1956,88.8,59,160.4,166.5,123,150.8,77.8,140.4,68.4,122.8,134.6,135.7,139.3,85.3,136.3,107.2,153.7,89.2,166.5
"historical",1957,99.1,68.8,135.4,133.2,111.9,121.9,97.1,114.4,64.1,133.9,147.6,162.1,126,97.8,138.5,133.6,125.6,47.5,162.1
"historical",1958,99.9,73.6,138.4,180.1,122.9,110.4,104.4,115.7,70.9,143.3,136,130,136.5,81.5,154.4,127.6,140.6,67,180.1
"historical",1959,71.7,85.3,186.9,145.6,118.5,122,88,128.7,65.8,215.3,159.8,112.3,116.3,72.3,154.3,118.2,135.5,73.3,215.3
