"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,30.9,22.4,17.6,26.4,25.4,25.3,29.6,16,30,NA,25.7,29,24.5,27,27.3,23.6,24.6,NA,27.7,30.9
2016,30.7,25.8,17.1,27.2,25.4,25.5,29.6,17.2,27.4,NA,26.2,27.4,25.5,27.9,27,24.2,24.1,NA,29.8,30.7
2017,28.3,21.4,17.2,28.8,27.9,26.1,28.5,22.8,28.1,NA,26.6,28,22.1,25.6,29.9,25.5,25.2,NA,29.5,29.9
2018,28.3,25.7,18.2,30.1,23.6,22.8,31.7,21,26.6,NA,29.3,28.2,23.5,26.8,25.1,24.4,25.4,NA,29.1,31.7
2019,30.3,24.3,20.8,29.5,25.8,23.6,28.6,18.6,29,NA,29.3,26,23.6,24.6,29.6,27.6,23.6,NA,27.1,30.3
2020,30.6,18,15.9,28.8,23.5,25.9,27.9,16.4,30.5,NA,24.6,28,25.2,28.2,25.5,25.4,25.1,NA,30.7,30.7
2021,28.8,24.5,22.5,27,23.7,26.4,31.6,20.6,22.6,NA,26.7,26.4,24.6,26,27.5,25.4,24.3,NA,27.3,31.6
2022,29.1,21.3,15.3,26.4,25,24.9,29.6,19.3,25.7,NA,27.6,27.6,23.1,27.3,25.9,26.9,24.9,NA,29.6,29.6
2023,30.2,22.2,19.5,31,24.5,23.6,30.3,18.8,27.4,NA,24.4,28,20.9,26.9,26.9,24.9,25.8,NA,29.7,31
2024,30.5,22.3,17.3,27.2,21.9,26,29,17.9,27.4,NA,27.6,26.7,24,27.4,27.4,24.8,28,NA,31.8,31.8
2025,29.9,22.7,20.7,28,24.8,23.3,28.6,18.8,30.8,NA,26.3,28.7,23.2,26.7,26.5,22.6,24.9,NA,30,30.8
2026,28.5,16.6,24.1,29,25.5,26,31.9,17.2,30,NA,27.3,28.1,23.6,27.4,26.4,25.2,26.9,NA,32.8,32.8
2027,30.3,22.8,28,29,26,24.4,30.2,22.6,31.4,NA,24.9,28.7,26.7,25.6,26.4,25.4,27,NA,30.5,31.4
2028,28.9,17.9,21.3,27.3,24.2,25.7,31.2,21.2,26.3,NA,26.1,27.1,22.7,26.3,30.2,23.3,25.3,NA,34.3,34.3
