"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,14.5,17,9.6,14.3,13,15.1,13.2,12.3,13.8,16.1,14.1,13.5,16.2,16.4,13.4,12.1,13.8,14.1,14.2,9.6
2016,14.6,15.2,13.5,14.3,14,14.8,12.9,12,15.5,14,13.7,13,15.5,16.5,15.4,12.3,14.2,14.4,14.9,12
2017,15.1,16.1,11.8,14.3,12.8,16.1,13.3,12.8,13.1,15,13.9,14.4,14.7,16.4,13.4,11.7,12.8,14.1,13.7,11.7
2018,14.6,15.4,12,14.1,13.4,15.6,13.3,11.9,13.2,16.1,14.1,14.1,16.8,16.8,13.2,11.8,15,14.3,13.8,11.8
2019,15.3,16.2,12.7,13.6,14.1,15.4,13.7,12.2,14.5,14.4,14.7,14.3,16.2,16.1,14.6,12.7,15.7,13.3,13.3,12.2
2020,15,17,12.1,14.4,13.5,14.9,14.4,14.6,14.9,15.8,14.4,14.3,16.2,17.2,14.2,12,15.5,15.1,14.2,12
2021,15.4,17.2,12.1,14.2,14.1,15.8,13.4,13.1,13.6,14.9,14.1,13.2,15.4,16.2,13.8,12.3,14.1,14.5,13.8,12.1
2022,15.5,14.4,12.4,14.1,14.2,15.4,13.2,12.7,15,15.5,13.8,14.5,15.2,17.1,14.4,12,15.4,13.7,13.9,12
2023,15.2,17.3,12,14.1,13.8,14.8,13.4,13.2,13.5,16.6,14.2,14.2,17,16.7,14.3,11.4,14.7,14.4,14,11.4
2024,15.3,15.5,11.3,14.4,14.4,15.5,12.1,11.7,15.4,14.8,15.3,14.1,16,15.9,14.2,11.9,13.9,14.9,13.6,11.3
2025,16,15.8,12,14.3,15.5,15.1,13.7,12.9,14.1,15.7,14.5,14.8,15.7,16.6,13.5,11.6,13.8,12.8,13.7,11.6
2026,14.8,14.6,11.4,14.2,14.2,15.8,15,13,13.9,17.1,13.6,13.2,16,16.5,15.4,12.6,14.7,14.9,14.8,11.4
2027,15.1,17.4,12.6,14.7,14,14.9,13.6,13.1,14.9,15.4,14.9,13.2,16.6,17.1,14.5,12.7,14.2,13.5,14.6,12.6
2028,15.4,17.6,11.6,14.5,14.1,15.2,14.6,13.4,14.6,16,14.1,14.6,17.2,16.6,14.7,12,15.4,15.4,14.8,11.6
2029,15.6,15.7,13.6,14.9,14.3,15.6,15.1,12.9,14.5,16.3,14.6,15,16.7,17,13.8,12,14.2,13.9,14.7,12
2030,14.4,15.7,12.4,14.7,15,15.8,13,13.3,14.2,15,14.3,14.3,15.9,17.8,13.5,12,15.4,13.8,14.3,12
2031,15.2,17.6,12.2,14.3,14.2,15.3,14,13.7,12.9,15.2,14.5,15.2,15.1,17.3,14.4,11.9,15.4,14.6,14.4,11.9
2032,14.9,16.9,12,15,14.8,15.9,13.8,14.4,15.1,15.9,14.2,14.9,15.6,16.9,16,11.5,14.8,14.2,14.1,11.5
2033,14.6,16.5,12.8,14.6,15.3,16,13.1,13.2,14.9,16.6,14.9,14.9,17.8,17.1,14.1,12,15.3,13.4,14.8,12
2034,15.9,14.7,12.7,14.9,13.6,16.1,13.3,13.5,14.6,16.1,16,14.3,16.9,16.6,13.6,12.7,16.6,13.9,15.5,12.7
2035,15.6,16.3,13.5,14.1,14.8,15.2,14,13.4,14.1,14.6,15.2,15.1,16.5,17,13.6,12.8,15.9,14.5,15.1,12.8
2036,15.4,16.4,12.5,14.7,14.6,14.8,13.4,13.3,14.8,16.3,15.8,15.2,16.2,16.6,14.3,12.3,14.9,14,15.7,12.3
2037,15.3,17.3,12.4,15,14.3,15.8,13.9,13.5,13.4,15.7,15.2,14.8,15.9,17.3,13.4,12.5,14.8,15.7,14.7,12.4
2038,15.7,16.7,12.3,14.8,15,16.6,14.6,13.5,16.1,16.8,14.9,14.8,18.6,17.4,13.8,12.4,14.9,14.9,15.3,12.3
2039,16.4,16.2,13.1,15,14.9,14.9,13.6,13.3,14.8,15,15.3,15.1,17.1,17.6,13.7,12.1,15,13.5,14.9,12.1
2040,16.2,15.4,14.2,15.3,14.8,15.6,13.9,13.1,14,15.9,13.9,14.8,16.8,17.2,14.6,12.7,15.9,14.3,15.7,12.7
2041,15.6,16,12.6,14.5,14.4,16.4,14.3,13.2,14.1,16.3,16,15.4,16.3,17.4,13.9,12,15.5,14,15.4,12
2042,16.1,15.7,13.1,15.1,13.7,15.6,14.3,13.8,15.7,16.3,15.2,15.1,17.3,17.8,13.5,12.8,14.8,15.3,15,12.8
2043,15.4,17,15.4,14.7,14.6,16,13.5,13.6,14.3,16.3,14.8,14.8,16.5,17.7,15,12.9,15,15.1,15.6,12.9
2044,16.6,15,12.7,15.4,14.2,15,14.8,13.3,16,16,15.1,14.3,16.9,17.6,15.6,12.6,14.8,13.7,15.2,12.6
2045,15.8,16.4,12.2,15.4,13.7,15.6,12.3,14.1,15.4,15.1,14.9,15,16.1,18.2,15.6,12.6,16,14.7,16,12.2
2046,16.4,17.5,12.6,14.8,14,16.6,14.5,13.6,15,14.7,14.9,15,17.3,17.7,14.6,12.2,14,15,15.6,12.2
2047,15.6,16.2,10.7,15.3,14.8,16.4,14.3,12.3,14.7,17.5,15.7,15.8,17.1,17.9,14.2,12,16.3,13.9,15.1,10.7
2048,16.9,16.1,12.5,15.3,14.6,15.4,14,14.1,15,16.1,15.8,15.1,15.5,17.3,13.6,12.9,15.2,15.5,15.7,12.5
2049,16.3,16.1,12.6,15.1,14.2,15.5,14.4,13.6,14.8,15.8,14,15.2,16.7,17.5,14.7,12.3,15.1,15.7,16.2,12.3
2050,16.5,15,13.3,14.5,14.2,16.4,15,13.8,15.9,16.3,14.6,14.8,16.8,17.5,14.4,12.4,16.3,14.7,16.2,12.4
2051,16.8,17.8,11.9,15.4,14.3,15.2,14.8,13.6,15.3,15.5,15.2,14.6,17.7,17.7,13.8,12.9,16.2,14.1,16.5,11.9
2052,16.9,15.9,13.4,15.3,15.2,16.4,14.8,14.2,15.2,17.3,16.1,15.7,16.4,17.6,14.9,12.5,14.3,15.5,14.9,12.5
2053,15.3,17.9,12.2,15.2,15.1,16.1,14,13.1,16.3,16,14.4,15.3,15.8,17.6,15.3,12.8,15.6,14.3,16,12.2
2054,15.5,16,12.7,15.5,15.3,15.9,13.5,13.3,15.1,16.5,15.4,15.6,16.6,18.1,13.9,12.8,16.1,15,16.1,12.7
2055,15.9,16.6,11.3,14.7,14.9,16.3,14.2,14.3,15.9,16.8,15.9,15.1,18.5,17.9,14.2,12.4,15,15.3,16.8,11.3
2056,15.6,15.9,12.7,15.6,14.4,15,14.9,13.1,15.6,16.4,14.8,16.1,17.7,17.9,15.3,12.7,16.3,15,16.2,12.7
2057,16.5,16.5,11.5,15,14,15.5,13.1,13.2,15.4,16.6,14.4,15.3,16.3,18,15,13.5,15,15.1,16.4,11.5
2058,16.6,18.8,12.2,15.3,15,17.1,14.5,13.3,16.4,15,14.7,15.6,16.8,18.3,14.5,12.5,15.6,14.9,16.4,12.2
2059,15.9,14.9,13.9,14.9,14.9,15.4,15.6,13.5,16.1,16.5,15.7,15.9,17.1,16.9,15.1,12.7,15.8,13.4,15.6,12.7
2060,15.8,16.5,11.5,15.6,14.2,16.2,14.1,13.4,15.2,16.7,15,14.9,16.9,18,15.3,12.4,16.6,14.3,16,11.5
2061,16.4,15.5,13.4,15.8,15,16.7,13.7,14.1,15.2,16.2,15,15.4,16.8,17.4,14.3,11.5,15.4,13.9,15.6,11.5
2062,16.7,16.4,12.7,15.5,15.9,15.4,14.8,13.3,15,16.2,14.9,14.8,16.6,17.1,15,12.1,14.8,14.4,15.4,12.1
2063,16.8,16.3,11.8,15.2,14.5,15,13.5,12.8,14.9,16.9,14.9,15.6,18.1,17,13.6,13,14.9,14.3,15.6,11.8
2064,16.4,16.1,12.6,15.9,14.2,15.8,14.5,13.7,15.5,15.3,14.9,15.1,16.8,18.1,14.8,12.5,15.6,14.3,16.2,12.5
2065,16.5,17.8,13.5,15.2,14.7,16.4,14.6,12.8,14.4,17.2,15.5,15.4,16.8,17.4,14.2,12.5,16.2,14.3,17.1,12.5
2066,16.8,16.9,14.8,15.2,15.2,17.2,15,15.4,16,17.5,15.1,15.4,16.3,17.7,14.2,12.2,15.3,15.4,14.7,12.2
2067,16.3,17.1,11.8,15.6,14.7,16.5,14.4,13.2,14.9,16.5,15.1,16.2,17.5,18.2,14.2,12.9,14.7,14.7,17.2,11.8
2068,16,15.7,12.9,15.6,14.2,16.4,13.9,13.7,16.9,16.6,15.1,15.7,17.9,18,15.2,13.1,15.7,14.1,16.3,12.9
2069,16.5,18.9,13.8,15.4,14.7,15.8,13.7,15.2,14.9,17.5,15.5,14.9,16.7,17.9,14.5,13.1,15.2,14.1,16.3,13.1
2070,15.8,16.8,12.5,15.5,14.9,16,13.8,13.4,15.4,16.5,15.6,15.7,16.3,17.2,14.8,13.1,14.2,14.6,15.6,12.5
2071,15.8,15.6,14.4,15.7,16.1,16.5,13.5,14.2,15.3,17.5,15.3,15.7,16.5,18.3,13.6,12.5,14,17,16.3,12.5
2072,16.5,18.2,12.6,15.8,15.1,16.6,14.1,13.7,16.8,16.4,14.6,15.6,17.2,16.9,14.5,13,14.2,14.1,17.1,12.6
2073,16.3,19.2,12.1,15.2,14.4,16.5,13.2,13.6,15.5,16.9,16.3,15.4,17.8,17.3,13.9,12.8,14.6,15.7,16.4,12.1
2074,16.7,18.9,15,15.3,14.6,15.9,15.6,13.8,13.9,16.5,14.5,15.2,17.1,17.6,15.2,13,15.3,15.2,17.9,13
2075,15.7,18.4,13.3,15.6,14.3,16.4,13.6,13.7,16.1,16.9,14.5,15.4,17.8,18,14.5,13,15.1,14.7,16.8,13
2076,16.7,15.3,16.6,15.6,15.1,16.4,14.5,13.7,15.8,16.8,15.2,15.7,16.4,17.3,15.9,12.6,15.8,14,16.1,12.6
2077,16.1,16.1,11.8,15.7,15.4,16.6,14.1,12.9,15.2,18.6,15.1,16.1,16.5,17.9,14.6,11.9,15.7,14.6,16.5,11.8
2078,15.4,16.1,13,15.7,14.9,16.9,14.1,13.9,17.2,16.2,14.4,15.6,16.9,18.5,15.5,12.4,15.2,14.6,16,12.4
2079,16.7,15.1,13.5,15.8,15.4,16.5,14.7,13.6,17.1,16.3,14.6,15.2,18.2,17.2,14,13.1,16,14.5,16.9,13.1
2080,16.1,17,12.2,15.4,14.7,16.2,14.7,13.8,16.2,18.9,15.2,15.3,16.8,18.5,15.9,12.7,15.4,15,16.2,12.2
2081,16.3,15.4,14.3,14.8,14.4,16.2,14.5,13.1,14.6,18.5,15.2,15.9,16.5,17.8,15.4,12.6,16.1,14.5,16.2,12.6
