"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,19.9,31.7,13.5,19.2,20.2,21.2,20.6,15.6,18.1,22.8,19.9,18,18.1,21.4,18,16.6,17.7,15,21,19.4
2016,20.5,26,15.9,18.4,21.2,20.1,20.4,18.2,20.4,17.3,17.7,17.7,18.8,21.1,19.3,16,17.9,15.6,20.4,19.1
2017,21.9,23.2,19,18.6,20.7,22.1,20.9,16.8,18.4,22.3,22.1,18.9,17.5,21.4,17.3,16.8,18.6,15.6,21.3,19.7
2018,21.4,24.9,17.9,18.8,20.2,21.3,19.7,16.8,17.3,22.3,19.6,18.5,20.3,21.9,17.7,16.9,21,15.2,19.8,19.6
2019,21.3,25.4,15.9,18.8,21,22.8,19.5,17.5,20.1,20.3,21.3,19.1,19.1,22.3,18.8,17.2,19.5,14.6,20.6,19.7
2020,20.3,26.5,16.7,19.1,20.5,20.4,21.8,18.4,18.2,23,20.3,18.9,18.5,23,19,16.5,22.3,17.2,20.8,20.1
2021,21.4,26.7,18.5,19.3,20.8,22.8,19.5,18.2,19.6,20.5,18.9,18,17.7,21.6,17.9,17.2,20.4,16.1,21.6,19.8
2022,21.2,22,20,19.2,21,22,20,19.5,19.5,21.6,19.5,19.7,18,22.1,18.4,17.3,22.7,15.8,21.2,20
2023,21.9,31.5,18.1,18.9,20.9,20.8,21.4,18.2,19.4,24,17.3,19.4,19.4,22,19,16.2,20,15.3,20.5,20.2
2024,21.4,27.5,16.3,19.1,20.8,21,20.9,16.7,20.2,19.8,20.4,19.3,19,21.2,18.5,16.6,17,15.9,20.8,19.6
2025,21.7,27.9,18.7,19.5,21.1,22.4,21.1,17.6,21,21.3,19.4,19.3,17.4,21.6,19.1,17,17.6,15.9,20.4,20
2026,21.1,22.4,14.4,18.6,21.1,22.5,22.3,15.6,20.3,20.5,18.9,19.1,18,21.5,19.3,17.2,19.9,18,21.1,19.6
2027,20.6,27.1,13.8,18.6,20.9,20.9,21.4,19,19.7,20.1,18.9,19.6,18.8,21.9,19.4,17.4,18.7,15.8,21.8,19.7
