"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,213.1,85.2,165.1,224.4,185.2,201.6,192,149.5,171.9,191.9,194,194,246.1,232.4,177.4,169.5,219,189.6,189.7,246.1
2016,216.7,98,148.8,197.3,199.9,205.7,173.5,143,150.1,203.3,220.3,201.4,241.3,262.4,170.4,164.1,211.4,210.9,174.9,262.4
2017,213.4,101.8,148.3,203.2,182.3,192.6,170.6,161.4,147.1,188.2,211.4,190.1,202.3,249.1,168.1,160.4,208.3,195,183.5,249.1
2018,204.5,95.6,146.3,205.9,183.7,198.7,192.3,156.4,154.2,191.1,231.6,186.9,228.3,236,162.4,170.3,219.9,214.4,185.5,236
2019,212.1,93.9,162.8,209.4,185.6,197,173.7,170.5,163.9,199.6,217.2,191.1,250.1,238.9,162.1,176.8,232.4,193.3,178.2,250.1
2020,217.1,94.5,156.2,207.8,200.3,191.4,182.9,140.2,161.3,207.4,223.3,193.7,236.5,247.6,156.5,157.8,205.3,204.6,189.6,247.6
2021,215.2,86.4,177.2,221.6,188.2,201.3,185.1,151.9,151.1,181.1,241.6,193.5,243.3,248.7,149.7,184.8,200.5,172.5,189,248.7
2022,230.7,86.8,179.5,196.3,200.3,199.5,189.6,167.4,168.9,210.5,217.8,208.1,225.9,258.5,182.5,169.3,209.3,171.8,200.2,258.5
2023,223.6,98.3,178.2,218.6,191,203.9,171.1,139.6,151.6,194.7,241.6,206.6,260.8,237,181.6,183.1,204.5,183,195.8,260.8
2024,218.2,98.3,191.7,233,198.3,215.4,183.1,132.2,159.3,197.9,248.6,215.1,249.1,247.3,198.7,167.1,240.7,200.5,171.7,249.1
2025,225.9,106.3,162.5,219.6,209.9,199.6,186.3,153.9,134.9,205.6,220.3,207.7,209.7,260.3,201.5,175.1,226.3,211.8,192.7,260.3
2026,225.5,102.5,155.8,212,204.8,209,193.1,175.4,164,194.7,229.5,215.7,270.7,246,161,176.3,194.2,194.5,191.6,270.7
2027,230.4,108.5,155.8,229.3,198.9,198.3,185.3,174.5,171,206,212.4,193.1,253.3,260.7,178.8,197.2,195.2,190.1,198,260.7
2028,228.9,96,160.2,217.3,203,217.2,195.5,168.7,149.7,193.4,255.5,213.2,257.1,239.4,187.2,171.4,228,192.4,203.3,257.1
2029,219.3,115.3,193.3,229.1,196.4,210.5,191,172.7,168.9,200.2,232.8,218.7,246.3,249,210.3,168.8,206.8,208.1,215.4,249
2030,230.7,100.7,191.6,232.3,211,212.9,184.9,172.4,166.7,207.8,205.5,213.8,273.5,251.2,182.3,172.8,215.7,189.5,203.2,273.5
2031,221.9,99.5,167.3,231.2,208.1,222,179.7,177.6,175.7,197.7,233.1,218.9,258.9,258.8,168.5,192.6,218.3,181.9,207.5,258.9
2032,227,104.8,179.2,227.7,199.6,196.6,181.3,179.8,158.2,209,220.3,203.7,254.3,261.8,165.4,186.2,222.1,201.1,220.7,261.8
2033,222.2,115.5,183,232.2,200.6,204.6,189.9,177.6,177.9,189.4,214.8,196,250.9,243.3,198.3,158.2,221.6,198.2,208.9,250.9
2034,234,106.4,191.9,224.5,195.1,208.5,196.8,160.9,169.7,205,208.2,197.9,243.1,256.7,177.6,174.1,198.1,218.6,209.4,256.7
2035,224,97.6,171.9,227.6,199.9,229.7,192.5,135.6,156.6,212,221.2,211.5,279.6,244,195,175.7,198.5,201.7,192.2,279.6
2036,232.3,104.9,173.7,242.7,203.5,213.1,194.8,168.7,169.8,211,252.9,197.6,253.7,250.9,179.7,161.1,228.6,204.9,200.2,253.7
2037,236.4,109.4,147.8,248.3,204,212.7,207.7,178.3,169.2,200.9,239.9,208.3,231.7,251.4,173.9,198.3,232.3,191.4,230.8,251.4
2038,236,122.3,126.9,235,214.2,210.6,185.3,181.6,163.9,218.7,243.8,223.9,255.1,263,168.5,182.3,237.4,209.8,216.8,263
2039,250.1,114,169.8,267.7,218.2,210.8,196.7,180.9,155.8,213.5,247.1,197.7,285.5,270.6,166.8,190.9,231.3,219.3,215.9,285.5
2040,237.1,115.8,182.4,263.9,215.3,234.3,211.7,183.4,170.1,226.5,245.1,208.2,263.1,252.8,181.5,204.4,218.1,230.5,207.7,263.9
2041,244.9,98.2,168.7,246.1,216.9,213.2,193.2,178.5,166.2,221.1,247.7,209.7,240.2,276.3,188.5,181,230.3,213.9,206.2,276.3
2042,247.4,106.7,181.6,245.2,210.5,221.7,201,175.6,164.6,215.7,249.2,203.7,249.4,274.3,190.2,175.7,236,195.3,206.4,274.3
2043,245.7,102.4,197.3,235.8,225.6,213.1,198.2,187.9,153.8,217.4,217.8,218.4,285.3,272.8,181.3,198.5,245.5,215.9,221.8,285.3
2044,243.6,123.8,170.7,242,215.3,213.5,202.3,185.4,168.5,218,226.7,219.6,272.5,251.3,171.2,176.7,247.3,181.7,231.7,272.5
2045,235.6,97.7,199.2,237.3,211.4,225,202.7,172.1,169.5,232.8,236.6,235.7,267.6,257.7,186,166.3,218.3,204.7,223.3,267.6
2046,247.4,103.4,190.2,233.7,222.3,224.7,201.8,158.8,157.7,221.1,262.8,204.2,252.8,261.4,199.4,192.3,224.6,230,221.9,262.8
2047,242.1,98.1,181.7,250.1,202.7,229.9,209.6,159,176.3,219.8,266.8,220.8,240.7,278.4,199.9,169.7,223,215.1,233.2,278.4
2048,239.5,110.4,208.5,242.9,218.1,241.9,199.9,178.9,178.5,208.4,241.5,218.2,284.5,278.8,185.4,194.7,238.8,235.2,238,284.5
2049,234.5,105.6,198.3,252.2,214.7,232.5,202.4,181.5,163.3,215.7,244.8,231,272.7,279.5,181.1,195.6,224.2,211.9,227.8,279.5
2050,237.7,116.3,189.7,272,221.2,237.3,201.1,185.1,181.4,228.5,232.7,233,265.9,277.2,177.1,187.5,223.5,211,220.3,277.2
2051,232.8,124.2,173.7,256,214,224.3,201.6,180.9,163.7,218.8,256.9,231.4,267.6,266.5,191.7,183.4,227.4,199,230.6,267.6
2052,251.6,91.9,170.8,265.4,238.1,221,208.4,190.1,176.4,222.8,237.6,213,293.4,271.2,196.2,199.8,235.5,219.1,244.1,293.4
2053,251.6,113.7,182.3,255.6,233,237.5,196.1,185.8,168.9,223.4,221.1,238.9,288.8,255.7,206.7,201.4,223.4,215.5,229.6,288.8
2054,253,136.4,195.1,252.4,223.3,225,199.6,170.1,176.9,226,259.1,226.1,267.5,278.5,200.7,208.4,213.5,206.1,217.2,278.5
2055,258.2,111.9,181.2,273.9,224.6,226.7,210.9,197.1,175.6,236.2,250.3,219.1,253.3,277.5,201.9,204.4,247.1,211.5,235.6,277.5
2056,245.2,123.4,164.2,273.8,217.6,233.3,202.1,174,173.9,232.7,285.4,235.8,238.5,277.6,184.5,181.9,243.3,232.2,237.7,285.4
2057,251.7,125.9,214.2,260.8,224.4,233,222.7,190.7,182.2,244.8,249.4,219,285.4,297,198.5,169.2,250.6,238,244.4,297
2058,253.1,142.3,228.7,269.2,243.6,238.9,202.1,171.5,186.6,234.3,260.2,223.1,294.5,271.1,181.3,177.8,229.2,247.4,242.5,294.5
2059,269.1,132.5,210.5,266.5,242.3,230.3,211.5,195.7,187.9,240,245.8,237.1,288,281.2,198.3,191.6,252.4,233.6,239.9,288
2060,266.3,125.6,220.4,269.5,230.7,229.9,203.9,182.4,184.8,237,247.8,256.6,271,265.5,190.9,221.1,252.3,223.9,243.3,271
2061,257.3,122.3,221.1,270.1,227.7,225.8,207.3,202.3,185.7,240.6,224.2,246.6,297.2,259.5,202.9,217.2,234,226.3,243.2,297.2
