"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,224.9,308,370,175.9,255.4,195.3,154.1,260.2,193.1,247.6,316.2,270.1,324.4,211.9,221.4,196.7,297.1,269.3,164.8,154.1
2016,229.2,348.7,301.7,187.6,196.9,218.5,205.9,251.4,172.2,241,309.9,324.4,316.5,206.7,214.6,202.8,325.2,286.8,144.8,144.8
2017,220,293.7,294.5,177.6,211.8,245.8,190.1,269.8,219.2,192.7,309.4,242.1,345.9,212.5,250.1,181.8,266.6,267,194.1,177.6
2018,215.7,210,225,187.7,248.3,244.6,173.1,305.2,166.5,234.7,321.9,241.5,296,243.4,207.3,229.8,283.6,235.7,220,166.5
2019,239.2,307.5,311.1,194.1,237.3,236.2,184.9,283.7,192.6,233.7,355.7,318.1,310.1,223.7,285.5,186.2,207.1,308.3,184.3,184.3
2020,241.5,287.5,268.3,235,224,277.4,194.5,240.4,193,232.7,264.8,184.6,436,208.7,262,234.7,272,296.9,194.8,184.6
2021,195.4,353.7,238.2,210.5,230.8,279.2,162.5,276.6,146.3,233.5,251.3,247.6,370.6,215.5,297.6,242.7,285.5,255,187.9,146.3
2022,211.7,268.2,327.2,223.8,248.5,222.5,198.9,248.3,131.6,243.4,295.9,266.8,357.4,194.4,296.4,187.7,224.3,285.4,204.8,131.6
2023,209.3,287.6,281.9,197.5,267.8,203.4,196.9,321.6,146,190.7,232.4,268.5,285.6,216,286,227.4,279.7,272.3,212.2,146
2024,240,233.5,307.8,186.3,245.5,209.8,197.7,340.6,155.2,279.1,205.4,247.4,327.8,179.9,305.6,198.7,245.6,310.4,146.8,146.8
2025,188.9,327.7,305.3,240.3,216.6,183.7,196.1,324.5,172.2,189.6,226.3,233.1,357.3,192.6,225,219.6,299.4,278.6,187.9,172.2
2026,243.4,287.5,310.9,182.6,255.4,252.3,203.5,349.1,248.9,176.9,352.6,229,356.2,183.9,249.5,200.7,335.3,298.4,188.2,176.9
2027,209,276.7,253.6,205.1,241.7,270.6,190.6,256,136.7,167,249.6,282,300,202,251.9,220.6,307.6,264.6,178.9,136.7
2028,255.7,370.8,244.7,200.3,222.3,297,208.1,261.8,228.7,228.7,300.7,245.7,297.8,184.1,244.4,159.3,347.4,302,146.6,146.6
2029,192.7,320.2,302.4,211.2,218.5,255.9,143.6,327.2,213.8,272,254.7,329.2,313.3,229.4,251.5,186.5,301.4,311.6,179.6,143.6
2030,223.3,258.8,309.2,238.5,222.5,230.1,187.2,326.4,163.7,171.6,274.6,286.7,370,191.5,348.7,224.6,324.7,237.6,184.2,163.7
2031,215.6,304.6,287.8,213.7,275.5,206.9,198.7,339.3,231.8,270.3,263.7,256.4,419.3,214.9,266.7,155.2,296.4,238,164.2,155.2
2032,251.3,286.8,327.6,203.5,256.1,240.3,185.2,302.5,181.6,199.8,233,272.3,317.8,234.4,257,217.4,384.5,249.8,198.7,181.6
2033,237.2,333.2,227.2,190.7,288,279.9,179.6,275.4,208,319.6,296,240.9,362.8,187.8,241.6,243.7,323.9,311.1,222.9,179.6
2034,225.2,231.7,285.1,211.7,210.6,250,163.8,272.3,187.6,179,254.5,215.8,283.4,261.8,302.9,201.1,240,328.6,194.8,163.8
