"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,12.6,5.8,7.3,11.6,10.1,10.8,NA,7.6,15.2,10.2,11,11.4,13,13.8,10.7,11.4,11.2,14.5,10.6,15.2
1851,12.9,5.9,6.2,11.9,10.9,12.8,10.8,10.6,10.6,12.2,11,12.8,14,13.6,12.1,10.2,10.8,14.8,9.6,14.8
1852,12.1,7.1,6.3,12.6,11.3,12,9,8.2,12.4,10.2,10.7,11.8,12.3,14.4,10.3,9.1,11.1,13.7,10.7,14.4
1853,11.5,5.4,6.2,11.4,9.7,11.2,8.9,8.6,12.7,11.5,10.7,11.2,12.6,14.4,10.6,9.7,10.1,14.9,10.7,14.9
1854,12.6,5.7,5.9,12.1,10.2,12,8.2,7.3,11.8,10.5,10.3,11.2,12.3,13.8,10.4,9.9,10.8,14.5,10.4,14.5
1855,11.7,5.5,7.1,12.1,10.2,12.6,9.5,7.8,16,12.1,10.1,11.2,12.6,13.7,11.1,10.2,10.8,14,10,16
1856,11.5,7.4,7.2,11.6,11,11.7,10.4,7.4,11.7,10.6,11.1,11.6,13.1,13.8,11,10.3,10.7,13.7,10.3,13.8
1857,11.8,6.8,7.1,12,11.6,12,11.2,8.6,13.5,11.4,11.1,12.3,14.4,14,11.2,10.9,9.3,15.3,9.8,15.3
1858,13,6.4,7.1,10.6,9.8,11.9,8.7,8,11.9,10.1,10.4,12.3,13.2,14,10.9,9.6,11.1,13.9,10.8,14
1859,13,5.9,8.1,12.5,10.6,11.3,9,8.6,13.7,9.9,10.3,11.5,13.3,13.3,10.8,10.7,10.5,13.9,10,13.9
1860,13.2,6.4,7.5,12.5,10.5,12.6,11.1,7.9,11.1,10.4,10.5,12.4,12.8,13.2,11.5,11.9,11.3,16,10.3,16
1861,12.5,6.8,6.1,12,10.2,11.6,8.6,7.8,11.8,11.1,9.9,11.8,12.7,14.1,11.1,10.1,10.1,15,11,15
1862,11.9,6.8,8,11.4,10.4,11.5,8.6,8.6,12.8,11.6,10.6,10.7,13.3,14.9,11.3,10.7,11.3,15,10,15
1863,11.1,5.7,9.3,11.3,9.8,12.1,9.1,7.9,11.3,10.9,10.7,11.6,13.2,13.9,11,9.8,9.5,15,11.4,15
1864,11.4,6.1,8.5,11.2,10.4,10.9,10.1,8.6,15.1,10.8,10.2,12.5,12.5,14.4,11.6,10,11.9,14.3,10.4,15.1
1865,13,6,9.3,11.1,11.9,12.4,8.6,9.1,14.8,10.1,12.4,12,13.1,13.6,9.9,9.7,11.3,13.3,10.1,14.8
1866,11.3,7.2,7.9,11,10.3,11.5,8,8.3,11.8,10.7,10.8,11.9,13.7,13.7,12.6,11.1,11.5,13.2,10.6,13.7
1867,12.3,6.9,6.6,12.5,10.6,11.4,9.5,9.3,13.1,11.7,10.1,11.4,12.5,14.1,9.3,9.5,11.1,14.2,11,14.2
1868,12,7.4,6.4,12.4,10.5,12.1,9.2,8.7,13.3,9.6,11.5,11.3,12.7,13.9,10.9,9.9,10.2,13.6,10.9,13.9
1869,12.4,7.5,6.6,11.8,11.3,11.5,10.2,8.1,14,10.2,11.5,12.3,12.9,14.4,10.9,9.6,10.9,13.7,11.2,14.4
1870,12.3,7.1,9.4,11.3,10.1,12.5,9.1,8.6,12.7,10.4,10.1,13.2,13,13.8,10.5,11.4,10.2,14,10.6,14
1871,12.3,6,7.3,11.9,11.7,10.7,9.3,7.9,13.9,11.4,10,13,12.7,13.9,10.6,10.8,11.3,13.8,10.4,13.9
1872,12.6,6.3,7.1,11.1,10,12.2,9.4,8.2,11.7,11,11.1,11.7,13.5,14,10.1,9.7,10.9,15,11,15
1873,11.5,6.2,9.1,10.7,10.1,10.9,9.5,8.5,14.1,11.2,10.8,13.2,12.7,13.6,10.9,10.6,10.2,14.5,10.9,14.5
1874,12.5,5.9,7,11.6,11.2,11,8.2,8.7,13.7,10.5,10.3,11.9,12.8,14.6,11.6,9.3,10.7,14.9,10.3,14.9
1875,13.2,6.6,7.1,11.9,10.3,13.1,10,8.1,14.9,10.4,10.3,12.6,13.4,15.4,11.2,10.8,11.1,13.5,10.7,15.4
1876,11.9,5.8,8.2,12.7,9.8,12.3,12.4,8.8,15,10.3,10.6,11,13.5,13.7,10.3,9.5,12,15.6,10.5,15.6
1877,12.6,6.2,7.2,11.8,11,13.5,10.8,7.9,11.7,10.3,10.1,11,13.6,14.6,12,10.8,9.6,14.6,10,14.6
1878,11.2,5.9,5.9,11,11,13.8,10.6,7.9,14,12.4,11.1,11.3,12.6,14,10.8,10.3,9.6,15.6,10.7,15.6
1879,12.6,6.5,8.3,12.5,10.9,11,9.4,7.6,14.1,10.9,10.6,12,13,14,12,10.4,10.5,13.5,9.9,14.1
1880,13,7,5.9,12.1,9.8,12.4,10.5,7.9,14.6,10.7,10.3,12.8,14.2,14.5,11.6,9.8,9.7,13.6,10,14.6
1881,13.3,7,7.8,11.2,10.5,11.5,9.1,7.4,13.6,11,10.3,12,13.2,14.1,10.5,11.3,10.6,14.9,11.2,14.9
1882,12.3,5.3,8.1,10.8,11.3,10.6,9.9,7.1,14.8,10.9,10.7,11.1,12.5,13.5,11.7,9,10,14.6,9.4,14.8
1883,13.3,5.2,7.1,11.4,10.9,11.9,10.4,8.7,11.5,11.5,11.6,12,13.4,14.1,10.1,9.8,10.2,16.5,10.5,16.5
1884,11.3,5.2,5.9,10.8,10.2,10.4,9.2,8.4,11.3,9.9,9.5,12.6,13.3,13.8,10.1,9.1,9.3,12.4,10.8,13.8
1885,11.4,6.2,7.9,11.6,9.7,12.3,9.1,7.3,11.8,9,10.1,11.9,13.7,14.6,10,11.1,10.5,14.2,9.6,14.6
1886,11.7,4.7,7.8,11.5,10,10.8,8.1,7.3,12,12.2,9.6,12.2,13.2,14.4,9.8,9.9,10.7,13.4,10.7,14.4
1887,13.2,6.2,7.8,10.9,10.6,12.1,7.9,8.5,12.3,10.1,11,12.4,12.7,14,10.2,9.3,9.6,14.7,11.2,14.7
1888,12.2,5.7,8.6,12.4,10.1,11.6,8.9,8.7,13.9,9.9,10.2,13.2,13.9,15.3,11.7,11,10.5,15.1,9.5,15.3
1889,12.2,5.3,4.6,12.7,10.5,12.3,9.8,9.7,11.3,10.2,9.6,12.6,12.4,13.6,11.3,9.6,9.9,13.9,10.3,13.9
1890,11.6,6.3,6.5,10.4,9.9,12.1,9.2,8.6,10.9,10.1,10.3,10.8,12.6,14,11.2,10.5,9.2,15.6,11.5,15.6
1891,12,5.9,5.4,12.1,10.2,12.3,9.2,8.1,11.8,9.9,10.1,12.4,12.5,13.8,10,11.5,9.2,13.5,11.7,13.8
1892,13.3,7.2,7.2,11.4,10.8,12.3,10,7.4,14.4,9.8,10.7,11.4,13.3,13.9,11.5,10.6,11,14,11.1,14.4
1893,13.3,5.8,8.4,11.9,10.4,12.5,7.9,8,12.9,9.9,10.3,11.7,13.9,13.6,11,9.8,11.3,14.3,10.6,14.3
1894,12.9,5.9,8.2,11.6,11.2,11.1,8.7,9.2,11.1,10.9,10.7,12.6,13.7,13.6,10.4,9.3,10.4,13.8,10.8,13.8
1895,12.2,6.1,7.1,11,10.6,12,9.2,9,13.1,11.1,10.6,12.3,12.8,14.6,10.7,10.1,10.2,14.7,10.6,14.7
