"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,180.9,122.9,219.8,198.4,198.9,208.9,155.1,248,164.2,NA,250.5,235.2,389,241.8,223.8,217.8,258.5,NA,148.3,215.4
2016,213.8,229.6,292.2,193.1,210.6,206.7,164.9,270.2,168.8,NA,269.7,225.4,265.8,218.7,238.8,223.7,226.9,NA,149.8,221.7
2017,194.2,251.8,254.6,188,213.7,236.4,149.4,185.4,193.4,NA,270.2,226.5,363.3,192.1,248,194.9,234.6,NA,147.5,220.2
2018,181.4,217.9,228.4,190.4,208.2,197.3,137.9,247.6,179.4,NA,255.2,228.3,268.4,225.1,251.5,214.6,231.7,NA,167.8,213.6
2019,192.8,238,251.6,199.1,189.3,192.6,170,289,203.2,NA,246.3,257.4,303.8,265.9,241.9,217.3,239.3,NA,147.8,226.2
2020,205.4,241.5,295.7,197.8,192.1,186.4,172.3,240.1,160,NA,263,252.6,390.1,259.6,243.5,217,212.1,NA,172.8,229.5
2021,199.7,252.4,317.3,194.3,212.3,188.7,155.4,281,169.1,NA,271,247.5,246.1,228,252.4,221.6,229.3,NA,150.5,224.5
2022,199.5,208,249.6,175.6,213.9,219,171.8,286.5,152.2,NA,273.1,222,220.9,249.9,232.2,232.4,218.1,NA,155,216.5
2023,205.9,217.6,249.9,199.7,213.7,236.1,161.4,232.9,173.1,NA,263.3,248.1,359.8,229.1,242,204.9,201.3,NA,182.3,224.8
2024,190.6,285.3,277,195.5,220.1,189.8,165.9,257.7,151.7,NA,323.1,233.9,374.1,245.3,231.2,211.6,231.5,NA,152.5,231.6
2025,194.8,252.9,209.5,215.7,215.8,198.5,195.7,254.7,163.4,NA,264.1,248.6,370.1,253.7,219.9,214.1,250.6,NA,140.3,227.2
2026,186.4,248.7,305.8,207.7,222.4,205.5,173.6,254.5,160.3,NA,242,252.4,359.9,269,277.7,228.8,232.5,NA,186.5,236.1
