"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,79.6,33.9,79.1,78.9,78.9,76.6,77.3,75.5,79.2,79.6,79.1,78.7,86.5,75.3,77.6,76.3,81.1,95.5,78.2,33.9
2016,81.3,34.8,78,78.4,77.4,77.1,77.2,77.1,79.3,83,81.8,78.3,85.8,75.3,75.2,77,81.9,95.6,76.1,34.8
2017,81.6,32.5,78.5,79.5,78.8,79.3,78.6,79,79.3,79.7,82.2,76.9,84.7,74.8,77.7,77.3,80.8,95.5,79.3,32.5
2018,81.5,33.3,77.7,77.1,78.4,78.5,77.8,78.8,79.3,81.5,81.9,77.9,85.1,75.2,75.8,78.9,80.7,95.7,78.3,33.3
2019,80.7,33.4,80.6,79.3,78.1,77.3,77.4,78.1,78.5,80.6,80.6,77.9,85.6,75.3,76.9,78.3,80.6,95.3,78.8,33.4
2020,81,38.2,77.9,79.6,78.6,77.8,78.3,76.7,79.6,80.1,81.1,80.3,85.8,74.5,77.4,78,81.6,95.7,79.4,38.2
2021,81.5,39.5,74.2,79.8,78,79.1,76.4,79.7,79.4,82.2,81,79.2,84.8,75.6,76.9,77.2,81.1,95.4,77.2,39.5
2022,81.2,39.3,78.9,79.9,77.7,78.4,78.7,77,78.2,81.4,81.4,77.8,84.8,75.6,75.4,77.9,82.9,95.6,78.3,39.3
2023,81.4,33.1,77.2,79,78.2,78.7,77.1,78.1,78.8,80.6,81,78,85.4,75.6,76.9,78.5,80.5,95.8,79,33.1
2024,82.7,39.7,77.3,79.5,78.7,79.1,78,79.4,79.6,79.4,81.1,79.2,86.1,74.2,76.4,76.7,79.6,95.8,78.7,39.7
2025,81.5,35.9,78.4,80.1,78.4,78.1,78.1,76.9,78.7,79.8,81.6,79.4,86.1,75,77.2,77.6,81.2,95.3,78.7,35.9
2026,82.1,43.1,78.7,80.3,77.6,77.6,78.1,76.7,79.6,79.5,82.1,79,84.9,74.8,75.5,77.6,81.8,95.7,79.4,43.1
2027,81.6,39.8,75.9,79.3,78.2,77,77.5,76.7,79.2,80.9,81.1,78.9,84.9,75.2,76.8,78,81.5,96,77.6,39.8
2028,81,39.6,79.5,78.5,77.5,79,77.6,77.8,79.2,82.3,82.8,77.4,85.2,75.3,75.5,77.6,81.9,95.8,78,39.6
2029,82.1,39.8,78.5,79.2,78.3,78.8,76.7,77.7,80.4,80.4,82.3,78.1,86.3,76,76.2,76.1,80.9,95.8,78,39.8
2030,81.4,34,78.8,79.4,78.2,78.4,77.6,79.1,79.1,79.9,83.4,79,85.8,74.6,76.9,78.1,81.9,95.6,78.9,34
2031,81.7,34.3,77.3,80.2,78.8,77.7,77.8,78.7,79.3,82.5,81.5,78.7,85.3,74.6,75.5,78.6,81.5,95.6,78.7,34.3
2032,82.1,33.7,78.3,79.8,78,77.4,77.8,76.5,78.7,81.5,80.9,79.5,84,75.1,75.9,78,81.3,95.6,79.1,33.7
2033,81.8,34.8,78.2,80.1,78.4,77.5,78.6,77.5,79.3,82,82.3,78.7,86,75.1,77.5,77.4,81.1,95.9,79.3,34.8
2034,81.4,34,79.7,79.3,78.5,78.5,77.3,78.6,79.6,78.3,80.6,79.2,86,75.7,76.6,77.1,79.5,95.8,78.7,34
