"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,14.7,14.9,9.1,12.4,11.7,13.2,11.6,9.4,11.7,NA,13.7,12,15.3,14.6,11.4,10,11.2,NA,12.6,9.1
2016,13.3,14.9,9.2,12.2,11.6,12.6,11.3,12.3,11.9,NA,13.7,11.8,16,15.1,11.2,9.2,11.5,NA,11,9.2
2017,14.6,15,9.5,12.1,12.2,12.7,12.4,10.9,10.6,NA,14,11.5,16.1,16.8,11.4,8.5,11.7,NA,12.1,8.5
2018,13.9,13.8,8.9,12.2,11.4,13.2,12,11.5,11.5,NA,13.2,11.3,15.5,17.6,11.5,9.9,11,NA,12.8,8.9
2019,14.6,13.9,9.8,13.3,11.3,13.2,12.3,9.4,12.4,NA,13.6,12.2,15.8,16.2,11.4,9.1,12.3,NA,12,9.1
2020,14.8,13.9,11.3,13.1,11.7,12.8,12,12.4,12.9,NA,13.9,11.5,16.5,15.1,10.9,9.4,12.2,NA,12.2,9.4
2021,14.1,13.9,9.8,13.5,11.7,13.4,11,11.1,12.1,NA,14.2,11.1,15.9,13.4,11.3,9.7,11.8,NA,11.9,9.7
2022,14.9,12.8,10.4,13.4,11.7,12.7,11.2,12,13.4,NA,13.6,12.4,16.8,15.4,12.1,10,13,NA,11.4,10
2023,13.8,13.6,11.4,14,12.5,12.8,11.5,10.6,13,NA,14.1,12,15.7,15.7,11.4,8.9,13,NA,12.9,8.9
2024,14.7,13.6,9.8,13.4,11.8,13.2,12.3,10.8,11.5,NA,14.8,12.9,15.7,14.4,11.7,10.3,12.3,NA,13.6,9.8
2025,14.6,14.7,10.8,14.1,12,13.9,10.4,10.6,13,NA,14,12.4,15.1,15.2,11,10.3,12.2,NA,13.9,10.3
2026,15.2,14.6,9.6,12.8,12.3,12.8,12.6,10.6,13.9,NA,14.6,10.8,15.1,15,10.9,9.6,12.4,NA,13.1,9.6
2027,15,13.6,11.8,13.3,12.1,12.9,11.8,10.9,14.2,NA,13.8,12.5,16.5,16,11.6,9.1,11.8,NA,14.3,9.1
2028,15.4,15.1,11.9,13.7,12.3,12.8,12.3,10.5,12.3,NA,14.1,12.7,15,15.7,11.2,10,12.8,NA,13.5,10
2029,14.2,13.6,11.5,12.7,11.8,13.4,12.3,11.8,13.7,NA,13.5,12.2,15.9,16.3,11.4,9,13,NA,13.3,9
2030,14.6,16.8,11.1,13.3,11.9,13.7,12,11.1,12.5,NA,13.8,12.4,16.2,17.4,10.8,10,12.8,NA,14,10
2031,15.8,16.6,9.6,13.9,12.2,13.9,12.9,11.2,12.8,NA,14,12.7,16.7,15.7,11.7,9.3,13.9,NA,12.5,9.3
2032,15.3,15.2,12.4,13.5,12.3,13.8,12.2,10.7,13.3,NA,14.4,12.9,16.9,16.5,11,10.2,12.5,NA,13.7,10.2
2033,15.2,15.3,10.1,14.2,12.5,13.9,12.5,10.5,12.6,NA,14.6,12.4,15.9,15.7,11.6,8.7,12.5,NA,14.2,8.7
2034,15.4,15.2,10.6,13.7,12.4,14.1,12.6,11.5,12.9,NA,13.6,12.5,15.4,15.6,11.8,9.4,12.9,NA,13.9,9.4
2035,15.9,17.2,12,13.9,11.9,13.1,11.4,11,10.9,NA,13.7,12,15.9,15.6,11.9,10.2,12.7,NA,14.9,10.2
2036,15.4,14.6,11,14,12.1,13.5,11.9,12.1,12.4,NA,14.2,12.4,16.3,15.1,11.9,9.8,12.7,NA,14.3,9.8
2037,15.5,13.8,11.7,13.9,12.3,13,11.8,12,11.9,NA,14.9,12.5,16.1,17.5,11.4,10.2,13.2,NA,14.2,10.2
2038,16.4,13.9,10.7,14,11.9,12.9,13.8,12,14,NA,14.8,13,16.8,17.7,11.5,10.3,12.1,NA,15.1,10.3
2039,16,14.4,11.4,13.9,12.5,13.3,12.7,12.4,13,NA,15.2,13.5,16.7,16.5,11.6,10.3,13.6,NA,14.7,10.3
2040,16.4,14.7,12.2,14.4,11.9,13.1,12.6,11.8,11.6,NA,15,12.7,16.3,16.6,10.8,9.7,13.4,NA,15.4,9.7
2041,16.3,14.7,10.8,14.5,12.2,13.9,12.8,11.1,13.4,NA,15.5,13.6,16.6,16.6,12.4,10.5,13.7,NA,13.8,10.5
2042,16.1,15.7,10.8,14.9,12.5,12.9,12.9,12.8,13.5,NA,14.7,12.9,17,17.2,11.9,10,12.6,NA,14.7,10
2043,16.6,15.1,13.2,14.7,13.3,13.2,12,11.5,12.2,NA,15,13.6,15.6,17.5,12.2,11.1,12.2,NA,15.1,11.1
