"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,174.9,67.8,133.4,150.1,143.1,153.7,143.4,123.4,147.1,179.7,153.9,143.1,206.3,178,176.2,148.6,159.3,158.9,158.3,206.3
2016,176.9,78.2,112.3,153,150.2,154.9,130,106.8,150.4,158.1,181.8,142.6,184.4,210.5,142.2,142.2,169.1,175,162.8,210.5
2017,184.6,77.7,116,152.8,164.9,150.5,130.7,124.1,131.1,151.9,178.7,151.1,154.3,183.5,148,142.3,150.6,141.4,172.8,184.6
2018,184.4,71.6,96.3,165.5,145.8,151.9,137.8,130.9,130.4,145,181.6,148.8,209.6,199.1,156.7,148,144,131.9,173.4,209.6
2019,176.2,68.3,118.9,151.2,148,162.6,132.8,124.3,146.7,152.9,173.1,143.9,223.9,176.5,140.1,146.9,127.2,165.2,177.8,223.9
2020,183.6,65.2,118.2,151.1,145,145.5,142.6,121.6,142.8,180,170.2,165.1,220.8,175.5,144.8,140,146.4,158,158.7,220.8
2021,192.6,69.4,116.5,150.2,152.3,163.9,130,111.9,126.5,178.5,199.1,152.6,199.7,185.8,138.9,147.5,172.9,181.4,157.9,199.7
2022,183.9,73.9,114.5,152.9,144.4,145.1,146.2,124.4,131.9,153.7,180.8,150,196.3,185.2,151.4,147.6,154.9,172.9,168.2,196.3
2023,178.7,76.9,121.2,172.5,161.2,165.3,140.8,125.7,145.1,176.6,182.6,153.3,220.8,174.2,136.1,142,158.8,157.4,165.8,220.8
2024,174.9,62,89.2,150.5,147.8,154.4,141.9,120.8,152.1,160.2,199.5,150.6,208.5,206.7,147.2,150.8,170.3,154,173.8,208.5
2025,172.4,85.7,94.9,157.4,149.7,151.4,165.3,105.3,156.3,173.4,209.6,174.8,213,189.7,143.1,158.1,149.1,163.2,169.3,213
2026,180.6,78.2,112.9,147.9,150,160.6,153.8,121.9,145.2,166.4,196.2,154.8,206.8,189.4,152.8,146.3,162.7,179.8,185.9,206.8
