"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,70.9,21.4,64,61.4,61.8,60.2,60.1,58.3,68,68.2,66.6,69,81.6,65.2,64.3,64.7,58.9,93.2,58.6,64
2016,70.9,20,61.1,62.7,61.1,61.7,62.3,61.5,68.9,66.5,66.5,68.7,77.5,65,63.5,66.2,58.3,93.4,60,64
2017,71,16.8,62.5,62.5,61.2,61.3,61.5,64.9,68.9,61.8,67.6,69.2,77.6,64.9,65.3,65.8,59.9,93,61.6,64.1
2018,70,21.5,59.1,62.5,61.3,62.1,61.9,63.7,68.3,67.4,72.4,67.4,77.6,65.5,64.4,68.1,59.8,93,62.2,64.6
2019,71.4,18.2,67.2,62.2,60.6,61.9,61.8,64.8,68.6,63.4,73.6,68,78.6,64.9,65.2,65.5,55.9,93.4,64,64.7
2020,71,21.3,60.6,63,61.9,61.9,61.9,61,68.4,65.1,64.1,68.9,80.6,65.2,64.4,66.2,62.1,93.5,62.3,64.4
2021,70.8,25.4,55.7,63,62.6,61.7,62.4,65.1,68.9,69.4,62.2,69.9,80.8,65.5,66.8,67.6,58.8,93.3,59.9,64.7
2022,72.2,18.3,60.1,63.9,61.6,61.8,62.5,62,67.8,66.2,69.9,67.5,81.7,66.5,66.5,66.2,57.3,93.8,61.8,64.6
2023,70.4,22.8,62.9,63.2,61.9,61.8,59.6,64.4,67.2,64.7,70.6,68.5,79,65.2,66,67.3,58.9,93.5,60.9,64.7
2024,71.8,16.9,62.2,62.1,62.6,60.6,62.3,64.7,68.1,60.1,68.6,69.6,78.3,66,64.9,66.7,62.8,93.2,63.2,64.5
2025,70.6,23.2,62.5,63.9,62.4,61.9,60.6,68.5,68.6,62,74.2,70.6,79.2,66.4,65.7,66.8,59.7,93.4,61.8,65.4
2026,71.7,23.3,61.6,62.3,61.7,62.2,62,64.2,69.4,65.9,72.4,69.3,79.8,65.8,66.5,67.7,62.5,92.9,60.7,65.4
2027,71.8,24.7,60.2,63,61.5,61.4,61.1,63.4,66.8,69,67.3,71.5,75.2,65.1,66.6,66.9,58.1,92.8,61.3,64.6
2028,71.9,24.4,60.8,62.3,61.9,62.5,62.5,65.6,68.9,68.7,70.5,67.4,77.5,65.2,64.7,65.5,60.7,93.3,62.1,65.1
2029,72.4,22.2,64.4,63.5,61.4,62.9,61,63.4,69.4,69.9,73,69.2,78.8,65.1,63,66.8,62.5,93.8,61.3,65.5
2030,71.1,26.3,63.9,64.1,61.8,62.8,61.7,63,67,59.9,73,67.8,77.9,66.1,66.2,67.8,61.2,93.8,62,65.1
2031,71.2,23.8,62.1,61.7,61.9,61.6,60.5,66.3,68.8,69.8,70.3,72,78,65.6,64.4,67.1,61.8,93,62.4,65.4
2032,71.6,21,58.6,65.4,63.2,62,61.9,64.1,67.1,65.7,68.8,70.8,76.7,65.8,65.9,66.3,65.2,93.4,60.7,65
2033,72,17.7,57.8,62.8,61.8,61.8,60.6,62.8,69.4,66.5,67.8,70.3,80.2,65.3,67.5,66.4,58.2,93.4,62.2,64.4
2034,71.4,20.1,65,63,62.5,62.2,61.7,65.4,69.1,61.6,70.1,72.1,74.2,65.7,65.6,67.1,57.2,93,61.8,64.7
2035,71.7,28.2,59.6,63.5,62.2,61.6,60.7,63.7,69.4,63.6,70.2,68.1,78.9,65,67.5,67.2,57.5,93.2,60.9,64.9
2036,69.4,31.9,63.3,62.7,62.1,62.4,61.8,64.8,67.6,67.1,64,70.6,77.9,66.9,66.7,67.9,61.5,93.8,62.3,65.5
2037,71.7,26.2,58.9,62,62.6,61.8,62.5,64.5,68.3,64.1,68.2,69.6,80.7,65.4,65.6,67.2,59.4,93,62.1,64.9
