"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-12.4,-36.5,-17.6,-24.9,-21.6,-18.3,NA,-17.4,-21.3,-20.5,-23.9,-30,-7,-20.5,-21.3,-25.7,-13.1,-18.9,-27.8,-36.5
1851,-17.6,-39.9,-17.6,-23,-18.8,-20.8,-21.8,-16.1,-21.3,-23.1,-24.7,-29,-12.8,-16.2,-29.7,-29.3,-14.3,-25.5,-31.8,-39.9
1852,-19.6,-44.1,-23.2,-26.2,-21,-24.8,-25.4,-16,-21.2,-29,-32.1,-39.3,-11.1,-21.3,-18.9,-21,-16.3,-21.3,-26.7,-44.1
1853,-14.6,-39.5,-24.6,-22.8,-20,-21.1,-19.3,-17.4,-20.8,-21.4,-28.3,-31,-12,-13.6,-19.1,-23.6,-15.2,-22.2,-28.2,-39.5
1854,-15.3,-38.3,-23.1,-23.4,-21.8,-20.7,-23.1,-21.9,-16.1,-25.3,-23.2,-27.4,-9.5,-18.3,-19.7,-32.2,-17,-17.4,-19.5,-38.3
1855,-21.9,-36.4,-17.9,-25.4,-17.9,-27.8,-21.5,-18.4,-22,-23.5,-28.6,-35.2,-14.7,-22,-25.2,-27.4,-16.7,-19.8,-27.4,-36.4
1856,-20.4,-42.8,-29.1,-22.2,-23.4,-25.1,-24,-17.6,-25.3,-21.5,-22.2,-26.1,-15.4,-18.2,-23.4,-27.5,-18.5,-17.3,-30.7,-42.8
1857,-18,-37,-23.6,-29.6,-18.9,-21.8,-17.7,-15.5,-18.8,-20.6,-20,-32.5,-6,-16.6,-20.5,-27.1,-15.9,-17.5,-27.8,-37
1858,-19.8,-42.2,-14.4,-23.8,-21.1,-22.2,-19.8,-15.2,-24.6,-21.9,-28.9,-30.1,-11.9,-21.7,-19.6,-25,-18.5,-21,-26.3,-42.2
1859,-18.8,-40.5,-27.8,-23.6,-28.6,-24.4,-25.7,-17.8,-15.7,-25.8,-18.4,-34.3,-12.8,-22.6,-26.8,-24,-18.3,-20.3,-29.6,-40.5
