"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,62.7,79.1,116,100.2,121.1,104,102.3,77.5,74.7,90.6,93,133.1,116.7,103.9,98.7,153.2,127.9,95.8,102.8
"historical",1851,96.2,125.7,75.2,97.3,104.5,107.8,116.2,87.2,83,89.9,107.9,129.5,112.2,108.8,110.2,136.4,137.9,95.7,106.8
"historical",1852,96.2,115.1,95.4,115.5,118.7,92.3,133.2,87.5,73.6,84.1,105.9,103.9,127.9,103.3,109.1,111.7,139.2,83.9,105.4
"historical",1853,87.4,117.5,144.8,116.4,113.2,129,113.8,83,58.9,75.9,99,114.1,125.6,96.3,109.4,137.6,159.9,83,109.2
"historical",1854,58.6,121.9,91.3,110.8,111.1,114,130.8,82.7,70.7,95.5,106.2,118.5,113.8,114.6,109.7,133.7,114,90.3,104.9
"historical",1855,105.6,94.5,111.1,98.7,114.3,101.3,127.5,75.6,88,95.4,101.8,131.5,111.7,95.6,112.8,126.3,122,79.7,105.2
"historical",1856,88,116.9,115,106.3,120.2,110.4,138.6,79.8,74.1,105.5,94.3,139,118.7,90.4,105.5,146,119.4,84.4,108.5
"historical",1857,67.7,104,112.8,105.5,122.4,125,129.9,94.3,69.8,104.2,98.6,134.1,123.3,92.2,97.8,116.9,108.8,83.8,105.1
"historical",1858,91.2,96,136.7,113.2,107.3,108.6,112.9,78.9,77.7,79.3,104.6,99.5,119.9,98.1,117.2,104.2,113.2,84.2,102.4
"historical",1859,83.3,94.2,111.1,104.7,112.3,116.7,113.8,87.5,63.8,89.9,92.4,127.4,113.1,104.8,91.5,130,121.5,79,102.1
"historical",1860,108.7,109.2,124.3,108.8,101.1,131.5,163.1,82.7,67.1,100.4,100.4,107.6,132.4,120,115.1,140,115.8,86.6,111.9
"historical",1861,96.8,99.4,99,101.5,109.9,114.1,141.2,69.5,78,99.5,95.2,156,120,83.2,107.9,121,114.3,68,104.1
"historical",1862,88.7,101.8,126.4,104.2,105.9,95.1,105.9,82.7,81.2,82.3,97,126.7,117.5,99.5,110.8,121,136.5,94.4,104.3
"historical",1863,77.1,75.4,110,120.9,107.5,102.2,97.9,85.2,60.6,102.8,99.7,128.2,111.7,96.8,119.2,125.7,147.9,87.6,103.1
"historical",1864,107.1,108.7,122.5,100.5,98.2,111.7,131.2,92.7,102.7,93,93.7,111.8,115,102.6,102.2,110.7,127,85.4,106.5
"historical",1865,70.8,115,129.3,103.5,103.9,111.2,133,93.3,99,94.5,96,105.8,122.3,101.6,107.4,116.5,97.8,86.3,104.8
"historical",1866,77.4,69.1,122.4,107.8,117.4,111.1,111.4,81.4,85.5,97.5,103.2,112.7,116.8,110.1,121.1,126.5,113,89.7,104.1
"historical",1867,80.9,133.4,68.6,104.9,116.3,98.2,94.9,84,79.4,85.6,124.3,125.5,123.3,110.9,95.7,137.8,130.6,82.9,104.3
"historical",1868,107.6,105.3,80.3,105.7,108.5,111.7,98.2,85.9,88.1,85.4,108,120.7,122.5,101.7,102.4,111.2,139.3,77.9,103.4
"historical",1869,99.5,117.8,130.8,99.6,119.4,110.8,99.9,90.4,70.2,93.8,116.8,136.9,102.5,115.2,115.3,108,133.7,84.7,108.1
"historical",1870,88.6,113.5,100.4,105.3,113.8,112.6,97.2,93.4,69.5,84.8,91,124.6,109.4,115.1,111.6,142,161.9,79.3,106.3
"historical",1871,88.7,80.8,94.7,115.5,121.5,101,112.3,82.9,98,96.5,109.3,119.6,127.3,99.2,98.4,115.2,122,79.9,103.5
"historical",1872,102,96.8,81.3,107.2,116,87.6,103.3,88.9,109.9,74.1,92.4,123.4,115.6,102.7,100,111.3,132.8,100.2,102.5
"historical",1873,85.9,143.5,107.2,99.2,97.2,101.9,120.7,87.7,72,110.4,118.6,111.2,107.9,107.3,105,134.6,126.7,87.5,106.9
"historical",1874,97.3,79.2,122.1,124.8,92,99.1,116.6,75.9,100.2,104.3,113.5,108.6,107.3,108.5,118.5,131.5,135.6,91,107
"historical",1875,77.1,103.2,103.1,106.9,107,115.8,106.3,77,76.7,98.9,112.3,127.6,117.9,106.6,100.3,120.9,121.7,76.5,103.1
"historical",1876,104.5,98.8,99.7,105.8,119.4,110.1,138.9,82.6,79.8,79.8,110.4,126.5,128.4,109.5,112.5,130,147.9,90.8,109.7
"historical",1877,90.7,131.1,92.9,105.6,117.5,98,107,88.5,63.9,102.8,120.6,115.1,118.4,119,113.2,107,156.3,83.1,107.3
"historical",1878,78.4,113.3,117.1,111.7,100.2,106.1,96,87.1,89.4,83,84.7,110.9,110.2,106.8,98.8,122.3,126.1,96.6,102.2
"historical",1879,90.9,119.3,117.9,114.9,101.8,110.2,115.3,84.3,74.5,93.1,101.1,122.9,111.4,111.5,117,127.7,117.1,83.3,106.3
"historical",1880,95.5,144.8,107.8,111.2,97.6,113.5,118.2,89.6,72.6,85.4,102,98.6,129.3,115.4,114,112.6,141.7,96,108.1
"historical",1881,67.9,91.8,118.3,119.2,105.4,120.7,128.5,73.4,98.9,121.5,96.4,134.3,100.1,111.7,117.4,129.6,130.3,78.6,108
"historical",1882,80.3,118.4,140.1,121.3,122.7,100.3,130.3,80.9,68.1,79.2,96.6,115.1,123.1,96.8,100.8,128.2,126.3,92.5,106.7
"historical",1883,90.1,88.4,125.9,106.8,115.9,110.3,117.1,88.5,65.7,88.2,101.8,142.7,109,97,111.3,141.6,132.2,94.5,107.1
"historical",1884,74.1,104.3,85.5,88.9,105.9,102,122.6,71.1,87,110.3,102,118.4,111.7,115,111.6,127,132.6,76,102.6
"historical",1885,68.6,119,119.6,98.6,93.6,94.4,106.7,95.9,72.2,81.7,96.1,127.1,115.5,106.1,92.4,123.6,111.7,93.6,100.9
"historical",1886,96.4,111.8,126,92.2,115.1,104.3,112.7,87.4,77.2,91.9,96.2,92.6,118.1,112.2,108.7,112.7,140.7,101.4,105.4
"historical",1887,83.3,113.5,107.7,109.7,111.1,100.6,133.7,85,99.2,88.6,91.6,132.1,122.1,99.2,116.3,115.4,137.7,95.1,107.9
"historical",1888,87.6,118.5,132.9,96.5,97.5,110.4,102.5,70.4,96.1,96.6,89.6,125.2,110,95.4,110.5,133.7,144.3,88.9,105.9
"historical",1889,86.8,77,82.1,116.8,90,97.4,113.2,92.7,83.7,93.4,101.4,103.2,104.6,108.6,105.3,136.6,126,94,100.7
"historical",1890,98.6,90.4,123.9,120.5,105.1,95.6,123.3,63.9,88.7,81.7,106.8,123.1,110.1,111.8,117.1,114,147.2,96.3,106.6
