"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,19.8,13.2,20.3,19.9,21.1,24.5,22.3,26.1,20.3,25.4,23,23.5,22.9,24.4,24.1,22.6,21.9,28.4,26.6,13.2
2016,22.4,21.8,20.2,21.9,21.8,20.2,21.2,20.5,22.6,25.9,23.2,24.2,23.8,24.2,25,20.5,24.9,27,26.2,20.2
2017,23.1,16.3,17,21.8,21.6,22.9,18.3,20.9,23.5,25.9,27.3,25.8,24.2,23,27.9,20.9,21.9,27.5,24.2,16.3
2018,21.3,22.3,23.8,22,24,21,23.7,22.4,24.3,25.1,22.7,26.3,24.8,23.7,21.9,22.2,24.9,23.6,26,21
2019,24.7,28.2,22.7,22.9,21.5,22.7,21.8,22.7,24.7,26.3,23.3,26,27.9,25,22.5,22.3,20.9,26.7,25.6,20.9
2020,21.6,15.7,18.3,22.5,24,22,24.8,24.9,25,25.2,23.1,24.1,27,26.6,26.4,21.1,27.6,25.6,22.9,15.7
2021,20.2,21.3,23.8,21.2,21.1,23.1,23.8,18.2,22.4,26.5,20.5,26,23.8,24.2,25.6,21.9,26.4,28.5,24.5,18.2
2022,21.7,24.9,19.3,21.2,24.2,22.9,25.7,19,23.7,26.9,24.2,24.7,26.6,24.5,24,20.8,23.8,25.9,22.6,19
2023,21,16.1,23,23.5,22,23,23,25.6,21.2,25,21,25.6,25.5,25.8,24.7,22.2,21.4,30,23.5,16.1
2024,20.8,22.5,20.8,24.2,21.4,23,21.4,23.8,19.5,24.1,22.9,26.6,25.8,26.3,24.9,20.8,24.7,31.6,26.4,19.5
2025,24.8,13.1,27,22.1,20.1,22.4,24,22,22.7,25.7,25.3,26.4,25.7,24.9,24.1,16.9,24.3,26.8,26.1,13.1
2026,20.2,24.8,22.5,22.4,23,24.7,22.9,18.8,21.1,26.4,22.8,25.2,26.3,26.1,25.5,22,24.2,30.1,27.6,18.8
2027,22.1,22.5,21.2,24.1,21.3,23.7,24.1,24.4,20.6,28.6,23.3,27.2,24.1,24.6,26.3,22,25.4,27.7,25.1,20.6
2028,23.3,15.1,19.5,23.2,22.3,22.1,23.4,21.3,23.1,27.3,22.7,25.5,24.7,24.8,20.7,21.4,23.9,26.4,26.4,15.1
2029,21.1,22,19.7,22.6,24.9,23.4,25.7,23.1,22,26.7,25.2,27.2,25,25.7,22.8,21.7,25.6,27.6,25.1,19.7
2030,21.3,16.4,19.8,23.3,21.3,25.1,23.5,20.3,24.5,27.4,25.9,23.8,23.8,24.5,21.3,19.2,31.7,29.4,25.7,16.4
2031,19.2,15.7,21.2,23.9,22,24.6,24.8,21.2,25.2,27.7,21.5,25.8,26.1,24.5,27.5,21.8,28.2,32.9,24.6,15.7
2032,23.2,11.3,14.3,23.6,24.3,23.8,24.1,17.7,22.3,27.8,20.9,26.6,26.5,25.2,24.4,21.7,24.7,30.2,24.8,11.3
