"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,82,27.5,62.7,74.6,73,71.9,70.8,75.1,78.5,74.1,72.3,76,89.3,81.7,75.2,76.6,71.8,95.7,73.8,95.7
2016,83.3,28.9,67,75,75.7,75.3,69.7,72.5,76.7,75.4,75.5,75.4,90.1,81.7,73.3,75.6,71.5,95,74.4,95
2017,81.1,22.7,70.3,76.8,72.1,71.6,73.2,71.5,78.3,75.2,76,75.4,86.6,83.9,75.9,77.1,71.7,95.2,75.8,95.2
2018,82.2,25.3,68.9,74.8,73.5,74,73.2,73.9,78.6,76.1,74.6,76,87.5,82,74.3,77.3,73.3,95.3,74.6,95.3
2019,82.6,25.5,70.8,75.4,76,73.3,74.5,73.4,77.6,72.2,76.6,76.7,87.2,82,76.4,76.6,72.8,95.4,74,95.4
2020,81.7,22.6,68.8,75.6,73.7,74.1,74.2,71.3,77.2,68.7,78.4,79,88.8,81.5,74.5,77.7,75.4,95.2,74.5,95.2
2021,82.7,29.4,64.3,75.2,74.1,72.1,73.8,76.6,77.4,74.7,77.5,74.5,88.3,82.9,74.2,78.6,70.6,95.2,73.4,95.2
2022,82.4,31.3,72.1,75.5,73.5,71.5,72.9,71.1,78.9,75.8,72.9,75,86,82,74.3,77.3,71.4,95.1,71.9,95.1
2023,83.1,22.3,70.8,76.3,74,74.6,69.9,69.2,79.8,75.4,77.7,74.6,86.5,81.5,74.4,77.4,73.7,95.2,74.1,95.2
2024,83.9,29.3,64.9,75.7,73.4,74.2,72.7,75.4,77.4,71,76.1,75.4,90.4,80.9,76.8,77.6,73.9,95.2,75.2,95.2
2025,82.8,25.5,71.9,76.1,74.6,74.6,71.6,73.5,77.6,76.6,78,75.5,87.9,81.9,78.4,76.1,71.1,95,75.2,95
2026,83,36.4,69.4,75.7,72.2,73.8,71.6,71.2,77.3,70.1,77.3,76,88.3,82.3,75.7,77.2,70.1,94.9,77.4,94.9
2027,82.4,31,68.9,76.5,72.4,74.7,72.3,71.3,79.5,74.7,81.4,73.7,88.8,82.2,75.2,76.8,72.2,95.2,75,95.2
2028,81.7,24,70.3,76,75.8,73.2,72.5,73.5,79,74,83.1,78.4,89,81.4,72.8,77.9,74.1,94.9,74.9,94.9
2029,82.6,32.2,73.1,75.3,75.2,74.9,73.7,71.1,77.5,75.7,75.9,76.9,89.9,81.6,74.3,77.4,70.1,95.5,74.3,95.5
2030,83.3,24.5,66.1,76.1,74.8,72.5,72.9,71.5,78.2,71,79.6,76.9,89,82.5,75.7,78.5,71.8,95.3,73.1,95.3
2031,82.3,23.4,69.9,77,74.1,73.2,72.5,72.2,77.8,76.1,73.5,75.2,90.2,81.8,74.2,76,71.5,95.2,73.9,95.2
2032,82.9,24.4,68.7,76.5,73.6,75.1,71.9,70.5,76.2,74.1,74.2,75.5,89.6,81.9,74.4,78.1,68.1,95.7,73.7,95.7
2033,82.6,29.3,74.9,76.9,74.2,72.6,73.7,73.9,76.8,72,72,76.9,87.7,80.9,75.4,77.9,74.4,95.6,74.7,95.6
2034,82.2,26.6,70.1,75.6,73.6,75,72.9,73,76.3,74.2,79.4,76.6,89.8,81.5,77.2,78.4,73.1,95.7,75.5,95.7
2035,83.7,20,67.5,75.4,74.6,74.5,70.5,73.3,78.4,74.7,78.4,76.5,89.3,82.5,76.1,78.9,72.3,95.2,75.7,95.2
2036,82,29.5,70.6,78.2,74.2,72.6,71.9,72.9,78.1,77.6,71.9,75.7,87.8,81.4,73.6,78.5,71.3,95.5,76.3,95.5
2037,82.9,26.5,65.6,76.3,74.3,72.3,72.1,70.6,79,70.5,73.1,75.8,90.1,83.7,75.9,78.2,73.2,95.4,75.3,95.4
2038,80.6,31.7,74.7,77.5,74.5,73.5,72.5,74.7,78,73.6,78.3,78,88.9,81.9,75.2,77.6,72.4,95.3,74.9,95.3
2039,82.3,36.2,68.5,75.5,74.6,73.7,73.4,69.5,76.1,78.4,78.3,73.6,88.4,81.6,73.5,76.9,74.1,95.5,75.9,95.5
2040,83.2,25.4,74.4,77.1,74.2,73.3,71.8,73,79.3,77.6,74.9,74.4,90.3,82,75.1,78.2,76,95.1,74.9,95.1
2041,81.6,33,68.8,76.7,74.7,74.2,70.8,74.5,77.7,76.9,75.1,80,88.7,83.2,75.7,75.9,71.7,95.5,74.1,95.5
2042,81.1,31.4,71,75.5,74.5,76.1,70.7,72,78.1,72.5,77,77.3,89.5,81.9,74.4,76.7,73.7,95.5,74.3,95.5
2043,82.8,27.9,66.9,76.9,73.2,74.5,74,72.8,77.8,75.2,79.7,75.9,89.7,83.4,75.9,78.8,74.6,95.4,74.8,95.4
2044,82.8,34.3,68.4,75,75.4,72.8,72.9,72.9,78.5,72.2,77.1,77.2,88.8,81.3,76.5,77.6,74.5,95.2,76.8,95.2
2045,82.5,23.8,68.6,75.6,72.2,73,74.5,71.3,78,74,78.9,77.4,89.2,81.3,75.8,77.7,74.2,95.3,73.4,95.3
2046,81.8,42.3,71.7,77.6,75,75.9,74.2,74.7,77.5,72.9,77.7,75.6,88.2,81.6,77.5,76.2,73.3,96.1,75.6,96.1
2047,81.7,27.7,73.3,78.1,73.4,73.8,72.8,74.6,78.8,77,72.7,75.7,89.3,82.4,77,78.8,75,95.2,74.3,95.2
2048,81.9,28.3,71,77.3,73.8,72.5,73.1,72.7,77.1,76.1,77,76.8,87.8,81.1,73.8,77.7,71.2,95.5,74.5,95.5
2049,83.2,29.4,68.5,77.3,73.5,72.6,74.4,70.5,78.6,69,75.8,75.9,88.6,80.7,75.7,79.2,73,95.6,74.9,95.6
2050,83.3,35,67.9,76.6,74.4,72.2,74.1,71.7,78.9,72.4,75.2,77.2,89.5,82.2,73.9,78.5,71.4,95.3,74.3,95.3
2051,81.8,25.6,69.5,76.3,75.1,73.1,74.1,74.1,78.2,76.6,73.1,78.2,90.1,82.2,74.8,78.5,73.4,95.2,75.4,95.2
2052,83.6,36.7,73.1,77.6,72,73.2,74.7,73.3,77.3,75.1,73.8,77.8,86.6,81.8,77.3,76.9,71.3,95.6,74.1,95.6
2053,82.7,22.7,69.9,77.6,73.3,75.2,72.3,73.3,78.2,72.6,81.2,77.3,89.9,83,74.9,78.5,74.7,95.4,74.5,95.4
2054,82.5,24,71.5,77.5,74.8,75.4,71.7,70.9,77.9,76.3,75.2,75.1,88.9,82.2,74.9,79,72,95.5,76.6,95.5
2055,83.7,32,70.9,78.4,73.5,72.7,72.7,72.6,77.5,75.3,72.5,76.2,89.1,82.6,75.8,76.6,73.8,95.5,74.8,95.5
2056,82.9,19.9,72.8,77.6,74.6,74.3,74.1,74,78.9,68,72.7,76.8,90.4,82.7,75.8,77.6,73.8,95.4,76.1,95.4
2057,81.5,23.9,66.8,77.1,73.2,75.5,73.1,76.3,77.3,74.4,76.4,77.4,89,81.8,74,76.6,73.5,95.4,76.3,95.4
2058,81.2,26.2,70.7,76.4,74.4,72.6,72.1,76.2,79.4,75.5,77.7,76.1,88.6,82.7,75.6,76.6,72.3,95.6,75.7,95.6
2059,82.9,25.7,69.3,76.9,74.6,73.7,73.8,72,77.4,73.3,77,78,89.3,82.4,75.4,77.8,71.3,95.2,75.9,95.2
2060,81.4,24.6,67.4,76.7,73.1,74.4,70.8,72.2,76.8,76.1,74.1,78.8,90.5,82.1,76.5,76.9,72.4,95.8,76.4,95.8
2061,82.3,26.6,67.5,77.1,75,75.7,72.8,73.8,79.8,78.5,75.3,76.2,88.4,82.6,76.2,77.7,74.6,95.5,74.8,95.5
2062,82.9,29.3,64.8,78.9,73.1,72.4,74.2,71.9,78.7,79.2,73.5,76.6,89.4,82.2,76.6,77.4,75.5,95.1,76,95.1
2063,81.4,27.3,72.4,76.9,76.3,75.1,73.3,73.5,79.1,73.1,79.7,77.7,89.3,82.7,76.5,77.9,71.8,95.3,76.9,95.3
2064,82.5,34.5,67.2,76.1,74.9,74.2,72.6,73.9,78.2,71.8,78.5,74.7,89.3,82.8,76,76.7,72.5,95,74.3,95
2065,82.7,35.2,72.2,78.2,72.2,74.5,72.3,71.6,76.6,71.3,77.9,76.6,89.6,81.9,74.7,77.2,74,95.3,74.3,95.3
2066,82.1,27.5,73.1,76.4,75.3,74.1,73.4,71.7,76.9,74.9,68.9,78.2,90.5,81.9,75.5,77.1,73.2,95.4,76.3,95.4
2067,83.3,24,67.1,76.3,74.3,73.8,72.7,73.6,77.1,72.3,82.2,76.9,88.6,83.2,75.1,78.5,72.6,95.6,77,95.6
2068,82.2,27.2,70.6,76.2,74.1,73.9,72.6,72.9,78.7,74.3,72.3,77.4,88.2,82.2,76,76.1,71.9,95.2,74.9,95.2
2069,82.2,26.4,71.3,78.1,73,75.7,73.9,74.1,78.7,71,72.1,76.1,89.2,81.3,76,77.5,73.6,95.2,75.1,95.2
2070,82.5,30.9,76.6,77,72.9,75.9,74.4,74.8,76.3,70.5,69,78.3,89.4,82.1,74.7,77.4,74.9,95.2,73.2,95.2
2071,83.3,30.6,66.4,78,75.8,75.5,74,74.3,78.1,74.5,80.3,76.1,87.6,81.7,75.1,77.7,70.1,95.9,73.4,95.9
2072,82.2,31.7,69.6,77.2,74.3,73.3,73.1,70.2,77.1,75.2,80.8,77.8,90.8,82.5,75.9,78.7,71.7,95.2,76,95.2
2073,82.1,29,71.2,80,73,73.7,73.4,73,76.4,76.6,75.2,76.3,89.3,82,74.9,77.7,73.5,95.2,75.5,95.2
2074,83.6,31.5,67.6,78.3,74.1,74.1,73.7,70.2,77.6,75.1,81.5,78.5,90.1,80.6,75.5,77.8,72.3,95.2,77.7,95.2
2075,81.6,33,67.7,77.9,73.6,72.1,73.9,73.1,81,71.7,75.2,77.8,88.9,83.1,75.6,76.3,73.5,95.3,74.9,95.3
2076,82.7,36,70.3,77.3,75.2,75.5,72.8,71.3,78.5,75.3,72.3,77.9,87.9,81.9,75,76.7,72.3,94.9,74.6,94.9
2077,81.5,31.9,74.2,77,74.8,72.4,73.7,71.4,77.5,78.1,77.8,79.2,89.8,82.2,75.5,78,73,95.5,75.1,95.5
2078,82.9,26,70.6,77.7,73.8,73.2,72.8,72,79.4,73.3,74.6,76.9,88.7,83.9,76,80.1,73.3,95.2,74.5,95.2
2079,81,28.2,71.6,76.1,72.4,73.7,73.5,73.2,78.5,76.4,80.9,77.4,89.4,80.9,73.8,77.3,72.9,95.7,75,95.7
