"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,72.3,34.7,68,74.4,70.1,69.7,67.2,70,69.9,70.2,58.3,80.1,80.5,71,71.1,77,71.3,94.4,73.1,94.4
2016,72.6,39.5,65,75.4,70,68.7,66.1,67.3,70.6,74.1,75.4,79.2,79.8,69.6,69.5,76.2,72.4,93.9,71.6,93.9
2017,72.3,39.8,65.9,74.2,70.1,71.1,66.6,69.7,69.1,70.3,66.6,77.6,80.9,69.7,73.4,75.5,72,94.2,71.4,94.2
2018,71,37.6,62.4,72.9,69.6,69.7,67.5,70.9,70.6,70.3,68.4,79.8,78.4,69.5,70.9,77.6,71.7,94.7,73.2,94.7
2019,73.8,36.7,63.2,76.2,69.9,68.4,67.4,67,68.3,70.1,64.3,78.4,80,69.8,69.8,75.3,71.5,94.3,74.4,94.3
2020,71.7,38.5,62.7,76.4,69.9,69.6,66.2,68.6,69.6,68,65.3,80.5,80.2,69.7,73.2,77.4,68.9,94.4,72.6,94.4
2021,73.3,40.5,62.1,76.2,70.8,69,68.9,71.5,70.2,71.7,70.9,79.8,80.4,73.1,69,77.5,72.6,94.8,71.9,94.8
2022,71.9,46.1,60.7,75.2,70.7,68.4,68.2,69.4,70,71.6,62.2,79.6,78.7,68.4,72.5,79.2,71,94.1,72.8,94.1
2023,72.8,36.3,62.2,78,70.3,70.6,67.5,67.3,70,69.3,64.9,80.7,79.3,70.7,70.5,77.1,71.9,94.7,72.3,94.7
2024,72,44.4,64,74,69.1,70.2,66.5,69.3,70.8,70.1,68.8,79.2,81.4,71.3,74.3,77.6,72.5,94.1,72.9,94.1
2025,70.7,42.7,65.8,72.8,69.6,69.2,68.6,67.3,70.3,68.1,66.3,79.3,79.4,70.2,71.1,77,71.6,95.1,72.9,95.1
2026,71.5,39.5,64.5,74.7,69.3,68.4,66.3,68.9,69.9,68.2,67,79.7,79.8,69.9,68.2,77.7,74.4,94.3,73.3,94.3
2027,73.8,35.6,61.8,76.7,70,69.8,67.1,66.8,70.5,72.6,65.1,79.2,79.3,68.6,72.2,77.5,74,94.9,71.4,94.9
2028,72,38.2,61.1,74.3,71,69.6,68.2,69.1,70,68.4,71.7,78.6,78.4,69.6,72.2,78.3,70.3,94.8,72.5,94.8
2029,73.6,39.6,60.4,73.5,69.9,70,69.3,67,68.9,69.5,65.7,79.9,79.6,71.6,69.7,77.4,71.9,94.7,72.2,94.7
2030,71.1,38.4,63.1,75.9,71.1,70.1,67.7,69.4,69.7,73.2,71.6,78.7,78.6,70.2,72.5,76.5,73.5,94.9,73.4,94.9
2031,71.3,38.5,63.3,75.6,71.4,70.3,64.9,71.6,69.1,69.7,68.1,78.4,79.9,71.4,72.2,77.5,72.2,95,72.7,95
2032,73.3,38.2,64.5,76.2,69.8,70.3,67.1,65.9,70.8,74.5,70.1,79,79.6,71.1,69.6,81.2,72.9,94.9,71.1,94.9
2033,70.8,36.2,62.1,75.3,72.5,70.3,68.6,65.8,68.5,68.8,68.3,79.2,78.3,72.2,71.3,77.5,71.1,95.8,70.3,95.8
2034,73.1,40.8,61.8,72.7,69.7,69.3,66.6,72,70.8,66.9,71.4,79.6,82,69.5,72.6,78.6,70.9,94.7,71.7,94.7
