"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,186.6,129.2,179.9,208.1,252.7,273.6,164.1,257,130.7,NA,285.2,302.9,438.1,269.3,184.2,201,270.5,NA,176.9,230
2016,197.8,144.9,189,231.6,279.5,272,202.3,181.9,149.1,NA,275.2,307.4,302.7,262.3,175.6,180.1,270.1,NA,156.6,222.2
2017,182,142.3,188.9,210.3,261,276.9,180.9,211.8,196.2,NA,236.5,310.8,267.9,213.1,179,212.4,305.1,NA,167,220.1
2018,191.2,137.6,189.7,221.9,234.1,256.6,206.7,161.8,141.1,NA,269.1,317.9,250.7,277.7,192.8,223.6,243.7,NA,166.2,216.6
2019,189.6,175.1,232.3,204.8,279.6,268.4,211.3,187.5,163.6,NA,258,326.4,267.3,276.6,199.7,215.6,269.9,NA,182.2,229.9
2020,204,206,216,236,290.5,249.2,201.6,263.7,169.5,NA,267.6,271,192.9,258.1,200.2,193.3,262,NA,172.5,226.7
2021,193.1,113.5,184.3,219.7,260.2,255.8,178.5,235.1,154.7,NA,246.6,321.6,262.6,314.6,210.5,194,279.6,NA,160.5,222.6
2022,199.8,118.5,143,235.9,272.8,288.7,191.1,200.4,180.9,NA,265.1,287.7,225.3,288,207.4,188.6,289.7,NA,190.3,222
2023,197.3,47.8,119.5,246.7,298.7,242.5,191.3,255.7,172.1,NA,272.4,304.4,196.9,268.1,197.8,210.2,293.1,NA,185.3,217.6
2024,209.7,137.7,182.9,226.5,253.6,302,226.4,199.9,167.8,NA,255.5,285.6,248,266.1,179.3,258.7,290.9,NA,225.9,230.4
2025,195.1,131.6,242.9,235.5,269.8,295,170.7,249,162.1,NA,284.7,299.9,258.5,364.3,203.2,236,323.3,NA,191.4,241.9
2026,190.2,127.7,210.2,270.7,255.6,320.3,191.4,220.7,165.4,NA,290.6,269.2,201.5,254.1,159.1,215.5,292.1,NA,250.3,228.5
