"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,87.6,18,82.9,79.6,84,84.1,82.4,77.7,81.9,77.7,86.6,75.6,91.2,85.7,76.8,76.4,83.2,94.8,82,79.4
2016,88.1,33.2,83.6,79.8,83.4,82.1,83.2,78,81.7,83.9,90,72.8,87.1,81.2,77.8,76.8,81.7,96,80.2,80
2017,88.4,17.6,81.3,80.6,82.1,82.1,84,76,81.9,83,86.2,73.4,88.2,86.7,74.6,77.6,84.7,95.2,80.6,79.2
2018,86.8,17.9,79.3,81.9,81.9,82.9,81.4,78.6,82.1,80.8,84.4,79.2,91.4,84.8,76,76.7,84.6,94.6,82.3,79.3
2019,87.8,29.2,79.3,81,82,82.6,80.7,78.4,82,76.7,88.9,78.4,91.8,85.7,79.8,77,77.6,95.5,80.2,79.7
2020,88.7,17.9,80.4,81.4,82.3,84.4,83.7,76.6,81.1,76.8,87.1,76.6,91.5,86.2,77.2,77,80.5,95.6,80.1,79.2
2021,88.3,18.8,82.5,80.8,82.4,82,81.5,77.6,82.5,79.5,89,75,92,86.9,77,76.2,85,95.3,79.3,79.6
2022,88.6,41.1,83.8,79.6,82.6,82.9,83.5,75.8,82,81.4,88.3,75.8,93.3,88.7,79.3,76,84.2,95.3,79.3,81.1
2023,88.8,13.7,74.9,80.5,81.7,83.1,82.8,79.6,83.8,83.9,89.8,74.4,93.7,85.5,77.2,75.6,86.7,95.5,81.3,79.6
2024,88.8,31.3,78.6,81,82.6,82.9,83.1,77,80.6,84.4,90.1,75.8,90.4,86.5,75.2,76.3,85.3,95.5,79.9,80.3
2025,88.2,22.9,73.8,80.4,81.4,84,82.6,80.4,81.2,79.2,89.6,77.7,88.2,83.7,78.2,77.3,83.8,95.3,80.3,79.4
2026,88,18.2,80.6,81.9,83.1,82.9,82.6,75.9,84.2,80.6,84,74.4,88,85.2,76.2,77.9,73.5,95.9,79.9,78.6
2027,89.6,26.9,79.8,82.8,83.9,84.6,83,80.7,82.3,74.3,85.9,76.3,91.4,87.3,73.9,76.4,85.8,96.5,81.1,80.1
2028,88.7,29.9,76.6,82.9,81.6,83,81.5,77.7,81.4,85.5,90.8,76.3,91.6,84.8,72,78.2,88.7,95,84.1,80.5
2029,88.8,14.7,80.3,81.7,82,83.2,82.9,79.4,80.6,77.4,83.8,77.3,91,87.7,80.1,77.4,85.7,95.9,82,79.6
2030,89.3,19.6,81.3,81.4,80.1,83,81.1,80.6,81.6,81.5,87.4,75.6,89.5,87.2,80.7,80,86.6,96.2,81.3,80.2
2031,88.9,20.1,79.1,80.9,82.6,84.7,81.2,79.1,83.5,82.4,88,74.7,88.3,88.5,76.2,80.4,83.6,95.8,81.5,80
2032,89.3,38.5,75.8,82.3,81.9,83.6,84.1,76.9,81.8,84.5,88.4,75.2,91.1,85,74.1,78.2,83.8,95.6,83.1,80.7
2033,89.9,29.1,78.9,81.3,82.8,82.9,83.4,78.2,83.4,80.1,78.4,76,93.5,85.6,73.4,79.7,86.9,95.3,82.8,80.1
2034,89.6,29.8,80.1,82,83.7,83.9,82.7,77.9,83,80.9,84.5,72.9,87.4,85.4,82.2,78.2,81.4,96.2,83.3,80.3
2035,88.8,26.5,84.4,81.6,83,84.2,81.9,80.5,81.4,83.1,86.5,78,90.1,87.3,78.7,77.9,86.6,95.4,82.5,81
2036,89,18,81.1,82.1,81.5,84.3,83.4,77,84.6,76.5,89.5,78.6,92.7,88.3,74.2,78.8,85,95.2,84.5,80.2
2037,89.1,28.7,88.7,80.2,82.2,85.4,83.5,81.2,82.9,84.8,82.1,76.6,92,86.3,73.4,77.7,87.4,96.2,82.7,81.1
2038,89.1,18,78.2,81.6,83.4,84.6,82.6,77.8,82.6,84,85.6,77.9,88.3,86.3,75.8,76.9,82.3,95.6,84.7,79.8
2039,89.1,33.5,82.3,83.3,82,84.7,84.8,79.3,83.7,82.1,86.4,76.3,89.6,89,77,77.8,84.7,96.2,84.2,81.4
2040,88.9,26.5,79.8,83.4,85.4,84.8,83.5,76.8,82.6,81.7,83.9,76.5,90.3,87.4,74.2,78.4,81.5,95.9,81.3,80.1
2041,89.8,29.4,82.3,81.1,82.7,84.3,82.9,78.4,81.7,84.8,85.6,78.4,92.8,88.6,77.8,77.8,79.9,96.1,84.1,81
2042,89.5,17.9,81.9,82.9,83.2,83.5,83.6,79.8,81.9,82.4,85.5,75.5,92.3,84.4,71,78.5,75.7,95.8,84.3,79.5
2043,89.9,28.8,81.1,82.9,83,83.6,83.1,78.4,81.5,82.9,83.4,78.5,94.1,86.6,78.3,77.9,79.2,96.5,83.9,80.7
2044,89.4,34.8,79.2,83.3,83.2,84.5,83.2,79.7,83.5,78.6,85.9,75,87.7,87,76.8,77.1,87.9,96.6,81.7,80.8
2045,89,19.8,83.6,82,84.7,85.4,82.8,79.3,80.4,82.7,88.7,75.5,90.2,87.5,77.4,78.7,86.1,96.1,82.8,80.7
2046,88.8,29.8,84.9,82.5,82.4,84,81.7,79.7,82,79.2,85.4,78.9,90.6,86.2,81.1,80.2,79.2,96,82.5,80.8
2047,89.5,21.4,76.8,82.7,83,83.7,81.8,79.1,83,84,83.6,78.7,90.8,87.7,75.5,78.2,80.6,96.1,84.2,80
2048,90,21.4,79.4,82.3,85,84.5,82.1,80.3,81.2,88.1,79.6,77.3,89.7,89.8,77.8,77.7,82.4,96.3,83.8,80.5
2049,89.6,31.2,79.4,83.2,83.6,84.7,81.6,80.3,84.1,83.1,81.3,78.2,92.7,86.2,74,79.6,86.8,96,82.1,80.9
2050,89.9,40.7,80.8,84.3,83.4,83.5,82.4,78.4,82.9,86,86.6,78.7,92.4,86.2,76.6,80.8,83.9,96.2,82.7,81.9
2051,89.4,16.9,76.5,82.5,82.1,83.9,83,80.1,82.6,87.4,87.7,76.1,89,85.7,74.9,77.8,83.8,96.2,84.8,80
2052,88.8,16.2,81.9,82.9,82.6,83.2,83.7,79.4,82.7,81.6,90,77.3,91.2,87.4,75.6,78.2,85.6,96,82.7,80.4
2053,89.3,20,76.1,81,82.8,82.9,83,78.6,82.5,83.5,91.3,80,88.3,88.3,76,79.4,82,95.8,85.5,80.3
2054,90.2,32.6,81.4,82.3,85.2,84.5,83.4,78.6,81.8,83.2,87.1,76.6,91.1,86.6,82.2,79.2,81.1,95.6,85.4,81.5
2055,89.8,17.9,78,84.1,84.8,85.2,83.6,80.1,83.1,84.7,86,78.1,92.1,87.7,80,78.1,81.8,95.9,83,80.7
2056,89.9,30.3,73.7,82.3,82.9,84.9,84.4,80.3,82.7,81.2,84.9,75.6,93.6,86.6,80.2,78.3,86.1,96,87.1,81.1
2057,89.1,18.9,73.5,81.2,81.9,83.6,83.7,77.6,81.5,80.4,90.4,77.1,90.9,87.8,77.7,79.7,81.6,95.7,85,79.9
2058,89.6,26.3,85.5,82.8,83.6,82.8,82.7,82.8,80.9,81.4,88,79.3,90.9,87.5,79.1,77.9,87.5,95.3,85.2,81.5
2059,90.1,26.9,85.8,82.3,84.5,83.8,83.9,79.4,82,86.4,90.1,77.8,92.2,87.4,76.8,78.1,86.2,95.4,83.7,81.7
2060,89.6,40.5,81.4,84.2,84.2,82.9,84.1,81.5,82.6,83.7,84.4,79.5,92.6,88.9,74.3,80.1,83.3,95.3,84.6,82
2061,89.5,31.9,74.2,84.7,84.4,84.3,83,80.1,81.6,83.2,87,79.2,90.6,86.9,74.2,79,86.4,95.9,84,81.1
2062,90,31.8,76,82.8,84.3,85.3,82,79.8,81,81.3,88.1,80.4,91.7,87.4,72.7,78.8,84.9,95.8,84.2,81
2063,89.6,22.8,82.9,82.9,85,84.9,83.8,80.6,85.1,87.7,89.6,80.4,92,85.7,73.6,80.7,84.3,95.2,81.3,81.5
2064,90.4,13.9,80.1,80.6,84.8,83,83.1,78.2,83.7,85.2,87.5,77.5,91.4,87.7,76,81.4,81.8,96.4,83.7,80.3
2065,89.9,22,88.5,83.5,84.1,85.2,81.6,78.6,85,84.5,88.6,80.9,91.1,86.5,79.6,81.2,84.1,96.4,85.3,81.9
2066,90.5,23.9,80.8,83.4,83.2,85.3,82,81.1,84.3,86.3,88.2,81.4,91,84.9,77.2,80,87.7,96.2,83.1,81.6
2067,90.1,25.3,83.1,83.6,83.3,86,83.8,79.2,82.2,81.9,86.4,81.7,90.1,86.2,81.7,77.6,79.8,95.7,84.1,81.1
2068,89.6,38.6,80.4,82.9,84.7,84.9,81.6,79.6,85.2,86.5,89.7,79,91.6,87.6,82.3,81.1,83.2,96.7,83.6,82.6
2069,89.4,39.8,86.4,83.4,83.9,84.1,84.6,80,83.8,83.7,87.2,78.3,93,87.1,77.4,80.3,83.8,96,84.5,82.5
2070,90.3,27.2,79.6,83.3,84,85.6,82.7,76.5,82.7,84.7,87.6,80.1,93.9,87,75,81.1,85.3,95.7,84.3,81.4
2071,90.6,24.7,77.5,84.3,83.3,85.2,84.2,78.1,83.1,83.9,88.8,81.2,90.8,87.6,82.1,82,87.4,95.8,85,81.9
2072,89.7,35.4,82,83.2,84.8,85.4,84.3,78.6,84.8,84.2,87.7,79.6,90.7,88.6,80.4,79.6,85.7,96.1,83.9,82.4
2073,89.7,13.7,85.7,83.8,85.5,83.9,83.4,80.1,81.9,86.7,86.2,78.9,93.6,87.2,82.2,79.6,85.5,96.2,82.9,81.4
2074,90.2,22.9,85.1,84.8,83.8,85.1,82.9,80.9,81.8,85.8,91.4,79.3,90.7,87.1,78.7,80,83.4,96.1,85.7,81.9
2075,90.5,19.8,82.7,84.2,84.8,85.1,85,80.3,83.1,85.8,88,78.7,89.3,85.4,79,79.4,83.9,96.4,85.4,81.4
2076,90.3,29.3,81.1,85,83.1,83.8,84.3,81.5,82.6,87.1,84.6,80.6,89.9,85.8,80,79.8,81.5,96.4,85.8,81.7
2077,89.8,37.2,83.1,85.1,84,85,84,80.1,82.2,82.2,90.2,81.2,88.7,87.6,82.9,79.9,86.7,96.3,81.2,82.5
2078,90,27.8,78.6,82.7,84.3,86,84.1,81.1,82.6,85.7,85.1,79.6,92.9,87.7,81.5,80.3,84.3,96.2,85.6,81.9
2079,90.2,35,77.5,83.1,84.8,85.6,84.2,81.4,84.1,87.2,87.5,77.7,93.2,87.3,77.8,79.5,84.4,96.3,86.4,82.3
2080,89.8,28.1,80.7,85.2,85.2,83.4,83.8,76.3,82,81.9,84,80.2,93.2,87.9,72.9,80.1,82.2,96.2,84.7,80.9
2081,90.3,20.1,75.2,84.5,85.5,84.5,82.6,82.6,82.8,83.8,87.3,76.8,93.1,87.1,79,79.4,88.3,96.2,84,81.2
2082,90.1,29.5,82.1,83.6,84.3,86.2,82.7,83.7,83.7,84.3,86,77.8,90.3,88.5,79.5,77.9,86,95.9,85.3,82
2083,89.9,26.2,84.6,85.7,84.8,86.5,84.5,80.1,82.7,84.8,88.8,80.7,92.7,88.4,79.2,79.3,87.5,96.8,85.5,82.6
