"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,75.2,22,61.6,65.1,65.9,66.2,NA,64.6,70.9,64.1,66.9,61.6,80.6,71,66.4,67.2,62.4,93.1,62.5,66
"historical",1851,75.5,22.2,59.8,64.4,65.2,66.6,62.6,64.1,70.2,63.7,67.6,61.9,80.5,70.1,66.9,66.6,62.2,93.2,62.3,65.6
"historical",1852,75.2,23.3,60.7,65.2,66.1,66.1,62.9,64.3,70.2,64.6,66.8,61.9,80.5,70.4,67.7,66.4,61.8,93.1,62.5,65.8
"historical",1853,75.6,23.5,60.5,64.1,65.5,66.3,62.8,65.9,71,65.2,67.5,61.6,80.1,70.5,66.9,67.2,61.8,93.4,62.6,65.9
"historical",1854,75.4,25.5,61.2,65.2,65.6,66.2,63.1,65,72.1,64.1,68,62,80.1,70.4,67,66.2,61.3,93.4,63,66
"historical",1855,75.2,21.9,59.2,65,65.3,66.3,62.9,64,71.8,64.7,67.4,62.2,80.6,70.1,66.6,66.7,60.9,93.3,62.4,65.6
"historical",1856,75.1,22.3,60.2,64.4,65.4,66,61.9,65.6,70.9,65.2,67.7,61.4,82.3,70.1,67.6,66.9,61.4,93.4,63.4,65.9
"historical",1857,74.5,21.6,60.7,64.7,66.4,65.7,63,65.8,71.7,64.6,69,61.6,81.1,70.9,67.5,66.8,61.1,93.2,62.7,65.9
"historical",1858,74.5,21.5,60.7,64.7,65.6,66.5,62.6,66,71.8,65.4,68.5,61.3,81.2,69.8,67.6,66.6,62.4,93.2,62.8,65.9
"historical",1859,74.9,23.2,59.1,65.2,65.9,66,62.4,64.9,70.8,63.7,68,61.8,80.8,70.1,67.2,66.9,61.6,93.3,63.1,65.7
"historical",1860,74.4,23.5,62.4,65.5,65.7,66.1,63.6,65.5,70.9,65,67.1,61.6,81,70.2,66.5,66.6,61.9,93.3,63.3,66
"historical",1861,74.8,24.4,60.5,65.1,65.7,66.5,62.9,64.6,70.4,64.5,68.5,62.8,81.1,70.6,66.1,66.6,61.5,93.2,62.7,65.9
"historical",1862,75.2,24.8,60.9,64.5,65.2,65.8,62.9,64.1,71.6,64.2,66.8,63.1,81.9,70.3,66.6,66.7,62.4,93,62.4,65.9
"historical",1863,75.4,22.6,61.1,64.9,65.8,66.3,62.7,64.7,71.1,64.2,68,62.9,81.4,70.5,66.5,67.5,61.2,93.4,62.5,65.9
"historical",1864,74.9,23.8,61.2,64,65.9,66.6,63.7,64.8,71.1,63.8,67.7,60.7,81.9,69.7,66.6,67.4,61.5,93.4,62.3,65.8
"historical",1865,74.9,23.2,60.5,64.7,66,66.3,64.2,64.4,70.9,65.8,67.2,61.6,81.2,70.3,65.8,67,61.5,93,62.5,65.8
"historical",1866,75.1,22.1,60.6,63.7,65.5,66.8,62.6,63.7,70.9,64.6,67.3,62.3,82,70.4,66.7,67.7,60.7,93.2,63,65.7
"historical",1867,74.9,24,61.5,64.9,65.3,66.3,63.7,63.3,70.5,65.3,67.4,61.3,81.1,70.2,67.8,66.8,61,93.1,62.6,65.8
"historical",1868,75.6,23.7,60.6,64.9,65.6,66.6,63.9,64.7,70.6,64.8,67.4,62.3,81,70.2,67.3,66.7,61.9,93.2,62.5,66
"historical",1869,75,23.8,61.2,64.9,65.8,66.5,63.4,65.3,71.4,65.3,68.6,61.8,81.4,70.5,66.9,66.8,62.7,93.4,63.2,66.2
"historical",1870,75,23.9,59.9,64.7,65.4,65.6,62.6,64,71.4,65.7,67.4,62.4,81.8,70.2,67.7,66.7,61.9,93.2,63,65.9
"historical",1871,75.2,24,61.5,65.1,65.4,65.9,63.3,63.9,72,64.4,68.2,61.1,81.1,70.1,67.7,66.9,61.3,93.3,62.1,65.9
"historical",1872,75,20.7,60.7,64.3,65.8,66,63.6,64.7,71.2,64.9,68.2,62.3,81.4,70.6,67.9,67,61.9,93.1,63.1,65.9
"historical",1873,75.1,21.4,62.2,64.7,66,66.1,63.4,65.2,71.4,64,67.1,61.1,81.8,70.4,67.2,67.2,61,93.5,62.9,65.9
"historical",1874,75.2,23,62,64.9,65.8,66.7,63.6,65,72.2,64.6,67.6,62.3,79.7,70.7,67.5,66.7,61.7,93.3,62.6,66.1
"historical",1875,74.9,23.5,59.6,65.8,65.9,66.5,63.3,63.2,71,65.3,67.6,62.1,80,70.5,67.3,66.8,62,93.3,63.3,65.9
"historical",1876,75,24.4,60.9,65.4,66,65.9,63.4,64.4,70.7,64.3,68.3,62.1,80.7,70.2,67.1,67.6,61.1,93.3,63.6,66
"historical",1877,74.8,23.5,60.5,65.1,65.4,66,64.2,65.7,71.6,65.2,67.2,62.2,81.3,70.6,67.4,66.7,61.9,93,63,66.1
"historical",1878,74.9,23.3,61.5,65.1,65.7,66.1,63.8,65,71.4,64.9,68.1,61.7,81.2,70.4,67.4,67.5,61.9,93.1,63,66.1
