"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,90.4,21.1,79.3,81.8,85.4,85.6,NA,79.4,83.6,84,89.4,69.3,89.4,89.4,79.7,78.6,85.9,95.5,84.4,95.5
1851,90.6,17.7,79,80.9,85.4,84.9,83.1,79.4,79.4,81.1,90,78.4,90.6,89,76,82.3,85.4,96.6,83.7,96.6
1852,89.2,17.2,77.7,83.3,85,86.7,83.2,76.1,82.9,80.3,88.3,79.1,91.2,88.9,79.4,82.1,83.5,96.2,85.8,96.2
1853,89.7,19.5,81.9,81.4,84.2,84.6,82.3,82,82.2,85,89.1,72.2,89.8,86.7,79.7,77.5,82.4,96.2,84.4,96.2
1854,89.1,31.5,77.3,83.2,83.7,85.2,83.4,80,85.7,82.1,89.2,73.6,92.2,87.5,76.8,78.3,85.4,96,85.2,96
1855,90.8,23,82.2,81.8,83.9,84.1,83.2,79.1,86.4,81.5,88.1,80.1,94.4,86.7,80.7,78.2,81.2,95.9,84.5,95.9
1856,89.7,34,79.3,81.1,82.6,85.4,85,79,79.6,80.8,87.1,74.9,93,88.3,77,80.6,85.1,96.7,83.3,96.7
1857,88.6,20.1,77.2,81.8,85.2,84.6,86.3,75.5,83.9,82.9,85.8,75.4,90.7,88.1,79.5,80.2,81.3,96.1,83.4,96.1
1858,91,23.5,81.3,81.3,85.7,84.4,85.7,77.6,81.8,81.6,87.3,76.7,92.1,87.6,78.5,82,84.2,95.9,82.3,95.9
1859,90.7,22.7,74.8,86.3,84.1,82.4,81,81,84.2,82.9,86,77.2,91.2,87.1,80.9,79.8,84.1,96.2,83.3,96.2
1860,88.8,25.6,83.9,84,81.9,85.6,82.9,79.5,81.3,78.6,86.9,82.3,93.4,87.6,75.7,77.3,84.6,95.9,83.4,95.9
1861,90.3,41.1,80.1,81.1,82.7,84.6,84.1,78.6,85.2,78.2,89.3,79.6,91.2,87.9,75.6,79.1,84,96,84.5,96
1862,89.1,24.7,78.1,85.6,82.4,83.4,85,77.2,84.7,81.6,87.1,72.5,90.4,89.7,79.7,78.7,85.6,95.9,84.1,95.9
1863,90.1,25,81.7,83.1,82.8,84.6,82.3,77.2,83.1,81.2,87.5,76,92.4,88.8,77,80.2,83.1,96.6,82,96.6
1864,90.3,22.8,79.4,81.4,83.9,83.5,82.6,76.4,85.9,80.1,88,73.4,90.7,87,78.7,80.6,85.9,95.9,83.7,95.9
1865,90.7,24.2,77.5,82.9,85.6,86.8,83,80.1,82.1,82.6,87.4,75.7,91.7,88.6,74.4,80.8,83.3,95.7,81.3,95.7
1866,90,15.7,83.7,82.6,83.7,84.4,82.7,80.6,82.2,81.4,88.3,74,90.7,86.4,77.1,80.2,84.6,96.1,83.5,96.1
1867,89.8,27.5,82.7,82.8,85.6,84.4,85.1,77.5,81.1,80.8,87.6,77.2,89.7,86.6,80.4,79.1,83.4,95.5,82.4,95.5
1868,88.4,24.9,80,82.4,85.5,84.8,83.4,73.6,83.7,80.6,87.2,75.8,91,87.2,79.2,81.8,85.9,95.9,84.5,95.9
1869,91.3,40,83.8,81.7,82.4,84.6,83.2,78.1,84,84.9,87.9,80.3,91.5,89.5,78.5,78.6,84.4,96.1,83.2,96.1
1870,90.5,20.3,76.4,84,84.8,85.6,85.4,75.6,84.4,82.6,89.5,78.8,90.8,87.4,77.8,78.2,86.9,96.4,84.8,96.4
1871,89.6,32.3,80.4,83.6,83.3,85.1,85.9,78.6,83.8,81.2,88.4,76.5,91.2,86.1,78.8,77.7,81.8,96.5,85,96.5
1872,90.3,16.3,81.2,81.7,84.7,83.8,85.3,78.4,83.8,84,88,74.6,92.4,87.3,84.6,79.4,83.4,95.7,83.8,95.7
1873,89,16.7,82.8,81.3,85.1,85.8,84.5,81.4,85.4,80.7,87.7,74.2,91,89.6,80.5,79.3,84.8,96,82.4,96
1874,89.6,36.5,76.8,83.4,84,86.3,82.2,78.2,86.1,82.3,86.7,75.8,87.1,90,79.4,84.2,82.6,95.9,84.4,95.9
1875,90.4,20.4,79.4,82.9,85.8,84.8,83.2,80.8,85,79.5,91.7,78.6,90.7,87.5,77.6,81.9,81,95.7,84.7,95.7
1876,89.5,29.2,78.1,83.5,84.4,86,84.4,75.4,82.3,80.6,88.6,74.8,91.6,88.6,81.1,79.6,86,96.1,83.1,96.1
1877,89.4,27.5,76.5,83.7,83.4,84.2,83.1,78.5,84,83.8,88.7,73.8,90.1,88.8,76.3,80.2,84.5,95.9,83.7,95.9
1878,88.9,27.7,77.9,81.6,83.5,84.6,85.2,79.1,82.8,84.3,88,78,90.2,87.9,76.4,81.3,84.7,95.7,82.3,95.7
1879,89.5,29.1,77.7,84,85.1,86,85.5,78.1,85.4,78.3,87.2,74.5,90.3,88.1,77,80.7,83.9,96.4,85.3,96.4
1880,89.8,24.9,83,83.9,85.2,84.8,84.2,77.9,84.3,82.2,89.5,75.4,91.7,88.7,79.6,81,86.1,96.2,84.1,96.2
1881,89.3,32.2,82,84,83.9,85.1,86.3,79.6,85,81.8,87.9,80.1,92.9,87.9,79.8,75.9,85.4,95.5,86.1,95.5
1882,89.9,28.2,79.8,84.2,86.1,83.6,85.3,76.9,85.1,82.3,88.4,80,92.1,89.3,77.3,79.7,83.6,95.5,85,95.5
1883,88.4,29.7,77.5,82.5,83.8,82.9,83.6,78.6,82.2,81.6,88.8,75.4,91.5,87.3,79.1,80.6,84.2,95.2,84.1,95.2
1884,89.7,17.4,79.4,83,83.8,84.9,84.3,76.2,84.2,81,88.6,75.8,91.3,89.7,79.3,82.2,84,96.1,84.6,96.1
1885,89.9,27.2,79.5,82.5,83.6,85.1,83.9,75.2,82.3,81.7,89.4,76,90.8,88.1,79.5,79.2,84.7,96.1,83.1,96.1
1886,88.7,23.6,77.1,82.5,85.1,83.2,83.6,80.3,81.3,82.3,87.8,77,90.1,88.1,75.8,81.5,82.5,96,84.1,96
1887,88.8,22.8,77,83.5,85.5,84.1,83.1,76.7,85.9,82.2,87.8,75.1,90.4,87.6,74.6,81.9,84.9,95.5,84.7,95.5
1888,89.5,24.7,81,85.5,85.3,85.9,83.5,79.6,83.6,79.7,89.3,73.4,92.4,87,77.3,79.8,81.8,95.9,82.5,95.9
1889,89.3,24.3,81.9,82.9,83.5,84.6,84.9,78,82.6,79.7,89.2,77.9,92.1,86.3,75.4,80.2,83.7,95.9,83.8,95.9
1890,89,25.9,78.5,82.2,85.5,85.6,84.4,75.4,81.9,83.1,86.1,69.8,91.4,87.5,77.9,80.8,85.2,95.6,83.6,95.6
1891,89.7,25.8,79.6,81.5,84.6,86,84.9,77,83.4,81.9,86.3,74.5,90.8,87.2,75.1,78.4,82.2,96.1,85.8,96.1
1892,89.1,15.1,80.6,81.2,84,86.2,84.4,76.7,84.5,80.9,88.5,74.8,89.7,88.1,79.7,81.4,84.3,95.4,85.2,95.4
1893,88.3,33.1,81.1,81,83.7,84.7,84.2,80.5,83.9,83.2,89.5,75.2,91.5,89.8,79.6,77.3,87.3,96.2,84.8,96.2
1894,88.2,23.3,83.2,82.8,85.3,84.4,84.1,78.3,86.1,84.5,88.9,82.8,93.2,88.4,73.9,76.8,82.5,95.4,83.9,95.4
1895,90.9,21.5,83.1,82.5,84.7,86,82,80,84.2,81,85.4,73.2,92.2,87.4,80.9,79.2,83.5,96.1,83,96.1
1896,91.4,24.9,83.6,83.2,84.8,85,84.3,75,83.2,82.7,89.4,75.2,89.9,87.8,78.6,80.6,82.7,96,83.5,96
1897,88.8,28.2,85.3,84.5,83.5,85.5,83.7,80,82.6,81.6,86.6,75.1,90.9,90.3,76.7,78.8,87.7,95.8,86.2,95.8
1898,88.3,23.2,76.3,81,84.7,85.1,82.2,77.5,81.8,81.9,87.9,73.3,91.3,87.2,77.6,79.5,86.5,96.3,85,96.3
1899,89.5,25.8,80.9,83.1,84.2,84.9,83.7,78.7,84.6,82.4,87.9,81.6,92.7,87.1,81.2,81.9,81.9,96.3,82.4,96.3
1900,88.8,23.7,79.8,81.5,83.5,84.3,83.2,83.2,84.4,83.5,88.2,76.6,93.3,88,80.7,77.9,81,95.7,80.7,95.7
1901,88.7,26.9,79.4,83.6,85.2,87.3,83.5,78.6,85.1,81.2,90.4,73.1,92.4,88.9,78.1,82.9,83.6,96.2,84.1,96.2
1902,89.8,22.2,79.6,81.4,84.1,85.2,83.3,78.5,84.8,79.8,87.7,74.4,92.6,86.5,77.6,80.7,83.9,96,82.6,96
1903,88.9,26.2,83.8,82.4,86.3,84.5,83.9,77.4,82.3,81.7,89.8,72.7,93.2,87.2,78.4,80.9,84.4,96.4,82.9,96.4
1904,88.9,26.3,80.2,82.5,84.9,86.1,83.7,75.6,81.9,83.6,88.7,75.5,92,87.4,78.9,79.8,87.4,95.4,83.7,95.4
1905,90.2,18.4,83.1,82.7,84.7,85,83.3,79.1,81.9,80.5,88.5,78.1,89.5,87.9,77.2,81,86.6,95.7,80.5,95.7
1906,89.3,23.7,78.7,80,84,83.1,83.3,78,84,82.1,89.7,75.2,92.1,87.1,79,82.2,86.5,95.5,83,95.5
1907,90.1,31.7,79.9,83.9,85.4,84.9,82.5,79.9,85.9,82.7,85.2,78.4,92.7,86.3,77.1,80.7,85.8,95.9,82.6,95.9
1908,89.4,20.4,77.4,81.1,85.6,84.3,84.7,80.1,85,83.1,87,77,91.9,88.3,78.3,80.6,85.4,95.6,84.6,95.6
1909,88.7,25.8,79.8,83.7,86.1,84,81.6,77,85.1,86.2,88.6,74.8,90.8,87.6,78.4,81,83.5,96.1,85.2,96.1
1910,90.2,25.5,82.9,80.2,85.8,83.3,84.5,80,82.1,80,87.8,76.6,92.2,86.8,78.9,79.4,85.1,95.5,84.3,95.5
1911,88.1,26.7,82.9,83,85.1,84.7,83.2,79.2,82.3,81.4,86.8,74.6,92.1,86.5,82,79.2,84.5,95.9,85.3,95.9
1912,91,26.6,84.8,83.9,85.3,82.8,83.4,77.2,82.8,82.6,88.8,77.8,92.8,88.5,80.8,78.2,85,95.5,82.6,95.5
1913,88.9,18,80.1,81.1,84.8,86.6,85,79.8,85.8,79.2,87,74.1,89.7,89.8,78.4,81.9,85.7,95.8,82.1,95.8
1914,91.2,37.4,78.8,81.7,83.7,86.6,83.7,80.4,83.7,83,89.1,76.7,91.2,88.9,78.1,81.1,83.9,96.3,83.7,96.3
1915,89.7,17.9,82.2,82.2,83.6,84.4,83.6,75.9,80.3,84,87.6,70.9,91.5,90.3,78.6,81.3,84.9,95.3,82.9,95.3
1916,91,22.2,79.4,83.5,85.7,85.6,83.8,72.8,82.2,82.7,90.9,79.4,92.4,89.2,75.5,79.6,88.3,95.8,83.1,95.8
1917,88.6,35.3,77.1,82.8,85.7,85.3,83.4,81,83.4,83.7,90.5,78.3,91.3,90.7,76.5,82.6,85.6,96.6,81.9,96.6
1918,91.2,23.9,82.2,80.5,83.7,85.2,83.7,80.2,83,81.8,90.5,78.7,90,89.8,78.2,82.2,83.3,95.9,84.5,95.9
1919,89.9,14.2,79,84.5,83.6,86.6,82.9,79.9,82.3,82.3,89.7,74.8,90.8,89.5,77.6,81.5,86.4,96.8,82.4,96.8
1920,89.6,28.3,78.2,83.2,83.5,84.2,83.3,81.1,84.8,86.3,89,75.2,91.5,88.4,77.9,82.8,86.5,96.8,82.4,96.8
1921,88.3,18.5,79.4,82.2,84.5,84.3,85.3,78.1,83.8,81.8,88.2,77.5,93.1,89.3,73.7,80.8,83.4,96.2,85.4,96.2
1922,88.7,20.5,79.5,85.8,86.3,84.6,84.2,82.4,86.1,82.9,86.2,78.6,88.6,90.1,76.7,81.2,85.7,95.7,84.8,95.7
1923,89.1,22.7,77.6,84.7,85.8,86.7,82.4,77.3,80,83,86.7,76.6,89.9,88.1,77.1,79.8,86.3,96.4,85.7,96.4
1924,88.7,31.8,79.4,83.4,83.9,85.8,83.4,78.5,83.5,84.6,87.9,76,92.7,88.6,82.8,83.3,83.3,95.6,83,95.6
1925,89.8,26.7,78.6,82.5,83.4,84.9,84.5,79.3,84.9,78.3,89.2,77.1,91.4,90.5,82.7,79.7,84.6,95.3,84.7,95.3
1926,89.2,27.4,81.1,83.5,84.7,84.4,84.5,80.4,83.2,80.9,89.3,75.3,92.2,90.3,80.9,81.4,84,96.1,84.8,96.1
1927,89.1,24.2,79.4,84.3,85.5,84.1,84.2,81.8,83.5,80.8,88.2,75.7,92.4,88.1,78.9,79,86.2,96.7,83.9,96.7
1928,89.6,21.2,77.3,82,84.5,84.9,84.8,82.9,83.4,80.1,86.6,72.2,92.2,88.2,79.9,80.2,87.2,96.2,85.2,96.2
1929,89.3,35.6,84.3,83.4,84.8,83.4,83.4,77.8,85,85.1,85.1,78.1,92.5,88.1,76.1,80.9,82.5,96.8,82.4,96.8
1930,88.1,26.8,78.2,83.2,84.5,86.2,82.8,80.3,84.2,82.8,86.4,76,91.9,89.6,75.4,82.8,85.3,96.4,84.7,96.4
1931,88.5,19.8,80.5,82,85,85.2,85.4,79.2,80.4,80.2,87.6,73.9,89.8,89.5,79.8,79.1,86.7,95.8,85.2,95.8
1932,90,21.2,79.2,85.4,83.3,85.3,82,79.4,82.8,82.1,89.5,80.7,92.6,87.3,78.7,80.2,83.4,95.9,84.2,95.9
1933,88.9,26.6,76.8,81.3,83.4,86,83.8,80.2,84.1,82.4,88.2,75.1,91.2,89.4,78.7,80.3,85.6,96,82.9,96
1934,88.8,32.3,77.9,82.9,84.1,85.5,83.6,79.2,86.4,80.7,87.8,77.7,91.4,88.1,81.2,79.1,86.6,95.7,83.9,95.7
1935,90.1,26.2,84.9,80.6,83.8,85,82.5,78.6,85,82.8,88.9,77,90.6,89.5,81.3,81.8,86.9,96.2,84.1,96.2
1936,88.3,21.9,78.9,85.7,84.8,85.5,84,79.7,84.9,84.1,87.1,72.8,91.8,89.7,82.1,81,85.1,95.9,84,95.9
1937,89.9,28.5,81.2,83.7,84.9,86.4,85.1,80.3,82.3,82.4,87.4,82.1,91,89.7,81.3,80.5,84.5,95.5,83.3,95.5
1938,90.4,36.5,77.9,82,83.5,86.5,84,79,84.7,81.4,86.4,76.3,92.4,89.7,78.9,80.9,85.6,95.3,85.1,95.3
1939,89.8,30,83,85.9,85.8,84.5,84.9,80.5,82.3,84.5,89.4,79.3,94.1,89.9,80.7,81.2,83.5,96.3,86.7,96.3
1940,88.7,22.5,80.5,82.4,84.8,85.6,85.8,83.6,80.6,82,88.5,76.4,92.6,87.7,76.6,78.8,84.9,96,85.2,96
1941,90.8,19.9,79.2,83.8,87.3,84.3,82.5,80,82.8,80.2,89.5,77.2,91.7,89.3,77.7,79.1,84.7,95.2,85.3,95.2
1942,90.1,21.1,82.9,82.4,83.1,86.1,84.3,81.3,80,80.9,87.4,76.7,90.6,88.8,77.4,81.8,85,95,86,95
1943,88.7,26.4,77,83.7,85.8,86.2,83.2,79.7,84.2,81.7,89.3,78.3,91.5,88.6,76.6,81.4,87.5,95.9,83.6,95.9
1944,88.9,22.8,82.8,83.4,83.7,85.5,82.8,84.4,81.7,82.5,87.1,77,92.4,88,77.6,80.3,86.7,95.7,82.8,95.7
1945,89.5,22.4,80,82.7,83.4,85.1,84,81.1,83.8,82.9,86.5,75.6,92.2,89.4,77,83.8,85.6,96.1,84.4,96.1
1946,89.2,32.9,81.8,84.4,83.2,85.8,84.1,78.6,81.2,79.5,86.3,75.4,91.4,88.8,77,78.7,85.4,95.7,83.9,95.7
1947,89.4,33.4,83.4,82.6,84.2,85.1,84.4,79.9,82.7,81.7,88.4,77.5,90.6,89.3,77.3,81.1,85.3,95.8,85.1,95.8
1948,90.1,32,83.4,82.9,84.5,87.1,85.9,80.7,82.9,82.1,89.3,78.8,91.8,89.6,79.5,80.9,86.8,96.4,86.2,96.4
1949,90.6,19.4,81.6,83.7,85.9,84.7,84.2,81.5,86.3,83.1,89.6,73.5,92.3,90.4,77.3,78.4,86.5,96,85.7,96
1950,90.3,23.7,83.4,83.8,83.9,84.9,82.3,82.9,81.8,86,87.8,77.9,89.9,88,79.2,81.6,83,96.5,85.9,96.5
1951,89.9,22.2,81.6,81.7,85,84.9,83.4,80.1,82,77.8,90.1,77.4,89.2,90.2,78.9,80.8,83.6,95.6,84,95.6
1952,88.1,21.9,81.6,82.5,86.3,87.1,82.2,77.1,82.8,84.5,91.3,74.7,94,87,81.5,80.4,88.2,96.8,84.6,96.8
1953,89.6,37.2,76.3,80.9,85.4,87.2,85.4,84.6,83.3,84,88.3,82.8,92.1,90.8,80.2,79.7,82.7,96.7,86,96.7
1954,89.4,21.9,84.1,80.2,85.5,85.5,85,79.4,83.6,83.7,87.2,76.6,91.8,88.6,79.1,80.2,81.8,96.3,84.6,96.3
1955,90.1,23.1,83.7,82.8,84.9,83.4,85.3,79.4,80.4,81.1,87,78,91.6,88.4,79.4,79.8,84.9,97,85.4,97
1956,90,29.5,78.8,82.7,84.1,84.7,85.3,76.3,85.4,84,89.6,76,91.9,89.4,76.4,80.1,86.5,96.3,86.5,96.3
1957,89.8,37.3,80.6,83.9,83.2,84.2,82.6,76.8,82.2,82.6,87.2,79.1,93,88,80.1,78.1,84.2,96.1,83.4,96.1
1958,89.6,22.5,83.1,82.6,84.7,85.6,83.3,81.3,85.2,81.7,88.3,74.2,90.1,88.4,80.2,84.5,85.4,95.9,82.6,95.9
1959,90.5,22.8,83.9,83,85,86.3,83.2,74.8,82.8,80.3,88.2,73,91.3,89.3,81.2,81.5,85.7,96.3,84.3,96.3
1960,91,25.8,77.2,84,84.5,88.2,84.8,81.7,83.7,81.9,88.3,80.7,89.9,90.1,81.5,82.5,84.4,96.3,87,96.3
1961,88.6,22.5,81.7,84.5,85,87.1,85.3,79.2,85.5,81.4,89.4,79.5,91.3,90.6,80.7,84.4,83.5,95.8,81.8,95.8
1962,89.6,25.9,83.8,81.5,84,86.7,85.8,76,81.5,81.8,86.7,77.3,89.4,88.6,77.6,81.7,84.3,96.5,83.3,96.5
1963,89.4,32.2,77.1,83.3,84.3,86.1,83.5,79.2,81.9,82.7,88.9,76.8,91.9,88,75.4,81.3,84.2,95.8,82.6,95.8
1964,90.5,23.1,77.1,83.2,85,86.6,83,76.7,83.9,85.1,87.4,76.7,92.1,88.1,77.1,80.5,86.7,95.7,83.2,95.7
1965,90.5,19.3,73.8,83.3,85.9,84.3,82.7,78.5,87.2,81.7,89,80.3,90.9,86.7,78.4,81,85.3,96.3,84.9,96.3
1966,89.6,30.7,83.6,83.3,85.2,84.5,84.7,82.4,83.7,83.4,87.6,84.7,92.7,86.9,78.9,82.1,84.2,95.8,84.4,95.8
1967,90.5,22.7,80.4,84.9,84.5,85.3,83.9,81,83.5,83.7,88.5,76.4,92.1,87.1,83.3,80.5,85.6,95.7,84.9,95.7
1968,88.9,20.4,82.7,82.4,84.4,85.7,84.6,79.4,85,83.6,89.3,75.1,92.2,88.9,75.5,79,86.6,96.9,82.8,96.9
1969,89.8,22.5,83.1,82.1,83.3,85.9,84.1,79.7,84.4,80.9,87.5,76.8,92.9,88.1,76.8,78.1,85.9,95.9,83.5,95.9
1970,89.4,37.3,87.1,83,85.6,84.9,85.4,77.9,84.1,82,89.4,78.7,90.1,88.9,81.9,81.7,83.9,96.6,85.8,96.6
1971,89.1,21.5,78.5,83.7,85.7,86.2,82.4,82.9,85.2,85.1,87.7,76.9,92.7,88.2,78.4,80.5,85.1,95.9,84.8,95.9
1972,89.2,37,79.3,82.2,84.4,85.4,85.2,80.1,84.7,84.5,87.6,77,90.6,89,78.1,80.4,85.9,97,83.3,97
1973,89.1,21.4,81.8,81.7,84.3,86.4,83.7,78.4,81.8,81.1,88,76.5,90.1,90.1,80,81.2,84.9,95.5,83.4,95.5
