"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,91.8,33.6,57.6,62.8,90.1,89.8,NA,79,91.1,91.5,91.9,67.5,91.9,91.9,85.5,86.3,91.4,90.9,74.4,33.6
"historical",1851,91.8,29.6,52.1,64.2,82.8,90.3,70.4,84.9,71.4,90.1,91.9,77.1,91.9,91.9,91.1,89.5,91,91.9,89.5,29.6
"historical",1852,91.7,24,43.4,77.6,85.3,89.4,63.1,86.9,75.9,91.8,91.9,77.1,91.9,91.9,90,89,71.1,91.9,79.1,24
"historical",1853,91.9,14.6,54.7,64.5,89.2,90.3,62.2,81.2,84.7,89.8,91.9,74.6,91.9,91.9,89.6,90.8,87.1,91.9,87.8,14.6
"historical",1854,91.9,11.9,61.7,86.9,83.6,91.8,59.8,83.2,88.2,88.2,91.9,74,91.9,91.9,81.5,77.8,78.8,91.6,90.6,11.9
"historical",1855,91.9,35.5,61.5,61.7,84,88.5,64.2,71.5,91.2,91.9,91.9,76.3,91.9,91.9,86.7,87.6,86.5,91.9,79.8,35.5
"historical",1856,91.6,40.4,58.5,63.1,85.4,89.9,58.2,77,80.8,84.7,91.9,79.3,91.9,91.9,90,89.3,90.1,91.9,85.9,40.4
"historical",1857,91.9,27.5,58,64.1,90.4,91.7,62.7,85.9,91.8,91.4,91.9,84,91.9,91.9,89.6,91.3,85.2,91.9,77.4,27.5
"historical",1858,91.9,27.7,57.9,66,86.5,90.6,63.8,83.5,87.7,91.9,91.9,80.5,91.9,91.9,85.1,91.4,90,91.8,89.3,27.7
"historical",1859,86,12.1,62.4,63.5,81.8,91.6,61.1,87.6,80.6,91.7,91.9,79.1,91.9,91.9,87.1,82.9,89.3,91.9,91.7,12.1
