"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,91.9,47.8,61.6,90.8,90.5,91.6,85.8,84.9,89.4,91.9,91.9,88.5,91.9,91.9,91.9,90.9,91.2,91.8,89.4,86.6
2016,91.9,49.3,91.3,91.2,91.7,91.9,87.2,90.1,88.5,91.9,91.9,87.7,91.9,91.9,91.8,91.3,91.9,91.9,90.5,88.7
2017,91.9,38.1,89.6,90.9,91.1,91.8,83.4,91.4,85,91.9,91.9,88.9,91.9,91.9,91.9,91.8,89.3,91.9,90.6,87.6
2018,91.9,75,70.9,91,90.9,91.5,88.7,87.3,84.3,91.9,91.9,89.3,91.9,91.9,91.8,91.3,91.9,91.9,91,88.8
2019,91.9,55.2,89.2,91.4,91.8,91.9,87.8,91.6,87.6,91.9,91.9,88.6,91.9,91.9,90.7,91.6,91.9,91.9,91.4,89.1
2020,91.9,60.2,87.5,90.9,91.2,91.7,87.9,91.9,90.5,91.7,91.9,89.4,91.9,91.9,91.8,91.8,91.9,91.9,91,89.4
2021,91.9,78.6,67.7,91.6,91.5,91.1,88.3,91.9,87.7,91.9,91.9,89,91.9,91.9,91.9,91.8,91.1,91.9,90.1,89.1
2022,91.9,63.7,67.2,90.9,91.7,91.5,85.6,91.7,90.2,91.9,91.9,89,91.9,91.9,91.9,91.8,91.9,91.9,90.9,88.4
2023,91.9,71.9,74,91,91.3,91.8,88.4,81.4,89.6,91.9,91.9,89.4,91.9,91.9,91.9,91.8,91.1,91.9,90.7,88.7
2024,91.9,61.4,62.6,91.7,91.8,91.7,79.9,75.2,91.3,90.8,91.9,89.3,91.9,91.9,91.9,91.8,91.9,91.9,91.8,87
2025,91.9,76.8,64.2,91.5,91.6,91.5,87.9,89.3,87.7,91.9,91.9,90.2,91.9,91.9,91.8,91.6,91.5,91.9,90.3,88.8
2026,91.9,65.5,67.7,91.7,91.4,91.9,90.2,91.5,87.8,91.9,91.9,89,91.9,91.9,91.9,91.8,91.9,90.7,91.8,88.6
2027,91.9,74.6,69.7,91.5,91.3,91.9,87.7,91.4,89.3,91.9,91.9,89.2,91.9,91.9,91.9,91.9,91.6,91.9,91,89.2
2028,91.9,69.3,65.2,91.4,91.8,91.3,85.9,91,87.1,91.9,91.9,89.5,91.9,91.9,91.9,91.7,91.9,91.9,91.5,88.5
2029,91.9,49.3,82.1,91.6,91.8,91.9,89.5,91.8,90.5,91.9,91.9,89.1,91.9,91.9,90.2,91.7,91.9,91.8,91.6,88.6
2030,91.9,51.6,68.6,91.8,91.7,91.8,86.5,91.9,84.3,91.9,91.9,88.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,87.7
2031,91.9,57.3,67.8,91.9,91.7,91.9,83.6,91.8,82.1,91.9,91.9,90.4,91.9,91.9,91.9,91.7,91.9,91.9,91,87.7
2032,91.9,79.6,80,91.8,91.6,91.9,89.2,91.9,91.1,91.9,91.9,88.9,91.9,91.9,91.9,91.9,91.3,91.9,90.8,90.2
2033,91.9,62.9,76.2,91.9,91.9,91.9,89.5,91.3,89.8,91.9,91.9,90.6,91.9,91.9,91.9,91.8,91.9,91.9,90.7,89.1
2034,91.9,50.6,84.5,91.9,91.6,91.9,82.9,91.9,88.9,91.9,91.9,89.6,91.9,91.9,91.9,91.7,91.9,91.9,91.9,88.6
2035,91.9,76.5,87.1,91.8,91.8,91.8,79.6,91.7,87.4,91.9,91.9,89.6,91.9,91.9,91.9,91.9,91.9,91.9,90.9,89.8
2036,91.9,77.9,86.4,91.8,91.9,91.9,88.8,91.9,91.1,91.9,91.9,89.8,91.9,91.9,91.9,91.9,91.9,91.9,91.6,90.5
2037,91.9,84.1,76.7,91.9,91.9,91.9,89.8,91.9,84.3,91.9,91.9,89.9,91.9,91.9,91.7,91.9,91.9,91.9,90.9,90
2038,91.9,73.7,69.8,91.8,91.9,91.8,88.5,91.9,91,91.9,91.9,89.7,91.9,91.9,91.8,91.8,91.9,91.9,91.8,89.4
2039,91.9,70.6,91.3,91.7,91.9,91.8,87.6,91.9,87.5,91.9,91.9,89.8,91.9,91.9,91.9,91.9,91.9,91.9,91.9,90.2
2040,91.9,58,85.6,91.9,91.9,91.9,86.7,91,86.3,91.9,91.9,89.5,91.9,91.9,91.9,91.9,91.9,91.9,91.6,89
2041,91.9,67.4,88.3,91.6,91.3,91.8,84.8,91.9,88.2,91.9,91.9,90.3,91.9,91.9,91.9,91.9,91.9,91.9,91.9,89.7
2042,91.9,59.6,91.7,91.8,91.5,91.9,86.4,91.9,89.5,91.9,91.9,90.2,91.9,91.9,91.9,91.9,91.7,91.9,91.5,89.6
2043,91.9,62.6,91.9,91.9,91.9,91.9,89.2,91.9,88.1,91.9,91.9,89.6,91.9,91.9,91.9,91.9,91.9,91.9,91.7,89.9
2044,91.9,72.3,87.5,91.8,91.1,91.9,89.7,91.8,90.6,91.9,91.9,89.7,91.9,91.9,91.9,91.8,91.9,91.9,91.1,90.2
2045,91.9,69.7,79.5,91.9,91.6,91.9,83.6,91.9,89.9,91.3,91.9,90.1,91.9,91.9,91,91.8,91.9,91.9,91.9,89.3
2046,91.9,68.5,80.1,91.9,91.7,91.9,90.5,91.5,89.4,91.9,91.9,89.8,91.9,91.9,91.9,91.6,91.9,91.9,91.8,89.7
2047,91.9,69.6,76.2,91.9,91.6,91.9,88.7,91.8,91.2,91.9,91.9,90.3,91.9,91.9,91.9,91.9,91.9,91.9,91.6,89.6
