"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,69.7,19.7,57.9,57.2,56.7,57.9,57.8,59.4,67.2,59.9,66.2,65.6,81.6,61.2,62,62.8,52.5,92,58.1,19.7
2016,69.2,22.3,58.2,56.6,59.7,58.6,56.9,60.2,66.6,63.8,68.9,58.9,80.6,59.4,67.1,64.4,54.9,93,53.8,22.3
2017,69.2,19.3,58.7,53.4,57.1,58.4,53.7,60.5,67.6,58.5,63.1,58.7,80.6,61.3,67.7,58.3,52.1,93.5,55,19.3
2018,66.6,18.9,61.2,56.8,58.4,58.3,54.5,60.3,69.8,60.6,70.4,63.8,79,63.8,60.5,63.1,53.4,92.6,54.9,18.9
2019,67.2,31.4,65.6,58.7,58.2,58,56.4,62.3,68.8,58.6,64.9,59.9,79.8,62.5,67.4,62.1,60.2,92.8,55.8,31.4
2020,68,16.4,60.1,59,56.1,59.1,58.1,64.2,67.4,64.1,64.7,61.1,82.2,62.2,65.7,60.9,52.5,92.4,54,16.4
2021,67.2,23.2,60.3,61.4,59.4,56.6,56.8,59.4,67.5,57.9,73.6,64.3,80.2,60.2,66.4,62.4,49.1,92.7,55.9,23.2
2022,68.3,23,61.4,56.5,58.6,58.3,55.4,60,68.7,61.9,66.1,66,77.1,61.2,65.6,64.3,50.7,92.5,58.8,23
2023,68.7,27,65.4,57.9,59.4,59.3,57.1,57.6,66.4,61.8,69.5,60.3,80.2,61.9,63.8,64.8,51.5,92.7,57.3,27
2024,68.1,18.7,62.8,56.1,58.9,56.8,56.6,56.3,66.4,59.5,73.3,58.7,80,62.2,69.1,62.7,59,92.6,56.7,18.7
2025,66.6,30,62.6,59.3,60.8,59,54.2,61,67.4,58.1,67,64.4,73.9,62,67.3,64.4,56.1,92.5,54.4,30
2026,69.7,19.8,58,60.4,57.2,59.7,55.6,60.9,66.8,58,67.8,61.8,85.2,60.9,68.1,64.7,52,92.6,54.6,19.8
2027,70,24.9,66.6,60.4,54.8,58.4,58.2,61,67.2,61.2,68.7,62.8,79.4,59.1,65,62.9,58.7,92.2,51.3,24.9
2028,66.8,19.1,65.2,60.8,60.1,58.6,59.8,62.6,68.3,58.8,62.6,62.5,80.1,60.6,65.5,61.9,53.8,93,58.2,19.1
2029,68.9,18.6,58.1,60.9,55.7,58.5,56.6,64.4,68.3,59.1,69.9,60.3,79.6,63.2,65.1,66.4,52.2,92.8,57.5,18.6
2030,67.2,22.9,65.9,59.9,58.2,58.4,57.9,58.5,66.3,58.6,70.1,64.3,79.8,63.4,67.5,65.5,53.8,92.7,58.1,22.9
2031,66.1,21.2,57.1,58.5,57.2,58.6,57.2,67.8,66.7,57.3,66.1,65.6,81.5,62.1,65.1,64.1,52.8,92.9,57.8,21.2
2032,68.9,20.3,64.4,58,58.2,60.1,58,58.3,67.9,63.1,66,59.2,79.3,60.8,64,65.1,56.1,93.1,56,20.3
2033,68.7,14,64.8,56,57.5,59.7,58.1,64.5,66.1,60.3,63.1,59.2,77.5,63.6,65.9,61.8,55.6,92.5,55,14
2034,69.3,20.3,61.6,60.4,57.9,57.9,58,62.7,68.2,62.6,66.8,62.1,81,61.1,66.3,65,54.9,93.2,58.9,20.3
2035,69.1,26.3,55.8,58.4,58.8,57.4,57.5,62.3,66.4,60.6,65.6,60.2,80.3,62.6,65.5,64.5,53.8,93.2,54.5,26.3
2036,70,17.7,62.7,58,60.7,60.1,60.1,60.9,65.4,61.8,66.8,62.5,80.7,62.6,63.4,61.2,57.4,93.8,57.3,17.7
2037,69.6,19.4,58.8,59.7,58.3,60.2,58.7,62.7,68.1,63.6,70.6,62.5,79,61.9,67.5,62.5,59.8,92.6,58.8,19.4
2038,68,28.6,55.8,60.1,59.6,58.4,59,65.7,67.2,60.1,69.8,60.4,79.7,63,64.3,67.9,64.4,93.3,56.9,28.6
2039,70,20.3,59.5,60.4,57.3,61.1,58.4,62.9,69.9,63.5,69.1,64.8,80.1,62.6,68.3,66,57.3,93.4,58.4,20.3
2040,68.2,27.2,59,62.1,60.2,59.7,59,62.5,68.1,61.6,71,63.6,82.2,58,66.7,62.4,59.7,92.9,56.6,27.2
2041,68.7,20.3,61.7,62.8,58.1,59,55.9,63.5,67.3,60.3,69.3,65.2,80.2,62.8,63.4,61.1,55.8,93.3,60.2,20.3
2042,68.5,26.9,60.8,59.9,60.4,59.8,60.2,62.2,68.4,62.9,70.9,62.1,80.9,63.1,65,65.9,54.7,93.8,60.2,26.9
2043,66.2,14,55.3,59.3,57.8,59.7,58.6,61.6,68,60.8,67.6,63.8,80.1,64.8,61.1,62.7,61.5,92.8,56,14
2044,64.5,20,61.4,62.8,60,59.9,59.1,63.7,68.6,63,70.5,61.9,80.5,64.5,66.6,59.4,60.1,92.4,59.2,20
2045,67.5,20.6,68.2,61.9,59.2,59.9,58.5,64.6,68.4,62.7,69,67.1,81.6,60.5,64.8,65.2,59.3,92.5,59.8,20.6
2046,69.3,21.3,60.6,62.2,59.3,57.6,58.6,63.1,69.2,63.3,71,65.5,83.1,63,67.3,62.9,59.3,93.6,58.2,21.3
2047,69.3,19,59.7,62.9,59.3,58.3,58.6,59.4,67.1,63.4,73.3,62.4,79.9,62.9,68.1,70,57.6,93.5,61.8,19
2048,69.2,24.9,67.8,61.3,59,59,55.2,61.1,69.2,64.1,70,67.5,81.7,63.4,68,66.2,58.6,93.4,60.6,24.9
2049,68.8,21.9,59.5,61.6,59.8,59.7,59.8,63,69.1,59.8,68.9,61.3,81.6,62.5,66.1,62.4,59.4,93.2,60.7,21.9
2050,70.9,21.1,61.3,61.7,59.4,60.4,57.5,62.6,68.7,59.5,63.4,66.4,81,62.8,62.2,66.4,60,92.9,61.7,21.1
2051,68.9,25.2,60.8,61,61.1,61.2,56.2,61.8,69.1,62.3,67.3,67.8,77.3,61.6,68.7,65.5,59.8,93.1,57.4,25.2
2052,67,25.7,58.7,60.1,59.3,60.2,58.1,67.1,68.6,62.8,70.9,61.4,78.2,61.8,66.1,64.3,58,93.7,63.7,25.7
