"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,225.9,345.7,384.1,216.8,273.9,193.1,198.3,231.6,145,230.6,326.7,335.1,96.6,193.7,280.4,264.5,278,95.5,95.5
"historical",1851,124.3,192.9,412.9,259.6,195.4,264.2,361.1,210.5,197.4,247.6,349.8,218.6,201.8,177.4,215.4,288.4,295.9,171.2,124.3
"historical",1852,271.1,205.7,233.1,146.3,261.3,113.6,205.7,230.6,182.8,205.5,331.7,369.3,268.5,169.4,273.6,291,402.8,212.6,113.6
"historical",1853,237.5,222.8,439.7,255.1,229.3,213.2,221.6,246.3,204,178.2,296.1,284.7,326.6,136.4,214.6,202.7,198.9,231.9,136.4
"historical",1854,365.1,156.3,353.9,226.9,290.2,189.6,344.6,224.8,187.1,151.3,324.1,261.1,237.6,169.7,128.1,242.8,439,221.1,128.1
"historical",1855,262.9,261,438.6,187.3,210.9,123.2,379.9,225.1,207.8,120.6,284.2,253.7,312.5,174.4,272,271.7,342.7,225.4,120.6
"historical",1856,293.8,180.4,344.2,158,227.5,210.1,301.7,276.9,189.4,251.7,287.1,179.5,253.5,197,311.9,320.4,290.2,240,158
"historical",1857,193.2,183.4,474.1,282.4,202.5,140.1,274.5,205.3,190.8,211.7,267.7,332.2,280.9,210.9,210.9,230.9,245.8,184.3,140.1
"historical",1858,421.9,212,438.8,211.8,203.5,208,240.2,174.6,151.3,133.3,305.7,360.8,194.4,120.4,219,285.3,299,112,112
"historical",1859,297.3,146.8,347.2,195.2,213.8,142.9,258.7,159.6,175.1,195.1,276,196.2,192.3,191.5,198.3,278.2,237.3,110.3,110.3
"historical",1860,264.6,184,394.4,242.6,269.5,214.3,286.4,150.5,260.7,191.6,184,195.6,225.5,132.8,174.1,262.3,331.3,210,132.8
"historical",1861,181.6,236.1,350.9,220.7,249.5,255.1,275.3,222.8,215.1,160.4,286.9,282.2,234.3,164.3,226.8,268.7,399.3,174.2,160.4
"historical",1862,329.2,228.2,384.9,207.6,259.8,223.3,265.6,176.9,213.2,185.8,284.6,254.9,227,189.7,340.7,300.6,293.5,126.4,126.4
"historical",1863,224.6,202.9,327,242.3,282.7,193.9,231.8,234.3,136.9,238.4,221.1,247.5,216.6,106.5,241.4,257.5,254.2,153.8,106.5
"historical",1864,293.3,206.4,294.6,191.9,287.3,213.2,226.6,226.1,202.6,126.1,293.6,306.4,320.5,221.3,202.7,274.3,342.3,196.4,126.1
"historical",1865,247.2,295.9,303.3,204.3,211.8,177.3,418.8,179.4,262.6,201.7,224.9,316,193.3,191.9,232.2,239.4,271.7,110.9,110.9
