"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,15.8,14.4,8.2,14.3,13.5,15,13.4,8.8,16.5,NA,13.3,14.6,15.3,15.4,12.4,11.2,12.5,NA,12.9,16.5
2016,16.6,14.6,7.8,13.6,12.7,14.3,15,12,14,NA,13.4,14.1,15.8,15.4,13.8,10.9,14,NA,13.3,16.6
2017,16.2,14.3,8.4,14.3,13.1,13.8,12.5,10.4,15.5,NA,13.7,13.1,15.8,17.1,12.5,10.9,13.3,NA,12.6,17.1
2018,15.6,13,8.1,14,14.5,15.3,13.7,11.5,15,NA,13.2,13.4,15.5,17.9,12.4,11.3,13.1,NA,13.3,17.9
2019,16,13.3,8.5,14.3,12.5,14,13.7,9,12.9,NA,13.8,13.3,16.2,16.6,13.4,11.1,13.2,NA,13.6,16.6
2020,17.1,12.5,9.7,14.4,13.1,13.4,12.6,11.9,15.1,NA,13.4,13.1,16.5,16.4,12.9,12.6,12.9,NA,12.9,17.1
2021,15.7,13.5,8.3,14.8,13.5,14.3,12.6,11,13.5,NA,13.2,13.9,16,17.4,12.8,12.1,12.7,NA,13.3,17.4
2022,16.3,12.5,8.7,14.4,12.9,13.8,13,11.9,14.9,NA,13.7,14.2,16.8,18.7,13.1,11.6,13.4,NA,13.1,18.7
2023,15.8,12.9,10,15.4,13.5,14.8,13.8,10.3,13.6,NA,13.5,13.8,15.7,17,14.4,11.3,13.2,NA,14,17
2024,16.3,13,8.5,14.2,13.3,14.9,13.4,10.5,13.3,NA,13,13.3,16.3,16.9,13.6,12,13.8,NA,14.3,16.9
2025,15.7,13.9,9.7,14.9,13.6,14.8,13.6,10.3,14.2,NA,13.4,13.7,15.5,17,13.7,11.7,14.3,NA,14.1,17
2026,17.1,13.7,8.5,14.7,14.7,14.5,13.7,10.1,15.3,NA,13.7,14.2,15,19.1,12.9,12,13.5,NA,13.6,19.1
2027,16.9,12.4,10.8,15.6,14.2,15,12.8,10.7,15.2,NA,12.9,13.8,16.4,16.3,14.3,11.6,13.3,NA,13.6,16.9
2028,16.5,15.2,10.4,15.2,13.4,14.5,12.8,10,13.9,NA,13.8,14.5,15.3,16.7,13.3,11.4,13.3,NA,14.6,16.7
2029,16.3,13.3,10.7,14.4,13.7,14.4,13,11.8,16.2,NA,13.5,13.9,16,17.2,13.1,12,13.6,NA,15.3,17.2
2030,16.3,15.7,10.2,14.3,12.9,15,12.6,10.8,13.7,NA,13.5,14.1,16.4,18.5,13.5,11.7,12.9,NA,13.6,18.5
2031,16,15.9,9.1,15.8,13.1,14.7,16.6,11.2,13.3,NA,13.8,14.6,16.4,17.3,13.3,11.4,13.9,NA,14.6,17.3
2032,15.7,13.7,10.9,16.4,15.1,16.8,14.4,10.7,14.8,NA,13.6,14.1,17.3,16.2,12.8,12.1,13.4,NA,16.5,17.3
2033,16.8,14.7,9.6,14.9,13.5,14.4,16.1,10.3,16.5,NA,13.9,15.2,16.1,17.5,15.4,12.1,12.9,NA,14.5,17.5
2034,16,14.8,9.8,15.2,13.3,15,13.3,11.1,14.7,NA,14.4,15,15.3,15.9,13.2,12.3,14.5,NA,14.5,16
2035,16.5,15.7,11.1,15,13.9,14.3,14.6,11,12.7,NA,13.5,15.2,15.9,17,13.5,11.4,14,NA,14.6,17
2036,17,13.9,9.9,15.9,13.4,14.6,12.2,12,14.7,NA,14.1,14.2,16.5,17.8,14.3,12.8,14.5,NA,15.8,17.8
2037,16.9,13.5,10.4,15.2,14.4,14.2,11.9,11.5,14.8,NA,14.1,14,16.5,17.5,13.6,11.9,14,NA,15.2,17.5
