"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,91.4,18.9,91.6,73,81.9,89.5,60.4,66.6,64.4,91.9,89.1,78.2,91.9,91.9,89.4,91.6,91.8,91.9,86.1,18.9
2016,91.8,56.7,76.5,76.2,86.8,91.3,60.9,80.4,76.1,91.9,89.7,75.2,91.9,91.9,89.8,82.9,91.5,91.9,86.9,56.7
2017,91.9,37,49.5,74.3,89.6,89.4,62.3,74.3,65.4,91.9,89.1,76.6,91.9,91.9,89.7,91.1,87,90.5,80.8,37
2018,91.7,35.5,63.9,74.5,71.8,90.5,58.5,88.3,65.4,91.9,89,76.8,91.9,91.9,84.7,85.5,91.1,91.9,91.7,35.5
2019,91.9,47.6,54.7,74,79.8,78.4,65.4,70.3,62.9,91.9,88.9,76.8,91.9,91.9,80.7,82.4,82.6,91.9,87.4,47.6
2020,91.8,20.3,84,75.7,89.6,89.8,72.6,85.5,75.5,91.9,89.6,76.6,91.9,91.9,89.4,82.1,91.9,91.9,89.5,20.3
2021,91.7,34.9,61.2,76,90,89.9,66.6,71.5,68.2,91.9,90.1,78.5,91.9,91.9,89.5,91.4,90.2,91.9,86.8,34.9
2022,91.8,61.6,56.9,77.4,88.3,90.8,67.3,73.6,79.9,91.9,90.2,79.8,91.9,91.9,89.5,90.2,87.6,91.9,91.7,56.9
2023,91.9,41,24.7,72.4,90.4,91.6,66.1,79.7,72,91.9,90.3,72.4,91.9,91.9,87.2,86.5,91.6,91.9,90.2,24.7
2024,91.9,33.8,24.9,77.8,88.1,91.5,63.9,77.3,58,91.9,90.4,70.1,91.9,91.9,88.7,81.3,91.8,91.7,91,24.9
2025,91.9,27.6,41.7,68.7,89.6,90,66.6,84.3,68.2,91.9,90.1,71.6,91.9,91.9,89.7,82.1,91.7,91.7,86.9,27.6
2026,85.4,24.6,60.6,77.5,91.9,90.9,81.5,86.9,64.5,91.9,90.5,70.6,91.9,91.9,89.5,91.3,91.9,91.9,90.4,24.6
2027,91.6,44.2,47.1,76.8,91.6,88.4,69.6,65.3,71.4,91.9,90.2,77.3,91.9,91.9,88.1,90.3,91.9,91.9,90.6,44.2
2028,91.9,32.3,66.3,82.9,88.2,91.6,75.3,86.1,60.5,91.9,90.4,76.4,91.9,91.9,89.3,91.4,91.9,91.9,91.6,32.3
2029,91.9,26.4,72.4,78.7,86.2,91.9,68.4,79,85.7,91.9,90.2,71.4,91.9,91.9,87.1,91,91.9,91.9,91.2,26.4
2030,91.9,53.3,61.9,75.8,87.2,89.9,59.1,67.1,66.8,91.9,90,73.1,91.9,91.9,89.2,85.5,90.6,91.8,88.6,53.3
2031,91.9,35.2,74.4,88.3,91.2,91.9,64.6,73.6,76.7,91.9,90.4,80.2,91.9,91.9,89.4,89.9,90.9,91.9,85.8,35.2
2032,91.8,33.1,75.2,79.6,91.1,91.6,75.1,77.4,67.8,91.9,90.3,83.9,91.9,91.9,89.6,91.5,91.9,91.9,88.7,33.1
2033,91.8,47.7,78.4,78.2,88.4,91.7,68.3,81.9,79.9,91.9,90.1,79.5,91.9,91.9,87.2,90.6,90.3,91.9,91.9,47.7
2034,91.9,33.7,72.2,88,91.6,91.8,66.9,80.4,71,91.9,90.5,83.3,91.9,91.9,87.7,90.8,90.8,91.9,90.7,33.7
2035,91.9,43.5,47.7,84.5,89.9,91.9,66.4,83.5,65,91.9,90,79.5,91.9,91.9,88.7,90,90.8,91.9,90.5,43.5
2036,91.9,18.9,73.3,81.8,84.5,90,72.9,87.9,89.1,88.6,89.6,80.5,91.9,91.9,89.3,91.8,91.9,91.9,91.5,18.9
2037,91.9,33.3,66.1,75.5,91.6,88.4,66.3,88.9,68.5,91.9,89.5,83,91.9,91.9,89.1,90,91.9,91.9,91.1,33.3
2038,91.9,17.2,91,71.5,87.1,91.9,63.3,82.4,58.9,91.5,89.9,86.6,91.9,91.9,89.6,81.5,91.1,91.9,91.9,17.2
2039,91.9,51.9,73.4,86.6,91.6,85.2,66.5,84,78.7,91.9,90.3,82.2,91.9,91.9,89.3,86.6,90.9,91.9,91.5,51.9
2040,91.9,33.7,88.4,84.7,91.2,91.4,56.2,82.7,70.8,91.9,90.2,82.6,91.9,91.9,84.1,91.4,91.4,91.9,91,33.7
2041,91.8,34.8,90.9,89.2,91.4,91.6,62.2,88,78.3,91.2,90.3,78.6,91.9,91.9,89.2,91.6,90.7,91.9,91.1,34.8
2042,91.9,33,90.7,84.4,84.5,91.5,71.7,84.7,82.3,91.9,90.6,85.2,91.9,91.9,89.4,90.6,91.9,91.9,91.9,33
2043,91.9,61.1,77.7,90.2,90.5,91.8,74.2,84,74.8,91.9,90.8,80.9,91.9,91.9,87.4,91.8,90.2,91.9,91.6,61.1
2044,91.9,55.3,91.9,85.2,90,91.8,68.3,87.6,76.6,91.9,90.1,83.6,91.9,91.9,88.5,91.6,91.5,91.9,91.8,55.3
2045,91.9,69.4,91.4,89.8,89.2,91.9,75.9,75.6,79,91.9,90.6,85.5,91.9,91.9,89.2,91.4,91.9,91.9,91.9,69.4
2046,91.9,48.5,79.7,89.4,91.8,91.5,69.8,81,80.6,91.9,90.5,81.5,91.9,91.9,89.8,91.1,91.9,91.9,91.9,48.5
2047,91.9,38.4,35.7,73.8,91.6,91.9,65.6,82.4,76.2,91.9,90.5,86.2,91.9,91.9,89.8,88.9,91.3,91.9,91.9,35.7
2048,91.9,28,64.3,91,91.5,91.9,75.5,85.9,80.6,91.9,89.8,85.6,91.9,91.9,89.5,90.9,91.9,91.9,91.8,28
2049,91.9,50.2,78.4,86.4,89.3,89.6,67.9,73.8,76.8,91.9,90.3,88.4,91.9,91.9,90.2,90.6,91.7,91.9,91.8,50.2
2050,91.9,55.8,78.1,71.5,91,91.8,84,90.7,87,91.9,90.6,87,91.9,91.9,88.8,91.7,91.9,91.9,91.2,55.8
2051,91.9,62.4,86.5,90.9,87.4,91,83.1,83.2,84.1,91.9,90.2,87.2,91.9,91.9,89.5,91.1,91.7,91,91.9,62.4
2052,91.9,49.5,75.8,89.6,90.3,91.9,84.2,78.1,75.6,91.9,90.2,82.6,91.9,91.9,89.6,91.4,91.9,91.9,90.3,49.5
2053,91.9,62.7,67.5,90.3,91.2,91.9,64.9,86.6,76.5,91.9,90.6,86.5,91.9,91.9,89.8,91.7,91.9,91.9,91.1,62.7
2054,91.9,59.2,75.5,90.9,86,91.7,82.8,84.8,76,91.9,90.1,87.1,91.9,91.9,88.2,91.3,91.8,91.9,91.9,59.2
2055,91.9,58.9,65.3,89.3,88.5,91.9,84.8,87.5,83.7,91.9,90.1,87,91.9,91.9,89.5,91.7,90,91.9,91.7,58.9
2056,91.9,50.1,87.4,91.4,91.4,89.6,84,89.4,80.3,91.9,90.9,88.8,91.9,91.9,88.2,91.2,91.9,91.9,91.9,50.1
2057,91.9,50.9,67,81.8,89.1,91.8,71.2,87.4,73.4,91.9,90.1,85.6,91.9,91.9,90.1,91.3,91.9,91.9,91.9,50.9
2058,91.9,48,77,89.8,89.8,91.6,71.9,80,64.1,91.9,90.3,86.7,91.9,91.9,88.6,90.9,91.9,91.9,91.9,48
2059,91.9,34.2,78.5,91.4,91.5,91.7,64.7,78.5,71.1,91.9,91.5,87.7,91.9,91.9,90.1,91.8,91.9,91.9,91.9,34.2
2060,91.9,71,80.7,90.9,91.6,91.9,74,65.7,90.3,91.9,91,88.3,91.9,91.9,89.7,91.5,91.2,91.9,91.9,65.7
2061,91.9,36.6,85.3,91.1,90.6,91.9,76.9,88.9,72.4,91.9,90.5,88.2,91.9,91.9,89.1,91.8,91.5,91.9,91.9,36.6
2062,91.9,31.2,82.9,85.6,90.1,91.9,81.5,88.3,64.4,91.9,90.2,85.3,91.9,91.9,89,90.7,91.8,91.9,91.9,31.2
2063,91.9,60.4,86.5,91.2,91.8,91.7,72,84.6,69,91.9,91.3,87.5,91.9,91.9,89.7,91.6,91.9,91.9,91.9,60.4
2064,91.9,81.4,83.7,90.9,78.3,91.8,79.6,90.5,79.7,91.9,90,88.1,91.9,91.9,89.3,91.9,91.4,91.9,91.8,78.3
