"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,88.6,19.3,83.4,81.9,87.2,86.7,85.6,82.1,82.6,80.2,90,81.4,93,89.1,79.7,77.3,84.1,95.2,81.5,81.5
2016,88.6,38,87.7,82.6,86.7,85.9,86.4,82.9,82.2,85.4,89.1,77.2,89.1,84.9,80.3,79.2,83.5,96.7,82.2,82.6
2017,89.2,20.6,85,83,85.8,86.1,86.4,81.5,82.6,86.4,87.3,77.4,90.5,88.9,79.8,79.1,86.4,96.1,83.3,81.9
2018,86.9,19.6,82,84.1,85.8,85.7,85.6,83.2,82.6,87.7,89.1,80.2,91.9,87.2,76.6,79.3,87.1,94.9,84.9,81.8
2019,88,30,78.5,83.1,85.4,86.6,84.4,82.9,82.6,79.6,89.6,83,93.5,88.7,81.3,78.1,82.1,96,82.8,81.9
2020,89.4,21.4,82.8,83.6,85.6,87.6,86.5,82,82.1,82.4,89.1,82.2,92.9,88.1,80,80,83.1,96.2,82.5,82
2021,89,26.1,83.1,83.4,86.7,85.9,85.3,82.9,84,79,90.3,79.7,93.2,89.5,81,78.4,88.2,95,83.5,82.3
2022,89.3,46,84.4,81.7,86.8,86.3,86.6,82.3,82.3,85.5,90.2,81,94.4,90.7,83,79.3,85.8,96.3,81.2,83.8
2023,89.7,23.8,77.7,82.4,85.5,86.5,85.5,83.1,85.1,86.7,90.4,79.4,93.8,87.1,80.8,77.7,87.8,95.8,81.5,82.1
2024,89,42.1,80,83.4,86.7,87.5,86.2,82.2,81,88.3,88.9,79.8,92.4,88.4,79.2,78,86.5,95.8,82.8,83.1
2025,88.8,25.9,75.7,83.4,85.8,86.9,85.3,84.2,82.6,80.8,89.5,81,91.8,86.7,81.6,78.5,85.7,95.4,81.6,81.6
2026,88.4,21.6,82.2,84.1,86.3,86,84.6,81,83.6,81.4,85.7,77.9,89.7,87.7,79.8,79.1,77,96.8,82.1,80.8
2027,90.1,35.2,83.9,85.5,86.3,86.7,85.5,84.1,83.3,79,87.8,79.6,92.6,89.2,79.4,78.4,89.1,96.8,83.6,83
2028,89.5,36.5,76.7,84.8,85.3,87.2,84.8,82.9,81.8,83.8,89.6,80.6,93.3,87,74.3,80.6,90,95.1,86,82.6
