"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-21.2,-18.2,-11.3,-19.9,-18.9,-15.9,-18.5,-14.6,-16.7,-24.2,-19.9,-24.2,-9.8,-18,-17.7,-22.7,-6.5,-19.4,-24.9,-24.9
2016,-17.6,-15.1,-13.5,-18.3,-20.2,-19.3,-16.7,-12.2,-17.4,-19.8,-12.5,-21.6,-16.2,-18.6,-12.7,-22.4,-9,-17.7,-27,-27
2017,-19.4,-14.6,-11.2,-16.3,-16.5,-20.2,-17,-15.9,-17.7,-24.9,-16.5,-19.8,-10.6,-11.2,-15.7,-19.4,-11.1,-23,-26.6,-26.6
2018,-20.2,-15.7,-12.6,-21,-18.7,-16.8,-24.3,-14.1,-18.3,-28.6,-19.4,-18.7,-5.9,-17.2,-12.9,-19.1,-12,-23.1,-22.8,-28.6
2019,-16.2,-14.5,-15.6,-19.5,-18.6,-15.5,-20.7,-16.4,-23,-24.4,-12,-18.9,-11.9,-18.7,-15.8,-22.5,-21,-21.2,-24.6,-24.6
2020,-18.2,-16.5,-14.6,-20.7,-18.3,-16.1,-16.3,-21.2,-18.6,-27.3,-17.1,-20.1,-7.3,-15.4,-16.2,-20.6,-12.2,-21.5,-27.4,-27.4
2021,-16.7,-14.9,-10.8,-21.3,-24,-16.2,-19.3,-18.7,-19.1,-18.4,-18.2,-24,-5.5,-18.6,-14.7,-22,-13.8,-14.9,-24.8,-24.8
2022,-18.6,-12.1,-12.8,-19.2,-18.2,-19.6,-18.5,-17.3,-16.7,-22.5,-15.5,-22.9,-8.7,-13.3,-14.4,-22.6,-10.2,-23.2,-22.2,-23.2
2023,-20.1,-16.4,-18,-19.7,-21.1,-16.8,-16,-12.9,-21.4,-22.9,-13,-24.2,-4.3,-17.4,-13.9,-20.9,-9.3,-19,-22.7,-24.2
2024,-16.8,-11.5,-13.4,-17.3,-18,-17,-17.3,-15.2,-19.6,-21.5,-8.7,-17.6,-9.6,-13.7,-18.2,-23.1,-8.2,-18.7,-29.4,-29.4
2025,-20.8,-13,-20.4,-16.7,-22.1,-18.4,-14.3,-9.7,-19.8,-21.2,-10.8,-18.1,-9.7,-17.9,-11.7,-19.7,-11.4,-19.6,-25,-25
