"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,76.1,32.2,68,71.2,71.9,68.1,66,73.9,73.6,77.9,78.3,75.9,88.6,77.9,74,70.8,74.8,95.5,76.1,32.2
2016,76.1,29.1,76.8,74.9,70.3,72.8,66.1,74.4,72.6,81.3,80.5,77.2,90.1,77.9,70.8,70.9,79.3,95.4,72.4,29.1
2017,76,21,71.8,73.8,72.4,72.5,69.1,75.3,75.4,82.7,85.7,72.8,86.3,78.1,76.4,74.9,76,95.4,75,21
2018,76.9,33.1,73.8,72.2,73.5,72.8,68.3,77.1,75.8,77.7,75.2,77,85.9,78.4,73.6,75,79.4,95.2,75.2,33.1
2019,78.7,22.2,79.1,68.8,71.8,72.2,68.8,71.9,74.8,80.7,80.2,76,86.9,74.8,71.2,72.9,78.3,95.8,72.7,22.2
2020,77.3,30.4,71.4,73.4,71.4,70.9,69.4,76.8,75.8,74.1,76.9,76.1,88,76.6,74.6,74.6,83,95.2,73.6,30.4
2021,76.9,37.8,67.3,75,71.7,73.2,65.9,77.1,74.6,83.4,81.1,74.2,87.6,79.3,73.3,74,76.4,95.5,71.5,37.8
2022,77.6,29,78.7,69,75.3,73,66.5,69.1,74.2,82.2,78.8,76.3,86.5,77,72,76.6,83,95,74.8,29
2023,78.4,24.5,74.9,74,71.8,73.5,69.4,73.8,73.4,80.5,79.6,74.9,88.4,77.5,72,77.2,73.1,95.4,76,24.5
2024,75,35,73.4,74.7,74.2,73.5,67,80.3,73.9,77.2,80.6,74.9,90,75,70.6,74.9,78.1,95.5,73.5,35
2025,77.1,26.7,77.6,74.5,71.9,71.6,67.8,72,74.7,80.3,78.8,75.8,87.5,77.4,76.7,76.1,80.6,95.2,73.8,26.7
2026,76.7,33.9,75.3,72.8,72.7,73,68,69.8,76.1,77.1,80,74.8,87.6,78.8,70.6,72.2,76.9,95,78.5,33.9
2027,78,32.2,74.9,73.6,72.6,68.6,67,70.6,73.6,79.3,84.1,75.2,89,79.3,74.2,75.9,79.1,95.1,73.2,32.2
2028,76.4,37.9,78.6,71.3,72.1,73.4,68.6,72.6,76.3,80.4,83.8,76.1,87.9,78,74,72,79.1,94.5,74.6,37.9
2029,78.3,35.9,76,69.7,72.4,70.9,65.9,75,75.9,78.4,81.8,76.8,88.7,79.5,74.7,72.6,76.2,96.2,75.8,35.9
2030,75.3,27.2,72.3,74,71.7,68.9,68.8,69.6,75.5,78.7,85.2,76.7,89.1,78.5,73.6,77.3,77.1,95.7,75.3,27.2
2031,77.1,28.1,73.6,73.3,74.1,72.5,69.1,73.7,73.4,83.6,80.5,75,87.7,77.4,72.9,76.2,79.9,95.5,78.7,28.1
2032,78.1,24.9,68.9,74.6,70.3,68.8,70.1,75.2,73.9,81.8,73.9,73.6,86.8,79,73.1,77.4,71.9,95.7,75.2,24.9
2033,78.9,35.5,75,75.4,71.9,71.6,68.9,75.7,75.4,80.7,82.7,77.6,88.3,78.4,73.7,74.4,77.9,95.5,74.8,35.5
2034,77.7,27.8,75.6,71.8,73.3,73,65.5,71.1,74.5,82.3,82.9,73.4,90.4,77.3,74.7,73.2,75.9,95.8,77.7,27.8
2035,75.6,20.6,73.9,70.9,72.8,73.8,67.4,72.7,72.4,79.4,79.9,75.4,88.6,77.9,75.9,74.7,76.4,95.2,75.2,20.6
2036,77.8,26.9,75.2,72.1,73.9,73.8,69.7,75.4,74.2,81.7,79.4,75.9,87.2,77.5,71.3,72.6,75.6,95.8,77.4,26.9
2037,76.2,31.6,71.3,74.5,71.8,73.8,68.8,72.4,76.8,77.2,76.8,76.9,87.5,76.8,74.8,72.7,81.1,95.9,75.9,31.6
2038,76.1,27.9,78,73.6,72.5,72.6,69.3,75.6,76.3,81.4,84,75.1,88,78.2,75.8,76.5,82.2,95.7,77.4,27.9
2039,76.8,32.9,75.8,75.7,70.5,72.7,68.5,72,75.2,85.7,81.9,70.4,87.7,77.4,71.3,73.7,76,95.3,76.4,32.9
2040,80.1,22.8,74.2,74.7,70.3,71.8,69.1,72.7,76,80.2,79.9,75.6,88.9,77.9,74.8,74.6,83,95.2,75.8,22.8
2041,77.5,34.3,78.2,72.2,71.7,71.4,70,74,73.6,81.2,77.4,74.3,88.4,79.4,69.4,73.6,79.7,96.2,75,34.3
2042,76.4,28.9,77,74.2,73.2,72.6,64.4,74,75.7,81.6,78.7,79.3,87.4,78.2,76.1,73.9,81.2,95.9,77.8,28.9
2043,77,25.9,70.7,75.5,71.6,74,66.8,73.1,73.7,82.8,80.1,77.6,89.5,79.2,72.7,71,78.3,96,75,25.9
2044,78.5,33.2,70.4,71.8,72.7,69.1,70.6,70.8,73.7,76.5,79,76.9,88.4,79,73.5,73.9,81.4,95.2,73.5,33.2
2045,78.7,27.1,77,72.7,72.7,73.4,69.4,77.5,75.7,80.4,81.5,77.3,88.3,79,76.3,79.3,76.5,96.3,76.7,27.1
2046,77.7,46,80.9,75,72.9,74.3,69.4,78.5,74.9,80.5,80.4,75,86.9,78.1,75.7,74.3,81.3,95.9,76.5,46
2047,78.6,30.2,74.2,74.1,70.4,74.7,65.1,74.2,76.6,83.9,79.9,74.7,89.6,79,78.3,74,79.5,95.2,77.5,30.2
2048,74.8,30.1,74.1,70.7,71.4,71.6,67.5,77,73.4,81.5,77.9,77.3,87.8,78.6,70.1,75.2,79,95.3,73.8,30.1
2049,75.6,40.6,71.1,73.6,74.5,71.3,67.2,76,75.7,76.5,81.2,77.2,88.6,77.8,73.7,76.1,79.7,96.2,75.8,40.6
2050,78.5,38.8,72.7,74.8,73.9,70.8,68.4,77.8,75.1,78.9,83.4,78.5,89.7,79,74.9,73.4,75.5,95.1,73.8,38.8
2051,73.8,30.5,68.4,74,74.2,73.9,68.9,75.8,75.2,80,80.7,77.7,89.6,79,75,74.5,80.7,95.4,76.5,30.5
2052,75.9,39.2,79.1,76.2,73.9,72.4,63.9,77.7,73.3,76.9,74.2,77.4,87.3,78.2,76.3,74.2,74.1,95.2,78.9,39.2
2053,77.8,27.5,72.3,73.2,74.2,72.5,68.9,73.3,77.1,84.1,83.2,76.2,90.2,79.6,73.7,72.2,81,95.3,76.6,27.5
2054,78,34.3,78.3,72.7,73,72.2,69.1,68.3,75.3,80.3,79.3,78.5,87.5,75.7,73.1,75.8,77.6,95.5,76.4,34.3
2055,77.7,36.9,73,74.3,74.1,72.7,67.5,77.1,74.4,81.5,81.1,78.9,86.6,77.6,73.4,75.3,80.3,95.2,74.4,36.9
2056,76.9,26.7,74.3,73.6,72.7,73.6,70.3,74.7,75.1,82,78.7,79.5,88.9,78.4,75.8,76.1,81.8,95.6,75.3,26.7
2057,78.4,28.9,74.2,74.3,73.9,74.5,67.2,75,75.8,80.3,79.7,78.5,88,77.9,74.6,78.1,82.3,94.7,77.7,28.9
2058,77.7,32.8,75.4,72.2,73.4,70.5,70.6,74,75.1,81.5,79.7,75.6,85.9,78.6,74.9,73.9,78.3,95.9,76.2,32.8
2059,76.7,28.2,74.4,73.1,73,71.4,70,76.1,73.5,79.2,83,80.8,88,76.6,74.9,77,75.1,96,76.5,28.2
2060,77.8,28.7,74.3,75.3,72.3,69.3,66.1,73.2,74.4,83.8,77.9,78.1,90.1,76.7,77.7,73.9,80.3,95.8,75.9,28.7
2061,79,33.1,72.3,75.5,72.7,72.1,68.5,71.1,76.4,77.9,77.7,76.8,87.8,76.4,75.9,75.2,79.7,95.4,75.5,33.1
2062,78.7,38.4,70.7,75,70.7,72.3,69.6,68.5,75.9,79.4,79.3,74.8,89,78.3,76.5,76.8,82.3,96,77.2,38.4
2063,75.7,24.5,71.1,69.8,72.5,73.6,67.8,76.3,78,81.9,78.1,75.9,88.8,74.9,75.4,78.6,78.1,95.8,76.2,24.5
2064,77.9,35.5,75.6,74.2,72.2,73.3,67.7,71.9,72.9,76,82.6,79,88.2,78.2,74.2,76.8,79.1,95.5,73.3,35.5
2065,75.9,31.2,70.7,72.5,72.5,72.6,68.6,73.1,73.5,81,75.4,77,88.9,78.9,74.3,73.3,81.2,95.3,73.6,31.2
2066,73.4,33.1,75.8,73.4,73.2,72.2,67.9,75.6,74.4,81.7,76.2,77.7,89.8,77.3,75.6,76,80.8,95,76.9,33.1
2067,78.7,33.9,74.5,75.8,71,73,70.4,75.5,74.2,75.7,83.7,73.4,86.5,79,75.1,76.6,78.4,95.7,75.3,33.9
2068,77.1,29,76.9,74,72.1,71,66.4,72.9,73.1,82.6,77.1,75.2,88.1,78.7,73.1,73.7,80.3,95.7,73,29
2069,79.1,28.7,81.9,73.2,72.3,72.6,70.9,75.6,77.1,79.5,75.9,75.2,89,77.5,74,72.1,80.5,95.8,78.3,28.7
2070,77.4,29,81.9,75.2,69.5,73.5,70.1,73.4,73.9,76.6,79.8,76.5,87.3,76.7,73.7,74.1,80.9,95.6,76.8,29
2071,78.6,28.7,69.3,76.9,74.5,72.5,68.2,70.6,75.4,81,80.6,77.6,86.3,75.4,75.5,76.1,76,95.8,77.8,28.7
2072,78.3,32.2,72.2,73.3,71,71.9,65.5,73.4,74.4,81.1,82.2,77.7,89.3,78.7,73.6,74.4,69.1,95.5,76.5,32.2
2073,77.2,35.6,72,74.2,72.3,73.4,64.8,74.5,75.2,81.1,79.1,79.1,89.1,76.8,76.2,76.5,82.4,95.9,74.5,35.6
2074,77.3,37.2,74.6,74.1,71.2,73.1,66.5,71.6,76.2,79.9,84,77.3,88,77.5,77,73.2,79.9,95.9,77.1,37.2
