"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,17.4,14.5,8.4,15,12.7,15.9,13.8,9.9,15.4,15,15.1,14.2,15.2,18.2,12.3,11.7,12.7,11.9,14.5,18.2
2016,17.2,13.5,11.3,14.4,13.3,14.8,13.8,10,15.7,13.2,14.3,12.8,15.1,17.5,13.8,12.1,12.4,13.3,14.5,17.5
2017,17.5,13,10.5,14.7,14.4,14,13.5,10.6,14.7,14.6,15.1,13.8,14.1,19.2,11.7,12.4,11.9,12.7,14.5,19.2
2018,17.8,15.2,10.7,14.6,15.7,14.1,13.8,10.2,12.3,15,14.7,14.1,16.9,17.8,13,12.4,13.7,12.7,13.6,17.8
2019,17.9,14.9,11.5,14.6,13.7,16.8,14.2,11,15.2,14,15.5,13.8,15.6,17.5,13.1,12.5,14,12.2,15.2,17.9
2020,17.9,13.9,11.3,14.8,14.3,14.8,14.7,12.4,15.1,14.2,15.5,14.4,16.1,19.1,12.1,11.6,14,13.4,14.5,19.1
2021,17.6,16.1,11.3,15.3,13.3,14.4,14.4,10.7,17,14.2,14.2,14.2,14.9,18.2,13.6,12,12.3,13.7,14.7,18.2
2022,17,12.8,10.5,14.9,14.2,15.5,13.5,10.9,14.8,14.6,14.7,13.5,16,17.7,12.6,13,13.9,13.1,16.1,17.7
2023,18,16,10.5,14.9,13.7,14.8,13.9,11.1,15.8,15.6,14.9,15.4,16.7,18.2,12.7,11.8,12.8,12.6,14.6,18.2
2024,17.1,13.6,9.6,14.8,13.9,13.5,13.4,9.6,15.7,13.7,16.4,14.2,15.3,18.5,13.9,12.6,12.8,13.5,15.1,18.5
2025,17.5,14.6,9.8,15.4,14.1,15.8,13.1,11.1,15.2,15.1,14.6,14.1,15.5,18.5,13.2,11.9,12.3,12.3,15.2,18.5
2026,17.2,14.5,9.5,14.6,14.6,16.1,15.4,11.1,14,16.2,14,14.9,15.9,18.4,14.2,12.2,12.6,14.2,15.3,18.4
2027,16.6,16.1,11.1,15.9,13.8,14.8,14.4,10.5,14.8,14.5,15.8,14.3,15.8,18.5,14.2,12.3,12.2,12.5,16.1,18.5
2028,18.5,15.7,10.4,15.1,14.4,14.7,14.8,10.9,16.3,15,14.5,14.5,16.5,19,13.2,12.7,14.3,13.4,14.3,19
2029,17.9,14.3,12.1,15.7,13.8,14.7,15,11,15.3,16.2,14.9,14.4,16.1,17.4,14.1,12.9,13.1,12.1,16.1,17.9
2030,19.1,14.1,10.7,15.2,14.1,14.3,13.6,11.5,15.3,14,13.9,14.2,15.7,19.5,11.7,11.9,13.6,13.2,15.8,19.5
2031,17.9,14.8,11.1,15.5,14.3,14.9,14.4,11.3,16.6,15.5,15.2,14.2,15.1,19.8,12.7,12.6,14.2,13.4,16.2,19.8
2032,17.2,15.3,10.4,15,13.3,15.4,15.4,12.5,18.1,14.1,14.7,14.2,16.2,19.3,14,12.8,12.6,13.6,16.6,19.3
2033,18.7,14.5,11.4,15.5,14.5,14.7,14.7,11.5,18.1,16,15.2,15.2,17.2,18.4,12.8,12.2,13.9,13.1,15.7,18.7
2034,18.4,13.2,11.7,16.1,15.8,14.8,15.6,10.7,15,15.6,16.3,14.7,15.9,18.2,12.3,13.7,14.6,12.8,15.4,18.4
