"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,69.2,17.6,56.1,58.6,59.2,59.4,NA,58.6,67.5,58.9,63.6,61.9,78.2,64.9,61.9,61.7,49.7,91.9,56.3,60.8
"historical",1851,70.2,11.3,55.9,60.5,58.4,59.2,54.2,58.1,67.2,59.2,65,60.3,76.6,62.4,62,61.1,50.2,91.8,54.6,59.9
"historical",1852,69.9,18.2,55.6,59.6,59.5,60,58.5,58.3,67.1,60,64.7,61.4,78.5,62.9,64.5,60.7,48.9,91.8,55.2,60.8
"historical",1853,70.8,17.6,58.5,56.3,59,59.7,55.8,61.7,68.3,60.1,63.1,62.5,78.1,63.5,62.8,61.5,49.5,92.6,54.8,60.9
"historical",1854,70.2,16.7,59.4,59.2,58.3,59.6,57.8,59.7,68.4,59,65.5,63.7,76.9,63,63.4,60.3,49.1,92.8,55.9,61
"historical",1855,70.2,16.2,56.7,59.2,59.1,60.2,57.4,58.8,68,59.7,63.5,62.5,78.9,63.3,62.8,61.6,49.5,92.2,55,60.8
"historical",1856,69.8,15,57.4,59.6,59.4,58.5,55,61,68.7,61.6,63.6,62.6,79.8,63.4,63.9,62.7,48.2,92.4,55.4,60.9
"historical",1857,68.9,14.6,60.1,59.2,60.1,58.7,56.1,60.3,67,61,68,62.5,79.7,64.1,64,62.5,51,92.4,56.2,61.4
"historical",1858,68.9,14.9,57.9,59.1,59.1,59.6,55.7,63.5,70.1,60.5,66.7,63,79.4,61.7,63.5,60.9,49.5,91.9,57.5,61.2
"historical",1859,69.8,19.7,55,59.2,58.6,59.2,56.3,61.3,66.6,57.1,63.1,61.9,79.4,62.7,63.2,61,49,92.2,56.4,60.6
"historical",1860,68.5,17.7,61.1,61.2,60,59.3,57.1,61.6,68.2,60.2,64.6,61.7,77.7,62.8,61.8,60.8,48.7,92.4,57.4,61.2
"historical",1861,69.5,19.6,55.3,59.7,60.3,59.4,56.6,59.7,66.9,60.8,66.8,63.1,80.2,64.2,62,62.2,50.2,91.9,55.9,61.3
"historical",1862,69.8,20.7,58.5,59.3,59.4,59.5,56.2,59.1,67.5,59.6,62.6,63.4,80.3,63.8,61.4,60.8,50.5,91.8,53.6,60.9
"historical",1863,69.8,16,56.9,58.9,59.7,58.8,56.9,59.2,67.4,57.5,65.9,63.2,77.4,63.4,63.5,62.5,49.4,92.5,56,60.8
"historical",1864,69.1,17.6,57.5,57.6,60.8,60,58.1,59.2,69,58.3,63.9,61.5,79.6,62.7,62.8,62.1,50.4,92.8,54.1,60.9
"historical",1865,69.5,19.2,58.5,60.1,59.1,58.8,57.6,61.8,69.6,60.2,62,62.4,79.7,62.8,61.3,61.4,49.9,92.1,55.3,61.1
"historical",1866,70,15.8,54.7,56,58.6,60.3,55.9,56.6,67.5,61.4,62.4,62.9,81.4,62.6,61.6,62,50,92.2,56.4,60.4
"historical",1867,70.1,19.7,58.4,57.5,59.2,59.5,58,57.4,68.2,60.4,63.1,63.2,79.3,63.7,63.1,62.4,48.7,91.9,55.7,61
"historical",1868,70.4,16.8,55.3,58.2,60,59.5,59.5,60.6,68.6,57.1,64.3,62.5,77.5,62.8,62.7,61.5,49,92.2,54.9,60.7
"historical",1869,69.1,17,55.7,58.5,59.4,60.3,58.2,60.2,68.5,61.4,65.9,62.2,79.8,63.8,62.5,61.3,50.2,92.9,55.8,61.2
"historical",1870,69.3,19.3,57.9,58.9,59.1,58.3,56.1,59.3,68.9,61.6,63.8,62.5,80.7,63.9,63.6,61.6,50.9,92.3,56.3,61.3
"historical",1871,69.7,18.2,58.1,58.5,58.9,59.3,56.9,59.5,69.1,57.5,65.1,61.4,78.2,63.7,64.3,61.9,49.6,92.2,55.3,60.9
"historical",1872,69.6,16.2,58.4,57.6,59.6,58.7,57.4,60.1,67.4,60,65.2,64.1,78.8,62.9,63.1,61.3,50.2,92.6,56.2,61
"historical",1873,69.9,16.1,60.8,60.2,59.8,59.7,57.1,61.4,67.3,58.1,63.9,61.2,79.6,63.5,62.7,61.9,49.4,93.1,55.6,61.1
"historical",1874,69.2,18.9,62.8,59.5,60.2,60.1,56.9,60,70.3,59.7,64.4,63.7,76.1,63.4,63.9,60.6,51,92.1,55.7,61.5
"historical",1875,69.7,15.8,54.7,61.7,59.5,60.5,55,58.7,68.4,61.5,63.6,61.3,79.5,63,62.9,60.4,49,92.5,57,60.8
"historical",1876,69.4,18,57.3,60.2,59,58.6,57.1,59.5,67.8,59.2,64.5,61.9,79.1,63,61.6,62.2,49.9,92.4,57.9,61
