"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,76.4,25.1,66.9,69.9,70.8,71.3,NA,65.9,75,71.8,74.9,70.4,81.8,70.5,70.5,69.6,69.5,93.5,67.5,93.5
"historical",1851,78.1,20.3,68.1,69,71.2,70,70.2,65.6,72.9,68,76.8,70,80.6,70.9,70.4,71.2,67.3,93.4,67.2,93.4
"historical",1852,78,25,65.2,69.9,70.9,69.3,72.9,64.9,73.6,71,76.4,72.6,79.7,70.7,70.4,69.3,65.7,93.4,68.2,93.4
"historical",1853,77,21.3,71.6,68.7,72.3,70.8,71.4,65.5,73.7,72.3,74.7,71.9,80.3,71,69,71.5,67.6,94.1,68.1,94.1
"historical",1854,75.9,23.7,72.7,68.3,70.8,71.3,71.9,67.3,74.3,69.4,76.7,72.3,78.7,71.2,67.9,67.7,66.6,94.1,69.1,94.1
"historical",1855,76.6,28.3,71.9,66.9,70.7,71.2,71.1,68.8,73.9,69,75,70.1,81.3,70.2,68.9,68.7,66.2,93.3,67.6,93.3
"historical",1856,76.7,20,67,67.7,70.6,71.3,69.5,68.1,75.3,71.1,76.3,71.5,80.6,71.4,70,71.8,65.3,94,68.2,94
"historical",1857,77.7,22.1,70.2,69.2,71.7,70.7,69.3,65.4,72.5,70.8,76.8,70.3,81.7,70.3,71.5,68.4,67.8,93.4,69.8,93.4
"historical",1858,77.7,24.4,69.9,66.5,71.4,70.9,71.6,67.2,76,70.5,75.2,71.8,81.7,69.9,69.9,70.7,68.1,93.6,70.4,93.6
"historical",1859,76.6,25.7,67.4,66,69.9,70.7,71.7,64.3,74.3,68.5,75.2,70.1,81,70,69.3,68.5,66.7,94,67.2,94
"historical",1860,75.9,24.3,69.5,70.2,71.8,70.8,71.5,68.4,74.7,71.9,76.4,72.1,78.4,71.3,66.9,69.3,67.2,93.8,69.2,93.8
"historical",1861,77.4,24.6,67.9,68.5,71,71.9,71,67.1,72.2,71.3,75.4,72.1,80.8,71.1,68.8,70,69.5,94.1,67.6,94.1
"historical",1862,76.4,27.5,71.4,68.5,70.9,70,71.7,64.6,74.6,70,75.2,70.2,81.5,73,67.9,69.9,70.4,93.7,68.9,93.7
"historical",1863,77.3,20.5,67.1,67.7,70.9,70.7,70.6,62.9,74.1,67.4,76,70.3,79.9,72.1,72.5,69.3,67.7,93.7,70.3,93.7
"historical",1864,76.9,23.8,70.1,65.7,71.4,71.5,70.8,66.8,74.3,68.1,75.9,70,80.9,69.3,71,69.3,68.9,94.4,68.7,94.4
"historical",1865,76.8,22.6,71.1,68.7,71.5,70.1,72.2,69.1,75.5,71.4,76.5,71.8,81,68.2,68.6,69.3,70.2,93.4,67.2,93.4
"historical",1866,77.5,20,68.4,67.9,70.5,72,70.8,65.8,74.5,70.8,74.9,70.5,81.9,70.7,70.5,69.9,69,93.7,68.7,93.7
"historical",1867,77,24.1,69.2,67.4,71.3,71.1,71,64.6,73.6,71,76.9,71.8,80.5,69.9,68.9,72,67.1,93.9,67.6,93.9
"historical",1868,77.3,25.7,68.4,67.6,71.5,70.8,72,65.4,73.6,68.3,75.7,72.4,79.6,68.6,69,70.7,68.1,93.4,69,93.4
"historical",1869,76.7,20.8,69.7,68.3,70.3,70.2,71.1,66.6,73.7,72,78.2,70.4,81.7,70.2,69.4,68.6,69,94,67.6,94
"historical",1870,78.6,28.1,71,67.9,70.7,70.4,71.4,67.1,74.2,73.8,75.5,69.4,82,70.3,68.4,68.9,67.1,94,68.8,94
"historical",1871,77.4,22.9,73.8,68,71.7,69.7,71,66.5,75.3,70,77,70.3,80,70.8,70.1,68.8,68.2,93.4,68.6,93.4
"historical",1872,76.5,20.4,69.9,67.6,71.9,70.5,72.7,66.5,73.5,71.4,76.1,74.8,81.1,69.3,69.4,71.1,68.3,94,67.9,94
"historical",1873,77.8,26.7,71.6,70,71.9,71.3,71.9,65,74.1,67.9,77.4,70.7,81.2,69.6,69.9,69.3,66,93.8,66.5,93.8
"historical",1874,76.3,23,73.5,66.7,71.6,69.9,72.4,67.3,74.5,71.2,76,72.8,79.7,69.5,68.9,70,68.2,94,69.6,94
"historical",1875,77.5,22,65.2,71.5,69.5,73.3,70.3,63.6,74.3,72.8,75.4,71.9,80.5,68.8,68.5,70.4,68.5,93.5,70.9,93.5
"historical",1876,76.6,30.5,68.1,69,72.2,70.2,71.5,66.2,73,69.9,74.8,69.8,80.7,72,67.5,69.9,68.6,93.9,70.4,93.9
"historical",1877,76.2,31.7,69.2,68.7,70.9,71.1,71.7,65.9,73.2,70.2,75.6,71,80.7,70.3,69.4,67.5,68.4,93.5,69.6,93.5
"historical",1878,76.7,25.3,72.7,67.2,72.1,70.7,71.9,66,72.5,71.5,75.8,68.6,81,70.7,70.5,71.5,67.1,93.6,68.5,93.6
"historical",1879,77.8,22.2,69.9,70,71.4,70.1,71.6,64.6,73.8,70.1,74.6,71.8,80.7,71,69,69.9,67.5,93.9,68.1,93.9
"historical",1880,76.8,26.2,69.1,71.2,71.5,73,71.2,64.6,76.3,71.2,75.4,72.8,81.1,69.7,68.2,70.2,68,93.3,67.9,93.3
"historical",1881,77,26.4,69.4,71,70,70.9,71.8,69.1,72.4,73,74.4,69.7,79.7,70.8,69.2,71.4,67.9,93.9,69.1,93.9
"historical",1882,77.3,23.5,71.1,69.4,71.6,70,72.2,67.2,74.3,71.6,75.8,74,81.8,72.5,71.3,68.5,68.1,93.4,67.6,93.4
"historical",1883,76.7,23.2,72.2,70.1,71.4,70.2,71.2,64.6,73.5,71.8,74.8,72.2,81,70,68.8,71.6,67.5,94.2,70,94.2
"historical",1884,77.4,26.2,69.2,67.6,70.3,70.3,71.3,61.9,74.2,67.3,74.5,69.9,81.5,71.3,68.3,69.3,66.8,94.1,66.6,94.1
"historical",1885,78,24.7,69.3,68.4,70,70.6,70.9,63,75.9,71.6,76.2,70.9,80.6,72.9,67.4,69.9,66.1,93.5,70.2,93.5
"historical",1886,77.9,22.6,72,70.2,71.3,71.7,73.8,65.2,73.8,68.1,75,73.1,78.6,71.3,69.2,70.6,70.5,93.6,70.4,93.6
"historical",1887,77.8,24,69.4,70.6,70,71.2,73.2,66.6,74.7,71.3,74.4,69.5,82.1,71.9,68.5,66.7,68.4,93.4,69.1,93.4
"historical",1888,77.2,24.9,71.9,68.6,71.8,71.6,70.8,62,74.1,70.1,73.9,70.6,80.4,71.2,68.3,71.2,66.1,93.9,67.9,93.9
"historical",1889,78.5,24,67.2,68.8,70.9,71.1,71.8,65.6,75.5,72.3,76.7,72.6,81,72.4,70,70.2,66.3,93.6,70.7,93.6
"historical",1890,77.8,28,69.1,70.4,72,69.7,71.6,64.3,74.5,71.2,77.1,70.8,82,71.6,68.7,72.1,66.9,93.7,67.8,93.7
"historical",1891,77.5,21.1,70.9,68.3,69.5,70.2,71.4,64.7,74.9,74.9,74.4,69.1,80.7,70.8,66.4,71.7,69.7,93.5,68,93.5
"historical",1892,78.2,20.6,71.7,68.1,72.4,70.6,70.7,67,74.5,71.9,75.9,71,80.2,70.6,69.2,71,67.5,93.7,66.4,93.7
"historical",1893,77.1,23.1,68.4,68.3,70.4,69.7,71.3,64.6,73.6,74.1,74.7,71.3,82.6,70.9,70.4,69.4,68.5,93.9,68.2,93.9
"historical",1894,77,24.7,73.4,69.6,71.5,71.1,72.1,64,75.9,72.4,75.4,71.5,79.8,69.4,67.2,68.9,69.6,94,68,94
"historical",1895,76.1,24.9,69.6,70.5,70.6,71.5,72.5,65.5,74.9,74,75.3,70.9,81.3,70.7,70.2,69.7,69.4,94.1,68.8,94.1
"historical",1896,77.8,25.1,68.4,67.1,69.6,70.6,72.3,65.4,74,67.7,74,70.6,81.3,70.1,68.7,69.9,68.5,93.5,68.5,93.5
"historical",1897,77.3,31.1,69.5,67.4,71.8,70.2,71.7,67.3,73.9,73.2,76.7,72.1,81.8,70.3,69.4,67.5,66.1,94,67.6,94
"historical",1898,77.3,21.3,71.8,68.1,70.3,70.4,70.9,66.6,73.7,74,73.6,71.4,80.6,71.1,69.2,69.3,69.4,93.7,70.3,93.7
"historical",1899,77.3,20.7,69.2,68.8,71.4,70.9,71.6,64,75.4,67.2,74.6,71.1,80.7,69.2,68.9,68.7,67.7,93.6,71,93.6
"historical",1900,77.9,28.2,66.2,67.7,71.4,71.9,71.6,66.5,75.6,70.7,76.3,74.1,79.3,71.3,69.2,69.6,68.1,93.1,68.5,93.1
"historical",1901,77.2,25.4,66.7,66.4,71.4,71.6,70.7,66.1,73.6,72,75.6,72,80.9,70,66.2,70.4,67.5,93.6,68.5,93.6
"historical",1902,78.2,27.8,68.9,70.7,70.8,70.4,71.8,63.5,75,71.1,74.4,70,81.7,71.3,70.8,69.9,69.1,94.1,71.1,94.1
"historical",1903,77.1,24.8,66.1,70.4,71.6,70.6,71.3,64.6,74.8,69.9,76.3,71.1,78.5,72.4,69.9,70.6,67.9,93.1,68.9,93.1
