"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,130.7,67.8,133.4,125.4,122.4,131.9,117.8,90.3,119,179.7,153.9,119.3,206.3,157.4,125.6,120.1,159.3,156.1,135.9,67.8
2016,139.6,78.2,112.3,110.7,117.3,133.7,119.3,102.5,110.8,158.1,181.8,117.1,184.4,158.7,130.7,96.4,169.1,154.5,139.3,78.2
2017,140.1,77.7,116,122.3,125.2,115.7,120,105.6,120.2,151.9,178.7,117.4,154.3,162.1,138.9,111.3,150.6,137.2,126.5,77.7
2018,128.2,71.6,96.3,114,129.6,135.7,119.9,112.9,121.5,145,181.6,120.5,209.6,163,144.1,113.6,144,131.1,145.4,71.6
2019,145.6,68.3,118.9,119.7,119.5,130.4,116.4,105.2,121.2,152.9,173.1,124.9,223.9,165.5,123.9,103.2,127.2,142.2,129.7,68.3
2020,152.2,65.2,118.2,119.2,126.3,125.8,118.8,96.5,122.1,180,170.2,122.9,220.8,166.8,128.9,114.3,146.4,124.1,123.7,65.2
2021,150.2,69.4,116.5,123.4,125.5,127.2,119.2,104.4,122.3,178.5,199.1,125.6,199.7,177.4,130.2,111,172.9,158.3,124.4,69.4
2022,137.1,73.9,114.5,113.3,128.1,125.8,121.5,89.7,120.4,153.7,180.8,119.7,196.3,175.9,136.8,104.2,154.9,156.8,150.9,73.9
2023,144.7,76.9,121.2,120.3,124.1,147.5,119.7,108,123.4,176.6,182.6,121.2,220.8,155.1,128,106.8,158.8,140.6,150.2,76.9
2024,148.2,62,89.2,120,125.2,130.6,112.8,92.4,113,160.2,199.5,128.6,208.5,170.1,146.4,115.3,170.3,147.7,147.6,62
2025,148.2,85.7,94.9,110.4,131.8,134.7,119.8,93.5,120.7,173.4,209.6,131,213,164.6,134.3,114.7,149.1,148.1,139.7,85.7
2026,135.8,78.2,112.9,124.4,121.8,125.5,110.6,101.8,126.8,166.4,196.2,115.2,206.8,159.4,139.1,124.5,162.7,159.1,150.8,78.2
2027,151.1,76.9,91.7,124.9,126.4,124.5,121.9,109.1,124.1,146.1,181.7,117.9,208.1,157,117.8,103.5,157.3,159.1,139,76.9
2028,150,80.4,120.9,128.6,122.6,127.7,121.5,113,130.3,167.1,177.7,122.9,206.2,179.9,120.5,115.2,172.8,147.5,124,80.4
2029,151.5,92.1,129.6,121,125.9,133.1,119.4,98.6,128.1,151.6,188.4,123.8,213.4,175.6,127.8,104.6,175.6,156.4,127.3,92.1
2030,151.4,65.6,96,124.1,129.4,128.4,114.6,92.2,123.6,142.4,188.3,125.5,183.8,166.7,124.2,118.1,148.9,148.7,147.5,65.6
2031,156.8,86.2,93,123.4,133.6,133.8,122.1,93.7,134.3,155.8,230.2,128.9,173.5,169.9,132,128.2,166.7,157.2,140.2,86.2
2032,157.4,104.8,123,123.6,132.6,128.4,123.1,113.9,124.1,178.3,196.5,138.2,205,169.3,131.3,116.9,151.2,150.7,153.7,104.8
2033,148,66.3,106.7,126.3,127,129.3,122.1,113.5,119.9,155.1,181.5,125.5,225.9,163.5,156.5,102.4,146,142.4,155,66.3
2034,150,96.8,95.7,124.3,132.4,142.9,119.9,114.8,121.4,161.5,179.5,125.8,218.4,180.5,148,118.8,173,140.4,148.1,95.7
2035,160.4,64.9,93.3,124.3,145.4,136.5,125.3,113.2,116.6,162.8,194.4,142.1,202.5,175.4,112.8,123.3,183.6,149.7,156.9,64.9
2036,158.5,78.5,97.9,130.7,132.1,144.8,121.1,97.2,122.1,158.1,196.3,129.5,189.4,176.3,132.5,101.8,166.3,158.8,154.2,78.5
2037,154.1,77,104.5,123.3,131.2,134.2,114.9,99.9,127,181.4,184.7,130.2,193.6,161.8,136.5,100.6,164.4,157.7,161,77
