"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,78.9,25.5,69.5,73.5,74,73.1,73,68.1,75.9,71.7,72,73.6,84.3,76.1,72.1,73.3,72.9,94.3,71.5,94.3
2016,78.4,27,69,73,73.2,73.8,72.9,68.8,75.2,75.6,75.1,72.2,83.5,75.2,69.7,73.8,73.6,94.2,72.1,94.2
2017,78.6,24.7,69.5,72.9,73.6,73.4,73.3,71.5,75,71.8,75.4,72.5,82.3,75.2,71.3,74,72.7,94.1,72.1,94.1
2018,77.8,26.4,68.8,73.5,74.4,73.6,72.8,71.2,76.4,73.5,75.5,72.6,82.9,75.2,71.3,75,73.2,94.3,72.7,94.3
2019,78.5,25.9,72.6,73.2,73.9,73.5,73.6,70.7,75,72.6,75.1,72.5,83.1,75.5,71.2,73.2,73,94.4,71.9,94.4
2020,78.5,28.9,68.8,73.3,73.6,73.6,73.2,69.4,76,71,74.3,73.8,83.6,75,71.8,75,74.5,94.4,71.9,94.4
2021,79,30.8,64.5,73.4,74.3,73,74.5,72.6,75.4,74.1,74.4,72.4,82.4,74.7,71.4,77.2,73.5,94.5,71.9,94.5
2022,79.3,30,69.5,74.1,73.4,74.3,73.9,69.6,74.7,74,75.1,72.4,82.6,74.6,72.6,75.2,75.4,94.6,72.6,94.6
2023,78.1,25.7,68.5,74.8,73.6,74.8,73.2,70.4,75.2,73.2,75.1,71.2,83.3,74.4,72.3,74.7,72.7,94.6,72.4,94.6
2024,78.9,30,67.9,73.4,73.9,73.6,73.4,72.4,74.6,70.6,74.9,73.1,83.6,75.1,72.9,74.2,71.8,94.3,72.7,94.3
2025,79.2,27.8,69.9,73.8,73.2,73.4,73.6,70.2,76.7,72.2,75.6,74,83.8,75.7,72.2,73.6,73.5,94.3,73,94.3
2026,79,33.4,70.1,73.2,73.7,73.8,73.2,70.4,75.3,71.9,75.7,73.2,82.8,75.8,70.1,74.5,74.3,94.1,72.3,94.1
2027,79.8,30.7,66.7,74.6,74,73.6,73.7,69.3,75.5,73.8,75.4,73.6,82.8,74.8,71.2,75.8,73.4,94.7,73.4,94.7
2028,78.9,30.1,70.6,73,74.7,74.6,73.8,70.8,75.8,75,77.1,75.5,83.1,75.7,73.1,74.1,74.3,94.4,72.7,94.4
2029,79.6,31.2,70.2,72.9,74,74,73.7,71.4,75.4,72.8,76.1,74.9,84.2,75.8,70.8,75.5,73.5,94.8,72.2,94.8
2030,78.7,26.5,69.7,74.4,74,73.6,73.8,72,75,70.9,77.6,74.4,83.3,75.5,72.7,74.2,74.5,94.4,74.2,94.4
2031,78.6,25.9,69.1,74.9,74.2,73.1,73.6,71.3,74.7,75.6,75,73.5,82.9,75.4,71.6,75.5,74,94.5,73.2,94.5
2032,79,26.1,69.1,75.3,73.7,73.6,73.6,69.9,74.3,73.6,74.9,72.7,81.5,76.5,70.7,76.5,74,94.6,72.2,94.6
2033,79.1,26.7,69.9,73.8,74.1,74.9,73.7,70.3,75.7,74.2,75.2,74,84,75,72.4,74.7,73.5,94.7,72.4,94.7
2034,78.7,26.7,71.3,74.7,73.2,72.9,73.2,71.5,75.3,70.5,75.1,76.1,83.4,75.4,72.1,74.3,72.5,94.6,73.2,94.6
2035,78.7,25.9,68.9,74.4,73.7,74.2,73.5,69.7,75.2,72.3,76.2,74.3,83.4,74.8,72.4,74.6,71.6,94.7,72.8,94.7
2036,78.8,30.9,71,76,74.4,74.3,74.3,70,76.5,71.5,74,74.1,81.9,75.3,72.1,76.9,72.7,95,72.7,95
2037,79.3,30.7,68.6,74.3,74.5,73,73.6,71.6,76.4,73.1,73.8,73.6,83.9,75,72.1,73.6,74.6,94.4,73.6,94.4
2038,79.3,27.2,70.6,73.8,74.3,74.5,73.1,72.5,75.4,72.4,75.8,75.3,84,76.5,73.1,75.6,74.2,94.3,73.8,94.3
2039,79.3,31.3,69.8,73.9,73.3,74,73.4,69.8,75.4,74.6,76,73.5,83.7,75.4,74.2,74.6,74.5,94.3,72.5,94.3
2040,79.1,28.3,69,74.7,74.2,73.3,73.7,69.5,76,74.5,75.6,75,84,75.2,72.4,76.2,76.1,94.9,72.5,94.9
2041,79.2,27.7,71.1,74.6,73.9,73.5,73.7,69.8,76.1,73.7,75.1,73.3,82.7,75.6,73.3,74.5,74.4,94.9,73,94.9
2042,78.6,30.3,71.6,75,74.7,74.2,73,72.9,76.7,74.3,74,73.7,83.5,75.1,72.7,75.2,73.3,94.7,72.6,94.7
2043,79.3,26.4,72.2,75.2,73.5,74.1,74.3,69.9,75.5,73.5,74.4,73.8,84.1,75.4,72.6,75.2,73.7,94.3,72.7,94.3
2044,78.7,32.8,69.1,75.4,74,73.3,73.1,70,75.8,74.4,75.1,73.3,83.8,75.4,71.4,74.6,75.7,94.5,72.9,94.5
2045,79.5,27,69.1,73.7,72.9,74,73.9,70.5,76.7,71,76.4,75.2,83.5,74.7,72.6,75.1,75.4,94.7,73.9,94.7
2046,78.9,32.2,71.2,74.6,74.2,73.8,73.7,72,76.4,74.8,76.2,74.5,83.2,75.2,72.8,74.7,73.6,94.6,74.4,94.6
2047,79,29.6,74.1,74.8,73.8,73.6,73.7,70.8,76,75.1,74.8,74.1,83.7,75.2,74.5,74.6,73.3,94.7,73.2,94.7
2048,78.6,30.1,71.3,74.7,74.6,73,74.4,69.6,74.1,74,76,74,83.2,74,71.2,74.7,74.7,94.9,73.8,94.9
2049,78.8,31.7,67.1,74.8,74.6,73.7,74.5,71.9,75.8,72.7,75.8,73.8,83.6,75.1,73.1,75,72.8,94.5,73.3,94.5
2050,79.1,29.8,70.3,73.6,74.1,73.8,73.2,72.4,76.1,72,75.3,75.3,83.3,75.5,70.9,75.8,71.4,94.1,73.3,94.1
2051,78.5,29.6,69.6,75.4,74.8,74.3,73.3,71,75.2,73,77,76.3,82.3,75.1,72.2,75.6,75.2,94.6,73,94.6
2052,78.9,31.6,72.5,74.1,74.4,73.6,73.9,73.1,77.1,74.4,74.3,73.8,81.6,75.9,72.6,75.5,74.6,95.2,73.7,95.2
2053,78.5,26.3,71.5,74.4,74.3,73.9,73.4,71.1,75.7,74,75.7,74.6,84,76.4,72.1,75.3,75,95.2,74.4,95.2
2054,79.1,29.3,70.5,74.6,73.2,74.9,73.5,69.4,75.7,72.4,73.6,74.3,82.1,75.5,73.4,75.1,74.2,94.8,74,94.8
2055,79.6,30.6,72.6,74.9,74.3,74.3,73.6,70.1,75.7,73.4,73.7,74.2,82.7,76.8,73.5,75,75.1,94.4,73,94.4
2056,79.5,28.9,69.9,74.7,74.1,74.2,74.3,69.3,75.2,72,75.6,74.6,84.5,74.6,73.5,75.6,75.8,94.8,72.6,94.8
2057,78.9,27.7,70.2,74.4,74.4,74.5,74.2,68.9,75.1,74.4,74.7,76.3,84,76.4,73.1,74.9,73.6,94.6,74.4,94.6
2058,78.9,31,70,75,74.6,73.8,74,71,77,73.5,74.1,73.7,83.5,75.4,73,74.8,73.9,94.9,73.5,94.9
2059,78.9,26.2,69,74.9,74.2,74,73.5,71.9,75.5,71.4,75.6,75.1,83.7,75.8,73,74.8,72,95.1,74,95.1
2060,80.3,31.9,68.9,74,73.9,74.3,73.2,67.8,75.2,73.7,75.2,75,83.7,75.1,74.4,75.5,74,94.7,73.8,94.7
2061,80.1,27.7,72.1,75.6,73.8,74.4,73.2,69.3,75.5,73.7,74.9,73.3,84,75.7,74.8,74.9,75.2,94.5,73.1,94.5
2062,78.4,30.6,71.2,75.1,73.8,74.1,73.5,69.3,74.3,74.1,76.3,74.9,83.1,75.2,72.4,76.1,75.1,95.2,74.7,95.2
2063,79.1,28.8,71.8,74.2,74.4,74.8,73.8,70.5,76.9,74.2,77.7,74.8,84.3,75.5,73.6,76,73.4,94.4,73.9,94.4
2064,78.8,28.9,67.6,74.3,73.8,75,73.6,71.5,76,73.8,78.6,75.8,84.5,75.8,72.3,76,75.1,94.5,74.1,94.5
2065,79.2,26.8,69.1,74.8,74.9,74.2,73.5,70.4,75.9,72.7,75.4,74.3,82.1,76.1,70.9,74.9,75.6,94.6,73.6,94.6
2066,79.3,30.1,71.8,75.6,74.5,74.1,73.5,70.3,75.4,75.3,75.3,75.7,83.7,75.1,73.2,75.3,74.8,94.4,73.7,94.4
2067,78.9,26.8,72.9,74.3,74.8,74,74.4,73.1,75.2,71.3,76.9,75.1,82.6,76,72.9,74.8,75.9,94.9,74.1,94.9
2068,79.9,26.9,71.7,75.2,73.5,75.6,74.3,69,76.4,74.1,75.6,74.3,84.5,74.8,71.6,74.1,76.3,95.2,74,95.2
2069,79.1,26,66.7,74.4,73.9,75.8,74,70.4,75.6,71.4,75.6,74.6,84.1,75.8,73,75,76.1,95,72.5,95
2070,78.9,29.3,69.7,74.6,74.4,74.5,74.4,70.5,74.8,72.4,75.5,75.2,83.4,75.1,71.8,74.8,74.9,94.5,73.7,94.5
2071,78.8,32.4,68.9,75.4,74.9,75.2,74.7,69.4,75.1,73.8,74.9,73.8,82.3,74.9,72.1,74.8,74.7,94.7,74,94.7
2072,79.2,30.4,70.1,75.4,73.9,74.1,73.9,69.9,74.7,73,75.7,76,83.6,75.1,72.3,75.3,73.7,94.5,74.7,94.5
2073,79.1,35.1,69.1,75.9,74.9,73.6,74.1,70.6,74.8,74.5,76.5,74.6,84.7,74.7,72.2,75,75.9,94.5,73.7,94.5
2074,78.9,34,71.7,76.6,75.2,73.4,73.1,70.4,75.9,75.6,76.6,75.1,84.1,76.2,72.7,74.6,74.6,94.9,74.6,94.9
2075,78.7,28.4,68.1,74.6,74.2,73.6,73.7,70.4,75.2,73.6,77.3,72.9,83.5,75.5,73.2,74.6,72.5,94.4,73.4,94.4
2076,79.1,33.7,68.6,73.9,74.6,73.9,73.2,68.7,75.7,74.8,74.7,74.7,83.1,75.5,72.9,75.1,74,94.9,73.7,94.9
2077,78.8,28.7,72.3,75.1,74.3,74,74,70.3,75.1,74.5,76.3,74.2,83.4,75.2,71.3,74.7,74.2,94.8,73.9,94.8
2078,79.1,27,72.7,74.4,74.7,73.7,73.3,71,75.2,72.8,72.9,74.9,83.3,75.5,72.8,75.3,74.8,94.9,73.8,94.9
2079,78.8,28.9,68.1,75.4,74.4,74.3,73.8,72.1,76.2,70.6,75.6,75.2,83.8,75.3,72.1,75.6,72.9,94.6,72.9,94.6
2080,79.3,31.2,69.3,74.7,74.4,74.4,74,70.5,75.8,70.6,77.1,75.9,84.4,75.1,72.9,76.2,76.8,94.6,74.4,94.6
2081,79,30,69.5,74.2,74.1,75,73.6,70.3,76.1,73,76.5,75.1,83.5,74.8,70.5,76.3,75.2,94.6,73.3,94.6
2082,78.9,31.3,71.7,75.4,74.1,75.1,74.1,71.4,76.6,72.7,76.4,74,82,75.2,72.5,75.6,71.2,95,74.6,95
2083,79.2,31.6,72,75.3,74.8,74.9,74,72.2,76.8,72.6,76.7,74.8,84.8,74.9,72.3,75.9,74.7,94.7,73.6,94.7
2084,79.3,33.3,67.8,74.7,74,74.4,73.5,70,74.9,74.3,72.8,74.8,83.7,74.9,73.4,74.2,76.5,94.7,73.8,94.7
2085,78.4,30.6,71.1,75.4,74.9,74.3,73.6,69.6,76.9,74.8,75.3,74.3,84.7,74.9,73.1,74.7,73.1,94.2,74.1,94.2
2086,79.3,31.6,71.5,75.1,74.8,73.5,73.9,71.8,75.8,71.8,75.4,75.7,83.4,75,72.2,75.1,75.4,94.4,73.2,94.4
2087,78.6,27.5,70.4,74.8,74.7,74.3,73.7,69.3,76.8,75.8,73.4,74.7,83.2,75.8,73,75.8,74.2,94.7,73.8,94.7
2088,78.7,30.1,74,76.1,74.3,74.6,73.5,70.5,76.3,71.9,73.9,74.6,82.9,76.1,73.5,74.5,72.7,95,73.4,95
2089,79.1,28.2,70.2,74.8,74,74.2,73.6,69.9,75.2,73.1,76.2,75.2,83.2,75.2,72.3,74.5,75.1,94.6,74.5,94.6
2090,79.4,30.1,66.9,75,75.1,74.6,73.3,70.5,75,74.2,75.3,74.1,83.7,74.8,72.1,75.2,75.2,94.3,73,94.3
2091,79.3,32.1,66.9,74.5,75.6,74.5,73.6,70.4,76.1,73.3,75.4,75.3,84.5,75.7,72.9,75.5,74.4,94.2,74.9,94.2
2092,79.3,28.5,72.1,74.7,73.9,74.2,73.9,70.2,75.2,73.4,74.6,73.3,84.3,74.6,72.7,73.9,75.7,95.1,74.3,95.1
2093,78.5,27.1,72,75.3,74.5,74.6,73.3,70.4,75.1,74.6,72.8,74.9,83.3,75.8,72.6,75.3,71.5,94.7,74,94.7
2094,79.4,26.3,70.8,74.4,75.6,74.5,73.5,69.2,75,74.3,74.4,75.3,82.7,75.3,73.6,74.6,75.3,94.6,73.1,94.6
2095,78.9,33.5,70.1,74.9,74.7,74.6,74.2,70.2,76.1,71.3,76.3,73.5,83.6,75.1,73,76,73.3,94.4,74.3,94.4
2096,78.8,31,70.5,74,74.5,74.1,73.5,69,76.8,75.5,76.2,73.9,84,75,72.6,74,75.1,94.7,73.2,94.7
2097,79.1,31.9,67.7,74.7,74.2,73.8,74,71,75.2,73.7,76.3,74.6,83.3,74.1,72.1,75.8,74.4,95.2,73.9,95.2
2098,79.6,29.4,69.2,75.3,74.3,74.4,74.2,71.9,76,74,74.6,73.1,82.9,74.9,72.8,75.5,74.8,94.5,74.7,94.5
2099,79,28.8,71,75.1,74.7,74.1,74.8,70.1,76.6,73.7,77.2,74.6,82.5,74.6,72.9,75,72.7,94.5,74.6,94.5
2100,79.3,28.6,70.6,74.4,74,73.8,73.6,70.4,74.5,74.8,75.8,76.5,82.7,76.1,73.3,75,73.1,94.4,74,94.4
