"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-12.2,-19.8,-14.6,-15.5,-15.4,-15.8,NA,-12.8,-16.3,-18.1,-17,-22.5,-12.5,-13.6,-17.4,-18.8,-10.8,-23.8,-20.7,-16.5
1851,-12.2,-20.4,-18.9,-16.4,-16.8,-15.3,-18.5,-14,-18,-23.8,-17.4,-20.4,-9.8,-12.7,-15.9,-17.5,-12.7,-19,-21.6,-16.9
1852,-12.7,-20.7,-17.7,-16.8,-13.8,-15.7,-17.5,-15.2,-17.4,-24.3,-17.2,-19.3,-9.5,-12.9,-15.8,-17,-12,-18.3,-19.5,-16.5
1853,-13.3,-20.6,-15.8,-14.8,-14.8,-13.8,-18,-12.7,-19.6,-17.1,-15.5,-20.2,-12.2,-14.7,-17,-18.9,-11.3,-18.7,-20.9,-16.3
1854,-13.1,-17.6,-18.5,-13.5,-14.8,-15.3,-18.4,-13.7,-17,-18.2,-16.9,-20.9,-6.7,-14.2,-17.8,-19.8,-11.1,-21.9,-20.9,-16.3
1855,-12.8,-17.9,-16.1,-15,-17.6,-15.7,-20.5,-15.7,-17.6,-19.4,-17.2,-19,-6.8,-13.5,-15.5,-18.2,-13.1,-21.7,-21.1,-16.5
1856,-11.9,-18.8,-17.8,-14.9,-16.4,-14.2,-18.6,-13.5,-20.4,-22,-17.4,-20.1,-7.5,-12.8,-16.5,-17.6,-10.1,-19.4,-18.9,-16.3
1857,-11.1,-20.6,-17.8,-15.1,-16.5,-15.2,-17.1,-14.3,-17.2,-19.6,-16.3,-18.4,-7.5,-12.9,-16.1,-17.8,-14.9,-22.2,-19.5,-16.3
1858,-10.8,-19.6,-15,-15.8,-15.4,-15.8,-17,-16.5,-20.2,-20.7,-16.9,-19.4,-10.8,-14.9,-15.6,-19,-10.4,-20,-21.6,-16.6
1859,-11.4,-19.3,-18.1,-13.4,-15.4,-16.9,-17.4,-16,-19.4,-21.1,-17.5,-18.2,-9.6,-13.2,-16.9,-18.3,-10.6,-18.4,-18.9,-16.3
1860,-12.9,-17.2,-13.8,-14.8,-17.1,-14.3,-18.5,-15.7,-19.9,-21.5,-17.6,-17.8,-7.7,-12.3,-17.7,-19.2,-11.9,-17,-18.6,-16.1
1861,-12.3,-16.4,-15.1,-14.9,-15.2,-14.1,-16,-19.6,-14,-22,-16.8,-19.5,-8.5,-11.9,-18.9,-19.1,-10.8,-19.7,-21.5,-16.1
1862,-13,-18.5,-16.4,-15.1,-16.2,-14.7,-15.8,-14.6,-16.8,-21,-17.7,-18.4,-7,-12.7,-14.4,-19.3,-14.2,-19.9,-21,-16.1
1863,-11.1,-21.8,-14.6,-16.2,-16.2,-15.2,-18.2,-13.5,-19.2,-19.2,-16.8,-20.6,-8.1,-11.3,-17.9,-19.6,-13.3,-16.8,-20.3,-16.3
1864,-12.6,-19.9,-14.8,-14.5,-15.3,-14.3,-18.4,-13.3,-15.2,-21.1,-17.3,-21.9,-8.9,-12.9,-17.2,-19.1,-12.9,-20.4,-19,-16.3
1865,-11.7,-19.4,-20.3,-14.9,-14.4,-13.6,-16.9,-15.4,-18.1,-19.8,-18.3,-20.1,-8.8,-13.4,-19.6,-18,-13,-21.9,-21.8,-16.8
1866,-13.3,-19.8,-15.1,-15,-16,-14.2,-17,-14.5,-19.4,-19.3,-17.8,-20.3,-9.3,-13.7,-16.4,-17.9,-14.1,-21,-20.7,-16.6
1867,-13.9,-20.3,-15,-14.8,-16.9,-13.7,-18.6,-15.6,-18.9,-19,-15.6,-21.2,-10.4,-12.7,-14.9,-19.1,-14.3,-20,-20.1,-16.6
1868,-12.5,-17.4,-14.8,-14.1,-16.2,-14.6,-18.9,-16.8,-16.7,-21.1,-17.9,-17.9,-7.2,-12.2,-17.7,-18.9,-12.5,-19.4,-20.3,-16.2
1869,-12.1,-16.3,-14.4,-12.3,-17,-13.8,-18.4,-15.2,-17.5,-18.4,-18.2,-20.1,-8.1,-11.1,-15.3,-18.8,-12.3,-19.6,-20.8,-15.8
1870,-12.3,-21.2,-15.7,-14.7,-15.1,-15.4,-16.6,-15.3,-20.2,-18.6,-17.2,-17.4,-8.7,-11.8,-18.8,-18.9,-11.1,-19.9,-18.8,-16.2
1871,-12,-19.1,-17.4,-13.5,-15.7,-14.8,-16.6,-16.8,-15.7,-19,-17.3,-18.6,-9.4,-13.5,-17,-18.3,-11.8,-19.9,-19,-16.1
1872,-11.2,-22.3,-15.5,-14.8,-14.5,-14.5,-17.7,-14,-19,-19.4,-16.3,-18.9,-6.1,-10.8,-14.6,-19.7,-14.3,-19.9,-19.7,-16
1873,-11.7,-20.6,-13.4,-17.1,-16.3,-14.7,-16.5,-14.2,-16.3,-21.6,-17.5,-20.2,-7.7,-11.2,-13.8,-19,-10.9,-19.4,-20.2,-15.9
1874,-12.5,-18.4,-18.7,-14.3,-15.5,-16.1,-16.9,-14.9,-16.6,-18.8,-17.8,-19.4,-12.6,-11.4,-15,-17.7,-13.2,-19.8,-21.2,-16.4
1875,-11.7,-20.3,-13.8,-14.5,-16.6,-13.5,-16.4,-13.1,-16.5,-22.5,-17.2,-19.9,-10.1,-13.5,-18.8,-18.5,-14.3,-18.9,-20.8,-16.4
1876,-11.6,-17.6,-14.6,-13.7,-15,-14.9,-16.8,-16.4,-17.5,-20.4,-17.3,-20.1,-9.3,-11.9,-16.5,-17.6,-10.8,-24,-19.9,-16.1
1877,-13,-19.2,-17.6,-16.3,-16.4,-14.9,-16.7,-14.1,-18.8,-18.4,-15.4,-18.8,-8.6,-11.5,-17.7,-18.3,-11.8,-21.3,-19.8,-16.2
1878,-13,-19.2,-16.5,-14.8,-13.8,-14.6,-18.7,-15.4,-17.7,-17.9,-16.8,-19.6,-11.5,-11.2,-15.8,-18.7,-13.6,-17.7,-20.9,-16.2
1879,-12.6,-19,-16.2,-16,-14.5,-14.5,-16.6,-17.5,-17.6,-20,-18.5,-20.3,-8.1,-10.9,-17.4,-18.4,-14.2,-15.3,-21.3,-16.3
1880,-11.9,-18.1,-14.2,-14.7,-16.6,-14.6,-19.1,-17.5,-16.1,-18.8,-17.1,-17.7,-8.4,-14.3,-17.3,-19,-10.6,-19.6,-20.7,-16.1
1881,-13.3,-20.6,-12.2,-13.2,-16,-16,-16.7,-14.1,-17.6,-21.1,-16.2,-17.5,-6.9,-11.4,-17.8,-19.5,-12.7,-20.1,-18.3,-15.9
1882,-12.4,-18.8,-17.5,-14.4,-14.3,-15.6,-17.6,-17.4,-15.6,-20.6,-17.6,-20.4,-10,-12.7,-17,-17.7,-12.4,-21.2,-18.5,-16.4
1883,-13.3,-18.3,-16.3,-15.7,-15.9,-16.2,-16.4,-16,-18.9,-21.1,-16.5,-19.9,-7,-11.9,-16.7,-18.1,-13.5,-21.9,-19.8,-16.5
1884,-10.5,-21.5,-15.2,-17.2,-16.9,-15.3,-16.3,-17.1,-17.9,-18.9,-16.9,-20.3,-10.8,-13.3,-18.8,-18.7,-12.8,-18.7,-20.2,-16.7
1885,-11.4,-18.5,-14.9,-15.3,-17.2,-15.6,-18,-15.2,-21.4,-18.8,-13.6,-19.3,-10.2,-12.3,-17.7,-18.5,-13.2,-18.8,-22.7,-16.5
1886,-12.4,-20.3,-14.7,-15.2,-16.2,-16.9,-16.5,-15.2,-18.4,-20.4,-17.1,-20.8,-7.4,-15.2,-16.1,-18,-10.9,-18.9,-17.9,-16.2
1887,-12.4,-19.2,-17.3,-14.8,-14.6,-15.3,-16.8,-16.1,-16.8,-19.2,-17.7,-18.4,-9.5,-14.3,-20.2,-18.1,-13.1,-21.4,-22.7,-16.7
1888,-11,-18,-13.3,-14.3,-14.2,-14.9,-18,-16.8,-15.8,-20.1,-16.7,-21.7,-7.5,-14.8,-17.9,-18,-12.5,-17.6,-20.6,-16
1889,-12.4,-17.5,-12.8,-15.4,-17,-16.1,-16.3,-14.5,-20.4,-22,-15,-18.5,-8.4,-13.3,-17.1,-19.4,-14.4,-20.3,-19.9,-16.4
1890,-12.6,-18.3,-18.2,-16.1,-15.3,-14.6,-18.1,-15.7,-18,-22.5,-18.5,-25.6,-10.9,-11.8,-19,-19.2,-11.3,-20.6,-19.7,-17.2
1891,-12.2,-18.8,-16.2,-15,-16.1,-14.6,-18.5,-16.5,-18.6,-18.9,-18.4,-18.2,-7.7,-13.5,-17.5,-19.3,-14.6,-19.1,-20.5,-16.5
1892,-12.5,-20.1,-13.6,-15.4,-15.8,-15.4,-17.9,-17.9,-18,-19.4,-18.1,-18.1,-11.2,-12.1,-17,-18.2,-11.8,-21.4,-19,-16.5
1893,-12.9,-20.8,-14.8,-15.5,-16.5,-15.5,-19.6,-16.3,-16.2,-20.7,-13.7,-17.1,-10.6,-9.9,-17,-21,-10.3,-20,-19.8,-16.2
1894,-11.7,-19.5,-18,-13.9,-14.7,-15.3,-17.1,-14.6,-16,-20.4,-14.9,-17.9,-5.9,-10.6,-18.4,-19.9,-13.1,-21.6,-19.6,-16
1895,-12.2,-18.9,-17.8,-14,-15.3,-13.9,-17,-11.7,-15.3,-21.6,-18.8,-20.7,-7.6,-12.4,-16.3,-17.6,-14.4,-17.9,-21.4,-16
1896,-12.1,-20.3,-12.9,-13.7,-15.7,-14.1,-17.7,-16.8,-19.1,-19.8,-16.7,-18,-8.8,-13.1,-15.7,-18.7,-13.2,-20.4,-22.1,-16.3
1897,-13.2,-19.3,-15.5,-12.4,-16.8,-13.1,-17.1,-13.7,-19.1,-20.2,-18.1,-19.7,-9,-10.3,-16.8,-18.2,-11.3,-20.1,-18.5,-15.9
1898,-12.4,-19.4,-20,-15.4,-15.9,-16.7,-18.9,-16,-18.1,-18.9,-15.4,-21.3,-7.4,-11.7,-17.6,-18.6,-11.9,-18.5,-19.4,-16.5
1899,-13.4,-18.9,-15.6,-12.4,-15.7,-14.8,-16.9,-15.2,-16.3,-19.5,-19,-18.7,-8.8,-13.5,-14.6,-15.9,-12.4,-20.6,-19.7,-15.9
1900,-12.5,-18.7,-15.9,-14.7,-17.3,-16,-15.7,-12,-18.5,-20.1,-15.9,-20.8,-9.8,-12.8,-15.2,-20.2,-13.9,-19.9,-19.9,-16.3
1901,-12.5,-18.5,-18.5,-15.3,-15,-12.3,-16,-14.1,-16.4,-19.2,-14,-17.3,-7.3,-13.4,-16,-19.6,-13.9,-20.5,-20.2,-15.8
1902,-11.6,-18.5,-15.2,-15.1,-16.3,-13.3,-16.1,-13.2,-15.7,-24.3,-18.3,-19.8,-8.8,-14.7,-18.9,-17.5,-13.8,-20.8,-21,-16.5
1903,-12.7,-16.9,-13.5,-15.2,-15.8,-15.9,-15.3,-15,-19.9,-20.9,-16,-19.2,-9.2,-12.5,-16.8,-16.8,-12.9,-18.7,-22,-16.1
1904,-12.7,-19.3,-16,-15,-15.2,-14.8,-18.9,-14.9,-17.9,-18,-17.5,-18.6,-8.5,-11.5,-14.5,-18,-11.7,-18.7,-21.5,-16
1905,-12.1,-20.3,-16.5,-15.5,-15.6,-14.3,-17.8,-14.1,-20.3,-19.2,-15.5,-19.9,-11,-13.6,-14.6,-18.4,-11.2,-20.9,-21.4,-16.4
1906,-12.7,-20.1,-19,-16,-15.4,-15.2,-17,-15.8,-18,-20,-17.2,-17.9,-10.6,-14.5,-17.3,-18.5,-12.4,-23.7,-20.5,-16.9
1907,-13,-16.6,-17.9,-15,-17.1,-13.1,-16.8,-19.3,-18.8,-21.1,-18.8,-18.7,-7,-13.3,-17.4,-18.4,-9.3,-21.1,-21.8,-16.6
1908,-12.6,-19.2,-16,-14.6,-15.8,-13.6,-17.5,-14.8,-18.2,-19.8,-16,-16.5,-8.1,-12,-16.8,-19.2,-14.4,-19.9,-20,-16.1
1909,-11.2,-20.6,-16.6,-13.6,-14.6,-15.9,-19.4,-14.1,-13.2,-18.2,-15.9,-18.2,-9.5,-13,-19.9,-18.6,-14,-18.6,-21.4,-16.1
1910,-12.4,-21.2,-14.3,-14.6,-14.7,-15.8,-15.7,-12.7,-16.5,-21.8,-15.2,-18.1,-6.7,-13.6,-14.7,-19.4,-12.5,-20.8,-21.1,-15.9
1911,-12.3,-18.5,-14.2,-12.7,-13.2,-16.1,-18.4,-12.2,-18,-21.1,-16.8,-19.1,-10.1,-12.9,-17,-18.7,-11.5,-17.1,-18.7,-15.7
1912,-13,-17.1,-17.2,-14.1,-14.7,-15.7,-16.1,-15.5,-20,-19.1,-14.8,-18,-7.9,-13.1,-15.6,-19.7,-12.7,-19.4,-22.2,-16.1
1913,-12.5,-20.1,-20.2,-14.3,-13.9,-15.4,-15.2,-12.4,-14.7,-18.8,-17.9,-19.5,-10.4,-11.9,-15.4,-16.7,-10.2,-18.1,-21,-15.7
1914,-12,-18.8,-13.7,-13.8,-15.1,-14.8,-15.7,-14,-17.7,-19.5,-17,-18.6,-9.6,-12.4,-16.3,-19,-11.7,-19.1,-19.4,-15.7
1915,-12,-20.1,-13.4,-14.5,-14.7,-15.1,-17.2,-16.7,-19.5,-21,-17.3,-20.4,-9.6,-12.7,-16.7,-16.9,-12.6,-20.6,-21.4,-16.4
1916,-11,-20.2,-14.8,-14.2,-14.7,-14.6,-16.4,-19.2,-20,-20.7,-15.7,-16.3,-6.8,-13.6,-18.5,-18.4,-10.6,-21.5,-20.3,-16.2
1917,-12.4,-16.7,-17,-13.2,-15.8,-14.6,-17.2,-12.7,-16.6,-20.7,-15.3,-18,-7.6,-14.5,-16.9,-17.9,-10.8,-18.1,-21,-15.6
1918,-11.5,-18.7,-14.5,-17.5,-15,-13,-17.4,-15.3,-17.9,-20.2,-16.2,-20.5,-12.5,-12,-14.9,-15.6,-13.5,-18.9,-21.7,-16.1
1919,-12.4,-20.8,-15.5,-13.2,-15.9,-15,-19.9,-13.3,-19.1,-18.7,-16.3,-16.4,-8.5,-12.7,-15.5,-18.6,-13,-19.4,-21.6,-16.1
1920,-13.8,-17.9,-16.9,-14.3,-16.1,-14.1,-16,-12.5,-19,-17.4,-14.7,-16.2,-9.5,-13,-15.9,-18.4,-12,-17.3,-20.2,-15.5
1921,-13,-20.6,-15.5,-14.5,-16.2,-15.2,-16.2,-12.9,-18,-19.4,-16,-20.5,-7.8,-12.9,-18.1,-17.5,-12.3,-18.8,-20.6,-16.1
1922,-11.6,-18.8,-16.9,-13.3,-14.4,-15.8,-19.7,-13.5,-17,-18,-17.5,-18.8,-13.9,-11.4,-19.2,-17.6,-13.9,-21.6,-22,-16.6
1923,-13.1,-18.1,-17.4,-11.7,-17.1,-14,-17.6,-14.8,-19.2,-18.9,-15.7,-19.4,-8.4,-12.4,-16.1,-17.2,-10,-18.9,-20.4,-15.8
1924,-12.3,-17.8,-14.4,-13.4,-16.7,-13.9,-16.2,-14,-16.5,-20.5,-17.2,-19.3,-10.9,-11.6,-14.5,-17.6,-12.7,-18.9,-20.5,-15.7
1925,-12.2,-17.4,-18.7,-15.2,-16.4,-14.4,-17.6,-12.6,-16.6,-20.9,-18,-19.2,-9.4,-11.6,-15,-17.2,-11.1,-20,-18.5,-15.9
1926,-12.9,-19.2,-14.4,-15.1,-15.6,-15.7,-15.4,-13,-17.3,-18.9,-15.2,-20.5,-7.1,-12.3,-14.4,-17.2,-13.3,-22.2,-18.2,-15.7
1927,-11.5,-21.1,-16.5,-14.6,-15.1,-13.5,-17.7,-17.3,-17.5,-21.8,-17,-18.6,-7.9,-12.4,-16.5,-19.4,-11.2,-17.3,-19.1,-16.1
