"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,19.4,27.5,16.3,19.9,22.6,23.1,20.6,15.7,26.7,NA,18.1,22.5,19.1,20.9,22.9,19.3,19.6,NA,19.6,27.5
2016,21.9,25.2,13.9,19.2,21.7,22.2,24.3,19.2,24,NA,20.6,21.9,20.6,21.2,21.1,17.9,24.3,NA,19.8,25.2
2017,21.5,25,16.2,20.4,22.6,25.9,19.6,16.9,24.7,NA,19.1,19.1,19.1,22.6,22,19.8,20.9,NA,17,25.9
2018,20,23.9,16.1,19.8,22.9,23.1,19.8,18,25.3,NA,17.8,21.7,19.5,24.3,21.8,18.5,21,NA,18.6,25.3
2019,20.6,22.1,16.3,20.5,19.4,22.4,23.4,15.6,20.4,NA,19.8,19.8,20.7,25.5,25.3,18.2,22.8,NA,19,25.5
2020,21.1,23.8,14.8,20,21.5,23,22.6,17.4,23.2,NA,17.5,19.8,18.5,25.9,22.2,19.8,21.3,NA,18.1,25.9
2021,20.7,25.5,15.1,20.5,21,23.1,20.9,15.4,21.5,NA,19.2,21.4,18.4,23.7,24.4,20.4,21.1,NA,18.3,25.5
2022,22.1,23.5,19,20.1,21.3,25.1,20.7,18.3,22,NA,20.8,21.7,21.4,27.1,22.7,18.6,21,NA,19.2,27.1
2023,21,23.1,13.7,21.4,23.2,23.7,23.1,17.9,20.7,NA,19,19.9,18,23,23.7,18.2,21.7,NA,19.4,23.7
2024,19.7,22.5,12.6,19.5,21.4,22.6,18.9,17.1,20.6,NA,19.9,20.8,19.7,23.9,23.5,22,21.6,NA,19.6,23.9
2025,19.8,22,15.6,20.7,22.1,23,19.8,16.1,24.2,NA,20.3,22,19.8,24.9,22.4,20.4,22,NA,20.9,24.9
2026,20.5,28.6,15.6,19.9,23.5,22.2,20.8,16.4,21.8,NA,22.6,20.9,19.2,25.2,21.1,19.8,21.1,NA,18.4,28.6
2027,20.6,22.6,17.3,22.4,22.4,23,19.3,17.4,21.9,NA,19.4,20.1,19.8,27.2,23.7,18.9,20.5,NA,19.7,27.2
2028,20.9,27.9,17.8,19.1,22,23.1,21.8,16.3,22,NA,18.9,22.5,19,23.3,22.3,19.8,20.3,NA,19.3,27.9
2029,21,28.4,19.7,18.1,22.2,22.9,18.1,19.3,22.7,NA,18.6,19.5,20.8,25.8,22.4,19.1,22.5,NA,22.9,28.4
2030,20,29.8,16.1,20.3,20.8,22.3,20,15.5,21.8,NA,19.1,21.2,20,26.4,21.6,18.6,20.9,NA,21.9,29.8
2031,21.3,28.8,15.4,19.4,21,24,24.8,18.5,18.6,NA,19.2,21.7,20.9,23.1,23.1,18.8,23.5,NA,20.9,28.8
2032,19.7,25.3,13.2,21.6,24.5,25.3,22,16.2,22.3,NA,20.9,21.5,21,22.5,22.6,19.5,22.8,NA,20.7,25.3
2033,21.2,27.9,14.2,19.8,22.7,23.3,22.7,16.8,23.3,NA,20.3,21.2,19.9,25.1,23.2,18.2,19.6,NA,21,27.9
2034,20.5,27.2,17,19.4,21.7,25.2,21.3,17.7,25.4,NA,20.9,21.2,17.4,23.2,23.2,17.1,21.5,NA,20.9,27.2
2035,20.5,30.4,17.6,20.1,21.4,23.3,20.5,17,22.8,NA,18.2,23.5,19.5,24.8,23.2,19.1,23.7,NA,19.2,30.4
2036,23.1,26.9,19.4,21.7,21,24.1,19.3,18.7,22.2,NA,20.2,20.1,21.5,25.9,23,20.5,22.6,NA,21,26.9
2037,22.3,27.4,17.3,21.2,24,23.6,19.5,17.2,20.1,NA,18.9,21.5,21.8,22.8,22.1,18.2,21.4,NA,19.4,27.4
2038,20.5,19.9,14.7,21.1,22.9,25.2,21,20.3,26.7,NA,21.7,22,19.9,24.1,21.6,20,22.5,NA,19.9,26.7
2039,22.4,26.5,14.6,20,20.4,24.8,19.7,17.7,21.6,NA,19.1,21.8,19.5,25.6,22.5,21.5,22.6,NA,20.9,26.5
2040,21,28.9,12.8,20.6,22.4,22,20.2,17.5,25.9,NA,19.5,22.7,20.5,22.2,22,20.1,22.5,NA,21.8,28.9
2041,21.8,22.6,16.5,21.4,22.8,24,21.2,18.9,21.7,NA,20.2,22,19.4,25.6,23.4,19,22.9,NA,23.9,25.6
2042,21.8,31,17.4,21.7,23.2,24.1,22.3,19.8,23.9,NA,19.5,21.4,20.5,23.7,22.6,21.2,22,NA,21.2,31
2043,20.9,24.1,16.7,20.9,20.5,26.2,22.7,16,22.4,NA,18.5,20.9,19.4,24.1,22.5,21.6,21.4,NA,20.7,26.2
2044,23.5,27.9,13.8,22.7,22.1,25,21.9,16.6,23.2,NA,20.7,23.4,19.7,24.7,26.7,19.9,20.5,NA,22.6,27.9
2045,21.1,28.8,16.2,19.3,21.9,24.9,24.2,18.4,21.5,NA,21.6,20.3,21,25.6,23.2,20.2,21.1,NA,22.6,28.8
2046,21.8,27.9,17.6,21.5,24,24.2,21.3,20,27.7,NA,19.1,22.4,19.8,27.9,21.7,22,19.8,NA,22.5,27.9
2047,23.3,25.9,16.3,22,22.6,25,21.6,19,26.3,NA,20.3,21.4,20.7,23,24.2,20.9,21.9,NA,23.7,26.3
2048,22,24.4,15,20.9,22.6,23.9,20.8,17,24.5,NA,23.6,23.2,20.6,23.8,24.2,19.4,21.7,NA,22.1,24.5
2049,22.5,30.3,13.7,20.6,21.6,24.3,22.5,17.6,24.4,NA,20.4,21.7,19.1,27.3,21.4,19.7,21.5,NA,22.2,30.3
2050,21.7,25,19.5,21,21.5,25,20.4,17.5,23.3,NA,19.5,23.6,21.1,24.7,23.5,19.9,21.7,NA,24.7,25
2051,22,23.9,17.3,21.9,23.4,23.4,20.4,18.6,24,NA,21,24.5,21.5,27,22.4,19.3,25.6,NA,25.5,27
2052,21.7,25.5,21.8,23.7,23.4,24,23.8,16.1,24.8,NA,19.9,22.1,20.9,23.6,25.4,19.7,21.2,NA,20.8,25.5
2053,22.6,24.1,13.9,23.4,21.3,23.3,20.9,18.3,22.8,NA,20.5,21.7,20.6,26.5,22.8,20.4,22.8,NA,23.9,26.5
2054,21.7,28.8,19.1,22.4,21.3,24.9,19.2,19.6,21.5,NA,20.1,22.3,20.2,26.8,24,18.9,21.3,NA,24,28.8
2055,21.5,29.1,18.8,21.7,22.7,23.4,22,17.6,27,NA,20.1,22.7,23.8,24.4,23,20.1,21.2,NA,24.6,29.1
2056,25.2,30.2,19,21,24.8,23.4,21.5,22.6,21,NA,20.9,22.5,20,22.6,22.4,19.1,21.3,NA,24.6,30.2
2057,22.8,28.4,20,21.5,23.4,22.1,22.8,18.5,25.1,NA,20.2,22,18.9,24,23.1,20.9,23.2,NA,23.3,28.4
2058,22.2,27.4,19,22.4,23.1,24.4,21.8,19.4,20.5,NA,21.9,24.4,21.3,27.8,25,19.8,20.9,NA,22.7,27.8
2059,24.2,29,19.4,22.2,25.1,24.1,20.8,19.2,22.2,NA,20.8,22,21.3,23.2,25.1,20.3,21.1,NA,25.3,29
2060,23.9,28.4,17,22.7,24.7,25,23.6,20.7,26.1,NA,21.1,23.7,21,24.4,24.2,19.9,20.7,NA,21.9,28.4
2061,23.7,26.9,21.2,23.7,24.9,23.7,22.9,17.7,23.7,NA,19.5,24.4,19.9,26.6,25.2,20.7,21.2,NA,23.3,26.9
2062,24.2,25.2,21.4,21.8,23.9,23.8,22.3,20.4,26.3,NA,20.2,22.5,19.3,28.4,25.2,19.5,23.8,NA,23.2,28.4
2063,24.1,28.4,16.1,22.5,23.1,23.2,21.2,18.4,25.3,NA,20.3,22.8,20.3,26.4,23.4,21.7,21,NA,22.8,28.4
2064,23.9,24.1,14.6,23,22.5,25.1,20,19.2,25.7,NA,20.4,23.4,20.5,26.4,22.4,21,20,NA,24.2,26.4
2065,23.8,25.5,20.5,22.8,25.3,26,21.7,20,23.9,NA,19.6,23.9,19.2,24.3,24.3,20.9,21.5,NA,25.2,26
2066,21.7,24.1,20.6,23.4,24.5,26.5,22.2,20.7,21.1,NA,20.8,23.9,23.6,25.1,23.6,23.5,22.8,NA,25.9,26.5
2067,22.6,26.4,16.3,22.4,23.1,24,22,17.4,21.9,NA,20,23.1,21.6,26.5,23.8,20.8,21.8,NA,24.5,26.5
2068,25.1,30.9,17.4,22.3,22.2,26.5,26.5,18.1,24.5,NA,21.9,24.6,19.9,23.7,25.5,22.6,22.4,NA,26.1,30.9
2069,22.1,26,25.6,22.4,23,24.5,22.8,19.6,22.8,NA,20.3,24.1,20.7,26.5,26.2,20.1,21.2,NA,25.9,26.5
2070,24,28.8,19.4,23.3,23.5,24.3,23.4,22.1,23.9,NA,23.4,24.4,19.8,28.2,25.5,20.6,21.7,NA,26.4,28.8
2071,22.5,28.8,21.4,23.6,23.3,23.8,27.8,19.4,22.5,NA,19.4,23.4,20.7,28.4,23.8,22.4,21.6,NA,22.8,28.8
2072,23.3,31.3,22.1,23.8,22.1,26,21.1,22.1,23.5,NA,20.7,24.2,21.7,25.6,28,20,22.1,NA,24.8,31.3
2073,24.1,30.9,16.8,23,23.7,23.9,23.1,19.1,25,NA,20.8,25.2,19.4,25,23.2,20.4,21.3,NA,26.3,30.9
2074,23.1,28.3,15.6,22.4,25.4,23.4,25.1,22.8,23.7,NA,20.1,26,20.9,29.1,25.8,21.6,23.1,NA,24.6,29.1
2075,23.3,30.4,19.9,22,24.2,26,26,18.6,23.5,NA,21.8,25.1,25.1,28.8,25.1,21.5,22.3,NA,26.3,30.4
2076,23.1,25.6,23.7,23.5,23.1,24.6,21.8,19.6,25.3,NA,20.5,25.3,21.9,25.2,24.8,20.5,22.6,NA,25.1,25.6
2077,24.4,30.1,15.5,24.1,26.2,24.2,23.9,20.5,23.7,NA,20.7,24.2,20.8,24.8,24.7,20.7,21.1,NA,25.9,30.1
2078,23.6,28.8,21.6,23.1,23.5,27.7,22.1,19.9,26.4,NA,21.8,26.5,20.6,27.4,25.6,23.5,24.1,NA,24.1,28.8
2079,23.9,30,20.4,23.7,24.4,25.4,22.1,20.9,25.3,NA,19.7,24.4,20.3,30,26.1,22,25.6,NA,25.9,30
2080,23.4,28.3,17.6,23.4,23,24.9,24.7,17.6,20.8,NA,20.8,22.8,21.3,27,25.1,20.7,23.1,NA,25.3,28.3
2081,23.1,26.7,17.4,24.8,25.8,25.3,23.6,19.9,25.3,NA,21.5,23.2,19.4,25.6,25.3,21.9,23.1,NA,26.2,26.7
2082,23.9,29.5,20.5,23.9,26.1,24,25,20,23.2,NA,22.9,25.3,22.3,24.8,25.9,19.8,23.2,NA,27,29.5
2083,25,28.3,15.7,25,24.7,25.1,22.8,20.1,22.1,NA,20.6,25.3,22.4,24.8,27.4,20.3,23.6,NA,27.9,28.3
2084,24.1,23.4,20,26.6,26.4,24.8,21.5,21.6,23.9,NA,21.3,26.2,22.5,26.5,24,23,23.1,NA,25,26.6
2085,23.9,24.7,20.4,24,29.4,25.7,22.8,22.2,24.9,NA,20.6,26.6,21.5,26.8,25.1,21.7,22.8,NA,24.8,29.4
2086,23.5,30.8,18.7,24.8,23.6,26.6,22.2,18.4,22.5,NA,20.7,24.8,22.8,27.3,24.1,24.3,22.1,NA,26.6,30.8
2087,25.3,30,21.3,24.4,25.6,26.5,23.3,21.1,23.3,NA,20.9,24.2,21.9,26.1,25.1,21.1,22.7,NA,26.2,30
2088,23.9,31.5,17,24.7,25.2,24.8,25.4,20.1,24.4,NA,21.2,25.9,19.7,28.1,24.2,21.1,23.9,NA,25.7,31.5
2089,26.5,27.7,20.5,24.8,26.7,26.2,24.8,21.1,25,NA,19.8,26.8,20.7,27,25.1,21.9,22.6,NA,28.6,28.6
2090,23.5,26.2,22.4,24.3,25.2,27.4,22.6,21.1,25.7,NA,20.9,27.4,21.6,26.1,25.6,20.7,23.6,NA,26.1,27.4
2091,24.8,25.5,17.2,24.7,24.4,25.5,25.4,20.2,22.9,NA,20.3,25.9,22.1,27.6,25.6,21.1,22.4,NA,28.8,28.8
2092,24.7,27.1,24.4,25.7,25.5,25.3,22.6,20.4,23.2,NA,22.2,27.2,21.5,28.2,25.6,20.7,22.1,NA,27.2,28.2
2093,26.4,30.6,18.7,24.4,25.6,26,23.8,23.6,29.6,NA,22.5,27.1,21.8,26.6,23.8,22.3,24.2,NA,24.2,30.6
2094,25.2,30.2,18.5,24.4,26.1,25.6,24.5,22,26.6,NA,20.4,27.1,20.5,25.8,26.4,24.1,24.5,NA,25.2,30.2
2095,25.2,29.6,21.1,24,26.7,26.1,24.8,21.2,24.6,NA,21.8,26.4,19.6,27.3,26,21.8,21.1,NA,24.3,29.6
2096,25.6,32.9,20.3,25.1,25.1,24.7,24.9,16.8,22.6,NA,21.4,25.7,20.6,28.7,27.2,23.8,25.9,NA,29.7,32.9
2097,25.1,32.6,20,25.4,26.7,27.1,27.3,22.1,24,NA,20.8,26.3,22.8,29.5,25.4,21.8,23.9,NA,28.3,32.6
2098,25.7,28.7,24.7,24.1,25.4,25.1,24.6,19.7,26.7,NA,20.1,28.7,21.2,27.1,26.6,21.8,22.3,NA,27.9,28.7
2099,26.2,26.5,26.7,26.6,27.4,29,24.9,20.6,25.4,NA,22.3,26.8,19.9,25.7,26.6,22.6,23.6,NA,28.1,29
2100,25.9,27.8,18.5,24.1,24.7,24.8,23.2,22.6,23.9,NA,20.6,26,22.5,29.5,27.3,20.7,22.5,NA,27.9,29.5
