"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,79.2,36.9,76.1,77.5,76.2,75.4,NA,77,77,74.9,77.3,77.9,83.7,68.7,75.9,75.4,76.1,95.1,74.8,75.3
"historical",1851,80.7,31,75.2,77.1,77.4,75.3,76.8,75.3,75.7,73,76.3,76.9,84.7,69.1,73.4,73.5,76.1,95,76,74.7
"historical",1852,80.6,35.5,74.6,77.7,77.6,75,76.8,76.4,76.1,75,77.5,77,83.6,70.7,74.3,74.1,75.2,95.2,75.9,75.2
"historical",1853,79.6,29.2,77.6,77,78,75.4,76.7,76.6,75.8,76,77,78.5,84.1,70.7,72.2,74.5,76.9,95.6,74.8,75.1
"historical",1854,79.7,33.8,74.6,77,77.2,76.8,78.1,77.4,77,74.9,77.1,78,82.9,70.1,72.8,73.7,75.2,95.2,76,75.1
"historical",1855,79.4,33.4,77.6,77.4,77,76.9,77.4,78.6,76.1,72.6,77.3,77.8,83.3,70,72.8,74,76,95,75.2,75.1
"historical",1856,78.8,31.9,75.4,76,76.9,75.1,76.1,77.2,76.2,74.7,76.5,77,82.9,70.3,73.5,74.7,75.5,95.5,74.8,74.7
"historical",1857,78.6,35.3,74.8,76.4,78.2,76.2,75,77.3,76.5,74.8,76.2,76.7,85,70.5,73.1,74.9,76.9,95,75.8,75.1
"historical",1858,79.5,30.4,75.7,75.5,76.3,76.3,78.1,76.9,78.7,73.6,77.2,78.4,84.1,69.9,70.2,74.2,76.1,95.3,76.3,74.9
"historical",1859,79.4,32.5,77,76.3,77.1,76,77.3,74.8,75.8,73.4,77.7,77.1,84.1,69.6,73.6,74.9,75.2,95.2,75.5,74.9
"historical",1860,79.3,34.4,74.6,76.8,76.7,75.8,76.4,75.7,77.4,75.3,77.6,77.8,82,69.6,70.4,75.6,77.1,95.6,76.7,75
"historical",1861,79.4,32.8,73.7,77.3,77,76.8,77.2,76.8,75.8,74.8,75.9,78.2,83.5,68.2,72.7,75.6,75.9,95.5,75.1,74.9
"historical",1862,79,37.6,75.4,77.2,77.5,75.8,77.1,74.9,77.3,74.3,76.2,78.3,84.2,70.9,71.4,75,76.6,94.9,74.8,75.2
"historical",1863,78.8,29.1,73.7,77.1,78.2,76.3,76.7,73.5,78,73.4,77.1,76.2,82.6,70.1,73.2,74.8,76,95.4,75.4,74.5
"historical",1864,79.2,35.6,73.3,75.5,77.4,77.7,76.9,75.3,76.2,72.4,76.8,76.5,83.7,69.8,73.2,74.3,76.1,95.3,76.1,74.8
"historical",1865,78.9,29,79.1,76.3,77.6,76.5,78,77.6,77.6,74.4,76.8,77.9,83,69.4,71.3,71.3,77.2,95.4,75.8,74.9
"historical",1866,79.1,31.8,76.7,77.2,77.5,77.3,77.8,75.6,76,75.2,77.7,78.5,83.5,69.7,72.5,74.5,77.3,95.3,75.3,75.2
"historical",1867,79.7,31.4,76.3,76.8,77.9,76.2,76.8,77,75.5,76.2,77.2,77.9,82.7,70.1,73.3,75.4,76.4,95.4,75.6,75.1
"historical",1868,79.9,36.3,77.7,77.4,78,75.4,77.7,76.4,75.6,73.8,77.3,77.3,83.3,69.7,73,73.8,75.4,95.2,75.8,75.2
"historical",1869,78.5,32,73.2,77.4,76.4,76.3,76.4,78,75.9,74.8,77.7,76.9,83.5,69.4,73.3,74.5,76.7,95.4,75.5,74.8
"historical",1870,79.6,37.7,75.4,77.1,78,74.6,77.4,76.4,76.5,75.4,76.7,78.1,83.8,69.3,74,75,76,95.4,75.7,75.4
"historical",1871,79.3,30.7,76.9,75.6,76.8,75.9,77,73.9,78.5,75.5,77.1,78.4,83.1,69.2,74.6,73.2,75.9,95,76,74.9
"historical",1872,79.3,32.8,78.1,76.1,78.1,76.7,77.1,76.9,76.3,76.2,76.7,77.7,84.3,69.3,71.3,74.6,76.1,95.7,75.2,75.2
"historical",1873,79.4,32.1,76,76.5,78.1,75.3,75.8,75.9,76.2,73.9,77,76.8,84,69.6,71.9,74.8,75.3,95.4,74.1,74.6
"historical",1874,79.1,34.6,78.1,76.5,77.5,75.9,78.4,74.8,76.3,74.9,78.2,78,82.5,69.9,72.7,74.7,76.7,95.3,74.9,75.2
