"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,76.8,38.6,77.4,79.7,72.4,72.1,74,71.3,70,76.1,74.9,80,77.4,67.4,76.4,78.4,72,95.6,75.5,74
2016,76.8,42,71,80.4,72,71.2,74.1,71.1,68.9,77.9,77.6,79.9,76.2,67.7,78.4,80.1,74.9,95.5,74.5,74.2
2017,76.8,46.5,80,80.4,71,70.3,73.7,74.4,70.8,77.8,77.6,79.5,76.4,68,73.7,77.8,73.1,96,75.4,74.7
2018,76.3,50.2,75.2,79.5,72.5,70.6,73.8,71.7,71.3,77.3,78.4,79.9,74.9,66.2,77.6,78.8,73.6,95.3,75.4,74.7
2019,76,46.9,73,80.7,72.7,70.8,74.5,74.3,70.7,75.9,77.6,79.2,74.6,67.8,78,80.3,74.3,95.6,74.7,74.6
2020,76.4,40.8,75.6,80,73.1,71.2,73.6,70.6,69.8,76.8,77.3,80,74.6,68.4,75.5,80.3,76,95.4,75.1,74.2
2021,75.9,40.5,70.1,80.6,72.4,70.9,73.7,71.9,71.6,77.2,76.5,80.2,73.2,67.7,76.6,78,74.8,95.8,75.1,73.8
2022,75.5,40.2,72.3,80.1,72.6,71.9,74.8,73.7,71.1,75,79.3,79.7,74.1,68.1,76,81.2,74.2,95.6,74.7,74.2
2023,75.8,47,73.8,80.3,72.3,72.3,74.8,71.3,69,76.9,77.3,79,74.4,67.7,76.1,78.2,71.5,95.3,74.5,74.1
2024,75.9,45.8,73.6,80.1,73,72.5,74.4,72.8,70.7,76.8,77,80.3,73.5,67,78.3,79.5,74.5,95.2,75.6,74.6
2025,75.8,44.1,78,80.6,72.2,71.8,73.2,71.9,70.3,76.2,74.3,78.9,76,67.3,77.5,77.7,75,95.6,74.8,74.3
2026,76,47.7,72,80,72.2,71.5,74.8,71.6,71.4,75.9,76.5,80.2,75.6,67.4,78.1,80,71.5,95.5,74.6,74.3
2027,76.4,43.8,76.2,80.3,72.3,72,74.1,74,71.1,76.6,76.7,79.5,75.7,68.3,73,77.2,71.5,95.8,73.4,74.1
2028,75.5,45.6,79.2,80.4,72.6,71,73.9,72.2,68.8,74.7,77.9,80.7,74.5,66.9,78.9,79.5,74.6,95.6,75.5,74.6
2029,75.8,43.7,74.1,80.4,72.4,71.7,73.7,74.4,70.7,76.4,74,80.3,76.2,67.5,75.9,80.1,74.1,95.2,74.6,74.3
2030,76,41.1,73.9,79.8,71.6,71.1,73.8,74.2,69.4,76.8,77.4,80,74.1,67.6,76.2,80,68.6,95.4,74,73.7
2031,75.3,46,74,80.3,71.6,70.9,72.9,73.8,71.3,75.1,76.1,80.8,74,67.9,75.7,79,73,95.2,74.6,74.1
2032,75.5,41.4,72.7,80.2,72.5,70.9,74.2,73.5,70.8,76.9,75.4,80,75.1,67.1,77.9,79.1,72.9,95.4,73.5,73.9
2033,76.2,47,72.8,80.8,72.7,70.8,74.4,73.9,71.1,75.2,76.9,80.6,76.1,67.8,77,79,76.3,95.2,73.7,74.6
2034,75.9,48.8,74.3,80,72.3,71.4,73.7,73.6,70.4,73.9,74.6,80.6,74.5,68.3,75.4,78.9,73.4,95.3,74.8,74.2
2035,75.8,46.3,73.3,79.8,73,71.6,74.2,72,71.8,75.9,78.2,79.9,73.2,68.2,77.4,79.7,72.9,95.2,74.2,74.3
2036,77,44.5,79.4,80.6,71.8,70.7,74.4,70.9,70.9,77.1,76.6,80.1,74.4,67.5,76.8,80.1,74.9,95.3,74.2,74.6
2037,75.8,45.2,77.5,79.6,73.4,71.1,74.3,75.3,70.2,76.4,78.1,78.5,75.6,66.9,76.5,78.3,74.7,95.4,75.5,74.6
2038,75.5,49.3,79.2,81.2,72,71.3,73.8,71.5,71.1,74.7,77.7,80.1,75,68.2,79.1,79.7,76.8,95,74.4,75
2039,75.5,46.1,70.4,79.8,72.8,70.8,74.4,73.6,70.8,75.9,79,80.4,74.4,67.5,75,80.1,70.8,95.8,74.3,74.1
2040,76.7,46.1,75.8,80.3,73.5,71.8,73.8,72.4,71.4,75.5,76.9,80.4,75.5,69,77.4,81.1,73.9,95.3,74.5,74.8
2041,75.7,42.5,71.5,80.4,72.4,71.6,74.3,73.3,70.9,76.3,78,79.8,77,67.9,74.9,78.3,73.5,95.7,73.5,74.1
2042,75.8,40.5,73.6,80.8,72.8,71.9,74.6,70.6,72.1,76.1,76.6,79.8,75.5,67.7,77.4,78.6,74.8,95.7,74.8,74.2
2043,74.9,43.8,73.8,80.7,72.9,71,74,71.3,70.3,76.6,76.7,78.6,76.1,67.6,75.3,80.7,74.4,95.5,74.3,74.1
2044,76.1,46.9,76.8,80.7,73,71.1,74.2,73.1,70.1,75.9,78.7,79.2,75,68.8,76.5,79.3,75.1,95.7,75.1,74.8
2045,75.8,39.8,72.5,79.8,72,71.9,73.5,72.8,71.4,75.4,76.4,80.2,75.1,67.3,78.3,79.5,72.4,95.5,74.3,73.9
2046,75.1,42,73.2,80,72.8,72,74.3,74.2,70.7,74.4,74.2,79.6,74.7,67.8,75.8,78.4,74.5,95.6,73.3,73.8
2047,75.7,52.1,71.8,80.3,72.5,72.9,74.7,70.9,72.4,74.5,76.7,80.3,76.2,67.2,76.3,78.9,75.8,95.3,73.5,74.6
2048,75.8,43.9,76.9,80,73.5,71.3,73.1,70,70.6,74.8,77.3,79.7,75.7,67.8,77.4,79.4,73.9,95.2,75,74.3
2049,74.9,46,68.9,79.8,72.5,71.7,73.5,74,71.3,75,74.9,79.9,76.5,68.2,73.6,80.1,74.9,95.1,73.7,73.9
2050,75.5,47,70.7,79.8,73.1,72,74.8,68.9,71.3,76.8,76.8,78.8,75.8,67.5,76.1,77.2,74.3,95.4,73,73.9
2051,75,46.3,73.6,80.1,72.3,72.4,74.7,73,70.1,75.9,77,80,74.5,67.2,76.9,77.4,75,95.6,73.4,74.2
2052,75.1,42,68.4,80.7,72.8,71.8,73.9,72.9,71.9,75.9,78.3,79.1,75.7,68.7,75.6,78.5,75.9,95.7,73.9,74
2053,75.4,42.8,71.8,79.8,72.5,72,73.9,70.4,71.8,75.4,78.6,80,76.9,68.1,77.6,80,71.4,95.4,73.7,74.1
2054,75.9,48,71.9,80.3,73,71.5,72.9,71.9,70.8,75.8,78.6,80,75.4,68.3,75.1,78.2,72.5,95.5,72.9,74.1
2055,75.1,42.6,73,79.8,73.8,71.6,73.8,72.5,72.2,75.4,77.5,79.5,75.7,66.8,73.6,78.6,73.2,95.8,73.3,73.9
2056,74.8,45.5,76.5,80.2,73.1,72.4,74.6,71.5,71.3,74.8,77.9,79.7,75.5,67.9,76.3,79.9,75.8,95.6,74.3,74.6
