"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,379.9,161,153.9,256.8,163.1,153.6,NA,274.6,117.8,264,272,260.9,414.5,288.3,282.6,292,209.1,235.6,265.7,247
"historical",1851,353.4,169.6,151.2,228.6,165.7,167.7,178.9,283,128.5,375.4,281.7,236.1,381.6,282,263,267.3,297.5,278.2,301.6,252.2
"historical",1852,369.2,219.4,133.4,252.4,196.7,140.1,161.3,305.9,154.2,295.7,254.6,258,382.6,297.6,251.3,238.5,234,265.6,351.4,250.6
"historical",1853,395,308.4,176.9,255.5,151.7,171.6,216.9,305.8,128.5,278.6,257.9,269.5,383.6,272.2,292.2,280.7,223.6,279.2,293.7,260.1
"historical",1854,379.4,232.6,161.2,254.5,178,141.5,218.6,258.3,116.3,267.2,271.3,265.7,375.3,262.9,258.1,279.2,231,301.7,355.2,253.1
"historical",1855,374.8,191.3,134.2,241.7,200.5,182.6,232.7,287,124.8,338.9,303.9,255.3,371.5,298.3,256.3,271.1,242.1,269.5,300.7,256.7
"historical",1856,362,205.4,130.3,262.6,131.8,154.5,173.3,340.7,142.6,280.1,303.9,263.6,447,272.1,277.7,235.4,215,268,317,251.7
"historical",1857,372.9,213.9,163.2,244.1,176,148.8,168.1,339.2,125,306.4,295.7,225.3,405.2,277.1,249.1,254.8,229.2,277.4,322.6,252.3
"historical",1858,359.7,191.3,142.1,233.4,175.3,174.1,197,298.3,134.9,304.4,270.8,226.4,322.8,271.8,305.8,247.7,212,299.3,282.7,244.7
"historical",1859,348.1,193.1,157.5,256.4,173.2,151.9,173.7,260.2,119.4,233,282.1,238.4,374,289.1,269.8,256.2,214.4,279.8,290.6,240
"historical",1860,369.6,244.3,162.9,269.3,189.4,160.4,202.7,339,120.8,319.4,237.8,237.5,339.6,292.4,209.5,250.6,248.4,248.5,332.9,251.3
"historical",1861,348.7,234.6,146.8,260.2,146,173.6,179.8,298.5,106.5,308.9,279.6,273.6,407.6,292.4,258.3,251.6,218.4,288.4,301.3,251.3
"historical",1862,355.4,289.6,162.2,262.2,166,149.7,173.6,322.3,133.5,356.6,264.2,285,366.2,274.5,288.4,285.9,275.4,303,349.2,266.5
"historical",1863,380.7,259.4,177.2,278.1,163.6,160.9,163.9,300.5,102.4,287.1,293.8,258.3,378,284.2,260.1,262.1,243.8,277.9,358.6,257.4
"historical",1864,364.6,231.4,136.1,237,183.7,169.6,159.2,252.3,136,342.2,292.7,278.2,390.1,264.9,288.4,258.6,213.8,255.6,283,249.3
"historical",1865,394.3,212.3,153.5,256.9,186.8,162.3,160.3,271.3,122.3,342.5,287.4,244.1,347.1,255.3,279.9,272.5,237,248.3,349.6,251.8
"historical",1866,373.8,221.8,196.1,241.6,197.9,195.5,200,258.7,132.2,357.4,288.2,251.6,386.9,281.7,278.4,250.2,228.6,246.5,328.5,258.7
"historical",1867,343.6,256.5,164.1,246.1,152.2,177.9,202.8,235.7,119.6,313.1,273.2,284.5,403.3,252.6,299.7,274.1,216.8,290.7,322.2,254.1
"historical",1868,365.8,188.9,137.8,274.8,175.6,168.7,166,311.4,131.7,316.4,279.8,274.9,384.8,293.9,266.6,261.9,239.8,299.2,314.4,255.4
"historical",1869,359,209.1,151.1,240.6,154.9,164.5,157.6,313.8,161.8,266,278.8,257.9,463.4,265.9,271.7,280.8,240.7,228.6,321,252
"historical",1870,391.4,260.3,168.3,252.5,181.1,143.4,167.9,281.5,118.4,321.2,254.8,262.9,393.5,284.3,298.9,249.4,197.5,330.1,334,257.4
"historical",1871,351.3,291.6,157.7,267.1,190.5,148.2,193.6,312.8,137.3,323,267.8,254.2,390.5,286.3,269.5,246.2,200.1,307,287.1,256.9
"historical",1872,331.8,196.7,136.8,248.5,172.5,132.2,174,288.3,150.1,364.8,291.1,233,417.7,307.7,301.6,293.5,220,231.9,361.7,255.5
"historical",1873,348.2,233.1,148.3,231.2,165.5,137.2,198.6,268.8,122.9,344,296.1,235.2,414.4,270.3,246.1,284.7,198.2,297.5,306.1,249.8
"historical",1874,383.4,166.1,172.5,257.4,174.2,151.8,188.7,286.8,116.2,412.9,281.4,282.4,418.2,248.9,255.2,244.1,216.4,291.7,341.8,257.4
"historical",1875,380.4,284.9,157.5,258.1,180.4,139.5,212.4,299,105,278.8,281.4,270.2,387,265.9,272.4,251.3,240.6,325.7,313.2,258.1
"historical",1876,355.3,234.5,130.8,248.8,210.9,134.9,157.5,258.8,120.8,340.8,285.3,284,401.9,288.1,281.5,260.6,186.7,276.4,305.5,250.7
"historical",1877,371.8,207.3,186.1,284.8,147.5,153.6,216.7,332.1,125.3,308.3,267.5,231.2,410.4,296,298.1,249,260.3,250.6,270.1,256.1
"historical",1878,365.5,261.5,107.5,280.1,155,127.3,196.4,246.6,118.8,301.6,274.1,241.6,398.9,236.1,248.4,260.1,244.9,234.1,345.5,244.4
"historical",1879,369.9,225.5,166.3,286.3,178,156.4,206.1,287.2,111.4,299.4,245.5,236.1,405.9,266,265,289.6,236.9,302.7,333.7,256.2
"historical",1880,414.8,261.2,172.1,260.3,157.8,167.7,170.9,286.7,105,358.6,276.1,261,392.9,280.7,284.5,270.1,242.3,302.3,349.6,263.9
"historical",1881,339.7,263.5,189.5,310.3,192.9,153.2,162.8,289.2,110.4,325.9,325.3,262,350.4,259.8,297.7,286.8,246.7,261.2,291.5,258.9
"historical",1882,360.4,200.6,180,272.3,154.3,169.1,179.9,301.1,146,283,310.8,237.4,391.8,282.2,298.8,299.8,246.8,273.8,330.7,258.9
"historical",1883,418.1,237.9,159.2,249.4,141.3,156.5,198.2,250.5,120.3,271.2,313,252.7,392.2,282.9,308.1,251.4,227.2,242,298.3,251.1
"historical",1884,377.9,162.7,128.1,255.1,157.6,190.1,187.2,222.6,144.3,325,313.8,218.2,365.9,271,278.5,274.6,203.3,246.4,290.6,242.8
"historical",1885,358.3,284.7,158.7,231,172.3,141.4,161.2,238.9,126.7,336.9,288.8,234.6,373,240.3,278.8,230.1,206.1,344,353.8,250.5
"historical",1886,354.9,196.3,151.3,246.5,166.9,154.8,179.2,300.9,111.6,271.7,270.9,244,371.4,270.8,257.8,220.8,231.5,258.7,352.5,242.8
"historical",1887,383.6,259.6,152.8,251.8,167.1,148.6,221.3,299.7,126.6,311.4,261.7,261.1,381.3,268.3,312.4,262.9,186,271,332.3,255.8
"historical",1888,348.9,218.4,199.8,265,173.3,171.7,163.5,311.5,115.3,255.7,306.8,225.1,418.5,255.7,247.6,275.8,226.5,280.9,276.3,249.3
"historical",1889,346.5,233.2,148.8,243.1,150,161.4,201.4,259.2,167,365.3,271.9,264,394.1,242.8,281.6,251.7,232.2,256.8,335,252.9
"historical",1890,428.4,199,188.2,239.2,196.6,138.2,187.5,255.6,125.8,335.7,268.8,272.9,348.9,285.7,253,249.9,230.6,284.8,361.2,255.3
"historical",1891,352.7,200.8,105,253.6,153.4,156.9,194.7,285,147.3,336.3,259,254.5,380,259.5,262,253.1,216.2,305.5,299.3,246
"historical",1892,340,232.9,160.7,250.2,173,145.2,186.6,282.6,126.3,304.3,293,274.7,402,268.1,286.4,247.3,203.8,259.4,299.1,249.2
"historical",1893,395.7,297,247.1,284.2,158.1,128.7,192.5,264.8,109.4,356,250.5,224.9,415.9,275.9,227.5,241.7,211.7,308.2,299.1,257.3
"historical",1894,332,204.9,122.3,246.2,161.3,173.5,226,283,150.9,326.6,255.2,258.2,363.8,273.7,325.2,296.2,188.6,242.3,310.3,249.5
"historical",1895,365.2,214.8,131,280.3,178.4,129.8,212.2,336,126.9,330.4,254.2,238.4,352.2,293,274,266.6,268.3,245.1,295.8,252.2
"historical",1896,401.6,195.4,153.2,273.8,176.3,137.4,190.6,315.7,114.9,281.2,268.8,238,347.5,293,266.9,245.5,212.2,274.7,313.6,247.4
"historical",1897,384.8,251.6,179.1,272.7,193.7,143.6,188.4,294,122.7,271.4,286.3,264.9,347,289,274,275.6,193.5,293.1,261.9,252
"historical",1898,341.7,206.8,146.3,265.4,160.9,158.5,244.4,276.3,198.2,228.1,265,246.6,368,273.9,255.2,257.2,252.5,281.1,342.1,251
"historical",1899,347.4,205.5,137.9,273.4,180.1,168.4,195.2,347.4,100.9,319.9,284.6,233.8,393.4,272.3,292,245.3,205.7,257.5,343,252.8
"historical",1900,355.1,252.3,198.3,292.8,133.2,150.3,182.4,210.6,171.9,272.7,271.2,246.4,391.7,295.4,267,304.4,234.5,313.7,296.8,254.8
"historical",1901,403.6,287.8,182.2,287.7,174.8,176.3,183.4,294.7,88,334.9,292.1,242,411.7,297.8,251.3,235.5,211.7,302.9,316.8,261.9
"historical",1902,382.7,258,165.8,247.6,182.2,149.8,212.9,279.3,138.2,382,297.6,262.1,374,274.9,245.5,225.2,250.7,270.8,341.1,260
"historical",1903,361.1,223.1,165,239.4,206.4,149.8,221.3,306.8,138.8,277,278.8,248,379.4,285.9,257.9,273.6,254.2,215.9,314.5,252.5
"historical",1904,351.5,249.5,162.6,248.3,155.2,146.5,203.5,237.3,122,350,334.2,237.9,426.2,279.4,312.1,270.6,198.7,318.9,333.9,259.9
"historical",1905,356,173.2,128.5,293.1,161.9,138.8,178.8,242.8,148.4,288.8,281,286.2,381.7,264.1,292.9,266.7,220.4,308.8,316.2,248.9
"historical",1906,397.4,246.1,201.1,237.8,163.4,146.2,200.7,303.5,115.6,243.7,293.9,233,426.2,266.1,303.2,252.6,220.4,337.5,311,257.9
"historical",1907,349.1,181.3,150,278.5,159.5,194.9,190.4,246.7,115.9,257,314.6,238.9,350.5,307.1,263.8,274.3,226.1,282,321.9,247.5
"historical",1908,348.5,154.8,153.8,283.6,177.4,178.4,189.5,262.1,165.3,343.3,281.6,247.1,400.5,269.8,281.3,263.5,203,288.2,282.9,251.3
"historical",1909,357,237.8,167.7,246.2,181.8,142.3,200.3,314.1,140.8,319.4,268.1,244.5,389.8,231.6,256.2,253.5,242.2,239.5,324.1,250.4
"historical",1910,382.1,203.9,174.4,224.8,161.6,160.7,208.6,304.8,109.6,249.3,291.6,260.1,391.3,283.2,244.6,288.3,242.1,248.2,288.8,248.3
"historical",1911,376.2,265.7,166,273.8,183.7,169,206.2,243.8,157,319.7,295.4,284.9,419,312.1,271.5,275.4,257,262.7,352.8,268
"historical",1912,356.8,250.8,154.7,270.2,203.2,156.4,179.2,241.9,133.4,341.4,249.5,244.9,430,277.6,200.7,239.7,198.5,276.5,290.6,247.2
"historical",1913,375.3,164,153.4,273.8,169.6,146.3,169.4,304.4,166.9,274,267.4,256.5,422.4,256.4,295.5,268.8,249.1,273.8,312.7,252.6
"historical",1914,382.8,187.7,189.2,246.5,166,120.3,140.4,271.1,164,289.9,267.6,267.7,369.9,253.3,283.3,287.3,229,253.3,293.9,245.4
"historical",1915,379.2,182.4,153.3,236.8,171.4,155.5,179.8,319.6,124.4,335.5,273,259,444.8,255.7,255.6,282.2,227.3,246.1,294.2,251.4
"historical",1916,407.8,240.6,146.1,258.4,189.5,159.5,186.6,302.2,143,322.3,285.5,257.1,452.3,258.5,264.1,291.4,242.8,307.9,339.5,266.1
"historical",1917,418.6,232,156.5,254.1,193.1,158.5,216.5,293,115.2,314.7,291.4,249.9,368.1,252.6,271,273.7,184.2,242.9,377.7,256
"historical",1918,385.6,155.6,140.5,253.8,164.3,148.4,180.9,330.2,120.9,302.8,304.3,257.3,380,287,296.4,271.8,255.7,283.1,314,254.3
"historical",1919,356,286.6,139.7,266.5,171.8,163.5,190.7,271.6,91.6,337.2,275.8,235.1,378.5,287.5,291.7,248.1,202.5,314.2,348.5,255.6
"historical",1920,360.7,257.6,151.3,298.1,169.2,151.6,213.8,253.5,123.2,350.3,290.6,248.2,400.4,291,268.4,255.8,251.1,296.1,332.6,261.2
"historical",1921,338,222,269.4,282.4,153.9,152.6,170,312.6,113.6,343.6,262.5,269.1,409.9,310.3,261.5,263.4,241.5,276.3,304.2,260.9
"historical",1922,366.4,221,134.8,233.3,192.9,117.1,171.4,270.4,159.9,289.1,307.2,217.8,422.3,280.4,255.1,263,224.4,269.1,292,246.7
