"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,122,33.6,58.3,68.3,93.9,110.7,NA,79.8,119.2,121.5,130.4,96.6,155.7,150.8,97.2,94.1,116.8,121.5,93.7,33.6
1851,112.6,29.6,56,74.6,90.6,106.5,87.2,89.4,74.6,121.9,137.5,86.9,161.3,145.6,97.3,95.3,108.3,119.4,106.4,29.6
1852,122.4,24,43.7,83.6,92.6,117.2,82.7,89.3,97.7,123.9,131,101.5,169.7,141,94.6,93.2,77,122.7,108.8,24
1853,110.5,14.6,58.1,86.2,104.1,113.2,71,93.9,103.4,129.3,141.8,95.9,164.7,125.1,103.5,91.9,98.2,118.8,118.7,14.6
1854,122.4,11.9,62.1,96,97.8,103.5,70.7,90.8,90.4,116.7,125.3,96,167.4,123.4,86.7,89.1,107,118.8,122.2,11.9
1855,122.7,35.5,62.3,66.9,93.8,107.3,76.2,74.5,94,122,120.1,102.3,160.1,122.4,95.4,87.9,110.2,127.7,104.5,35.5
1856,122.5,40.4,60.2,76.9,102.7,109.6,60.3,85.4,93.8,114.9,136,91.6,176.3,133.4,98.4,92.9,123.2,122,113.3,40.4
1857,122.5,27.5,62.4,78.9,94.6,115,74.9,90.3,104.7,118.2,140.5,106.2,169.8,144.4,95.9,91.5,101.4,122.1,109.9,27.5
1858,114.5,27.7,70.9,74.7,105.1,102.7,68.9,83.9,94.3,114,124.4,104.9,151.1,130,102.4,92.4,118.8,119.3,119.1,27.7
1859,115.3,12.1,67.2,68.5,100.8,115.8,80.8,95.5,108.2,124.6,127.4,92.9,171.9,149.1,105.1,84.4,119.2,117.6,116.6,12.1
1860,125.1,24.9,82.8,80.2,100.4,106.2,79.4,92.7,82.5,121.1,130.8,112.3,178.1,144.4,101.5,93.1,109.8,119,112.7,24.9
1861,126.6,37.2,75.1,88.9,94.5,117.4,68.6,88.6,93.7,123.6,138.7,102.6,164.4,141.1,98.5,94.4,103.6,122.3,104.1,37.2
1862,123.3,44.3,63.3,80.5,94.8,105.9,83,84.4,115.9,125.4,132.3,88,177.8,129.9,93.3,92.1,104.6,123.3,105.5,44.3
1863,124.2,10.7,65,73.4,105.3,103.7,65.9,91.9,94.7,119.5,137,104,166.9,148.2,97.6,89.4,105.5,123.4,112.8,10.7
1864,123.9,21.6,71,76,93.2,115,89.4,89.3,96.7,108.1,140.8,96.4,174.6,131.1,91.9,90.7,117.4,105.6,119.8,21.6
1865,120.8,29,58.6,94.9,98.7,121.1,74.3,90.4,104.4,125.3,150.3,87.6,165,132.1,98,93,113.5,121.6,105.7,29
1866,122.6,37,85.4,69.6,95.6,108.2,72.6,86.4,100.5,123.3,139.3,108.6,172.5,130.6,99.9,93.9,117.6,121.7,108.1,37
1867,114.8,32.5,72.2,67.9,86.6,113.1,67.5,98.8,80.5,118.7,137.5,98.7,156.9,144.4,87.3,92.7,88.4,122.2,114.4,32.5
1868,111.6,26.9,68.4,79.9,94.9,115.2,83.6,77.8,102.4,94.3,142.9,104.4,156.2,134,101.8,87.5,111.1,116.9,111.5,26.9
1869,123.1,47.7,72.7,67.9,93.5,114.9,81.5,86.3,104.7,121.5,147.4,99.5,174.2,149.8,92.4,92,110.4,121.9,113.8,47.7
1870,106.7,31.4,59.9,75.9,105.2,117.7,70.8,91.3,120.6,140.3,138.2,102.2,161.6,150.4,90.3,91.3,104.6,121.5,116.3,31.4
1871,120.1,34,63.7,89.8,104.4,118.5,81.9,90.6,83.8,123,132.2,106.4,157.3,135.7,102.6,93.3,99.2,122.1,94,34
1872,123.6,19.3,71.7,78.9,94.5,109.8,89.6,81.7,108.3,114.4,130.3,108.2,177.4,139.2,101.1,90,108.4,111.9,105.4,19.3
