"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,25.8,12.1,19.2,25,24.8,24.7,27.1,22.1,26,NA,25.4,28.8,25.2,28.6,24.9,23.6,24.8,NA,26,24.4
2016,26.6,20.9,21.5,25.1,25.2,26,25.3,21.3,26.4,NA,24.8,27.9,25.2,28.9,23.6,23.6,24.6,NA,27.5,25
2017,23.6,21.6,18.9,26.2,25.8,24.4,25,20.3,24.4,NA,25,28.3,24.6,25.8,24.6,22.6,24.4,NA,24.8,24.1
2018,25.5,18.9,22.5,25.8,25.4,25.2,24.5,23.9,26,NA,23.9,30.3,25.7,27.1,24.8,23.7,21.9,NA,28.6,24.9
2019,24.7,21.9,22.6,26.8,25.1,24.6,26.5,20.6,26.4,NA,24.5,28,25.4,26.7,25.9,23.3,24,NA,26.8,24.9
2020,24.9,9.9,16.9,25.8,25.4,24.4,25.7,21,26.1,NA,24.2,30.1,26.5,26.6,25.1,23.5,25.1,NA,27.7,24.1
2021,23.5,14.5,19.6,26.6,24.6,27.4,25.5,25.5,22.1,NA,24.1,28.4,25.8,27.8,24.4,23,24.1,NA,26.9,24.3
2022,23.6,19,11.7,26.3,24,24.9,26.7,20.5,24.3,NA,25.9,29.5,25.2,28.8,25.3,24.3,24.9,NA,29.3,24.4
2023,26,19.8,22.2,25.6,25.4,25.1,26.1,19.4,28.5,NA,24.4,29.4,23.6,28.4,25.2,24.2,25.5,NA,27.6,25.1
2024,27.3,20,17.7,26.6,25.1,25.6,25.2,21.6,24.8,NA,24,27.7,24.8,26.9,25.2,24.1,25.4,NA,29.8,24.8
2025,24.8,25.9,20.1,25.7,25,24.9,25.3,17.9,24.1,NA,26.3,29.2,24.9,28,24.3,23.2,25.5,NA,28.1,24.9
2026,25.2,11.6,19.1,26.2,24.5,25.7,25.4,22.3,23.8,NA,25.3,29.6,24.9,28.2,25,23.7,22.9,NA,28.2,24.2
2027,26,19,24.4,26,25.2,26.4,27.7,22.4,27.6,NA,26.7,29.4,26.8,28.3,25.1,24.2,24.7,NA,28.8,25.8
2028,25.7,19.7,20.3,26.9,23.6,25.4,25.7,20.5,26.3,NA,25.6,28.1,25.4,27.7,25.9,22.8,23.6,NA,29,24.8
