"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-16.5,-45,-21.5,-26.3,-25.8,-27.1,-23.1,-22.7,-24.4,-26.5,-32.8,-12.5,-24.6,-23.5,-30.8,-16.5,-22.8,-32.1,-45
"historical",1851,-17.8,-42.3,-19.3,-26.6,-26.9,-26.7,-19.5,-28.1,-29.3,-33,-33.9,-19.6,-19.6,-30.7,-34.2,-14.8,-26.8,-38.1,-42.3
"historical",1852,-20.8,-45.5,-27.7,-28.4,-27.8,-28.7,-24.7,-28.3,-33.4,-33,-40.5,-18.9,-24.4,-21.8,-27.9,-20.1,-23.7,-31.9,-45.5
"historical",1853,-16.1,-44.4,-23.2,-26.4,-26,-26.2,-20.5,-23.9,-23.9,-31.5,-37.2,-20.4,-16.1,-23.6,-24.2,-16.9,-22.9,-31.7,-44.4
"historical",1854,-14.4,-38.4,-24.7,-25.9,-27.2,-28.2,-25.5,-23.7,-30.5,-28.5,-35.4,-14.7,-19,-24.7,-34.3,-24.6,-20.7,-24,-38.4
"historical",1855,-16.1,-41.7,-22.1,-28.3,-24.1,-32.3,-26.3,-25.4,-27.5,-31.3,-38.1,-20.9,-25.2,-27.7,-33.2,-18.7,-23.5,-31,-41.7
"historical",1856,-18.3,-45,-30.6,-24.4,-26.7,-29,-20,-27.9,-28.7,-24.7,-34.1,-21.2,-21.6,-27.9,-31.3,-20.5,-23.4,-32.7,-45
"historical",1857,-15.5,-40.2,-28.3,-33.3,-24.4,-25.6,-20.9,-25,-27.1,-23.9,-34.8,-11.3,-18.8,-24.4,-33.8,-17.5,-23.2,-31.5,-40.2
"historical",1858,-20.3,-45.5,-22.6,-30.7,-26.2,-28.6,-17.4,-25.5,-26.4,-30.4,-39,-15.4,-23.4,-24.4,-30.6,-22.7,-22.7,-30.3,-45.5
"historical",1859,-15.9,-44.9,-32.1,-25.5,-33.4,-31.5,-19,-27.4,-29.1,-23.6,-38.1,-16.3,-22.9,-33.5,-30,-19.7,-23.2,-34.5,-44.9
"historical",1860,-17.5,-44.2,-23.9,-25.1,-25.4,-26.1,-19.7,-27.1,-30.4,-32.6,-39.1,-14.8,-21.2,-27.8,-31.4,-19.7,-21.8,-27.9,-44.2
"historical",1861,-24.5,-43.1,-31.5,-25.6,-24.4,-26.9,-25.5,-27.6,-27.6,-29.6,-25.5,-16.6,-18.1,-25.5,-32.9,-17.5,-25.4,-32.3,-43.1
"historical",1862,-17.5,-37.2,-26.1,-33,-26.7,-24.5,-23.2,-24.7,-31.1,-30,-34.8,-20.1,-19.7,-27.1,-28.7,-17,-26.1,-37.1,-37.2
"historical",1863,-13.6,-41.7,-30.7,-22.2,-29.2,-30.1,-24.6,-28.7,-31.6,-27,-32.6,-17.2,-18.2,-24.3,-33.6,-19.5,-27.7,-31.7,-41.7
"historical",1864,-19.9,-40.7,-19.5,-28,-29.3,-29.1,-20.2,-27.9,-31.7,-26.3,-38.7,-15.1,-22,-23.2,-34.6,-19.8,-24.4,-39.1,-40.7
"historical",1865,-14.9,-44.4,-23.3,-28.3,-26.6,-26,-14.9,-31.4,-22.7,-29,-35.3,-14.5,-25.7,-30.5,-31.1,-22.4,-26.9,-31.9,-44.4
"historical",1866,-17.8,-47.9,-25.2,-32.4,-27.8,-23.8,-16.4,-25.6,-29.3,-27.2,-32.7,-7.3,-24.5,-25.8,-30.4,-26.1,-32.2,-34.8,-47.9
"historical",1867,-15.9,-46.3,-21.8,-32.1,-27.7,-22.9,-13,-25.4,-25.5,-28.6,-30.1,-17.5,-27.5,-21.5,-28.4,-20.5,-27.3,-31.5,-46.3
"historical",1868,-16.3,-41.7,-19.8,-26.8,-29,-22.7,-32,-35.7,-24.6,-25.4,-36.9,-13,-22.8,-22.5,-27.2,-22.5,-23.8,-31,-41.7
"historical",1869,-17.5,-40.4,-17.3,-26.2,-25.5,-25.7,-18.6,-28.2,-26.3,-26.4,-34.6,-15.5,-15.5,-24.6,-29.1,-13.1,-29,-31.3,-40.4
"historical",1870,-20.5,-42,-24.2,-33.8,-29.9,-25.7,-24.4,-26,-30.6,-24,-30.7,-16.8,-17.7,-25.6,-29.7,-22.1,-26.7,-23.5,-42
"historical",1871,-19.7,-46.2,-19,-32.3,-31,-25.6,-21.5,-24.2,-29.6,-26,-38.2,-15,-25.7,-25.9,-30.4,-20.3,-27.4,-31.4,-46.2
"historical",1872,-11.6,-44.2,-20.5,-25.2,-27.6,-18.7,-22.4,-24.1,-25.3,-28.8,-34,-14.2,-23,-23.6,-29.6,-20.5,-25.1,-27.4,-44.2
"historical",1873,-17.7,-42.8,-23.5,-28.6,-31.5,-31.5,-27.7,-25,-32.5,-25.3,-35.5,-8.9,-26.8,-26.6,-28.8,-18,-24.2,-29.6,-42.8
"historical",1874,-12.9,-41.6,-29.3,-30.4,-27.5,-28.3,-18.3,-27.7,-25.7,-25.9,-34.7,-24.1,-26.6,-24.7,-30.3,-24.4,-22.6,-34.7,-41.6
"historical",1875,-17.8,-39.4,-32.7,-29.3,-22.3,-31.2,-25.2,-22,-33.8,-24.7,-36.6,-14.5,-25.6,-31.1,-29.2,-25.4,-28.9,-36.9,-39.4
"historical",1876,-16.4,-38.3,-19.6,-26.6,-33.9,-23.6,-18.1,-25.6,-25.8,-24.9,-34.7,-17.2,-17.8,-25,-30.5,-17.9,-32.4,-32.7,-38.3
