"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,28,0.1,5.1,24.1,25.7,25,11.8,26.8,1.8,34,33.8,30.7,60.4,30.3,19.6,5.6,30.3,30.8,30.7,0.1
2016,30.4,0,18.6,28.8,21.7,23.3,20.6,10.6,1.9,32.7,39.4,29.2,48.9,30.3,25.3,6.9,33.8,31.9,30,0
2017,31.1,4.8,5,12.8,22,25.3,16.6,16.3,26.2,29.5,45.3,28.2,38.9,32.4,28,8.6,30.7,32,30,4.8
2018,30.5,0,28.3,29.3,21.6,28.1,4.3,20.7,9.7,30.5,43.5,27.4,49.6,30.5,16.4,5.7,34.6,34.8,31.3,0
2019,30,0,4.6,24.9,19.9,27.1,18.9,29.4,25.3,30.3,38.1,30.2,68.1,33.4,25.2,7.6,38.5,32.5,30.1,0
2020,30.3,0,8.3,28.4,12.5,19.1,20.6,18.6,9.7,40.6,48,30.1,47.2,31.4,18.7,11.5,34.7,34.7,29.9,0
2021,30.3,0,19.1,27.1,25.8,30.2,21.8,11.4,29,36.4,56.8,30.6,53.7,32.9,14.7,19.2,17.6,30.7,30.5,0
2022,30.4,0,21.3,19.8,15.8,28.5,23.4,19,27.6,34.4,51.9,30.4,47,30.5,32.6,24.2,35.2,30.1,30.7,0
2023,30.8,7.5,8.8,29.3,22.3,27.9,21.7,2.6,5.4,36.7,45,32.9,64.6,38,26.5,19.2,29.6,27,30.6,2.6
2024,30.3,0,15.5,27.2,24,30.1,14.2,13.3,10.9,30.8,46.4,27.2,60.1,37.3,16.5,14.4,36.4,31.8,30.2,0
2025,31.6,0.1,18.9,23.7,27.7,28.8,23.1,21.4,11.9,35.2,45.6,38,56.5,34.7,14.3,17.2,36.7,35.6,31.4,0.1
2026,30.2,0.3,3.4,22.5,27.7,30.5,28.4,29.6,16.9,36.9,45,30,54.5,31.4,24.1,21.5,30.9,30.1,31.2,0.3
2027,30.2,0,0.2,22.8,25.3,28.3,28,22.9,9.6,34.8,43.1,30.1,36,30.6,27,23.3,30.4,45.1,30.7,0
2028,31.9,0.2,2.9,28.1,28,29.8,26.5,25.4,26.6,30,49.9,28,78.3,33.4,30,19.2,36.4,32.6,31.6,0.2
2029,31.6,3,30.3,28.3,29.4,29.9,23.8,13,26.9,30.9,41,31.3,65.5,31.9,25.2,18.7,31.1,30.3,31,3
2030,31.6,1,22.4,28.2,28.7,30.1,24,25.4,2.4,47.9,47.3,30.3,63.1,32.6,31.2,13.6,36.1,31.1,31.5,1
2031,30.8,0.2,29.2,29.9,19.1,30.1,24.5,13.8,26.4,36.5,57,29.7,70.3,32.5,27.5,21.9,35.4,32,31.1,0.2
2032,30.7,1.7,10.8,29.2,10.8,28.5,17.3,23.6,7.7,37.1,46.9,29.7,46.8,34.8,20.1,17,37.1,31.9,37.3,1.7
2033,30.5,0.7,18.8,27,25,27.9,26.6,27.1,27.1,46.8,33,30.2,47.3,34.9,25.2,12,38.6,32.8,30.8,0.7
2034,30.5,0,6.8,29.8,29.9,29.5,29.2,22.2,21.8,38.7,34.4,31.7,54.7,30.2,27.2,19.1,31.1,32.6,30.9,0
2035,34,0.1,6.9,31.2,28.3,31,28.4,8.2,19.1,33.8,37.2,30.5,71.2,30.9,26.4,23,28.7,32,35.5,0.1
2036,30.9,0.2,17.1,30.3,27.6,25.2,30,15.8,8,30.6,57.1,34.4,63.1,34.1,24.2,12.4,32.9,42.3,37,0.2
2037,35.9,14.4,6,29.9,26.5,27.5,26.3,16.3,28.1,36.1,37.8,30.2,61.8,35.9,30.7,19.8,37.4,43,40.6,6
2038,38.1,1.5,0.7,30.6,30.2,31.1,29.6,23.1,23.2,53.7,44.9,30.8,55.2,30.9,18.3,5.9,29.8,33.6,35.2,0.7
2039,32,1,26.6,30.8,30.6,29.3,27.5,17.9,12.1,33.7,60.5,30.2,58.8,34.5,27.4,16.5,32.5,31.4,34.8,1
2040,34.4,0.2,31.1,31.2,27.7,30,26.5,21.7,29.2,34.2,43.3,30.3,62.6,34,14.2,24.2,30.2,32.3,31,0.2
2041,31.4,0,4.9,30.4,24.2,30.6,25.7,29.1,14.4,50.6,55.6,30.3,59.6,37.4,29.1,17.8,56.7,36.4,35.1,0
2042,31,0,10,30.2,30.1,30.4,28.6,28.1,16.6,39.2,57.2,32.6,71.2,31.2,24.9,24.1,38.9,38.8,46.6,0
2043,30.3,0,28.8,31.2,30.3,31,29.9,13.1,4,33.7,35.5,30.6,72.2,33.9,19.2,12,52.6,33.7,35.1,0
2044,33.7,4.5,8.2,30.3,31,30.5,27.2,24.3,7,48.1,46,32.3,73.4,44.1,6.7,17.4,53.7,31.5,48,4.5
2045,30.3,0,18,30.2,28,30.2,30,17.5,10.5,53,41.5,30.1,75,33,29.8,25.7,51.7,38.6,32.1,0
2046,39.7,0,6.4,31.3,32.9,31.4,29.5,12.3,23.6,46.3,60.9,32.4,62.1,42.2,33.6,27.6,35.9,44.4,33.8,0
2047,31.6,0,26.7,30.7,30.2,28,30.6,27.8,14.9,55.3,42.2,33.9,77.5,43.2,20.3,26.6,34.1,41.3,56.4,0
2048,38.4,2.9,21.6,31.8,30.9,30.4,30.5,13.6,28.3,48,61.2,35.4,69,34.6,30.3,20.4,41.6,39.8,31.7,2.9
2049,36.7,0,28,31.1,29.9,31.5,29.8,19.4,29.8,52.9,50.9,35.3,59.1,43.8,24.4,23.2,36.4,43.5,56,0
2050,33.3,0,27.2,32.8,30.3,33.4,29.6,28.3,16.1,46.2,59.3,31.8,64.7,48.5,30.9,22.8,52.2,36.9,40.4,0
2051,36.4,2.9,21.8,30.8,31.6,29.7,30.3,29.7,29.4,39.8,47.9,34.4,71.1,35.3,27.1,25,33.3,45.7,31.5,2.9
2052,37.1,2.3,15.4,32.4,30.7,30.3,31.2,28.6,22.8,59.6,43.8,32.7,79.4,34.9,29.2,13,44.9,30.5,30.8,2.3
2053,37.1,3.3,28,34,30.4,36.2,29.8,30.6,23.8,50.4,57.8,39.1,62.9,38.2,34.5,29.6,34.6,37.7,30.5,3.3
2054,35.1,13.8,19.3,35.2,31.3,30.5,29.8,24,28,43.5,66.3,32.7,57.7,35.7,32.4,23.3,30.1,39.3,40.6,13.8
2055,32.8,0.7,13.4,37.5,30.5,30.6,30.4,22.4,28.8,54.7,61.1,30.8,79.6,42.1,30,23.9,61.2,51.9,38.7,0.7
2056,35.5,3.2,25.4,36.2,30,31.9,30.2,29.7,28,40.9,60.9,31.4,59.4,46.2,24,24.9,59.1,40.9,49.8,3.2
2057,39,1,29.7,37.1,30.9,31.9,29.9,29.9,11,61.4,59.7,42.8,70.6,41.9,28.3,25.2,56.5,47.2,42.6,1
2058,44.7,5,31.5,31.5,36.2,30.7,30.5,25.4,23.9,34.9,61.5,30.2,88.5,42.5,28,23.5,47.9,34.6,45.8,5
2059,53,23.2,36.8,42.5,30.7,36.9,30.3,30.5,29.5,49.1,42.9,38.2,64.9,46.1,29.8,29.8,60.6,38.3,49.8,23.2
2060,34.8,10.6,30.3,38.5,33.2,30.1,30.2,30.9,24.9,57.6,47.3,54.1,72.9,56.5,19.5,29.2,55.8,52.7,43.3,10.6
