"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,83.8,23.3,75.8,74.5,78,77.9,NA,77,77.2,77.4,82,76,85.8,82.6,77.2,77.4,81.1,95.2,73.6,95.2
1851,83.2,29.3,74.1,73,79.5,78,76,76.7,77.8,77.6,83.1,77.6,86.1,82.6,77.8,78.7,79.3,95,74.3,95
1852,81.2,24.7,75.5,74.6,77.8,77.6,76.4,74.3,77.9,78,81.6,77.5,86.1,83.5,78.2,75.4,79.9,95.1,76.5,95.1
1853,81.7,30,72,75.4,78.1,78,74.4,78.1,79.8,77.5,81.9,74.5,87,82,79.4,75.6,80,95.6,74.1,95.6
1854,82.5,35.1,75.3,74.1,78.2,78.7,75.9,77.9,77.6,75.9,83.5,74.5,86.3,81.1,77.7,76.5,77.6,95.2,75.6,95.2
1855,82.5,23.2,68.3,74.4,78,78.2,74.6,74.1,76.7,78.4,81.5,75.4,84.8,80.7,75.9,76.9,75.7,95.2,75.1,95.2
1856,83.6,29.7,73.7,72.8,78.4,79.9,76.4,77.4,76.3,77.7,83.2,73.2,86.9,82.1,77.3,75.6,79.5,95.2,74.7,95.2
1857,81.5,26.8,75.7,73.8,78.2,78.2,75.3,76.5,77.2,80.4,84.5,73.6,86,81.8,77.2,76.8,80.2,95.4,76.1,95.4
1858,81.3,27.7,74.7,72.7,78.7,79.9,75.3,73.3,77.4,78.5,83.7,73.7,85.9,83.6,76.2,76.9,77.3,95.6,76.5,95.6
1859,82.1,29.2,73.3,74.5,77.3,78.3,75.1,76.9,76.5,77.8,84.2,76,87.4,81.5,76.4,76.8,79.1,95.6,78.1,95.6
1860,82.3,38.2,74.5,73.9,77.6,78.3,75.2,76.7,77.7,76.7,80.9,75.4,85.8,82.3,79.4,76.6,80.4,95.9,74.5,95.9
1861,80.5,33.7,71.2,75.9,77.7,77.5,76.7,77.4,75.7,78.6,82.2,74.9,87,82.8,76.6,77.9,78.2,95,76.4,95
1862,81.2,25.7,75.9,74.6,76.8,78.9,74.8,76.5,77.9,78,82.8,74.4,86.9,81.9,75.6,75.5,76.8,94.9,75.9,94.9
1863,82.5,31.2,77.1,75.1,78.5,79,74.9,78.9,75.9,79.5,81.1,76.2,86.2,83.1,75.7,76.5,78.4,95.5,75,95.5
1864,81.6,33.4,75.7,72.3,79.1,78,74.9,78.6,77.7,75.3,81.4,75.5,86.5,80.4,76.5,75,79.6,95.6,75.9,95.6
1865,81.6,25.1,74.8,73.8,78.7,78.3,76.2,73.1,77.1,80,82.4,77.5,86.6,83.3,78.2,77.9,78.5,95.6,76.5,95.6
1866,82.3,33.2,74.6,73.8,78.4,77.8,74.4,80.4,76.3,75.8,83.4,73.4,85.1,83,77.2,77.6,80.1,95.5,73.6,95.5
